eventId,driverId,positionOrder,positionText,laps,time
1981-10,eddie-cheever,17,17,,112190
1981-10,bruno-giacomelli,18,18,,112210
1981-10,elio-de-angelis,19,19,,112360
1981-10,slim-borgudd,20,20,,112540
1981-10,marc-surer,21,21,,112850
1981-10,siegfried-stohr,22,22,,113190
1981-10,keke-rosberg,23,23,,113280
1981-10,brian-henton,24,24,,113310
1981-10,michele-alboreto,25,25,,113690
1981-10,derek-warwick,26,26,,114590
1981-10,chico-serra,27,27,,115220
1981-10,beppe-gabbiani,28,28,,115530
1981-10,eliseo-salazar,29,29,,115580
1981-10,derek-daly,30,30,,115800
1981-11,rene-arnoux,1,1,,92682
1981-11,alain-prost,2,2,,92978
1981-11,gilles-villeneuve,3,3,,93334
1981-11,carlos-reutemann,4,4,,94531
1981-11,alan-jones,5,5,,94654
1981-11,nelson-piquet,6,6,,94871
1981-11,jacques-laffite,7,7,,95002
1981-11,elio-de-angelis,8,8,,95294
1981-11,didier-pironi,9,9,,95346
1981-11,riccardo-patrese,10,10,,95912
1981-11,john-watson,11,11,,96007
1981-11,patrick-tambay,12,12,,96233
1981-11,hector-rebaque,13,13,,96511
1981-11,mario-andretti,14,14,,96560
1981-11,andrea-de-cesaris,15,15,,96657
1981-11,nigel-mansell,16,16,,96688
1981-11,bruno-giacomelli,17,17,,97637
1981-11,derek-daly,18,18,,97777
1981-11,jean-pierre-jarier,19,19,,98004
1981-11,eliseo-salazar,20,20,,98273
1981-11,marc-surer,21,21,,98522
1981-11,slim-borgudd,22,22,,98529
1981-11,eddie-cheever,23,23,,98583
1981-11,siegfried-stohr,24,24,,98616
1981-11,michele-alboreto,25,25,,99374
1981-11,brian-henton,26,26,,99987
1981-11,derek-warwick,27,27,,100391
1981-11,beppe-gabbiani,28,28,,101198
1981-12,rene-arnoux,1,1,,78255
1981-12,alain-prost,2,2,,78279
1981-12,alan-jones,3,3,,78672
1981-12,carlos-reutemann,4,4,,79067
1981-12,nelson-piquet,5,5,,79236
1981-12,john-watson,6,6,,79312
1981-12,jacques-laffite,7,7,,79386
1981-12,mario-andretti,8,8,,79896
1981-12,bruno-giacomelli,9,9,,80384
1981-12,hector-rebaque,10,10,,80547
1981-12,andrea-de-cesaris,11,11,,80651
1981-12,patrick-tambay,12,12,,80802
1981-12,riccardo-patrese,13,13,,81010
1981-12,gilles-villeneuve,14,14,,81049
1981-12,jean-pierre-jarier,15,15,,81086
1981-12,nigel-mansell,16,16,,81106
1981-12,didier-pironi,17,17,,81293
1981-12,siegfried-stohr,18,18,,81568
1981-12,elio-de-angelis,19,19,,81622
1981-12,slim-borgudd,20,20,,81760
1981-12,eddie-cheever,21,21,,81849
1981-12,brian-henton,22,22,,82226
1981-12,derek-daly,23,23,,82274
1981-12,eliseo-salazar,24,24,,82382
1981-12,marc-surer,25,25,,82389
1981-12,keke-rosberg,26,26,,83518
1981-12,chico-serra,27,27,,83677
1981-12,derek-warwick,28,28,,85104
1981-12,michele-alboreto,29,29,,85976
1981-12,beppe-gabbiani,30,30,,
1981-13,rene-arnoux,1,1,,94042
1981-13,alain-prost,2,2,,94492
1981-13,carlos-reutemann,3,3,,95153
1981-13,nelson-piquet,4,4,,95449
1981-13,gilles-villeneuve,5,5,,95627
1981-13,john-watson,6,6,,95795
1981-13,didier-pironi,7,7,,95977
1981-13,alan-jones,8,8,,95983
1981-13,elio-de-angelis,9,9,,96158
1981-13,patrick-tambay,10,10,,96515
1981-13,jacques-laffite,11,11,,96529
1981-13,hector-rebaque,12,12,,97131
1981-13,mario-andretti,13,13,,97166
1981-13,riccardo-patrese,14,14,,97355
1981-13,nigel-mansell,15,15,,98100
1981-13,jean-pierre-jarier,16,16,,98167
1981-13,michele-alboreto,17,17,,98411
1981-13,bruno-giacomelli,18,18,,98617
1981-13,eddie-cheever,19,19,,98736
1981-13,marc-surer,20,20,,98778
1981-13,derek-daly,21,21,,98852
1981-13,eliseo-salazar,22,22,,99033
1981-13,slim-borgudd,23,23,,99106
1981-13,siegfried-stohr,24,24,,99713
1981-13,derek-warwick,25,25,,99936
1981-13,beppe-gabbiani,26,26,,100930
1981-13,chico-serra,27,27,,101185
1981-13,brian-henton,28,28,,101369
1981-13,keke-rosberg,29,29,,102229
1981-13,andrea-de-cesaris,30,30,,
1981-14,nelson-piquet,1,1,,89211
1981-14,carlos-reutemann,2,2,,89601
1981-14,alan-jones,3,3,,89728
1981-14,elio-de-angelis,4,4,,91212
1981-14,hector-rebaque,5,5,,91545
1981-14,jacques-laffite,6,6,,91593
1981-14,john-watson,7,7,,91617
1981-14,alain-prost,8,8,,91629
1981-14,patrick-tambay,9,9,,91747
1981-14,riccardo-patrese,10,10,,91969
1981-14,didier-pironi,11,11,,91976
1981-14,gilles-villeneuve,12,12,,92077
1981-14,nigel-mansell,13,13,,92233
1981-14,andrea-de-cesaris,14,14,,92281
1981-14,mario-andretti,15,15,,92648
1981-14,eddie-cheever,16,16,,92652
1981-14,jean-pierre-jarier,17,17,,93432
1981-14,slim-borgudd,18,18,,94002
1981-14,rene-arnoux,19,19,,94151
1981-14,michele-alboreto,20,20,,94245
1981-14,marc-surer,21,21,,94424
1981-14,keke-rosberg,22,22,,94634
1981-14,bruno-giacomelli,23,23,,94995
1981-14,derek-daly,24,24,,95552
1981-14,eliseo-salazar,25,25,,96016
1981-14,jacques-villeneuve-sr,26,26,,96720
1981-14,chico-serra,27,27,,96937
1981-14,derek-warwick,28,28,,96999
1981-14,beppe-gabbiani,29,29,,97493
1981-14,brian-henton,30,30,,100505
1981-15,carlos-reutemann,1,1,,77821
1981-15,alan-jones,2,2,,78236
1981-15,alain-prost,3,3,,78433
1981-15,gilles-villeneuve,4,4,,78457
1981-15,nelson-piquet,5,5,,78954
1981-15,nigel-mansell,6,6,,79044
1981-15,andrea-de-cesaris,7,7,,79338
1981-15,mario-andretti,8,8,,79594
1981-15,patrick-tambay,9,9,,79874
1981-15,jacques-laffite,10,10,,79878
1981-15,didier-pironi,11,11,,79899
1981-15,rene-arnoux,12,12,,79966
1981-15,john-watson,13,13,,79975
1981-15,riccardo-patrese,14,14,,80132
1981-15,elio-de-angelis,15,15,,80337
1981-15,hector-rebaque,16,16,,80555
1981-15,bruno-giacomelli,17,17,,80570
1981-15,eddie-cheever,18,18,,81116
1981-15,keke-rosberg,19,19,,81299
1981-15,slim-borgudd,20,20,,81665
1981-15,derek-daly,21,21,,81846
1981-15,marc-surer,22,22,,81889
1981-15,michele-alboreto,23,23,,81964
1981-15,derek-warwick,24,24,,82491
1981-15,chico-serra,25,25,,82612
1981-15,eliseo-salazar,26,26,,82616
1981-15,jacques-villeneuve-sr,27,27,,82977
1981-15,brian-henton,28,28,,83857
1981-15,beppe-gabbiani,29,29,,86634
1981-15,jean-pierre-jarier,30,30,,
1982-2,alain-prost,1,1,,88808
1982-2,keke-rosberg,2,2,,89910
1982-2,rene-arnoux,3,3,,90121
1982-2,nelson-piquet,4,4,,90281
1982-2,gilles-villeneuve,5,5,,90418
1982-2,didier-pironi,6,6,,90655
1982-2,niki-lauda,7,7,,90715
1982-2,carlos-reutemann,8,8,,90944
1982-2,riccardo-patrese,9,9,,91053
1982-2,elio-de-angelis,10,10,,91790
1982-2,john-watson,11,11,,91906
1982-2,nigel-mansell,12,12,,92228
1982-2,manfred-winkelhock,13,13,,92524
1982-2,bruno-giacomelli,14,14,,92769
1982-2,michele-alboreto,15,15,,92886
1982-2,andrea-de-cesaris,16,16,,93255
1982-2,derek-daly,17,17,,94413
1982-2,eliseo-salazar,18,18,,94740
1982-2,slim-borgudd,19,19,,95020
1982-2,jochen-mass,20,20,,95039
1982-2,chico-serra,21,21,,95246
1982-2,mauro-baldi,22,22,,95325
1982-2,eddie-cheever,23,23,,95612
1982-2,brian-henton,24,24,,95834
1982-2,jacques-laffite,25,25,,95874
1982-2,raul-boesel,26,26,,95986
1982-2,jean-pierre-jarier,27,27,,96218
1982-2,teo-fabi,28,28,,96312
1982-2,derek-warwick,29,29,,97223
1982-2,roberto-guerrero,30,30,,101028
1982-3,keke-rosberg,1,1,,88576
1982-3,niki-lauda,2,2,,88791
1982-3,nelson-piquet,3,3,,89934
1982-3,alain-prost,4,4,,89935
1982-3,gilles-villeneuve,5,5,,89949
1982-3,nigel-mansell,6,6,,90117
1982-3,didier-pironi,7,7,,90125
1982-3,riccardo-patrese,8,8,,90281
1982-3,elio-de-angelis,9,9,,90565
1982-3,bruno-giacomelli,10,10,,90669
1982-3,michele-alboreto,11,11,,91084
1982-3,andrea-de-cesaris,12,12,,91095
1982-3,rene-arnoux,13,13,,91159
1982-3,mario-andretti,14,14,,91190
1982-3,jean-pierre-jarier,15,15,,91383
1982-3,jacques-laffite,16,16,,91432
1982-3,manfred-winkelhock,17,17,,91593
1982-3,slim-borgudd,18,18,,91768
1982-3,eddie-cheever,19,19,,91802
1982-3,roberto-guerrero,20,20,,91806
1982-3,jochen-mass,21,21,,91808
1982-3,raul-boesel,22,22,,92277
1982-3,chico-serra,23,23,,92496
1982-3,derek-daly,24,24,,92502
1982-3,brian-henton,25,25,,92607
1982-3,john-watson,26,26,,92900
1982-3,riccardo-paletti,27,27,,93289
1982-3,eliseo-salazar,28,28,,93663
1982-3,mauro-baldi,29,29,,93701
1982-3,teo-fabi,30,30,,94024
1982-4,alain-prost,1,1,,91169
1982-4,gilles-villeneuve,2,2,,91541
1982-4,didier-pironi,3,3,,92020
1982-4,rene-arnoux,4,4,,92628
1982-4,andrea-de-cesaris,5,5,,93879
1982-4,derek-warwick,6,6,,94062
1982-4,michele-alboreto,7,7,,94480
1982-4,jean-pierre-jarier,8,8,,94715
1982-4,bruno-giacomelli,9,9,,95214
1982-4,brian-henton,10,10,,96100
1982-4,manfred-winkelhock,11,11,,96155
1982-4,riccardo-paletti,12,12,,97999
1982-4,eliseo-salazar,13,13,,101255
1982-4,teo-fabi,14,14,,102529
1982-5,rene-arnoux,1,1,,75903
1982-5,alain-prost,2,2,,75962
1982-5,nelson-piquet,3,3,,77124
1982-5,michele-alboreto,4,4,,77334
1982-5,gilles-villeneuve,5,5,,77507
1982-5,niki-lauda,6,6,,77577
1982-5,nigel-mansell,7,7,,77614
1982-5,keke-rosberg,8,8,,77654
1982-5,andrea-de-cesaris,9,9,,77696
1982-5,derek-daly,10,10,,78194
1982-5,riccardo-patrese,11,11,,78366
1982-5,bruno-giacomelli,12,12,,78425
1982-5,john-watson,13,13,,78639
1982-5,elio-de-angelis,14,14,,78655
1982-5,didier-pironi,15,15,,78769
1982-5,jacques-laffite,16,16,,79403
1982-5,manfred-winkelhock,17,17,,79430
1982-5,jean-pierre-jarier,18,18,,80056
1982-5,roberto-guerrero,19,19,,80116
1982-5,eddie-cheever,20,20,,80182
1982-5,eliseo-salazar,21,21,,80440
1982-5,brian-henton,22,22,,80518
1982-5,raul-boesel,23,23,,80522
1982-5,teo-fabi,24,24,,80541
1982-5,jochen-mass,25,25,,80552
1982-5,derek-warwick,26,26,,80594
1982-5,mauro-baldi,27,27,,80802
1982-5,jan-lammers,28,28,,81453
1982-5,chico-serra,29,29,,81755
1982-5,marc-surer,30,30,,82512
1982-6,rene-arnoux,1,1,,84543
1982-6,andrea-de-cesaris,2,2,,84928
1982-6,riccardo-patrese,3,3,,84929
1982-6,keke-rosberg,4,4,,85125
1982-6,derek-daly,5,5,,85505
1982-6,alain-prost,6,6,,85766
1982-6,niki-lauda,7,7,,85838
1982-6,michele-alboreto,8,8,,85840
1982-6,nelson-piquet,9,9,,86075
1982-6,bruno-giacomelli,10,10,,86083
1982-6,nigel-mansell,11,11,,86202
1982-6,john-watson,12,12,,87317
1982-6,didier-pironi,13,13,,87360
1982-6,elio-de-angelis,14,14,,87568
1982-6,manfred-winkelhock,15,15,,87952
1982-6,eddie-cheever,16,16,,88058
1982-6,jacques-laffite,17,17,,88353
1982-6,marc-surer,18,18,,88380
1982-6,brian-henton,19,19,,88971
1982-6,jean-pierre-jarier,20,20,,89057
1982-6,mauro-baldi,21,21,,89306
1982-6,jochen-mass,22,22,,89452
1982-6,eliseo-salazar,23,23,,89574
1982-6,derek-warwick,24,24,,91233
1982-6,roberto-guerrero,25,25,,92183
1982-6,jan-lammers,26,26,,
1982-7,alain-prost,1,1,,108537
1982-7,andrea-de-cesaris,2,2,,108872
1982-7,keke-rosberg,3,3,,109264
1982-7,didier-pironi,4,4,,109903
1982-7,manfred-winkelhock,5,5,,110066
1982-7,bruno-giacomelli,6,6,,110252
1982-7,nigel-mansell,7,7,,110294
1982-7,elio-de-angelis,8,8,,110443
1982-7,eddie-cheever,9,9,,110520
1982-7,niki-lauda,10,10,,111026
1982-7,roberto-guerrero,11,11,,111039
1982-7,derek-daly,12,12,,111227
1982-7,jacques-laffite,13,13,,111270
1982-7,riccardo-patrese,14,14,,111508
1982-7,rene-arnoux,15,15,,111514
1982-7,michele-alboreto,16,16,,111618
1982-7,john-watson,17,17,,111868
1982-7,jochen-mass,18,18,,112271
1982-7,marc-surer,19,19,,112316
1982-7,brian-henton,20,20,,112867
1982-7,raul-boesel,21,21,,112870
1982-7,jean-pierre-jarier,22,22,,112988
1982-7,riccardo-paletti,23,23,,114084
1982-7,mauro-baldi,24,24,,114332
1982-7,eliseo-salazar,25,25,,115633
1982-7,chico-serra,26,26,,115848
1982-7,emilio-de-villota,27,27,,116589
1982-7,nelson-piquet,28,28,,117779
1982-7,jan-lammers,29,29,,
1982-8,andrea-de-cesaris,1,1,,90286
1982-8,keke-rosberg,2,2,,90963
1982-8,didier-pironi,3,3,,91332
1982-8,riccardo-patrese,4,4,,91343
1982-8,rene-arnoux,5,5,,91494
1982-8,derek-daly,6,6,,91757
1982-8,nelson-piquet,7,7,,92105
1982-8,niki-lauda,8,8,,92246
1982-8,alain-prost,9,9,,92258
1982-8,michele-alboreto,10,10,,92792
1982-8,eddie-cheever,11,11,,92969
1982-8,nigel-mansell,12,12,,93023
1982-8,bruno-giacomelli,13,13,,93136
1982-8,elio-de-angelis,14,14,,93242
1982-8,jacques-laffite,15,15,,93664
1982-8,jochen-mass,16,16,,93756
1982-8,john-watson,17,17,,95027
1982-8,raul-boesel,18,18,,95573
1982-8,geoff-lees,19,19,,96359
1982-8,marc-surer,20,20,,96428
1982-8,roberto-guerrero,21,21,,96524
1982-8,emilio-de-villota,22,22,,97409
1982-8,chico-serra,23,23,,97678
1982-8,mauro-baldi,24,24,,98956
1982-8,brian-henton,25,25,,99211
1982-8,eliseo-salazar,26,26,,99542
1982-8,riccardo-paletti,27,27,,101020
1982-8,jean-pierre-jarier,28,28,,101588
1982-8,manfred-winkelhock,29,29,,
1982-9,rene-arnoux,1,1,,74233
1982-9,alain-prost,2,2,,74660
1982-9,nelson-piquet,3,3,,74723
1982-9,didier-pironi,4,4,,75825
1982-9,niki-lauda,5,5,,75832
1982-9,patrick-tambay,6,6,,76154
1982-9,keke-rosberg,7,7,,76260
1982-9,bruno-giacomelli,8,8,,76513
1982-9,andrea-de-cesaris,9,9,,76576
1982-9,riccardo-patrese,10,10,,76630
1982-9,john-watson,11,11,,76700
1982-9,derek-daly,12,12,,76832
1982-9,derek-warwick,13,13,,77094
1982-9,michele-alboreto,14,14,,77237
1982-9,elio-de-angelis,15,15,,77620
1982-9,mauro-baldi,16,16,,78020
1982-9,manfred-winkelhock,17,17,,78352
1982-9,chico-serra,18,18,,78438
1982-9,brian-henton,19,19,,78476
1982-9,jacques-laffite,20,20,,78487
1982-9,raul-boesel,21,21,,78658
1982-9,jean-pierre-jarier,22,22,,78953
1982-9,marc-surer,23,23,,79015
1982-9,jochen-mass,24,24,,79083
1982-9,eliseo-salazar,25,25,,79120
1982-9,jan-lammers,26,26,,79274
1982-9,roberto-guerrero,27,27,,79316
1982-9,eddie-cheever,28,28,,79728
1982-9,teo-fabi,29,29,,80425
1982-9,roberto-moreno,30,30,,81149
1982-10,keke-rosberg,1,1,,69540
1982-10,didier-pironi,2,2,,70066
1982-10,nelson-piquet,3,3,,70418
1982-10,elio-de-angelis,4,4,,70650
1982-10,riccardo-patrese,5,5,,70980
1982-10,derek-daly,6,6,,70980
1982-10,niki-lauda,7,7,,71303
1982-10,alain-prost,8,8,,71333
1982-10,andrea-de-cesaris,9,9,,71347
1982-10,bruno-giacomelli,10,10,,71502
1982-10,john-watson,11,11,,71556
1982-10,patrick-tambay,12,12,,71750
1982-10,michele-alboreto,13,13,,71904
1982-10,derek-warwick,14,14,,72236
1982-10,rene-arnoux,15,15,,72371
1982-10,brian-henton,16,16,,72952
1982-10,teo-fabi,17,17,,72979
1982-10,jean-pierre-jarier,18,18,,73109
1982-10,marc-surer,19,19,,73181
1982-10,chico-serra,20,20,,73255
1982-10,jacques-laffite,21,21,,73402
1982-10,nigel-mansell,22,22,,73545
1982-10,manfred-winkelhock,23,23,,73741
1982-10,jan-lammers,24,24,,73815
1982-10,jochen-mass,25,25,,74657
1982-10,roberto-guerrero,26,26,,74877
1982-10,mauro-baldi,27,27,,75246
1982-10,eliseo-salazar,28,28,,75330
1982-10,raul-boesel,29,29,,75724
1982-10,eddie-cheever,30,30,,75977
1982-11,alain-prost,1,1,,95802
1982-11,didier-pironi,2,2,,96477
1982-11,rene-arnoux,3,3,,96548
1982-11,nelson-piquet,4,4,,97162
1982-11,niki-lauda,5,5,,97778
1982-11,keke-rosberg,6,6,,97780
1982-11,riccardo-patrese,7,7,,98541
1982-11,patrick-tambay,8,8,,98745
1982-11,derek-daly,9,9,,98767
1982-11,john-watson,10,10,,98944
1982-11,andrea-de-cesaris,11,11,,98996
1982-11,bruno-giacomelli,12,12,,98997
1982-11,michele-alboreto,13,13,,99823
1982-11,manfred-winkelhock,14,14,,99917
1982-11,jacques-laffite,15,15,,100326
1982-11,jean-pierre-jarier,16,16,,100370
1982-11,elio-de-angelis,17,17,,100569
1982-11,brian-henton,18,18,,101109
1982-11,derek-warwick,19,19,,101266
1982-11,eddie-cheever,20,20,,101518
1982-11,jan-lammers,21,21,,101921
1982-11,jochen-mass,22,22,,101973
1982-11,mauro-baldi,23,23,,102162
1982-11,roberto-guerrero,24,24,,102270
1982-11,marc-surer,25,25,,102603
1982-11,eliseo-salazar,26,26,,102822
1982-11,raul-boesel,27,27,,103515
1982-11,chico-serra,28,28,,103562
1982-11,geoff-lees,29,29,,105647
1982-11,teo-fabi,30,30,,597645
1982-12,didier-pironi,1,1,,107947
1982-12,alain-prost,2,2,,108890
1982-12,rene-arnoux,3,3,,109256
1982-12,nelson-piquet,4,4,,109415
1982-12,patrick-tambay,5,5,,109570
1982-12,riccardo-patrese,6,6,,109760
1982-12,michele-alboreto,7,7,,112625
1982-12,niki-lauda,8,8,,112683
1982-12,andrea-de-cesaris,9,9,,112786
1982-12,keke-rosberg,10,10,,112892
1982-12,john-watson,11,11,,113073
1982-12,bruno-giacomelli,12,12,,113887
1982-12,eddie-cheever,13,13,,114211
1982-12,elio-de-angelis,14,14,,114476
1982-12,derek-warwick,15,15,,114594
1982-12,jacques-laffite,16,16,,114982
1982-12,manfred-winkelhock,17,17,,115223
1982-12,brian-henton,18,18,,115474
1982-12,nigel-mansell,19,19,,115866
1982-12,derek-daly,20,20,,115876
1982-12,jean-pierre-jarier,21,21,,116250
1982-12,roberto-guerrero,22,22,,116489
1982-12,eliseo-salazar,23,23,,116537
1982-12,mauro-baldi,24,24,,116680
1982-12,raul-boesel,25,25,,117245
1982-12,chico-serra,26,26,,117337
1982-12,marc-surer,27,27,,117402
1982-12,tommy-byrne,28,28,,119007
1982-12,rupert-keegan,29,29,,119951
1982-12,teo-fabi,30,30,,
1982-13,nelson-piquet,1,1,,87612
1982-13,riccardo-patrese,2,2,,87971
1982-13,patrick-tambay,3,3,,89522
1982-13,alain-prost,4,4,,89867
1982-13,keke-rosberg,5,5,,91108
1982-13,michele-alboreto,6,6,,91814
1982-13,elio-de-angelis,7,7,,92686
1982-13,niki-lauda,8,8,,93005
1982-13,andrea-de-cesaris,9,9,,93353
1982-13,derek-warwick,10,10,,93678
1982-13,nigel-mansell,11,11,,94070
1982-13,derek-daly,12,12,,94114
1982-13,brian-henton,13,13,,94184
1982-13,marc-surer,14,14,,94422
1982-13,bruno-giacomelli,15,15,,94431
1982-13,jacques-laffite,16,16,,94530
1982-13,eddie-cheever,17,17,,94620
1982-13,john-watson,18,18,,94668
1982-13,teo-fabi,19,19,,94690
1982-13,roberto-guerrero,20,20,,94796
1982-13,raul-boesel,21,21,,95149
1982-13,tommy-byrne,22,22,,95318
1982-13,eliseo-salazar,23,23,,95581
1982-13,jean-pierre-jarier,24,24,,95622
1982-13,mauro-baldi,25,25,,95653
1982-13,manfred-winkelhock,26,26,,95666
1982-13,chico-serra,27,27,,95724
1982-13,rupert-keegan,28,28,,96274
1982-13,rene-arnoux,29,29,,496437
1982-14,alain-prost,1,1,,61380
1982-14,rene-arnoux,2,2,,61740
1982-14,niki-lauda,3,3,,62984
1982-14,riccardo-patrese,4,4,,62997
1982-14,andrea-de-cesaris,5,5,,63023
1982-14,nelson-piquet,6,6,,63366
1982-14,keke-rosberg,7,7,,63589
1982-14,bruno-giacomelli,8,8,,63776
1982-14,patrick-tambay,9,9,,63896
1982-14,john-watson,10,10,,63995
1982-14,michele-alboreto,11,11,,64069
1982-14,jacques-laffite,12,12,,64087
1982-14,derek-daly,13,13,,64238
1982-14,marc-surer,14,14,,64928
1982-14,elio-de-angelis,15,15,,64967
1982-14,eddie-cheever,16,16,,65162
1982-14,jean-pierre-jarier,17,17,,65179
1982-14,roberto-guerrero,18,18,,65422
1982-14,manfred-winkelhock,19,19,,65451
1982-14,brian-henton,20,20,,65877
1982-14,derek-warwick,21,21,,65927
1982-14,teo-fabi,22,22,,66017
1982-14,eliseo-salazar,23,23,,66297
1982-14,nigel-mansell,24,24,,66430
1982-14,chico-serra,25,25,,66590
1982-14,rupert-keegan,26,26,,66632
1982-14,raul-boesel,27,27,,66781
1982-14,tommy-byrne,28,28,,66990
1982-14,mauro-baldi,29,29,,67836
1982-15,patrick-tambay,1,1,,89275
1982-15,nelson-piquet,2,2,,89709
1982-15,alain-prost,3,3,,90488
1982-15,rene-arnoux,4,4,,90520
1982-15,riccardo-patrese,5,5,,90818
1982-15,mario-andretti,6,6,,91474
1982-15,keke-rosberg,7,7,,92340
1982-15,andrea-de-cesaris,8,8,,92546
1982-15,jean-pierre-jarier,9,9,,93531
1982-15,michele-alboreto,10,10,,93553
1982-15,niki-lauda,11,11,,93571
1982-15,bruno-giacomelli,12,12,,93703
1982-15,derek-daly,13,13,,93887
1982-15,marc-surer,14,14,,94343
1982-15,eddie-cheever,15,15,,94357
1982-15,elio-de-angelis,16,16,,94529
1982-15,derek-warwick,17,17,,94581
1982-15,jacques-laffite,18,18,,94659
1982-15,john-watson,19,19,,94725
1982-15,nigel-mansell,20,20,,94964
1982-15,roberto-guerrero,21,21,,95593
1982-15,brian-henton,22,22,,95640
1982-15,chico-serra,23,23,,95854
1982-15,manfred-winkelhock,24,24,,96044
1982-15,mauro-baldi,25,25,,96804
1982-15,raul-boesel,26,26,,96811
1982-15,tommy-byrne,27,27,,97002
1982-15,eliseo-salazar,28,28,,97248
1982-15,rupert-keegan,29,29,,97370
1982-15,teo-fabi,30,30,,97693
1982-16,rene-arnoux,1,1,,77868
1982-16,michele-alboreto,2,2,,78756
1982-16,eddie-cheever,3,3,,78842
1982-16,alain-prost,4,4,,78922
1982-16,keke-rosberg,5,5,,79162
1982-16,niki-lauda,6,6,,79171
1982-16,nelson-piquet,7,7,,79210
1982-16,jean-pierre-jarier,8,8,,79222
1982-16,mario-andretti,9,9,,79246
1982-16,john-watson,10,10,,79320
1982-16,elio-de-angelis,11,11,,79564
1982-16,jacques-laffite,12,12,,79635
1982-16,andrea-de-cesaris,13,13,,79728
1982-16,marc-surer,14,14,,79764
1982-16,derek-daly,15,15,,79808
1982-16,bruno-giacomelli,16,16,,80065
1982-16,derek-warwick,17,17,,80181
1982-16,mauro-baldi,18,18,,80271
1982-16,riccardo-patrese,19,19,,80386
1982-16,roberto-guerrero,20,20,,80516
1982-16,raul-boesel,21,21,,80766
1982-16,nigel-mansell,22,22,,80986
1982-16,brian-henton,23,23,,81038
1982-16,patrick-tambay,24,24,,81067
1982-16,manfred-winkelhock,25,25,,81563
1982-16,teo-fabi,26,26,,82324
1982-16,chico-serra,27,27,,83100
1982-16,eliseo-salazar,28,28,,83148
1982-16,tommy-byrne,29,29,,84208
1982-16,rupert-keegan,30,30,,86048
1983-1,keke-rosberg,1,1,,94526
1983-1,alain-prost,2,2,,94672
1983-1,patrick-tambay,3,3,,94993
1983-1,derek-warwick,4,4,,95206
1983-1,nelson-piquet,5,5,,95815
1983-1,riccardo-patrese,6,6,,95958
1983-1,niki-lauda,7,7,,96054
1983-1,mauro-baldi,8,8,,96126
1983-1,rene-arnoux,9,9,,96390
1983-1,bruno-giacomelli,10,10,,96747
1983-1,jean-pierre-jarier,11,11,,96828
1983-1,eddie-cheever,12,12,,97005
1983-1,roberto-guerrero,13,13,,97237
1983-1,john-watson,14,14,,97844
1983-1,jacques-laffite,15,15,,98234
1983-1,johnny-cecotto,16,16,,98378
1983-1,raul-boesel,17,17,,98741
1983-1,michele-alboreto,18,18,,98747
1983-1,danny-sullivan,19,19,,99697
1983-1,elio-de-angelis,20,20,,100056
1983-1,marc-surer,21,21,,100255
1983-1,corrado-fabi,22,22,,101316
1983-1,chico-serra,23,23,,101472
1983-1,nigel-mansell,24,24,,102098
1983-1,manfred-winkelhock,25,25,,102292
1983-1,eliseo-salazar,26,26,,104357
1983-1,piercarlo-ghinzani,27,27,,106964
1983-2,rene-arnoux,1,1,,86935
1983-2,alain-prost,2,2,,88558
1983-2,patrick-tambay,3,3,,88598
1983-2,riccardo-patrese,4,4,,88958
1983-2,michele-alboreto,5,5,,89066
1983-2,johnny-cecotto,6,6,,89559
1983-2,keke-rosberg,7,7,,89577
1983-2,roberto-guerrero,8,8,,89585
1983-2,jean-pierre-jarier,9,9,,89600
1983-2,marc-surer,10,10,,90067
1983-2,nelson-piquet,11,11,,90173
1983-2,niki-lauda,12,12,,90262
1983-2,alan-jones,13,13,,90451
1983-2,jacques-laffite,14,14,,90529
1983-2,eddie-cheever,15,15,,90597
1983-2,danny-sullivan,16,16,,91271
1983-2,manfred-winkelhock,17,17,,91599
1983-2,elio-de-angelis,18,18,,91624
1983-2,nigel-mansell,19,19,,91728
1983-2,raul-boesel,20,20,,91759
1983-2,mauro-baldi,21,21,,91924
1983-2,john-watson,22,22,,92439
1983-2,eliseo-salazar,23,23,,92597
1983-2,andrea-de-cesaris,24,24,,93336
1983-2,corrado-fabi,25,25,,93896
1983-3,alain-prost,1,1,,98358
1983-3,eddie-cheever,2,2,,98980
1983-3,elio-de-angelis,3,3,,99512
