eventId,entrantId,positionOrder,positionText,laps,time
1982-03,5642,21,21,,91808
1982-03,5643,22,22,,92277
1982-03,5622,23,23,,92496
1982-03,5646,24,24,,92502
1982-03,5629,25,25,,92607
1982-03,5611,26,26,,92900
1982-03,5632,27,27,,93289
1982-03,5614,28,28,,93663
1982-03,5630,29,29,,93701
1982-03,5651,30,30,,94024
1982-04,5618,1,1,,91169
1982-04,5627,2,2,,91541
1982-04,5628,3,3,,92020
1982-04,5619,4,4,,92628
1982-04,5644,5,5,,93879
1982-04,5653,6,6,,94062
1982-04,5607,7,7,,94480
1982-04,5631,8,8,,94715
1982-04,5645,9,9,,95214
1982-04,5652,10,10,,96100
1982-04,5613,11,11,,96155
1982-04,5632,12,12,,97999
1982-04,5614,13,13,,101255
1982-04,5654,14,14,,102529
1982-05,5619,1,1,,75903
1982-05,5618,2,2,,75962
1982-05,5605,3,3,,77124
1982-05,5607,4,4,,77334
1982-05,5627,5,5,,77507
1982-05,5638,6,6,,77577
1982-05,5640,7,7,,77614
1982-05,5656,8,8,,77654
1982-05,5644,9,9,,77696
1982-05,5655,10,10,,78194
1982-05,5606,11,11,,78366
1982-05,5645,12,12,,78425
1982-05,5611,13,13,,78639
1982-05,5639,14,14,,78655
1982-05,5628,15,15,,78769
1982-05,5650,16,16,,79403
1982-05,5657,17,17,,79430
1982-05,5631,18,18,,80056
1982-05,5641,19,19,,80116
1982-05,5649,20,20,,80182
1982-05,5658,21,21,,80440
1982-05,5652,22,22,,80518
1982-05,5643,23,23,,80522
1982-05,5654,24,24,,80541
1982-05,5642,25,25,,80552
1982-05,5653,26,26,,80594
1982-05,5630,27,27,,80802
1982-05,5661,28,28,,81453
1982-05,5622,29,29,,81755
1982-05,5660,30,30,,82512
1982-06,5619,1,1,,84543
1982-06,5644,2,2,,84928
1982-06,5637,3,3,,84929
1982-06,5656,4,4,,85125
1982-06,5655,5,5,,85505
1982-06,5618,6,6,,85766
1982-06,5638,7,7,,85838
1982-06,5607,8,8,,85840
1982-06,5605,9,9,,86075
1982-06,5645,10,10,,86083
1982-06,5640,11,11,,86202
1982-06,5611,12,12,,87317
1982-06,5628,13,13,,87360
1982-06,5639,14,14,,87568
1982-06,5657,15,15,,87952
1982-06,5665,16,16,,88058
1982-06,5666,17,17,,88353
1982-06,5660,18,18,,88380
1982-06,5652,19,19,,88971
1982-06,5631,20,20,,89057
1982-06,5630,21,21,,89306
1982-06,5662,22,22,,89452
1982-06,5658,23,23,,89574
1982-06,5653,24,24,,91233
1982-06,5641,25,25,,92183
1982-06,5667,26,26,,
1982-07,5618,1,1,,108537
1982-07,5644,2,2,,108872
1982-07,5656,3,3,,109264
1982-07,5628,4,4,,109903
1982-07,5657,5,5,,110066
1982-07,5645,6,6,,110252
1982-07,5640,7,7,,110294
1982-07,5639,8,8,,110443
1982-07,5649,9,9,,110520
1982-07,5638,10,10,,111026
1982-07,5668,11,11,,111039
1982-07,5655,12,12,,111227
1982-07,5650,13,13,,111270
1982-07,5637,14,14,,111508
1982-07,5619,15,15,,111514
1982-07,5607,16,16,,111618
1982-07,5611,17,17,,111868
1982-07,5662,18,18,,112271
1982-07,5660,19,19,,112316
1982-07,5652,20,20,,112867
1982-07,5663,21,21,,112870
1982-07,5631,22,22,,112988
1982-07,5632,23,23,,114084
1982-07,5630,24,24,,114332
1982-07,5658,25,25,,115633
1982-07,5622,26,26,,115848
1982-07,5664,27,27,,116589
1982-07,5605,28,28,,117779
1982-07,5667,29,29,,
1982-08,5644,1,1,,90286
1982-08,5656,2,2,,90963
1982-08,5628,3,3,,91332
1982-08,5637,4,4,,91343
1982-08,5619,5,5,,91494
1982-08,5655,6,6,,91757
1982-08,5605,7,7,,92105
1982-08,5638,8,8,,92246
1982-08,5618,9,9,,92258
1982-08,5607,10,10,,92792
1982-08,5649,11,11,,92969
1982-08,5640,12,12,,93023
1982-08,5645,13,13,,93136
1982-08,5639,14,14,,93242
1982-08,5650,15,15,,93664
1982-08,5662,16,16,,93756
1982-08,5611,17,17,,95027
1982-08,5663,18,18,,95573
1982-08,5669,19,19,,96359
1982-08,5660,20,20,,96428
1982-08,5668,21,21,,96524
1982-08,5664,22,22,,97409
1982-08,5622,23,23,,97678
1982-08,5630,24,24,,98956
1982-08,5652,25,25,,99211
1982-08,5658,26,26,,99542
1982-08,5632,27,27,,101020
1982-08,5631,28,28,,101588
1982-08,5657,29,29,,
1982-09,5619,1,1,,74233
1982-09,5618,2,2,,74660
1982-09,5605,3,3,,74723
1982-09,5628,4,4,,75825
1982-09,5638,5,5,,75832
1982-09,5671,6,6,,76154
1982-09,5656,7,7,,76260
1982-09,5645,8,8,,76513
1982-09,5644,9,9,,76576
1982-09,5606,10,10,,76630
1982-09,5611,11,11,,76700
1982-09,5655,12,12,,76832
1982-09,5653,13,13,,77094
1982-09,5607,14,14,,77237
1982-09,5639,15,15,,77620
1982-09,5630,16,16,,78020
1982-09,5657,17,17,,78352
1982-09,5622,18,18,,78438
1982-09,5652,19,19,,78476
1982-09,5650,20,20,,78487
1982-09,5663,21,21,,78658
1982-09,5631,22,22,,78953
1982-09,5660,23,23,,79015
1982-09,5662,24,24,,79083
1982-09,5658,25,25,,79120
1982-09,5667,26,26,,79274
1982-09,5668,27,27,,79316
1982-09,5665,28,28,,79728
1982-09,5654,29,29,,80425
1982-09,5670,30,30,,81149
1982-10,5656,1,1,,69540
1982-10,5628,2,2,,70066
1982-10,5605,3,3,,70418
1982-10,5639,4,4,,70650
1982-10,5606,5,5,,70980
1982-10,5655,6,6,,70980
1982-10,5638,7,7,,71303
1982-10,5618,8,8,,71333
1982-10,5644,9,9,,71347
1982-10,5645,10,10,,71502
1982-10,5611,11,11,,71556
1982-10,5671,12,12,,71750
1982-10,5607,13,13,,71904
1982-10,5653,14,14,,72236
1982-10,5619,15,15,,72371
1982-10,5652,16,16,,72952
1982-10,5654,17,17,,72979
1982-10,5631,18,18,,73109
1982-10,5660,19,19,,73181
1982-10,5622,20,20,,73255
1982-10,5666,21,21,,73402
1982-10,5640,22,22,,73545
1982-10,5657,23,23,,73741
1982-10,5667,24,24,,73815
1982-10,5662,25,25,,74657
1982-10,5668,26,26,,74877
1982-10,5630,27,27,,75246
1982-10,5658,28,28,,75330
1982-10,5663,29,29,,75724
1982-10,5649,30,30,,75977
1982-11,5618,1,1,,95802
1982-11,5628,2,2,,96477
1982-11,5619,3,3,,96548
1982-11,5605,4,4,,97162
1982-11,5638,5,5,,97778
1982-11,5656,6,6,,97780
1982-11,5606,7,7,,98541
1982-11,5671,8,8,,98745
1982-11,5655,9,9,,98767
1982-11,5611,10,10,,98944
1982-11,5644,11,11,,98996
1982-11,5645,12,12,,98997
1982-11,5607,13,13,,99823
1982-11,5657,14,14,,99917
1982-11,5666,15,15,,100326
1982-11,5631,16,16,,100370
1982-11,5639,17,17,,100569
1982-11,5652,18,18,,101109
1982-11,5653,19,19,,101266
1982-11,5665,20,20,,101518
1982-11,5667,21,21,,101921
1982-11,5662,22,22,,101973
1982-11,5630,23,23,,102162
1982-11,5668,24,24,,102270
1982-11,5660,25,25,,102603
1982-11,5658,26,26,,102822
1982-11,5663,27,27,,103515
1982-11,5674,28,28,,103562
1982-11,5673,29,29,,105647
1982-11,5654,30,30,,597645
1982-12,5628,1,1,,107947
1982-12,5618,2,2,,108890
1982-12,5619,3,3,,109256
1982-12,5605,4,4,,109415
1982-12,5671,5,5,,109570
1982-12,5606,6,6,,109760
1982-12,5607,7,7,,112625
1982-12,5638,8,8,,112683
1982-12,5644,9,9,,112786
1982-12,5656,10,10,,112892
1982-12,5611,11,11,,113073
1982-12,5645,12,12,,113887
1982-12,5665,13,13,,114211
1982-12,5639,14,14,,114476
1982-12,5653,15,15,,114594
1982-12,5666,16,16,,114982
1982-12,5657,17,17,,115223
1982-12,5652,18,18,,115474
1982-12,5640,19,19,,115866
1982-12,5655,20,20,,115876
1982-12,5676,21,21,,116250
1982-12,5668,22,22,,116489
1982-12,5658,23,23,,116537
1982-12,5630,24,24,,116680
1982-12,5663,25,25,,117245
1982-12,5674,26,26,,117337
1982-12,5660,27,27,,117402
1982-12,5677,28,28,,119007
1982-12,5675,29,29,,119951
1982-12,5654,30,30,,
1982-13,5605,1,1,,87612
1982-13,5606,2,2,,87971
1982-13,5671,3,3,,89522
1982-13,5618,4,4,,89867
1982-13,5656,5,5,,91108
1982-13,5607,6,6,,91814
1982-13,5639,7,7,,92686
1982-13,5638,8,8,,93005
1982-13,5644,9,9,,93353
1982-13,5653,10,10,,93678
1982-13,5640,11,11,,94070
1982-13,5655,12,12,,94114
1982-13,5652,13,13,,94184
1982-13,5660,14,14,,94422
1982-13,5645,15,15,,94431
1982-13,5666,16,16,,94530
1982-13,5665,17,17,,94620
1982-13,5611,18,18,,94668
1982-13,5654,19,19,,94690
1982-13,5668,20,20,,94796
1982-13,5663,21,21,,95149
1982-13,5677,22,22,,95318
1982-13,5658,23,23,,95581
1982-13,5676,24,24,,95622
1982-13,5630,25,25,,95653
1982-13,5657,26,26,,95666
1982-13,5674,27,27,,95724
1982-13,5675,28,28,,96274
1982-13,5619,29,29,,496437
1982-14,5618,1,1,,61380
1982-14,5619,2,2,,61740
1982-14,5638,3,3,,62984
1982-14,5606,4,4,,62997
1982-14,5644,5,5,,63023
1982-14,5605,6,6,,63366
1982-14,5656,7,7,,63589
1982-14,5645,8,8,,63776
1982-14,5671,9,9,,63896
1982-14,5611,10,10,,63995
1982-14,5607,11,11,,64069
1982-14,5666,12,12,,64087
1982-14,5655,13,13,,64238
1982-14,5678,14,14,,64928
1982-14,5639,15,15,,64967
1982-14,5665,16,16,,65162
1982-14,5676,17,17,,65179
1982-14,5668,18,18,,65422
1982-14,5657,19,19,,65451
1982-14,5652,20,20,,65877
1982-14,5653,21,21,,65927
1982-14,5654,22,22,,66017
1982-14,5658,23,23,,66297
1982-14,5640,24,24,,66430
1982-14,5674,25,25,,66590
1982-14,5675,26,26,,66632
1982-14,5663,27,27,,66781
1982-14,5677,28,28,,66990
1982-14,5630,29,29,,67836
1982-15,5671,1,1,,89275
1982-15,5605,2,2,,89709
1982-15,5618,3,3,,90488
1982-15,5619,4,4,,90520
1982-15,5606,5,5,,90818
1982-15,5680,6,6,,91474
1982-15,5656,7,7,,92340
1982-15,5644,8,8,,92546
1982-15,5676,9,9,,93531
1982-15,5607,10,10,,93553
1982-15,5638,11,11,,93571
1982-15,5645,12,12,,93703
1982-15,5655,13,13,,93887
1982-15,5660,14,14,,94343
1982-15,5665,15,15,,94357
1982-15,5639,16,16,,94529
1982-15,5683,17,17,,94581
1982-15,5666,18,18,,94659
1982-15,5611,19,19,,94725
1982-15,5640,20,20,,94964
1982-15,5668,21,21,,95593
1982-15,5652,22,22,,95640
1982-15,5674,23,23,,95854
1982-15,5657,24,24,,96044
1982-15,5681,25,25,,96804
1982-15,5643,26,26,,96811
1982-15,5677,27,27,,97002
1982-15,5658,28,28,,97248
1982-15,5679,29,29,,97370
1982-15,5654,30,30,,97693
1982-16,5619,1,1,,77868
1982-16,5607,2,2,,78756
1982-16,5665,3,3,,78842
1982-16,5618,4,4,,78922
1982-16,5656,5,5,,79162
1982-16,5638,6,6,,79171
1982-16,5605,7,7,,79210
1982-16,5676,8,8,,79222
1982-16,5680,9,9,,79246
1982-16,5611,10,10,,79320
1982-16,5639,11,11,,79564
1982-16,5666,12,12,,79635
1982-16,5644,13,13,,79728
1982-16,5678,14,14,,79764
1982-16,5655,15,15,,79808
1982-16,5645,16,16,,80065
1982-16,5683,17,17,,80181
1982-16,5630,18,18,,80271
1982-16,5606,19,19,,80386
1982-16,5668,20,20,,80516
1982-16,5643,21,21,,80766
1982-16,5640,22,22,,80986
1982-16,5652,23,23,,81038
1982-16,5671,24,24,,81067
1982-16,5657,25,25,,81563
1982-16,5654,26,26,,82324
1982-16,5674,27,27,,83100
1982-16,5658,28,28,,83148
1982-16,5677,29,29,,84208
1982-16,5679,30,30,,86048
1983-01,5684,1,1,,94526
1983-01,5695,2,2,,94672
1983-01,5702,3,3,,94993
1983-01,5710,4,4,,95206
1983-01,5688,5,5,,95815
1983-01,5689,6,6,,95958
1983-01,5691,7,7,,96054
1983-01,5699,8,8,,96126
1983-01,5703,9,9,,96390
1983-01,5711,10,10,,96747
1983-01,5700,11,11,,96828
1983-01,5696,12,12,,97005
1983-01,5708,13,13,,97237
1983-01,5690,14,14,,97844
1983-01,5685,15,15,,98234
1983-01,5709,16,16,,98378
1983-01,5701,17,17,,98741
1983-01,5686,18,18,,98747
1983-01,5687,19,19,,99697
1983-01,5693,20,20,,100056
1983-01,5704,21,21,,100255
1983-01,5706,22,22,,101316
1983-01,5705,23,23,,101472
1983-01,5694,24,24,,102098
1983-01,5692,25,25,,102292
1983-01,5697,26,26,,104357
1983-01,5707,27,27,,106964
1983-02,5703,1,1,,86935
1983-02,5713,2,2,,88558
1983-02,5702,3,3,,88598
1983-02,5689,4,4,,88958
1983-02,5686,5,5,,89066
1983-02,5709,6,6,,89559
1983-02,5684,7,7,,89577
1983-02,5708,8,8,,89585
1983-02,5700,9,9,,89600
1983-02,5704,10,10,,90067
1983-02,5688,11,11,,90173
1983-02,5691,12,12,,90262
1983-02,5714,13,13,,90451
1983-02,5685,14,14,,90529
1983-02,5696,15,15,,90597
1983-02,5687,16,16,,91271
1983-02,5692,17,17,,91599
1983-02,5712,18,18,,91624
1983-02,5694,19,19,,91728
1983-02,5701,20,20,,91759
1983-02,5699,21,21,,91924
1983-02,5690,22,22,,92439
1983-02,5697,23,23,,92597
1983-02,5698,24,24,,93336
1983-02,5706,25,25,,93896
1983-03,5713,1,1,,98358
1983-03,5717,2,2,,98980
1983-03,5712,3,3,,99512
1983-03,5688,4,4,,99601
1983-03,5703,5,5,,100027
1983-03,5692,6,6,,100233
1983-03,5702,7,7,,100393
1983-03,5715,8,8,,101065
1983-03,5689,9,9,,101095
1983-03,5699,10,10,,101215
1983-03,5690,11,11,,101838
1983-03,5686,12,12,,102177
1983-03,5711,13,13,,102219
1983-03,5684,14,14,,102450
1983-03,5700,15,15,,102808
1983-03,5704,16,16,,102962
1983-03,5710,17,17,,103038
1983-03,5685,18,18,,103295
1983-03,5716,19,19,,103320
1983-03,5708,20,20,,103367
1983-03,5709,21,21,,103552
1983-03,5687,22,22,,104317
1983-03,5701,23,23,,104470
1983-03,5705,24,24,,104778
1983-03,5697,25,25,,105073
1983-03,5706,26,26,,105638
1983-03,5718,27,27,,105866
1983-03,5707,28,28,,106541
1983-04,5703,1,1,,93419
1983-04,5688,2,2,,93542
1983-04,5713,3,3,,93653
1983-04,5717,4,4,,93888
1983-04,5702,5,5,,94221
1983-04,5698,6,6,,94345
1983-04,5699,7,7,,95000
1983-04,5692,8,8,,95010
1983-04,5712,9,9,,95091
1983-04,5710,10,10,,95676
1983-04,5704,11,11,,95723
1983-04,5711,12,12,,95969
1983-04,5686,13,13,,95988
1983-04,5684,14,14,,96145
1983-04,5689,15,15,,96243
1983-04,5716,16,16,,96391
1983-04,5685,17,17,,96630
1983-04,5708,18,18,,96792
1983-04,5687,19,19,,97320
1983-04,5705,20,20,,97337
1983-04,5700,21,21,,97544
1983-04,5709,22,22,,97554
1983-04,5719,23,23,,97847
1983-04,5706,24,24,,97952
1983-04,5715,25,25,,98089
1983-04,5697,26,26,,98691
1983-04,5720,27,27,,99248
1983-04,5701,28,28,,99435
1983-05,5713,1,1,,84840
1983-05,5703,2,2,,85182
1983-05,5717,3,3,,86279
1983-05,5702,4,4,,86298
1983-05,5684,5,5,,86307
1983-05,5688,6,6,,87273
1983-05,5698,7,7,,87680
1983-05,5685,8,8,,87726
1983-05,5700,9,9,,87906
1983-05,5710,10,10,,88017
1983-05,5721,11,11,,88256
1983-05,5704,12,12,,88346
1983-05,5699,13,13,,88639
1983-05,5716,14,14,,88721
1983-05,5705,15,15,,88784
1983-05,5692,16,16,,88975
1983-05,5689,17,17,,89200
1983-05,5701,18,18,,89222
1983-05,5712,19,19,,89518
1983-05,5687,20,20,,89530
1983-05,5711,21,21,,89552
1983-05,5715,22,22,,89898
1983-05,5719,23,23,,90283
1983-05,5706,24,24,,90495
1983-05,5697,25,25,,91229
1983-05,5720,26,26,,95572
1983-06,5713,1,1,,124615
1983-06,5702,2,2,,124626
1983-06,5698,3,3,,124840
1983-06,5688,4,4,,125628
1983-06,5703,5,5,,125737
1983-06,5689,6,6,,126137
1983-06,5692,7,7,,126264
1983-06,5717,8,8,,127294
1983-06,5684,9,9,,127975
1983-06,5704,10,10,,128587
1983-06,5685,11,11,,129153
1983-06,5699,12,12,,129225
1983-06,5712,13,13,,129310
1983-06,5708,14,14,,129322
1983-06,5715,15,15,,129475
1983-06,5711,16,16,,129706
1983-06,5721,17,17,,129739
1983-06,5722,18,18,,129876
1983-06,5716,19,19,,129924
1983-06,5719,20,20,,130318
1983-06,5700,21,21,,131354
1983-06,5710,22,22,,131474
1983-06,5687,23,23,,131683
1983-06,5706,24,24,,131734
1983-06,5709,25,25,,131860
1983-06,5701,26,26,,132310
1983-06,5720,27,27,,133738
1983-06,5697,28,28,,138696
1983-07,5684,1,1,,126382
1983-07,5700,2,2,,127652
1983-07,5716,3,3,,127792
1983-07,5698,4,4,,128034
1983-07,5721,5,5,,128198
1983-07,5717,6,6,,128418
1983-07,5708,7,7,,128496
1983-07,5703,8,8,,128851
1983-07,5715,9,9,,129019
1983-07,5704,10,10,,129292
1983-07,5712,11,11,,129601
1983-07,5719,12,12,,130632
1983-07,5702,13,13,,130994
1983-07,5722,14,14,,131107
1983-07,5699,15,15,,131169
1983-07,5688,16,16,,131506
1983-07,5692,17,17,,132092
1983-07,5701,18,18,,132164
1983-07,5685,19,19,,133080
1983-07,5711,20,20,,133205
1983-07,5709,21,21,,134547
1983-07,5706,22,22,,135085
1983-07,5720,23,23,,135556
1983-07,5713,24,24,,135731
1983-07,5689,25,25,,137489
1983-07,5723,26,26,,138758
1983-08,5703,1,1,,88984
1983-08,5702,2,2,,88992
1983-08,5713,3,3,,89942
1983-08,5717,4,4,,90255
1983-08,5688,5,5,,90366
1983-08,5689,6,6,,91227
1983-08,5684,7,7,,91583
1983-08,5692,8,8,,91756
1983-08,5698,9,9,,91813
1983-08,5685,10,10,,92185
1983-08,5711,11,11,,92208
1983-08,5710,12,12,,92351
1983-08,5722,13,13,,92643
1983-08,5704,14,14,,92931
1983-08,5712,15,15,,93231
1983-08,5716,16,16,,93588
1983-08,5721,17,17,,93664
1983-08,5719,18,18,,94008
1983-08,5700,19,19,,94403
1983-08,5715,20,20,,94452
1983-08,5723,21,21,,94680
1983-08,5701,22,22,,94967
1983-08,5699,23,23,,94988
1983-08,5708,24,24,,95283
1983-08,5720,25,25,,95493
1983-08,5706,26,26,,95554
1983-08,5709,27,27,,96260
1983-08,5724,28,28,,97858
1983-09,5713,1,1,,70170
1983-09,5733,2,2,,70436
1983-09,5728,3,3,,70771
1983-09,5732,4,4,,70874
1983-09,5717,5,5,,71055
1983-09,5725,6,6,,71098
1983-09,5726,7,7,,71246
1983-09,5710,8,8,,72528
1983-09,5698,9,9,,73163
1983-09,5692,10,10,,73493
1983-09,5684,11,11,,73755
1983-09,5711,12,12,,73792
1983-09,5699,13,13,,74006
1983-09,5715,14,14,,74267
1983-09,5721,15,15,,74651
1983-09,5722,16,16,,74964
1983-09,5704,17,17,,75135
1983-09,5685,18,18,,75234
1983-09,5701,19,19,,75386
1983-09,5708,20,20,,75441
1983-09,5723,21,21,,75449
1983-09,5735,22,22,,75535
1983-09,5719,23,23,,75609
1983-09,5729,24,24,,76377
1983-09,5709,25,25,,76714
1983-09,5720,26,26,,77162
1983-09,5730,27,27,,79267
1983-09,5734,28,28,,80400
1983-10,5732,1,1,,109328
1983-10,5733,2,2,,109435
1983-10,5698,3,3,,110845
1983-10,5725,4,4,,111082
1983-10,5713,5,5,,111228
1983-10,5717,6,6,,111540
1983-10,5699,7,7,,111867
1983-10,5726,8,8,,112105
1983-10,5710,9,9,,114199
1983-10,5711,10,10,,114648
1983-10,5728,11,11,,114831
1983-10,5684,12,12,,115289
1983-10,5737,13,13,,115870
1983-10,5722,14,14,,116015
1983-10,5685,15,15,,116318
1983-10,5721,16,16,,116398
1983-10,5736,17,17,,116490
1983-10,5715,18,18,,116730
1983-10,5731,19,19,,117018
1983-10,5704,20,20,,117072
1983-10,5723,21,21,,117426
1983-10,5709,22,22,,117744
1983-10,5719,23,23,,117776
1983-10,5708,24,24,,117790
1983-10,5701,25,25,,118413
1983-10,5720,26,26,,118473
1983-10,5730,27,27,,119003
1983-10,5734,28,28,,121113
1983-11,5733,1,1,,89995
1983-11,5732,2,2,,90358
1983-11,5713,3,3,,90841
1983-11,5729,4,4,,91263
1983-11,5717,5,5,,91695
1983-11,5726,6,6,,91770
1983-11,5699,7,7,,91802
1983-11,5725,8,8,,91912
1983-11,5698,9,9,,92359
1983-11,5710,10,10,,92888
1983-11,5711,11,11,,93333
1983-11,5692,12,12,,93754
1983-11,5715,13,13,,94518
1983-11,5728,14,14,,94818
1983-11,5719,15,15,,96059
1983-11,5684,16,16,,96136
1983-11,5738,17,17,,96347
1983-11,5731,18,18,,96435
1983-11,5708,19,19,,96918
1983-11,5704,20,20,,97175
1983-11,5722,21,21,,97253
1983-11,5701,22,22,,97400
1983-11,5685,23,23,,97546
1983-11,5734,24,24,,97650
1983-11,5709,25,25,,97677
1983-11,5723,26,26,,97858
1983-11,5720,27,27,,98455
1983-11,5730,28,28,,98974
1983-11,5735,29,29,,100330
1983-12,5728,1,1,,76411
1983-12,5713,2,2,,76611
1983-12,5729,3,3,,76721
1983-12,5732,4,4,,76857
1983-12,5725,5,5,,77194
1983-12,5710,6,6,,77198
1983-12,5698,7,7,,77233
1983-12,5726,8,8,,77544
1983-12,5699,9,9,,77887
1983-12,5717,10,10,,78067
1983-12,5692,11,11,,78086
1983-12,5733,12,12,,78202
1983-12,5711,13,13,,78642
1983-12,5738,14,14,,80149
1983-12,5704,15,15,,80153
1983-12,5740,16,16,,80169
1983-12,5722,17,17,,80245
1983-12,5731,18,18,,80381
1983-12,5737,19,19,,80447
1983-12,5684,20,20,,80666
1983-12,5723,21,21,,80863
1983-12,5719,22,22,,81010
1983-12,5685,23,23,,81395
1983-12,5708,24,24,,81592
1983-12,5709,25,25,,81734
1983-12,5701,26,26,,81738
1983-12,5720,27,27,,81763
1983-12,5734,28,28,,82047
1983-12,5730,29,29,,83425
1983-13,5725,1,1,,90202
1983-13,5726,2,2,,90253
1983-13,5733,3,3,,90799
1983-13,5732,4,4,,91036
1983-13,5698,5,5,,91295
1983-13,5717,6,6,,91613
1983-13,5713,7,7,,92244
1983-13,5699,8,8,,92407
1983-13,5728,9,9,,92590
1983-13,5740,10,10,,93190
1983-13,5710,11,11,,93738
1983-13,5692,12,12,,94161
1983-13,5729,13,13,,94610
1983-13,5711,14,14,,95489
1983-13,5741,15,15,,95928
1983-13,5684,16,16,,96631
1983-13,5720,17,17,,96647
1983-13,5738,18,18,,96788
1983-13,5704,19,19,,96796
1983-13,5722,20,20,,96968
1983-13,5709,21,21,,97105
1983-13,5731,22,22,,97270
1983-13,5685,23,23,,97277
1983-13,5723,24,24,,97565
1983-13,5708,25,25,,97677
1983-13,5742,26,26,,97755
1983-13,5701,27,27,,97798
1983-13,5735,28,28,,97826
1983-13,5734,29,29,,98577
1983-14,5728,1,1,,72342
1983-14,5729,2,2,,72623
1983-14,5725,3,3,,72724
1983-14,5713,4,4,,73342
1983-14,5726,5,5,,73475
1983-14,5717,6,6,,73592
1983-14,5733,7,7,,73596
1983-14,5692,8,8,,73679
1983-14,5732,9,9,,73898
1983-14,5741,10,10,,74296
1983-14,5698,11,11,,74403
1983-14,5710,12,12,,74411
1983-14,5699,13,13,,74727
1983-14,5684,14,14,,74917
1983-14,5740,15,15,,75266
1983-14,5704,16,16,,75346
1983-14,5711,17,17,,75521
1983-14,5722,18,18,,76094
1983-14,5735,19,19,,76525
1983-14,5708,20,20,,76769
1983-14,5743,21,21,,77134
1983-14,5731,22,22,,77141
1983-14,5701,23,23,,77177
1983-14,5744,24,24,,77432
1983-14,5738,25,25,,77456
1983-14,5742,26,26,,77577
1983-14,5720,27,27,,77850
1983-14,5685,28,28,,78467
1983-14,5734,29,29,,79087
1983-15,5732,1,1,,66554
1983-15,5725,2,2,,66792
1983-15,5713,3,3,,67186
1983-15,5733,4,4,,67222
1983-15,5746,5,5,,67256
1983-15,5692,6,6,,67726
1983-15,5747,7,7,,67931
1983-15,5728,8,8,,67937
1983-15,5740,9,9,,67974
1983-15,5710,10,10,,68061
1983-15,5717,11,11,,68069
1983-15,5726,12,12,,68181
1983-15,5741,13,13,,68328
1983-15,5711,14,14,,68350
1983-15,5698,15,15,,68970
1983-15,5699,16,16,,69364
1983-15,5729,17,17,,69443
1983-15,5738,18,18,,71096
1983-15,5743,19,19,,71750
1983-15,5722,20,20,,71988
1983-15,5731,21,21,,72017
1983-15,5704,22,22,,72309
1983-15,5701,23,23,,72745
1983-15,5730,24,24,,73352
1983-15,5734,25,25,,74483
1983-15,5720,26,26,,74903
1984-01,5759,1,1,,89364
1984-01,5758,2,2,,89625
1984-01,5754,3,3,,89823
1984-01,5773,4,4,,89950
1984-01,5755,5,5,,89951
1984-01,5761,6,6,,90719
1984-01,5774,7,7,,90832
1984-01,5762,8,8,,90945
1984-01,5768,9,9,,90973
1984-01,5748,10,10,,91068
1984-01,5753,11,11,,91778
1984-01,5752,12,12,,92032
1984-01,5769,13,13,,93115
1984-01,5749,14,14,,93951
1984-01,5772,15,15,,94622
1984-01,5760,16,16,,95395
1984-01,5766,17,17,,95980
1984-01,5771,18,18,,96257
1984-01,5764,19,19,,96737
1984-01,5767,20,20,,96816
1984-01,5765,21,21,,96867
1984-01,5763,22,22,,97204
1984-01,5756,23,23,,98124
1984-01,5757,24,24,,99840
1984-01,5770,25,25,,100431
1984-02,5753,1,1,,65127
1984-02,5748,2,2,,65280
1984-02,5761,3,3,,65588
1984-02,5759,4,4,,65792
1984-02,5749,5,5,,65923
1984-02,5762,6,6,,66056
1984-02,5755,7,7,,66238
1984-02,5758,8,8,,66305
1984-02,5754,9,9,,66576
1984-02,5760,10,10,,66974
1984-02,5752,11,11,,67142
1984-02,5773,12,12,,67404
1984-02,5774,13,13,,67514
1984-02,5765,14,14,,67657
1984-02,5769,15,15,,67704
1984-02,5768,16,16,,68399
1984-02,5772,17,17,,69132
1984-02,5766,18,18,,69892
1984-02,5771,19,19,,69909
1984-02,5767,20,20,,70450
1984-02,5770,21,21,,70829
1984-02,5763,22,22,,72227
1984-02,5764,23,23,,72326
1984-03,5762,1,1,,76311
1984-03,5754,2,2,,76587
1984-03,5748,3,3,,76604
1984-03,5759,4,4,,77433
1984-03,5758,5,5,,77705
1984-03,5774,6,6,,78017
1984-03,5760,7,7,,78048
1984-03,5768,8,8,,78052
1984-03,5772,9,9,,78239
1984-03,5773,10,10,,78369
1984-03,5769,11,11,,78401
1984-03,5753,12,12,,78617
1984-03,5761,13,13,,78753
1984-03,5755,14,14,,78831
1984-03,5765,15,15,,78914
1984-03,5776,16,16,,79164
1984-03,5752,17,17,,79230
1984-03,5766,18,18,,79537
1984-03,5749,19,19,,80193
1984-03,5771,20,20,,80439
1984-03,5763,21,21,,80615
1984-03,5756,22,22,,81253
1984-03,5770,23,23,,81432
1984-03,5767,24,24,,83462
1984-03,5775,25,25,,85647
1984-04,5748,1,1,,95493
1984-04,5754,2,2,,95687
1984-04,5761,3,3,,96250
1984-04,5772,4,4,,96613
1984-04,5762,5,5,,96706
1984-04,5753,6,6,,97024
1984-04,5749,7,7,,97594
1984-04,5755,8,8,,98021
1984-04,5759,9,9,,98363
1984-04,5774,10,10,,98389
1984-04,5758,11,11,,98423
