eventId,driverId,lap,time,timeOfDay,annotation
1995-3,damon-hill,10,25649,14:18:09,
1995-3,luca-badoer,9,26715,14:18:47,
1995-3,jos-verstappen,10,24625,14:19:05,
1995-3,david-coulthard,11,26592,14:19:52,
1995-3,johnny-herbert,11,25631,14:21:55,
1995-3,karl-wendlinger,12,25577,14:24:41,
1995-3,mika-hakkinen,16,36906,14:29:22,
1995-3,andrea-montermini,15,28641,14:29:50,
1995-3,mika-salo,18,26381,14:32:49,
1995-3,ukyo-katayama,19,26585,14:34:23,
1995-3,bertrand-gachot,19,31500,14:35:55,
1995-3,aguri-suzuki,20,27648,14:37:58,
1995-3,gerhard-berger,22,46360,14:38:04,
1995-3,pierluigi-martini,21,27362,14:39:09,
1995-3,eddie-irvine,22,33543,14:39:12,
1995-3,heinz-harald-frentzen,23,28418,14:40:59,
1995-3,olivier-panis,23,26430,14:42:00,
1995-3,luca-badoer,22,34421,14:42:05,
1995-3,jean-alesi,26,26128,14:44:24,
1995-3,pierluigi-martini,24,42183,14:44:50,
1995-3,gianni-morbidelli,25,31514,14:47:19,
1995-3,karl-wendlinger,25,27997,14:47:21,
1995-3,david-coulthard,28,23567,14:47:34,
1995-3,domenico-schiattarella,26,43823,14:48:01,
1995-3,nigel-mansell,28,25942,14:48:59,
1995-3,damon-hill,30,24267,14:50:32,
1995-3,olivier-panis,30,25123,14:53:36,
1995-3,roberto-moreno,28,31452,14:54:20,
1995-3,david-coulthard,36,24271,15:00:21,
1995-3,gerhard-berger,37,26969,15:02:14,
1995-3,pedro-diniz,33,46381,15:02:32,
1995-3,olivier-panis,39,30033,15:08:00,
1995-3,mika-hakkinen,40,31471,15:08:09,
1995-3,aguri-suzuki,40,26899,15:10:21,
1995-3,johnny-herbert,41,24391,15:10:44,
1995-3,jean-alesi,43,23735,15:10:59,
1995-3,eddie-irvine,42,26082,15:11:15,
1995-3,heinz-harald-frentzen,42,26442,15:11:25,
1995-3,nigel-mansell,43,38520,15:12:38,
1995-3,david-coulthard,44,37605,15:13:04,
1995-3,luca-badoer,41,28015,15:13:30,
1995-3,pierluigi-martini,42,26485,15:14:47,
1995-3,eddie-irvine,44,50382,15:15:06,
1995-3,nigel-mansell,44,32568,15:15:40,
1995-3,gianni-morbidelli,43,27795,15:16:43,
1995-3,damon-hill,47,31422,15:16:43,
1995-4,damon-hill,13,30327,14:18:43,
1995-4,david-coulthard,14,27607,14:20:14,
1995-4,eddie-irvine,15,29831,14:21:54,
1995-4,nigel-mansell,15,29250,14:22:22,
1995-4,ukyo-katayama,15,58187,14:22:24,
1995-4,gianni-morbidelli,15,34549,14:22:25,
1995-4,gerhard-berger,16,30094,14:23:07,
1995-4,pedro-diniz,15,94331,14:23:58,
1995-4,mika-hakkinen,17,30376,14:24:46,
1995-4,r-barrichello,17,29227,14:24:54,
1995-4,johnny-herbert,18,28088,14:26:16,
1995-4,jean-alesi,19,28080,14:27:20,
1995-4,martin-brundle,19,53691,14:28:11,
1995-4,luca-badoer,19,34483,14:28:38,
1995-4,mika-salo,20,30571,14:29:48,
1995-4,roberto-moreno,19,34645,14:29:56,
1995-4,jos-verstappen,20,33385,14:29:57,
1995-4,michael-schumacher,21,28369,14:30:02,
1995-4,taki-inoue,21,50561,14:31:29,
1995-4,heinz-harald-frentzen,22,31522,14:32:33,
1995-4,pierluigi-martini,22,31604,14:33:04,
1995-4,olivier-panis,23,31622,14:34:09,
1995-4,domenico-schiattarella,23,38743,14:34:55,
1995-4,karl-wendlinger,23,38260,14:34:56,
1995-4,bertrand-gachot,23,32511,14:35:07,
1995-4,damon-hill,30,28245,14:43:33,
1995-4,eddie-irvine,30,27858,14:44:08,
1995-4,david-coulthard,31,27616,14:45:09,
1995-4,gianni-morbidelli,31,30965,14:46:33,
1995-4,mika-hakkinen,32,26510,14:46:54,
1995-4,gerhard-berger,33,27590,14:48:18,
1995-4,r-barrichello,33,28905,14:48:38,
1995-4,roberto-moreno,35,35927,14:55:41,
1995-4,olivier-panis,39,28868,14:57:59,
1995-4,johnny-herbert,40,28209,14:58:24,
1995-4,ukyo-katayama,39,30274,14:58:55,
1995-4,jos-verstappen,40,35514,15:00:05,
1995-4,mika-salo,41,29914,15:01:13,
1995-4,michael-schumacher,43,27628,15:02:03,
1995-4,martin-brundle,42,30266,15:02:43,
1995-4,heinz-harald-frentzen,43,30620,15:03:51,
1995-4,domenico-schiattarella,42,32600,15:04:12,
1995-4,bertrand-gachot,43,34627,15:06:01,
1995-4,pierluigi-martini,44,30691,15:06:39,
1995-4,karl-wendlinger,44,29075,15:06:49,
1995-4,mika-hakkinen,46,28026,15:07:39,
1995-4,damon-hill,47,27959,15:08:16,
1995-4,eddie-irvine,47,27606,15:09:06,
1995-4,david-coulthard,48,26889,15:10:00,
1995-4,gianni-morbidelli,48,33261,15:12:04,
1995-4,r-barrichello,49,27961,15:12:16,
1995-4,gerhard-berger,50,27887,15:13:14,
1995-4,domenico-schiattarella,58,81062,15:29:06,
1995-5,gianni-morbidelli,6,82577,14:09:22,
1995-5,martin-brundle,13,28128,14:19:12,
1995-5,heinz-harald-frentzen,13,27960,14:19:24,
1995-5,r-barrichello,14,28537,14:20:48,
1995-5,olivier-panis,14,26909,14:20:50,
1995-5,gianni-morbidelli,16,27489,14:25:25,
1995-5,andrea-montermini,18,28854,14:27:31,
1995-5,martin-brundle,20,27209,14:29:56,
1995-5,r-barrichello,22,28258,14:33:03,
1995-5,mark-blundell,23,29695,14:33:58,
1995-5,andrea-montermini,22,84772,14:34:02,
1995-5,olivier-panis,23,27752,14:34:35,
1995-5,damon-hill,24,27682,14:34:36,
1995-5,luca-badoer,24,28220,14:35:47,
1995-5,gerhard-berger,25,24715,14:36:15,
1995-5,bertrand-gachot,25,34122,14:38:25,
1995-5,pierluigi-martini,26,28392,14:38:59,
1995-5,pedro-diniz,26,32159,14:41:07,
1995-5,michael-schumacher,36,28376,14:51:48,
1995-5,heinz-harald-frentzen,35,29240,14:52:18,
1995-5,gianni-morbidelli,34,49944,14:52:52,
1995-5,jean-alesi,37,30747,14:53:21,
1995-5,jean-christophe-boullion,36,33739,14:54:23,
1995-5,johnny-herbert,39,32239,14:57:08,
1995-5,mika-salo,42,29156,15:03:35,
1995-5,olivier-panis,46,28261,15:09:16,
1995-5,r-barrichello,48,27869,15:12:13,
1995-5,gerhard-berger,50,25302,15:13:00,
1995-5,mark-blundell,50,26325,15:14:04,
1995-5,luca-badoer,50,30134,15:14:40,
1995-5,damon-hill,52,25068,15:15:24,
1995-5,pierluigi-martini,53,26133,15:19:38,
1995-5,pedro-diniz,52,48630,15:21:52,
1995-6,bertrand-gachot,9,88327,14:14:38,
1995-6,pierluigi-martini,10,29283,14:16:08,
1995-6,ukyo-katayama,10,28725,14:16:09,
1995-6,mika-salo,12,29049,14:19:05,
1995-6,ukyo-katayama,20,37456,14:32:18,
1995-6,pierluigi-martini,23,29071,14:36:59,
1995-6,bertrand-gachot,23,34635,14:37:58,
1995-6,pierluigi-martini,24,32672,14:38:56,
1995-6,mika-salo,26,30297,14:41:20,
1995-6,ukyo-katayama,27,30323,14:43:41,
1995-6,eddie-irvine,33,38527,14:50:39,
1995-6,roberto-moreno,31,34393,14:51:23,
1995-6,jean-alesi,34,38922,14:51:48,
1995-6,damon-hill,34,38404,14:51:59,
1995-6,luca-badoer,33,38442,14:52:07,
1995-6,r-barrichello,34,39069,14:52:08,
1995-6,olivier-panis,34,37433,14:52:39,
1995-6,gianni-morbidelli,34,45416,14:52:58,
1995-6,gerhard-berger,35,77312,14:53:44,
1995-6,mark-blundell,35,35623,14:54:37,
1995-6,martin-brundle,36,35690,14:55:50,
1995-6,taki-inoue,36,36169,14:57:03,
1995-6,michael-schumacher,38,34078,14:57:34,
1995-6,ukyo-katayama,41,251174,15:05:52,
1995-6,mika-salo,48,30830,15:15:52,
1995-6,pierluigi-martini,48,32885,15:16:57,
1995-6,michael-schumacher,58,92069,15:29:03,
1995-7,gerhard-berger,47,27575,15:06:13,
1995-7,jean-christophe-boullion,47,28058,15:06:53,
1995-7,mika-salo,47,26165,15:07:48,
1995-7,martin-brundle,55,24028,15:16:01,
1995-7,andrea-montermini,48,28751,15:17:58,
1995-8,pedro-diniz,6,197089,14:10:33,
1995-8,roberto-moreno,10,73215,14:16:45,
1995-8,olivier-panis,12,39455,14:18:48,
1995-8,pedro-diniz,10,263054,14:20:58,
1995-8,david-coulthard,15,41015,14:23:03,
1995-8,r-barrichello,15,40165,14:23:13,
1995-8,jean-alesi,18,42056,14:27:39,
1995-8,andrea-montermini,17,42161,14:27:46,
1995-8,mika-salo,19,40867,14:30:17,
1995-8,gerhard-berger,20,42890,14:30:56,
1995-8,jean-christophe-boullion,20,45197,14:31:48,
1995-8,johnny-herbert,21,39886,14:32:17,
1995-8,r-barrichello,21,49913,14:32:50,
1995-8,damon-hill,22,40303,14:33:24,
1995-8,mark-blundell,22,40248,14:34:12,
1995-8,bertrand-gachot,21,44218,14:34:13,
1995-8,olivier-panis,22,41340,14:34:46,
1995-8,roberto-moreno,27,47295,14:44:17,
1995-8,max-papis,28,46595,14:44:48,
1995-8,heinz-harald-frentzen,29,43229,14:45:25,
1995-8,michael-schumacher,31,43190,14:47:21,
1995-8,pierluigi-martini,30,45490,14:47:49,
1995-8,luca-badoer,32,45984,14:51:03,
1995-8,jean-alesi,39,42111,15:00:21,
1995-8,mika-salo,38,52103,15:00:32,
1995-8,johnny-herbert,40,40396,15:01:48,
1995-8,r-barrichello,40,52388,15:02:28,
1995-8,damon-hill,41,40581,15:02:37,
1995-8,jean-christophe-boullion,40,43795,15:03:53,
1995-8,mark-blundell,41,38878,15:04:00,
1995-8,bertrand-gachot,40,67141,15:05:30,
1995-8,olivier-panis,42,43794,15:06:06,
1995-8,david-coulthard,43,40782,15:06:28,
1995-8,david-coulthard,51,38909,15:19:13,
1995-9,pedro-diniz,4,76386,14:08:07,
1995-9,gerhard-berger,5,29858,14:08:59,
1995-9,jean-alesi,11,51443,14:20:18,
1995-9,andrea-montermini,11,34554,14:21:00,
1995-9,roberto-moreno,12,70913,14:23:18,
1995-9,olivier-panis,13,36880,14:24:04,
1995-9,ukyo-katayama,14,32988,14:26:28,
1995-9,r-barrichello,15,31811,14:27:22,
1995-9,aguri-suzuki,16,33949,14:29:58,
1995-9,giovanni-lavaggi,16,36788,14:31:49,
1995-9,michael-schumacher,19,29720,14:34:32,
1995-9,roberto-moreno,18,59242,14:36:10,
1995-9,mika-hakkinen,20,34974,14:36:36,
1995-9,heinz-harald-frentzen,22,33360,14:40:54,
1995-9,eddie-irvine,22,38079,14:41:07,
1995-9,luca-badoer,22,33889,14:41:38,
1995-9,david-coulthard,23,35573,14:42:00,
1995-9,gerhard-berger,23,37950,14:42:36,
1995-9,johnny-herbert,23,34827,14:42:46,
1995-9,jean-christophe-boullion,23,35588,14:43:08,
1995-9,aguri-suzuki,26,39984,14:49:42,
1995-9,eddie-irvine,28,33686,14:53:10,
1995-9,andrea-montermini,28,32254,14:54:03,
1995-9,ukyo-katayama,30,31146,14:57:14,
1995-9,michael-schumacher,34,27756,15:02:18,
1995-10,david-coulthard,16,31930,14:21:55,
1995-10,damon-hill,17,29147,14:23:02,
1995-10,michael-schumacher,17,26948,14:23:16,
1995-10,gerhard-berger,17,27338,14:23:41,
1995-10,martin-brundle,17,28657,14:23:42,
1995-10,eddie-irvine,17,28328,14:23:43,
1995-10,olivier-panis,18,29404,14:25:14,
1995-10,jean-alesi,19,27455,14:26:28,
1995-10,johnny-herbert,19,28109,14:26:30,
1995-10,max-papis,19,33419,14:27:38,
1995-10,andrea-montermini,21,34674,14:30:43,
1995-10,luca-badoer,22,52647,14:31:21,
1995-10,heinz-harald-frentzen,23,29513,14:32:10,
1995-10,ukyo-katayama,23,30375,14:32:55,
1995-10,pedro-diniz,23,32037,14:34:27,
1995-10,mark-blundell,25,30005,14:34:58,
1995-10,r-barrichello,25,29998,14:35:01,
1995-10,mika-salo,25,30997,14:35:36,
1995-10,pedro-lamy,25,38965,14:35:39,
1995-10,michael-schumacher,26,27334,14:35:48,
1995-10,jean-christophe-boullion,26,29994,14:37:47,
1995-10,eddie-irvine,34,28767,14:47:47,
1995-10,david-coulthard,36,28287,14:49:54,
1995-10,gerhard-berger,36,28236,14:50:31,
1995-10,johnny-herbert,36,30897,14:50:32,
1995-10,martin-brundle,37,28001,14:51:56,
1995-10,damon-hill,38,27355,14:52:03,
1995-10,olivier-panis,38,29735,14:53:49,
1995-10,jean-alesi,39,27929,14:54:29,
1995-10,max-papis,42,37208,15:02:09,
1995-10,michael-schumacher,48,29057,15:06:12,
1995-10,mark-blundell,48,30451,15:07:27,
1995-10,r-barrichello,48,30773,15:07:28,
1995-10,gerhard-berger,48,28785,15:07:30,
1995-10,andrea-montermini,46,31548,15:07:55,
1995-10,heinz-harald-frentzen,49,28494,15:09:10,
1995-10,luca-badoer,49,31903,15:10:24,
1995-10,mika-salo,50,28669,15:11:20,
1995-10,jean-christophe-boullion,50,33830,15:12:30,
1995-10,pedro-lamy,51,33589,15:13:15,
1995-10,eddie-irvine,52,29606,15:13:16,
1995-10,david-coulthard,56,27038,15:17:39,
1995-10,martin-brundle,56,28635,15:18:46,
1995-10,damon-hill,58,26997,15:19:44,
1995-10,johnny-herbert,59,28534,15:23:01,
1995-10,olivier-panis,59,29703,15:23:18,
1995-11,jean-alesi,5,55030,14:07:51,
1995-11,r-barrichello,13,39130,14:25:46,
1995-11,johnny-herbert,14,34491,14:27:27,
1995-11,mika-salo,14,39464,14:27:52,
1995-11,damon-hill,15,36083,14:28:59,
1995-11,gerhard-berger,15,37434,14:29:18,
1995-11,eddie-irvine,15,38124,14:29:24,
1995-11,mark-blundell,16,36902,14:31:30,
1995-11,ukyo-katayama,16,38985,14:31:52,
1995-11,michael-schumacher,18,35196,14:34:59,
1995-11,r-barrichello,18,43009,14:36:05,
1995-11,roberto-moreno,18,49993,14:37:20,
1995-11,giovanni-lavaggi,18,45279,14:37:47,
1995-11,heinz-harald-frentzen,20,41328,14:39:24,
1995-11,gerhard-berger,20,253067,14:39:56,
1995-11,taki-inoue,20,67267,14:40:28,
1995-11,giovanni-lavaggi,19,41908,14:40:32,
1995-11,damon-hill,21,35240,14:41:01,
1995-11,olivier-panis,21,44662,14:41:27,
1995-11,johnny-herbert,21,48118,14:41:32,
1995-11,mark-blundell,21,39650,14:41:52,
1995-11,pedro-diniz,20,50975,14:42:01,
1995-11,heinz-harald-frentzen,21,59004,14:42:09,
1995-11,jean-christophe-boullion,21,76854,14:42:11,
1995-11,luca-badoer,21,42302,14:42:22,
1995-11,roberto-moreno,20,44371,14:42:31,
1995-11,martin-brundle,22,43582,14:43:48,
1995-11,pedro-lamy,22,44134,14:44:47,
1995-11,jean-christophe-boullion,25,34520,14:52:40,
1995-11,damon-hill,26,38667,14:52:51,
1995-11,olivier-panis,26,35365,14:53:38,
1995-11,mark-blundell,27,19904,14:54:21,
1995-11,johnny-herbert,27,39211,14:56:02,
1995-11,jean-christophe-boullion,27,38544,14:57:19,
1995-11,mark-blundell,28,34662,14:58:50,
1995-11,giovanni-lavaggi,27,62606,15:00:47,
1995-11,olivier-panis,29,51548,15:01:10,
1995-11,mika-salo,29,52223,15:01:11,
1995-11,r-barrichello,29,43046,15:01:21,
1995-11,michael-schumacher,30,36087,15:01:59,
1995-11,damon-hill,30,40470,15:02:25,
1995-11,damon-hill,33,42767,15:11:07,
1995-12,mika-salo,12,29658,14:18:26,
1995-12,ukyo-katayama,15,37483,14:22:52,
1995-12,pedro-diniz,22,29375,14:34:25,
1995-12,gerhard-berger,25,28516,14:36:39,
1995-12,heinz-harald-frentzen,25,24661,14:37:15,
1995-12,luca-badoer,25,28010,14:38:00,
1995-12,jean-alesi,26,26581,14:38:12,
1995-12,mark-blundell,26,25430,14:38:43,
1995-12,max-papis,26,27724,14:39:33,
1995-12,r-barrichello,27,27565,14:39:54,
1995-12,jean-christophe-boullion,27,26169,14:41:21,
1995-12,mika-hakkinen,28,27891,14:41:22,
1995-12,eddie-irvine,28,27298,14:41:38,
1995-12,taki-inoue,28,25444,14:42:50,
1995-12,johnny-herbert,30,24069,14:44:19,
1995-12,ukyo-katayama,29,417635,14:44:51,
1995-12,mika-salo,31,23569,14:47:20,
1995-13,roberto-moreno,9,46620,14:14:16,
1995-13,olivier-panis,10,30650,14:14:38,
1995-13,michael-schumacher,18,27689,14:25:26,
1995-13,damon-hill,18,36095,14:25:27,
1995-13,gerhard-berger,18,28667,14:25:45,
1995-13,martin-brundle,18,30904,14:25:58,
1995-13,r-barrichello,18,28995,14:26:20,
1995-13,david-coulthard,20,29899,14:26:44,
1995-13,johnny-herbert,20,29140,14:27:18,
1995-13,roberto-moreno,18,32823,14:29:00,
1995-13,mika-hakkinen,20,31465,14:29:07,
1995-13,andrea-montermini,20,31571,14:30:00,
1995-13,mika-salo,21,33503,14:31:01,
1995-13,mark-blundell,22,31527,14:32:06,
1995-13,pedro-diniz,21,34107,14:32:15,
1995-13,taki-inoue,22,30450,14:33:03,
1995-13,heinz-harald-frentzen,23,29931,14:33:30,
1995-13,jean-alesi,24,31140,14:34:35,
1995-13,jean-christophe-boullion,24,31051,14:35:03,
1995-13,eddie-irvine,25,35075,14:36:26,
1995-13,gerhard-berger,33,29496,14:47:37,
1995-13,michael-schumacher,35,28277,14:49:54,
1995-13,johnny-herbert,36,29976,14:52:13,
1995-13,martin-brundle,36,29864,14:52:25,
1995-13,luca-badoer,36,41894,14:53:56,
1995-13,david-coulthard,38,30544,14:54:03,
1995-13,r-barrichello,40,29685,14:58:38,
1995-13,damon-hill,44,31663,15:03:02,
1995-13,roberto-moreno,40,32849,15:03:54,
1995-13,gerhard-berger,45,30676,15:05:20,
1995-13,andrea-montermini,44,34931,15:06:12,
1995-13,mark-blundell,46,30625,15:07:26,
1995-13,taki-inoue,45,32243,15:07:45,
1995-13,pedro-diniz,44,32238,15:08:07,
1995-13,jean-alesi,47,30419,15:08:12,
1995-13,mika-salo,46,31079,15:08:24,
1995-13,heinz-harald-frentzen,47,30793,15:08:29,
1995-13,jean-christophe-boullion,48,30069,15:10:26,
1995-13,eddie-irvine,49,30580,15:11:49,
1995-13,andrea-montermini,48,29522,15:12:40,
1995-13,david-coulthard,54,28374,15:17:13,
1995-13,michael-schumacher,54,27312,15:17:22,
1995-13,martin-brundle,54,28793,15:18:47,
1995-13,johnny-herbert,55,27784,15:19:59,
1995-13,r-barrichello,58,28305,15:25:00,
1995-14,heinz-harald-frentzen,6,29935,14:10:06,
1995-14,r-barrichello,9,37499,14:15:03,
1995-14,damon-hill,11,31090,14:17:57,
1995-14,michael-schumacher,11,28164,14:17:57,
1995-14,martin-brundle,11,29925,14:18:31,
1995-14,david-coulthard,12,30128,14:19:33,
1995-14,johnny-herbert,12,30244,14:19:56,
1995-14,roberto-moreno,10,33276,14:21:31,
1995-14,mika-salo,13,33710,14:21:50,
1995-14,olivier-panis,13,30989,14:21:56,
1995-14,gabriele-tarquini,14,36115,14:24:20,
1995-14,eddie-irvine,15,30286,14:24:49,
1995-14,pedro-lamy,15,31227,14:25:21,
1995-14,max-papis,15,36153,14:25:45,
1995-14,pedro-diniz,15,34351,14:26:20,
1995-14,jean-christophe-boullion,16,37129,14:26:53,
1995-14,andrea-montermini,16,37387,14:27:31,
1995-14,luca-badoer,18,29611,14:30:27,
1995-14,max-papis,19,34209,14:32:56,
1995-14,gabriele-tarquini,19,176618,14:34:13,
1995-14,gerhard-berger,24,32270,14:39:03,
1995-14,jean-denis-deletraz,24,42572,14:42:34,
1995-14,johnny-herbert,31,70451,14:50:13,
1995-14,jean-alesi,34,36646,14:52:54,
1995-14,michael-schumacher,34,28539,14:53:32,
1995-14,max-papis,32,36169,14:53:50,
1995-14,mika-hakkinen,35,36210,14:57:02,
1995-14,r-barrichello,38,38988,15:00:05,
1995-14,pedro-diniz,36,35861,15:00:30,
1995-14,martin-brundle,38,35158,15:00:55,
1995-14,david-coulthard,39,32536,15:00:56,
1995-14,damon-hill,40,54477,15:02:07,
1995-14,eddie-irvine,40,37848,15:03:13,
1995-14,mika-salo,41,32538,15:05:27,
1995-14,andrea-montermini,42,48780,15:08:04,
1995-14,pedro-lamy,44,40535,15:10:15,
1995-14,mika-salo,45,37814,15:12:27,
1995-14,luca-badoer,47,60186,15:13:20,
1995-14,gabriele-tarquini,44,37276,15:15:19,
1995-14,michael-schumacher,52,28496,15:18:54,
1995-14,johnny-herbert,52,28337,15:21:13,
1995-14,jean-denis-deletraz,51,43646,15:26:35,
1995-15,jean-alesi,19,26001,14:24:53,
1995-15,michael-schumacher,19,23285,14:24:54,
1995-15,damon-hill,19,29315,14:24:54,
1995-15,mark-blundell,20,26043,14:26:38,
1995-15,gerhard-berger,21,26209,14:27:40,
1995-15,johnny-herbert,21,26270,14:27:42,
1995-15,gianni-morbidelli,21,28639,14:28:29,
1995-15,jan-magnussen,22,25763,14:29:24,
1995-15,roberto-moreno,22,31494,14:30:47,
1995-15,ukyo-katayama,23,31428,14:31:13,
1995-15,r-barrichello,24,27970,14:32:04,
1995-15,david-coulthard,25,27477,14:32:27,
1995-15,mika-salo,25,30367,14:33:52,
1995-15,luca-badoer,25,61820,14:33:53,
1995-15,eddie-irvine,26,26719,14:34:39,
1995-15,heinz-harald-frentzen,27,27476,14:36:00,
1995-15,olivier-panis,27,29214,14:36:10,
1995-15,pedro-lamy,27,29416,14:36:35,
1995-15,pedro-diniz,26,30257,14:36:42,
1995-15,michael-schumacher,38,25802,14:49:48,
1995-15,damon-hill,39,26392,14:51:42,
1995-15,johnny-herbert,39,25568,14:51:49,
1995-15,jean-alesi,40,26367,14:53:01,
1995-15,mark-blundell,40,25740,14:53:34,
1995-15,gerhard-berger,42,24967,14:55:42,
1995-15,roberto-moreno,40,30707,14:56:19,
1995-15,jan-magnussen,42,25179,14:56:30,
1995-15,pedro-diniz,44,29124,15:02:22,
1995-15,gianni-morbidelli,48,29712,15:05:18,
1995-15,david-coulthard,50,27297,15:05:30,
1995-15,luca-badoer,49,28555,15:07:26,
1995-15,r-barrichello,51,27863,15:08:17,
1995-15,eddie-irvine,52,29078,15:09:26,
1995-15,mika-salo,51,28028,15:09:28,
1995-15,pedro-lamy,51,27053,15:09:31,
1995-15,heinz-harald-frentzen,53,25355,15:10:47,
1995-15,ukyo-katayama,54,28608,15:13:41,
1995-15,olivier-panis,55,28054,15:13:49,
1995-15,jean-alesi,57,25367,15:15:49,
1995-15,gerhard-berger,58,26472,15:16:59,
1995-15,michael-schumacher,60,24227,15:18:35,
1995-15,damon-hill,60,25753,15:19:20,
1995-15,roberto-moreno,57,27494,15:20:29,
1995-15,mark-blundell,60,27088,15:20:33,
1995-15,johnny-herbert,61,25238,15:21:09,
1995-15,jan-magnussen,62,25366,15:23:26,
1995-15,pedro-diniz,61,27091,15:27:00,
1995-15,eddie-irvine,73,26710,15:38:20,
1995-16,jean-alesi,5,29669,14:09:54,
1995-16,gerhard-berger,6,22819,14:12:12,
1995-16,jean-alesi,7,32700,14:14:26,
1995-16,r-barrichello,8,32927,14:16:31,
1995-16,johnny-herbert,8,32418,14:16:33,
1995-16,olivier-panis,8,43864,14:16:36,
1995-16,damon-hill,9,34168,14:18:11,
1995-16,heinz-harald-frentzen,9,34495,14:18:34,
1995-16,mika-salo,9,35949,14:18:35,
1995-16,michael-schumacher,10,32522,14:19:58,
1995-16,david-coulthard,10,33720,14:20:22,
1995-16,ukyo-katayama,10,37733,14:20:48,
1995-16,mika-hakkinen,11,32172,14:22:10,
1995-16,eddie-irvine,11,33734,14:22:15,
1995-16,pedro-lamy,11,38484,14:22:55,
1995-16,mark-blundell,11,32193,14:23:15,
1995-16,karl-wendlinger,11,40231,14:23:16,
1995-16,pedro-diniz,11,42032,14:23:43,
1995-16,luca-badoer,12,36800,14:24:50,
1995-16,andrea-montermini,13,42609,14:27:32,
1995-16,taki-inoue,14,50203,14:29:28,
1995-16,heinz-harald-frentzen,20,48218,14:39:26,
1995-16,eddie-irvine,26,48478,14:49:55,
1995-16,johnny-herbert,26,32988,14:50:03,
1995-16,pedro-diniz,26,45722,14:51:28,
1995-16,mika-hakkinen,28,38818,14:52:55,
1995-16,olivier-panis,28,39145,14:54:10,
1995-16,taki-inoue,27,42473,14:54:16,
1995-16,michael-schumacher,31,36547,14:57:42,
1995-16,mika-salo,31,36702,14:59:35,
1995-16,mark-blundell,31,36407,14:59:52,
1995-16,david-coulthard,34,35561,15:03:24,
1995-16,luca-badoer,33,37637,15:03:57,
1995-16,damon-hill,35,34638,15:04:53,
1995-16,pedro-lamy,35,43364,15:08:03,
1995-16,damon-hill,37,57219,15:09:11,
1995-16,eddie-irvine,37,33109,15:09:43,
1995-16,karl-wendlinger,38,35637,15:12:59,
1995-16,johnny-herbert,40,32594,15:14:50,
1995-16,karl-wendlinger,39,48847,15:15:30,
1995-16,heinz-harald-frentzen,40,73530,15:15:43,
1995-17,damon-hill,19,25343,14:24:54,
1995-17,gerhard-berger,19,28049,14:25:20,
1995-17,michael-schumacher,22,23478,14:29:08,
1995-17,heinz-harald-frentzen,22,25236,14:29:35,
1995-17,jean-alesi,23,38549,14:30:48,
1995-17,michael-schumacher,24,45209,14:32:15,
1995-17,olivier-panis,24,28136,14:32:57,
1995-17,eddie-irvine,25,26273,14:33:47,
1995-17,pedro-lamy,25,27363,14:35:28,
1995-17,mika-salo,26,49130,14:36:15,
1995-17,martin-brundle,27,31376,14:36:45,
1995-17,pedro-diniz,26,28619,14:36:57,
1995-17,bertrand-gachot,26,32712,14:37:28,
1995-17,gianni-morbidelli,28,28479,14:38:31,
1995-17,ukyo-katayama,28,29249,14:39:25,
1995-17,johnny-herbert,31,25814,14:41:45,
1995-17,mark-blundell,33,26311,14:45:38,
1995-17,damon-hill,40,25478,14:52:56,
1995-17,eddie-irvine,41,24733,14:55:51,
1995-17,mika-salo,51,29230,15:11:17,
1995-17,johnny-herbert,54,29001,15:12:58,
1995-17,bertrand-gachot,51,30282,15:13:38,
1995-17,olivier-panis,54,27030,15:14:07,
1995-17,pedro-diniz,52,31517,15:14:23,
