entrantId,sessionId,lap,time,timeOfDay,annotation
6375,1995-04-R,33,27590,14:48:18,
6364,1995-04-R,33,28905,14:48:38,
6369,1995-04-R,35,35927,14:55:41,
6373,1995-04-R,39,28868,14:57:59,
6353,1995-04-R,40,28209,14:58:24,
6354,1995-04-R,39,30274,14:58:55,
6363,1995-04-R,40,35514,15:00:05,
6355,1995-04-R,41,29914,15:01:13,
6352,1995-04-R,43,27628,15:02:03,
6382,1995-04-R,42,30266,15:02:43,
6377,1995-04-R,43,30620,15:03:51,
6362,1995-04-R,42,32600,15:04:12,
6366,1995-04-R,43,34627,15:06:01,
6370,1995-04-R,44,30691,15:06:39,
6376,1995-04-R,44,29075,15:06:49,
6359,1995-04-R,46,28026,15:07:39,
6356,1995-04-R,47,27959,15:08:16,
6365,1995-04-R,47,27606,15:09:06,
6357,1995-04-R,48,26889,15:10:00,
6360,1995-04-R,48,33261,15:12:04,
6364,1995-04-R,49,27961,15:12:16,
6375,1995-04-R,50,27887,15:13:14,
6362,1995-04-R,58,81062,15:29:06,
6360,1995-05-R,6,82577,14:09:22,
6382,1995-05-R,13,28128,14:19:12,
6377,1995-05-R,13,27960,14:19:24,
6364,1995-05-R,14,28537,14:20:48,
6373,1995-05-R,14,26909,14:20:50,
6360,1995-05-R,16,27489,14:25:25,
6367,1995-05-R,18,28854,14:27:31,
6382,1995-05-R,20,27209,14:29:56,
6364,1995-05-R,22,28258,14:33:03,
6383,1995-05-R,23,29695,14:33:58,
6367,1995-05-R,22,84772,14:34:02,
6373,1995-05-R,23,27752,14:34:35,
6356,1995-05-R,24,27682,14:34:36,
6371,1995-05-R,24,28220,14:35:47,
6375,1995-05-R,25,24715,14:36:15,
6366,1995-05-R,25,34122,14:38:25,
6370,1995-05-R,26,28392,14:38:59,
6368,1995-05-R,26,32159,14:41:07,
6352,1995-05-R,36,28376,14:51:48,
6377,1995-05-R,35,29240,14:52:18,
6360,1995-05-R,34,49944,14:52:52,
6374,1995-05-R,37,30747,14:53:21,
6385,1995-05-R,36,33739,14:54:23,
6353,1995-05-R,39,32239,14:57:08,
6355,1995-05-R,42,29156,15:03:35,
6373,1995-05-R,46,28261,15:09:16,
6364,1995-05-R,48,27869,15:12:13,
6375,1995-05-R,50,25302,15:13:00,
6383,1995-05-R,50,26325,15:14:04,
6371,1995-05-R,50,30134,15:14:40,
6356,1995-05-R,52,25068,15:15:24,
6370,1995-05-R,53,26133,15:19:38,
6368,1995-05-R,52,48630,15:21:52,
6366,1995-06-R,9,88327,14:14:38,
6370,1995-06-R,10,29283,14:16:08,
6354,1995-06-R,10,28725,14:16:09,
6355,1995-06-R,12,29049,14:19:05,
6354,1995-06-R,20,37456,14:32:18,
6370,1995-06-R,23,29071,14:36:59,
6366,1995-06-R,23,34635,14:37:58,
6370,1995-06-R,24,32672,14:38:56,
6355,1995-06-R,26,30297,14:41:20,
6354,1995-06-R,27,30323,14:43:41,
6365,1995-06-R,33,38527,14:50:39,
6369,1995-06-R,31,34393,14:51:23,
6374,1995-06-R,34,38922,14:51:48,
6356,1995-06-R,34,38404,14:51:59,
6371,1995-06-R,33,38442,14:52:07,
6364,1995-06-R,34,39069,14:52:08,
6373,1995-06-R,34,37433,14:52:39,
6360,1995-06-R,34,45416,14:52:58,
6375,1995-06-R,35,77312,14:53:44,
6383,1995-06-R,35,35623,14:54:37,
6382,1995-06-R,36,35690,14:55:50,
6361,1995-06-R,36,36169,14:57:03,
6352,1995-06-R,38,34078,14:57:34,
6354,1995-06-R,41,251174,15:05:52,
6355,1995-06-R,48,30830,15:15:52,
6370,1995-06-R,48,32885,15:16:57,
6352,1995-06-R,58,92069,15:29:03,
6375,1995-07-R,47,27575,15:06:13,
6385,1995-07-R,47,28058,15:06:53,
6355,1995-07-R,47,26165,15:07:48,
6382,1995-07-R,55,24028,15:16:01,
6367,1995-07-R,48,28751,15:17:58,
6368,1995-08-R,6,197089,14:10:33,
6369,1995-08-R,10,73215,14:16:45,
6373,1995-08-R,12,39455,14:18:48,
6368,1995-08-R,10,263054,14:20:58,
6357,1995-08-R,15,41015,14:23:03,
6364,1995-08-R,15,40165,14:23:13,
6374,1995-08-R,18,42056,14:27:39,
6367,1995-08-R,17,42161,14:27:46,
6355,1995-08-R,19,40867,14:30:17,
6375,1995-08-R,20,42890,14:30:56,
6385,1995-08-R,20,45197,14:31:48,
6353,1995-08-R,21,39886,14:32:17,
6364,1995-08-R,21,49913,14:32:50,
6356,1995-08-R,22,40303,14:33:24,
6383,1995-08-R,22,40248,14:34:12,
6366,1995-08-R,21,44218,14:34:13,
6373,1995-08-R,22,41340,14:34:46,
6369,1995-08-R,27,47295,14:44:17,
6387,1995-08-R,28,46595,14:44:48,
6377,1995-08-R,29,43229,14:45:25,
6352,1995-08-R,31,43190,14:47:21,
6370,1995-08-R,30,45490,14:47:49,
6371,1995-08-R,32,45984,14:51:03,
6374,1995-08-R,39,42111,15:00:21,
6355,1995-08-R,38,52103,15:00:32,
6353,1995-08-R,40,40396,15:01:48,
6364,1995-08-R,40,52388,15:02:28,
6356,1995-08-R,41,40581,15:02:37,
6385,1995-08-R,40,43795,15:03:53,
6383,1995-08-R,41,38878,15:04:00,
6366,1995-08-R,40,67141,15:05:30,
6373,1995-08-R,42,43794,15:06:06,
6357,1995-08-R,43,40782,15:06:28,
6357,1995-08-R,51,38909,15:19:13,
6368,1995-09-R,4,76386,14:08:07,
6375,1995-09-R,5,29858,14:08:59,
6374,1995-09-R,11,51443,14:20:18,
6367,1995-09-R,11,34554,14:21:00,
6369,1995-09-R,12,70913,14:23:18,
6373,1995-09-R,13,36880,14:24:04,
6354,1995-09-R,14,32988,14:26:28,
6364,1995-09-R,15,31811,14:27:22,
6372,1995-09-R,16,33949,14:29:58,
6388,1995-09-R,16,36788,14:31:49,
6352,1995-09-R,19,29720,14:34:32,
6369,1995-09-R,18,59242,14:36:10,
6384,1995-09-R,20,34974,14:36:36,
6377,1995-09-R,22,33360,14:40:54,
6365,1995-09-R,22,38079,14:41:07,
6371,1995-09-R,22,33889,14:41:38,
6357,1995-09-R,23,35573,14:42:00,
6375,1995-09-R,23,37950,14:42:36,
6353,1995-09-R,23,34827,14:42:46,
6385,1995-09-R,23,35588,14:43:08,
6372,1995-09-R,26,39984,14:49:42,
6365,1995-09-R,28,33686,14:53:10,
6367,1995-09-R,28,32254,14:54:03,
6354,1995-09-R,30,31146,14:57:14,
6352,1995-09-R,34,27756,15:02:18,
6357,1995-10-R,16,31930,14:21:55,
6356,1995-10-R,17,29147,14:23:02,
6352,1995-10-R,17,26948,14:23:16,
6375,1995-10-R,17,27338,14:23:41,
6382,1995-10-R,17,28657,14:23:42,
6365,1995-10-R,17,28328,14:23:43,
6373,1995-10-R,18,29404,14:25:14,
6374,1995-10-R,19,27455,14:26:28,
6353,1995-10-R,19,28109,14:26:30,
6387,1995-10-R,19,33419,14:27:38,
6367,1995-10-R,21,34674,14:30:43,
6371,1995-10-R,22,52647,14:31:21,
6377,1995-10-R,23,29513,14:32:10,
6354,1995-10-R,23,30375,14:32:55,
6368,1995-10-R,23,32037,14:34:27,
6383,1995-10-R,25,30005,14:34:58,
6364,1995-10-R,25,29998,14:35:01,
6355,1995-10-R,25,30997,14:35:36,
6389,1995-10-R,25,38965,14:35:39,
6352,1995-10-R,26,27334,14:35:48,
6385,1995-10-R,26,29994,14:37:47,
6365,1995-10-R,34,28767,14:47:47,
6357,1995-10-R,36,28287,14:49:54,
6375,1995-10-R,36,28236,14:50:31,
6353,1995-10-R,36,30897,14:50:32,
6382,1995-10-R,37,28001,14:51:56,
6356,1995-10-R,38,27355,14:52:03,
6373,1995-10-R,38,29735,14:53:49,
6374,1995-10-R,39,27929,14:54:29,
6387,1995-10-R,42,37208,15:02:09,
6352,1995-10-R,48,29057,15:06:12,
6383,1995-10-R,48,30451,15:07:27,
6364,1995-10-R,48,30773,15:07:28,
6375,1995-10-R,48,28785,15:07:30,
6367,1995-10-R,46,31548,15:07:55,
6377,1995-10-R,49,28494,15:09:10,
6371,1995-10-R,49,31903,15:10:24,
6355,1995-10-R,50,28669,15:11:20,
6385,1995-10-R,50,33830,15:12:30,
6389,1995-10-R,51,33589,15:13:15,
6365,1995-10-R,52,29606,15:13:16,
6357,1995-10-R,56,27038,15:17:39,
6382,1995-10-R,56,28635,15:18:46,
6356,1995-10-R,58,26997,15:19:44,
6353,1995-10-R,59,28534,15:23:01,
6373,1995-10-R,59,29703,15:23:18,
6374,1995-11-R,5,55030,14:07:51,
6364,1995-11-R,13,39130,14:25:46,
6353,1995-11-R,14,34491,14:27:27,
6355,1995-11-R,14,39464,14:27:52,
6356,1995-11-R,15,36083,14:28:59,
6375,1995-11-R,15,37434,14:29:18,
6365,1995-11-R,15,38124,14:29:24,
6383,1995-11-R,16,36902,14:31:30,
6354,1995-11-R,16,38985,14:31:52,
6352,1995-11-R,18,35196,14:34:59,
6364,1995-11-R,18,43009,14:36:05,
6369,1995-11-R,18,49993,14:37:20,
6388,1995-11-R,18,45279,14:37:47,
6377,1995-11-R,20,41328,14:39:24,
6375,1995-11-R,20,253067,14:39:56,
6361,1995-11-R,20,67267,14:40:28,
6388,1995-11-R,19,41908,14:40:32,
6356,1995-11-R,21,35240,14:41:01,
6373,1995-11-R,21,44662,14:41:27,
6353,1995-11-R,21,48118,14:41:32,
6383,1995-11-R,21,39650,14:41:52,
6368,1995-11-R,20,50975,14:42:01,
6377,1995-11-R,21,59004,14:42:09,
6385,1995-11-R,21,76854,14:42:11,
6371,1995-11-R,21,42302,14:42:22,
6369,1995-11-R,20,44371,14:42:31,
6382,1995-11-R,22,43582,14:43:48,
6389,1995-11-R,22,44134,14:44:47,
6385,1995-11-R,25,34520,14:52:40,
6356,1995-11-R,26,38667,14:52:51,
6373,1995-11-R,26,35365,14:53:38,
6383,1995-11-R,27,19904,14:54:21,
6353,1995-11-R,27,39211,14:56:02,
6385,1995-11-R,27,38544,14:57:19,
6383,1995-11-R,28,34662,14:58:50,
6388,1995-11-R,27,62606,15:00:47,
6373,1995-11-R,29,51548,15:01:10,
6355,1995-11-R,29,52223,15:01:11,
6364,1995-11-R,29,43046,15:01:21,
6352,1995-11-R,30,36087,15:01:59,
6356,1995-11-R,30,40470,15:02:25,
6356,1995-11-R,33,42767,15:11:07,
6355,1995-12-R,12,29658,14:18:26,
6354,1995-12-R,15,37483,14:22:52,
6368,1995-12-R,22,29375,14:34:25,
6375,1995-12-R,25,28516,14:36:39,
6377,1995-12-R,25,24661,14:37:15,
6371,1995-12-R,25,28010,14:38:00,
6374,1995-12-R,26,26581,14:38:12,
6383,1995-12-R,26,25430,14:38:43,
6387,1995-12-R,26,27724,14:39:33,
6364,1995-12-R,27,27565,14:39:54,
6385,1995-12-R,27,26169,14:41:21,
6384,1995-12-R,28,27891,14:41:22,
6365,1995-12-R,28,27298,14:41:38,
6361,1995-12-R,28,25444,14:42:50,
6353,1995-12-R,30,24069,14:44:19,
6354,1995-12-R,29,417635,14:44:51,
6355,1995-12-R,31,23569,14:47:20,
6369,1995-13-R,9,46620,14:14:16,
6373,1995-13-R,10,30650,14:14:38,
6352,1995-13-R,18,27689,14:25:26,
6356,1995-13-R,18,36095,14:25:27,
6375,1995-13-R,18,28667,14:25:45,
6382,1995-13-R,18,30904,14:25:58,
6364,1995-13-R,18,28995,14:26:20,
6357,1995-13-R,20,29899,14:26:44,
6353,1995-13-R,20,29140,14:27:18,
6369,1995-13-R,18,32823,14:29:00,
6384,1995-13-R,20,31465,14:29:07,
6367,1995-13-R,20,31571,14:30:00,
6355,1995-13-R,21,33503,14:31:01,
6390,1995-13-R,22,31527,14:32:06,
6368,1995-13-R,21,34107,14:32:15,
6361,1995-13-R,22,30450,14:33:03,
6377,1995-13-R,23,29931,14:33:30,
6374,1995-13-R,24,31140,14:34:35,
6385,1995-13-R,24,31051,14:35:03,
6365,1995-13-R,25,35075,14:36:26,
6375,1995-13-R,33,29496,14:47:37,
6352,1995-13-R,35,28277,14:49:54,
6353,1995-13-R,36,29976,14:52:13,
6382,1995-13-R,36,29864,14:52:25,
6371,1995-13-R,36,41894,14:53:56,
6357,1995-13-R,38,30544,14:54:03,
6364,1995-13-R,40,29685,14:58:38,
6356,1995-13-R,44,31663,15:03:02,
6369,1995-13-R,40,32849,15:03:54,
6375,1995-13-R,45,30676,15:05:20,
6367,1995-13-R,44,34931,15:06:12,
6390,1995-13-R,46,30625,15:07:26,
6361,1995-13-R,45,32243,15:07:45,
6368,1995-13-R,44,32238,15:08:07,
6374,1995-13-R,47,30419,15:08:12,
6355,1995-13-R,46,31079,15:08:24,
6377,1995-13-R,47,30793,15:08:29,
6385,1995-13-R,48,30069,15:10:26,
6365,1995-13-R,49,30580,15:11:49,
6367,1995-13-R,48,29522,15:12:40,
6357,1995-13-R,54,28374,15:17:13,
6352,1995-13-R,54,27312,15:17:22,
6382,1995-13-R,54,28793,15:18:47,
6353,1995-13-R,55,27784,15:19:59,
6364,1995-13-R,58,28305,15:25:00,
6377,1995-14-R,6,29935,14:10:06,
6364,1995-14-R,9,37499,14:15:03,
6393,1995-14-R,11,31090,14:17:57,
6352,1995-14-R,11,28164,14:17:57,
6382,1995-14-R,11,29925,14:18:31,
6394,1995-14-R,12,30128,14:19:33,
6353,1995-14-R,12,30244,14:19:56,
6369,1995-14-R,10,33276,14:21:31,
6355,1995-14-R,13,33710,14:21:50,
6373,1995-14-R,13,30989,14:21:56,
6392,1995-14-R,14,36115,14:24:20,
6365,1995-14-R,15,30286,14:24:49,
6389,1995-14-R,15,31227,14:25:21,
6387,1995-14-R,15,36153,14:25:45,
6368,1995-14-R,15,34351,14:26:20,
6385,1995-14-R,16,37129,14:26:53,
6367,1995-14-R,16,37387,14:27:31,
6371,1995-14-R,18,29611,14:30:27,
6387,1995-14-R,19,34209,14:32:56,
6392,1995-14-R,19,176618,14:34:13,
6375,1995-14-R,24,32270,14:39:03,
6391,1995-14-R,24,42572,14:42:34,
6353,1995-14-R,31,70451,14:50:13,
6374,1995-14-R,34,36646,14:52:54,
6352,1995-14-R,34,28539,14:53:32,
6387,1995-14-R,32,36169,14:53:50,
6395,1995-14-R,35,36210,14:57:02,
6364,1995-14-R,38,38988,15:00:05,
6368,1995-14-R,36,35861,15:00:30,
6382,1995-14-R,38,35158,15:00:55,
6394,1995-14-R,39,32536,15:00:56,
6393,1995-14-R,40,54477,15:02:07,
6365,1995-14-R,40,37848,15:03:13,
6355,1995-14-R,41,32538,15:05:27,
6367,1995-14-R,42,48780,15:08:04,
6389,1995-14-R,44,40535,15:10:15,
6355,1995-14-R,45,37814,15:12:27,
6371,1995-14-R,47,60186,15:13:20,
6392,1995-14-R,44,37276,15:15:19,
6352,1995-14-R,52,28496,15:18:54,
6353,1995-14-R,52,28337,15:21:13,
6391,1995-14-R,51,43646,15:26:35,
6374,1995-15-R,19,26001,14:24:53,
6352,1995-15-R,19,23285,14:24:54,
6393,1995-15-R,19,29315,14:24:54,
6383,1995-15-R,20,26043,14:26:38,
6375,1995-15-R,21,26209,14:27:40,
6353,1995-15-R,21,26270,14:27:42,
6360,1995-15-R,21,28639,14:28:29,
6396,1995-15-R,22,25763,14:29:24,
6369,1995-15-R,22,31494,14:30:47,
6354,1995-15-R,23,31428,14:31:13,
6364,1995-15-R,24,27970,14:32:04,
6394,1995-15-R,25,27477,14:32:27,
6355,1995-15-R,25,30367,14:33:52,
6371,1995-15-R,25,61820,14:33:53,
6365,1995-15-R,26,26719,14:34:39,
6377,1995-15-R,27,27476,14:36:00,
6373,1995-15-R,27,29214,14:36:10,
6389,1995-15-R,27,29416,14:36:35,
6368,1995-15-R,26,30257,14:36:42,
6352,1995-15-R,38,25802,14:49:48,
6393,1995-15-R,39,26392,14:51:42,
6353,1995-15-R,39,25568,14:51:49,
6374,1995-15-R,40,26367,14:53:01,
6383,1995-15-R,40,25740,14:53:34,
6375,1995-15-R,42,24967,14:55:42,
6369,1995-15-R,40,30707,14:56:19,
6396,1995-15-R,42,25179,14:56:30,
6368,1995-15-R,44,29124,15:02:22,
6360,1995-15-R,48,29712,15:05:18,
6394,1995-15-R,50,27297,15:05:30,
6371,1995-15-R,49,28555,15:07:26,
6364,1995-15-R,51,27863,15:08:17,
6365,1995-15-R,52,29078,15:09:26,
6355,1995-15-R,51,28028,15:09:28,
6389,1995-15-R,51,27053,15:09:31,
6377,1995-15-R,53,25355,15:10:47,
6354,1995-15-R,54,28608,15:13:41,
6373,1995-15-R,55,28054,15:13:49,
6374,1995-15-R,57,25367,15:15:49,
6375,1995-15-R,58,26472,15:16:59,
6352,1995-15-R,60,24227,15:18:35,
6393,1995-15-R,60,25753,15:19:20,
6369,1995-15-R,57,27494,15:20:29,
6383,1995-15-R,60,27088,15:20:33,
6353,1995-15-R,61,25238,15:21:09,
6396,1995-15-R,62,25366,15:23:26,
6368,1995-15-R,61,27091,15:27:00,
6365,1995-15-R,73,26710,15:38:20,
6374,1995-16-R,5,29669,14:09:54,
6375,1995-16-R,6,22819,14:12:12,
6374,1995-16-R,7,32700,14:14:26,
6364,1995-16-R,8,32927,14:16:31,
6353,1995-16-R,8,32418,14:16:33,
6373,1995-16-R,8,43864,14:16:36,
6393,1995-16-R,9,34168,14:18:11,
6377,1995-16-R,9,34495,14:18:34,
6355,1995-16-R,9,35949,14:18:35,
6352,1995-16-R,10,32522,14:19:58,
6394,1995-16-R,10,33720,14:20:22,
6354,1995-16-R,10,37733,14:20:48,
6384,1995-16-R,11,32172,14:22:10,
6365,1995-16-R,11,33734,14:22:15,
6389,1995-16-R,11,38484,14:22:55,
6383,1995-16-R,11,32193,14:23:15,
6376,1995-16-R,11,40231,14:23:16,
6368,1995-16-R,11,42032,14:23:43,
6371,1995-16-R,12,36800,14:24:50,
6367,1995-16-R,13,42609,14:27:32,
6361,1995-16-R,14,50203,14:29:28,
6377,1995-16-R,20,48218,14:39:26,
6365,1995-16-R,26,48478,14:49:55,
6353,1995-16-R,26,32988,14:50:03,
6368,1995-16-R,26,45722,14:51:28,
6384,1995-16-R,28,38818,14:52:55,
6373,1995-16-R,28,39145,14:54:10,
6361,1995-16-R,27,42473,14:54:16,
6352,1995-16-R,31,36547,14:57:42,
6355,1995-16-R,31,36702,14:59:35,
6383,1995-16-R,31,36407,14:59:52,
6394,1995-16-R,34,35561,15:03:24,
6371,1995-16-R,33,37637,15:03:57,
6393,1995-16-R,35,34638,15:04:53,
6389,1995-16-R,35,43364,15:08:03,
6393,1995-16-R,37,57219,15:09:11,
6365,1995-16-R,37,33109,15:09:43,
6376,1995-16-R,38,35637,15:12:59,
6353,1995-16-R,40,32594,15:14:50,
6376,1995-16-R,39,48847,15:15:30,
6377,1995-16-R,40,73530,15:15:43,
6393,1995-17-R,19,25343,14:24:54,
6375,1995-17-R,19,28049,14:25:20,
6352,1995-17-R,22,23478,14:29:08,
6377,1995-17-R,22,25236,14:29:35,
6374,1995-17-R,23,38549,14:30:48,
6352,1995-17-R,24,45209,14:32:15,
6373,1995-17-R,24,28136,14:32:57,
6365,1995-17-R,25,26273,14:33:47,
6389,1995-17-R,25,27363,14:35:28,
6355,1995-17-R,26,49130,14:36:15,
6382,1995-17-R,27,31376,14:36:45,
6368,1995-17-R,26,28619,14:36:57,
6366,1995-17-R,26,32712,14:37:28,
6360,1995-17-R,28,28479,14:38:31,
6354,1995-17-R,28,29249,14:39:25,
6353,1995-17-R,31,25814,14:41:45,
6383,1995-17-R,33,26311,14:45:38,
6393,1995-17-R,40,25478,14:52:56,
6365,1995-17-R,41,24733,14:55:51,
6355,1995-17-R,51,29230,15:11:17,
6353,1995-17-R,54,29001,15:12:58,
6366,1995-17-R,51,30282,15:13:38,
6373,1995-17-R,54,27030,15:14:07,
6368,1995-17-R,52,31517,15:14:23,
6360,1995-17-R,54,33256,15:14:29,
6354,1995-17-R,53,37412,15:14:54,
6389,1995-17-R,54,28703,15:15:43,
6383,1995-17-R,56,26720,15:17:30,
6365,1995-17-R,58,24834,15:19:15,
6393,1995-17-R,60,38938,15:19:56,
6365,1995-17-R,62,22570,15:25:05,
6373,1995-17-R,70,24651,15:36:11,
6418,1996-01-R,9,59577,14:15:23,
6415,1996-01-R,14,31176,14:23:00,
6417,1996-01-R,16,31159,14:26:04,
6419,1996-01-R,18,45501,14:29:57,
6408,1996-01-R,19,25109,14:31:01,
6400,1996-01-R,20,29301,14:31:47,
6413,1996-01-R,20,38449,14:32:36,
6409,1996-01-R,20,34008,14:33:07,
6401,1996-01-R,22,27894,14:35:17,
6403,1996-01-R,24,24534,14:38:55,
6410,1996-01-R,25,27954,14:40:31,
6416,1996-01-R,27,33075,14:44:23,
6414,1996-01-R,28,34856,14:46:27,
6405,1996-01-R,30,34503,14:47:33,
6406,1996-01-R,30,31244,14:48:31,
6404,1996-01-R,32,35315,14:50:43,
6408,1996-01-R,31,30289,14:50:45,
6400,1996-01-R,32,82736,14:51:39,
6418,1996-01-R,30,32663,14:51:51,
6409,1996-01-R,32,29773,14:53:25,
6417,1996-01-R,35,26727,14:57:15,
6413,1996-01-R,39,27796,15:04:00,
6418,1996-01-R,37,109211,15:05:13,
6403,1996-01-R,41,25069,15:06:26,
6401,1996-01-R,42,26934,15:07:38,
6420,1996-02-R,10,47560,14:18:17,
6407,1996-02-R,22,50150,14:37:32,
6400,1996-02-R,24,47675,14:40:04,
6413,1996-02-R,26,45063,14:43:19,
6408,1996-02-R,26,47828,14:43:56,
6412,1996-02-R,27,45434,14:46:17,
6406,1996-02-R,30,47573,14:50:24,
6411,1996-02-R,30,48641,14:50:26,
6416,1996-02-R,32,48071,14:54:25,
6418,1996-02-R,33,48716,14:56:10,
6410,1996-02-R,34,47665,14:56:20,
6401,1996-02-R,35,45683,14:58:32,
6417,1996-02-R,36,47256,15:00:07,
6409,1996-02-R,38,48637,15:03:54,
6404,1996-02-R,40,46581,15:05:47,
6400,1996-02-R,40,44370,15:06:58,
6420,1996-02-R,39,53251,15:08:40,
6402,1996-02-R,42,46561,15:09:11,
6408,1996-02-R,42,44776,15:10:39,
6416,1996-02-R,42,30771,15:11:30,
6410,1996-02-R,43,44266,15:11:40,
6417,1996-02-R,43,44087,15:12:02,
6406,1996-02-R,43,42349,15:12:04,
6401,1996-02-R,43,41014,15:12:24,
6409,1996-02-R,43,42945,15:12:44,
6411,1996-02-R,44,52338,15:13:49,
6416,1996-02-R,45,45732,15:16:42,
6418,1996-02-R,46,51043,15:18:01,
6417,1996-03-R,15,209116,14:24:48,
6422,1996-03-R,16,28593,14:25:23,
6421,1996-03-R,17,27067,14:27:32,
6413,1996-03-R,20,24836,14:31:14,
6400,1996-03-R,21,24645,14:32:05,
6415,1996-03-R,21,28863,14:32:46,
6416,1996-03-R,21,27092,14:32:58,
6402,1996-03-R,22,24309,14:33:37,
6412,1996-03-R,22,25728,14:34:36,
6420,1996-03-R,22,29711,14:35:43,
6404,1996-03-R,24,27091,14:36:31,
6403,1996-03-R,24,25572,14:36:43,
6414,1996-03-R,23,28495,14:36:47,
6405,1996-03-R,25,29759,14:38:31,
6407,1996-03-R,26,25714,14:40:22,
6401,1996-03-R,26,25400,14:40:26,
6410,1996-03-R,28,34984,14:43:42,
6417,1996-03-R,25,32543,14:43:51,
6408,1996-03-R,28,29067,14:44:12,
6417,1996-03-R,26,851244,14:45:59,
6409,1996-03-R,29,49885,14:46:06,
6421,1996-03-R,30,30506,14:47:49,
6411,1996-03-R,31,34030,14:47:51,
6408,1996-03-R,31,26855,14:51:07,
6418,1996-03-R,39,30206,15:05:14,
6400,1996-03-R,40,29269,15:06:04,
6402,1996-03-R,44,41887,15:12:02,
6415,1996-03-R,45,26724,15:14:02,
6403,1996-03-R,47,25888,15:16:40,
6401,1996-03-R,47,27296,15:17:05,
6405,1996-03-R,49,25728,15:19:43,
6412,1996-03-R,49,26058,15:20:24,
6407,1996-03-R,50,24067,15:21:41,
6404,1996-03-R,51,25308,15:22:32,
6421,1996-03-R,51,28251,15:26:11,
6403,1996-03-R,56,24507,15:30:43,
6403,1996-04-R,1,69434,14:01:35,
6413,1996-04-R,20,28421,14:27:55,
6415,1996-04-R,21,30932,14:29:27,
6418,1996-04-R,21,30112,14:29:52,
6404,1996-04-R,22,42349,14:30:37,
6411,1996-04-R,22,30386,14:30:48,
6412,1996-04-R,22,29794,14:30:49,
6403,1996-04-R,22,29730,14:31:29,
6400,1996-04-R,23,28340,14:32:00,
6407,1996-04-R,24,31288,14:33:20,
6410,1996-04-R,24,33913,14:33:22,
6414,1996-04-R,24,32966,14:34:07,
6419,1996-04-R,24,33641,14:34:19,
6406,1996-04-R,25,26428,14:34:50,
6416,1996-04-R,24,29323,14:35:33,
6405,1996-04-R,26,30934,14:35:54,
6417,1996-04-R,28,27618,14:39:29,
6409,1996-04-R,29,34619,14:41:14,
6406,1996-04-R,31,31058,14:43:25,
6413,1996-04-R,42,28723,14:59:05,
6404,1996-04-R,43,28955,15:00:31,
6417,1996-04-R,43,28097,15:00:41,
6400,1996-04-R,44,29828,15:01:15,
6406,1996-04-R,45,28471,15:01:49,
6418,1996-04-R,43,30003,15:01:54,
6403,1996-04-R,44,40593,15:02:19,
6410,1996-04-R,45,32469,15:03:03,
6412,1996-04-R,45,29080,15:03:29,
6405,1996-04-R,46,29688,15:03:59,
6414,1996-04-R,45,31741,15:04:26,
6407,1996-04-R,46,28576,15:04:27,
6416,1996-04-R,45,30236,15:05:09,
6411,1996-04-R,47,28931,15:06:05,
6419,1996-04-R,46,31649,15:06:26,
6406,1996-04-R,50,31281,15:10:32,
6413,1996-04-R,57,27729,15:20:50,
6405,1996-05-R,1,30203,14:02:24,
6408,1996-05-R,14,24945,14:21:41,
6419,1996-05-R,16,25111,14:25:04,
6423,1996-05-R,16,24226,14:25:12,
6415,1996-05-R,18,35077,14:27:36,
6406,1996-05-R,18,23518,14:27:43,
6416,1996-05-R,18,22875,14:27:46,
6402,1996-05-R,19,34112,14:29:04,
6407,1996-05-R,20,23039,14:30:09,
6423,1996-05-R,19,24898,14:30:22,
6413,1996-05-R,20,23034,14:30:43,
6414,1996-05-R,20,26715,14:31:11,
6418,1996-05-R,20,20722,14:31:13,
6400,1996-05-R,21,24952,14:31:38,
6411,1996-05-R,21,30874,14:32:08,
6409,1996-05-R,21,24938,14:32:20,
6410,1996-05-R,22,27646,14:33:27,
6412,1996-05-R,22,24431,14:33:45,
6417,1996-05-R,23,21832,14:34:55,
6411,1996-05-R,23,25027,14:35:40,
6412,1996-05-R,23,35312,14:35:44,
6418,1996-05-R,23,27518,14:36:10,
6403,1996-05-R,25,22313,14:37:52,
6412,1996-05-R,25,143737,14:39:34,
6423,1996-05-R,25,26166,14:40:09,
6405,1996-05-R,26,24344,14:40:25,
6401,1996-05-R,27,23836,14:41:08,
6402,1996-05-R,27,27267,14:41:48,
6404,1996-05-R,30,22838,14:45:09,
6423,1996-05-R,31,34642,14:49:57,
6416,1996-05-R,39,22910,15:00:11,
6400,1996-05-R,40,26934,15:00:25,
6402,1996-05-R,40,24136,15:01:47,
6407,1996-05-R,41,37955,15:02:12,
6401,1996-05-R,41,27111,15:02:33,
6408,1996-05-R,41,24046,15:03:17,
6410,1996-05-R,42,31428,15:04:01,
6406,1996-05-R,42,29956,15:04:50,
6418,1996-05-R,41,26029,15:04:50,
6409,1996-05-R,42,25112,15:04:52,
6405,1996-05-R,43,24299,15:06:20,
6403,1996-05-R,44,30395,15:06:53,
6423,1996-05-R,46,26935,15:13:55,
6404,1996-05-R,50,23237,15:15:17,
6406,1996-05-R,53,26605,15:19:05,
6409,1996-05-R,52,25942,15:20:43,
6413,1996-06-R,18,33665,14:33:50,
6413,1996-06-R,26,27026,14:48:15,
6404,1996-06-R,28,29940,14:49:55,
6401,1996-06-R,28,26097,14:50:57,
