eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1953-2,cal-niday,30,30,264520,,,,
1953-2,jimmy-bryan,31,31,265760,,,,
1953-2,jimmy-davies,32,32,266150,,,,
1953-2,johnny-thomson,33,33,266150,,,,
1953-3,alberto-ascari,1,1,111100,,,,
1953-3,juan-manuel-fangio,2,2,112700,,,,
1953-3,nino-farina,3,3,113000,,,,
1953-3,luigi-villoresi,4,4,113700,,,,
1953-3,jose-froilan-gonzalez,5,5,114100,,,,
1953-3,mike-hawthorn,6,6,114600,,,,
1953-3,emmanuel-de-graffenried,7,7,118700,,,,
1953-3,louis-rosier,8,8,119500,,,,
1953-3,stirling-moss,9,9,120000,,,,
1953-3,harry-schell,10,10,120100,,,,
1953-3,roy-salvadori,11,11,120500,,,,
1953-3,maurice-trintignant,12,12,121200,,,,
1953-3,felice-bonetto,13,13,121500,,,,
1953-3,kenneth-mcalpine,14,14,121900,,,,
1953-3,lance-macklin,15,15,122400,,,,
1953-3,peter-collins,16,16,123100,,,,
1953-3,johnny-claes,17,17,123900,,,,
1953-3,ken-wharton,18,18,126400,,,,
1953-3,roberto-mieres,19,19,128500,,,,
1953-3,fred-wacker,20,20,,,,,
1953-4,juan-manuel-fangio,1,1,270100,,,,
1953-4,alberto-ascari,2,2,272000,,,,
1953-4,jose-froilan-gonzalez,3,3,272000,,,,
1953-4,nino-farina,4,4,276000,,,,
1953-4,luigi-villoresi,5,5,279000,,,,
1953-4,onofre-marimon,6,6,280000,,,,
1953-4,mike-hawthorn,7,7,282000,,,,
1953-4,maurice-trintignant,8,8,285000,,,,
1953-4,emmanuel-de-graffenried,9,9,289000,,,,
1953-4,johnny-claes,10,10,290000,,,,
1953-4,paul-frere,11,11,292000,,,,
1953-4,harry-schell,12,12,293000,,,,
1953-4,louis-rosier,13,13,296000,,,,
1953-4,jean-behra,14,14,297000,,,,
1953-4,fred-wacker,15,15,303000,,,,
1953-4,peter-collins,16,16,303000,,,,
1953-4,lance-macklin,17,17,314000,,,,
1953-4,andre-pilette,18,18,323000,,,,
1953-4,arthur-legat,19,19,341000,,,,
1953-4,georges-berger,20,20,358000,,,,
1953-4,jacques-swaters,21,21,,,,,
1953-4,charles-de-tornaco,22,22,,,,,
1953-5,alberto-ascari,1,1,161200,,,,
1953-5,felice-bonetto,2,2,161500,,,,
1953-5,luigi-villoresi,3,3,161900,,,,
1953-5,juan-manuel-fangio,4,4,162000,,,,
1953-5,jose-froilan-gonzalez,5,5,162400,,,,
1953-5,nino-farina,6,6,162500,,,,
1953-5,mike-hawthorn,7,7,163500,,,,
1953-5,onofre-marimon,8,8,164700,,,,
1953-5,emmanuel-de-graffenried,9,9,166100,,,,
1953-5,louis-rosier,10,10,169600,,,,
1953-5,birabongse-bhanudej,11,11,173200,,,,
1953-5,bob-gerard,12,12,174200,,,,
1953-5,stirling-moss,13,13,175700,,,,
1953-5,ken-wharton,14,14,175800,,,,
1953-5,elie-bayol,15,15,176900,,,,
1953-5,lance-macklin,16,16,177200,,,,
1953-5,peter-collins,17,17,182000,,,,
1953-5,yves-giraud-cabantous,18,18,186700,,,,
1953-5,roy-salvadori,19,19,203000,,,,
1953-5,harry-schell,20,20,205800,,,,
1953-5,johnny-claes,21,21,246500,,,,
1953-5,jean-behra,22,22,,,,,
1953-5,maurice-trintignant,23,23,,,,,
1953-5,roberto-mieres,24,24,,,,,
1953-5,louis-chiron,25,25,,,,,
1953-6,alberto-ascari,1,1,108000,,,,
1953-6,jose-froilan-gonzalez,2,2,109000,,,,
1953-6,mike-hawthorn,3,3,109000,,,,
1953-6,juan-manuel-fangio,4,4,110000,,,,
1953-6,nino-farina,5,5,110000,,,,
1953-6,luigi-villoresi,6,6,111000,,,,
1953-6,onofre-marimon,7,7,111000,,,,
1953-6,maurice-trintignant,8,8,112000,,,,
1953-6,harry-schell,9,9,112000,,,,
1953-6,tony-rolt,10,10,114000,,,,
1953-6,ken-wharton,11,11,114000,,,,
1953-6,lance-macklin,12,12,117000,,,,
1953-6,kenneth-mcalpine,13,13,117000,,,,
1953-6,peter-whitehead,14,14,117000,,,,
1953-6,jimmy-stewart,15,15,118000,,,,
1953-6,felice-bonetto,16,16,118000,,,,
1953-6,duncan-hamilton,17,17,122000,,,,
1953-6,bob-gerard,18,18,122000,,,,
1953-6,birabongse-bhanudej,19,19,124000,,,,
1953-6,ian-stewart,20,20,124000,,,,
1953-6,alan-brown,21,21,124000,,,,
1953-6,jean-behra,22,22,124000,,,,
1953-6,peter-collins,23,23,126000,,,,
1953-6,louis-rosier,24,24,127000,,,,
1953-6,tony-crook,25,25,127000,,,,
1953-6,emmanuel-de-graffenried,26,26,129000,,,,
1953-6,jack-fairman,27,27,152000,,,,
1953-6,roy-salvadori,28,28,,,,,
1953-6,louis-chiron,29,29,,,,,
1953-7,alberto-ascari,1,1,599800,,,,
1953-7,juan-manuel-fangio,2,2,603700,,,,
1953-7,nino-farina,3,3,604100,,,,
1953-7,mike-hawthorn,4,4,612600,,,,
1953-7,maurice-trintignant,5,5,621700,,,,
1953-7,luigi-villoresi,6,6,622800,,,,
1953-7,felice-bonetto,7,7,640800,,,,
1953-7,onofre-marimon,8,8,641000,,,,
1953-7,jean-behra,9,9,645500,,,,
1953-7,harry-schell,10,10,646200,,,,
1953-7,emmanuel-de-graffenried,11,11,646600,,,,
1953-7,stirling-moss,12,12,648300,,,,
1953-7,roy-salvadori,13,13,657500,,,,
1953-7,hans-herrmann,14,14,659800,,,,
1953-7,birabongse-bhanudej,15,15,662100,,,,
1953-7,kenneth-mcalpine,16,16,667300,,,,
1953-7,alan-brown,17,17,668700,,,,
1953-7,willi-heeks,18,18,678000,,,,
1953-7,jacques-swaters,19,19,678900,,,,
1953-7,rodney-nuckey,20,20,682100,,,,
1953-7,theo-fitzau,21,21,683400,,,,
1953-7,louis-rosier,22,22,687400,,,,
1953-7,hans-stuck,23,23,697200,,,,
1953-7,edgar-barth,24,24,700800,,,,
1953-7,johnny-claes,25,25,705500,,,,
1953-7,rudolf-krause,26,26,709500,,,,
1953-7,kurt-adolff,27,27,713100,,,,
1953-7,theo-helfrich,28,28,716300,,,,
1953-7,wolfgang-seidel,29,29,719300,,,,
1953-7,karl-gunther-bechem,30,30,733300,,,,
1953-7,ernst-loof,31,31,736800,,,,
1953-7,ernst-klodwig,32,32,744600,,,,
1953-7,erwin-bauer,33,33,,,,,
1953-7,oswald-karch,34,34,,,,,
1953-7,helm-glockler,35,35,,,,,
1953-8,juan-manuel-fangio,1,1,160100,,,,
1953-8,alberto-ascari,2,2,160700,,,,
1953-8,nino-farina,3,3,162600,,,,
1953-8,maurice-trintignant,4,4,163800,,,,
1953-8,onofre-marimon,5,5,164500,,,,
1953-8,luigi-villoresi,6,6,164600,,,,
1953-8,mike-hawthorn,7,7,168100,,,,
1953-8,emmanuel-de-graffenried,8,8,169900,,,,
1953-8,ken-wharton,9,9,171500,,,,
1953-8,felice-bonetto,10,10,172000,,,,
1953-8,hermann-lang,11,11,174800,,,,
1953-8,jean-behra,12,12,175000,,,,
1953-8,jacques-swaters,13,13,175100,,,,
1953-8,louis-rosier,14,14,175400,,,,
1953-8,lance-macklin,15,15,177100,,,,
1953-8,paul-frere,16,16,177900,,,,
1953-8,peter-hirt,17,17,181500,,,,
1953-8,albert-scherrer,18,18,187400,,,,
1953-8,max-de-terra,19,19,201100,,,,
1953-8,chico-landi,20,20,209700,,,,
1953-9,alberto-ascari,1,1,122700,,,,
1953-9,juan-manuel-fangio,2,2,123200,,,,
1953-9,nino-farina,3,3,123900,,,,
1953-9,onofre-marimon,4,4,124100,,,,
1953-9,luigi-villoresi,5,5,124600,,,,
1953-9,mike-hawthorn,6,6,124900,,,,
1953-9,felice-bonetto,7,7,125100,,,,
1953-9,maurice-trintignant,8,8,125700,,,,
1953-9,emmanuel-de-graffenried,9,9,125900,,,,
1953-9,stirling-moss,10,10,126600,,,,
1953-9,umberto-maglioli,11,11,126900,,,,
1953-9,sergio-mantovani,12,12,127500,,,,
1953-9,elie-bayol,13,13,127800,,,,
1953-9,roy-salvadori,14,14,128000,,,,
1953-9,harry-schell,15,15,128000,,,,
1953-9,roberto-mieres,16,16,128700,,,,
1953-9,louis-rosier,17,17,129300,,,,
1953-9,kenneth-mcalpine,18,18,129500,,,,
1953-9,ken-wharton,19,19,130100,,,,
1953-9,piero-carini,20,20,131200,,,,
1953-9,chico-landi,21,21,132800,,,,
1953-9,jack-fairman,22,22,133500,,,,
1953-9,birabongse-bhanudej,23,23,133600,,,,
1953-9,alan-brown,24,24,134800,,,,
1953-9,louis-chiron,25,25,135000,,,,
1953-9,john-fitch,26,26,138100,,,,
1953-9,lance-macklin,27,27,138200,,,,
1953-9,yves-giraud-cabantous,28,28,140800,,,,
1953-9,hans-stuck,29,29,144100,,,,
1953-9,johnny-claes,30,30,148200,,,,
1954-1,nino-farina,1,1,104800,,,,
1954-1,jose-froilan-gonzalez,2,2,104900,,,,
1954-1,juan-manuel-fangio,3,3,105600,,,,
1954-1,mike-hawthorn,4,4,107000,,,,
1954-1,maurice-trintignant,5,5,107400,,,,
1954-1,onofre-marimon,6,6,107400,,,,
1954-1,luigi-musso,7,7,108200,,,,
1954-1,roberto-mieres,8,8,109000,,,,
1954-1,carlos-menditeguy,9,9,109200,,,,
1954-1,birabongse-bhanudej,10,10,109300,,,,
1954-1,harry-schell,11,11,110000,,,,
1954-1,umberto-maglioli,12,12,110200,,,,
1954-1,emmanuel-de-graffenried,13,13,111000,,,,
1954-1,louis-rosier,14,14,111600,,,,
1954-1,elie-bayol,15,15,112600,,,,
1954-1,roger-loyer,16,16,112600,,,,
1954-1,jean-behra,17,17,113000,,,,
1954-1,jorge-daponte,18,18,116700,,,,
1954-2,jack-mcgrath,1,1,255260,,,,
1954-2,jimmy-daywalt,2,2,257530,,,,
1954-2,jimmy-bryan,3,3,257760,,,,
1954-2,johnny-thomson,4,4,259390,,,,
1954-2,chuck-stevenson,5,5,259410,,,,
1954-2,don-freeland,6,6,260230,,,,
1954-2,jimmy-reece,7,7,260280,,,,
1954-2,duane-carter,8,8,260420,,,,
1954-2,bob-sweikert,9,9,260480,,,,
1954-2,sam-hanks,10,10,260880,,,,
1954-2,troy-ruttman,11,11,261370,,,,
1954-2,pat-oconnor,12,12,260710,,,,
1954-2,cal-niday,13,13,257460,,,,
1954-2,mike-nazaruk,14,14,257900,,,,
1954-2,johnnie-parsons,15,15,257920,,,,
1954-2,rodger-ward,16,16,258440,,,,
1954-2,gene-hartley,17,17,258880,,,,
1954-2,bill-homeier,18,18,259090,,,,
1954-2,bill-vukovich,19,19,259970,,,,
1954-2,ernie-mccoy,20,20,260080,,,,
1954-2,tony-bettenhausen,21,21,260350,,,,
1954-2,manny-ayulo,22,22,260560,,,,
1954-2,andy-linden,23,23,261210,,,,
1954-2,fred-agabashian,24,24,261350,,,,
1954-2,larry-crockett,25,25,257960,,,,
1954-2,len-duncan,26,26,258590,,,,
1954-2,art-cross,27,27,259600,,,,
1954-2,jim-rathmann,28,28,260440,,,,
1954-2,spider-webb,29,29,260910,,,,
1954-2,jerry-hoyt,30,30,261200,,,,
1954-2,ed-elisian,31,31,261260,,,,
1954-2,paul-russo,32,32,261480,,,,
1954-2,frank-armi,33,33,261490,,,,
1954-3,juan-manuel-fangio,1,1,262100,,,,
1954-3,jose-froilan-gonzalez,2,2,263600,,,,
1954-3,nino-farina,3,3,266000,,,,
1954-3,onofre-marimon,4,4,267600,,,,
1954-3,mike-hawthorn,5,5,269400,,,,
1954-3,maurice-trintignant,6,6,270000,,,,
1954-3,jean-behra,7,7,274500,,,,
1954-3,andre-pilette,8,8,280000,,,,
1954-3,stirling-moss,9,9,280800,,,,
1954-3,paul-frere,10,10,282000,,,,
1954-3,sergio-mantovani,11,11,283200,,,,
1954-3,roberto-mieres,12,12,283800,,,,
1954-3,birabongse-bhanudej,13,13,286500,,,,
1954-3,jacques-swaters,14,14,294200,,,,
1954-4,juan-manuel-fangio,1,1,149400,,,,
1954-4,karl-kling,2,2,150400,,,,
1954-4,alberto-ascari,3,3,150500,,,,
1954-4,jose-froilan-gonzalez,4,4,150600,,,,
1954-4,onofre-marimon,5,5,151600,,,,
1954-4,birabongse-bhanudej,6,6,155100,,,,
1954-4,hans-herrmann,7,7,155300,,,,
1954-4,mike-hawthorn,8,8,155600,,,,
1954-4,maurice-trintignant,9,9,156100,,,,
1954-4,roy-salvadori,10,10,156300,,,,
1954-4,roberto-mieres,11,11,158700,,,,
1954-4,robert-manzon,12,12,162000,,,,
1954-4,louis-rosier,13,13,162100,,,,
1954-4,luigi-villoresi,14,14,162700,,,,
1954-4,lance-macklin,15,15,172500,,,,
1954-4,ken-wharton,16,16,189300,,,,
1954-4,jean-behra,17,17,,,,,
1954-4,jacques-pollet,18,18,,,,,
1954-4,paul-frere,19,19,,,,,
1954-4,georges-berger,20,20,,,,,
1954-4,harry-schell,21,21,,,,,
1954-5,juan-manuel-fangio,1,1,105000,,,,
1954-5,jose-froilan-gonzalez,2,2,106000,,,,
1954-5,mike-hawthorn,3,3,106000,,,,
1954-5,stirling-moss,4,4,107000,,,,
1954-5,jean-behra,5,5,108000,,,,
1954-5,karl-kling,6,6,108000,,,,
1954-5,roy-salvadori,7,7,108000,,,,
1954-5,maurice-trintignant,8,8,108000,,,,
1954-5,ken-wharton,9,9,109000,,,,
1954-5,birabongse-bhanudej,10,10,109000,,,,
1954-5,peter-collins,11,11,110000,,,,
1954-5,andre-pilette,12,12,111000,,,,
1954-5,clemar-bucci,13,13,112000,,,,
1954-5,reg-parnell,14,14,112000,,,,
1954-5,robert-manzon,15,15,112000,,,,
1954-5,harry-schell,16,16,113000,,,,
1954-5,don-beauman,17,17,115000,,,,
1954-5,bob-gerard,18,18,115000,,,,
1954-5,bill-whitehouse,19,19,116000,,,,
1954-5,horace-gould,20,20,116000,,,,
1954-5,john-riseley-prichard,21,21,118000,,,,
1954-5,leslie-marr,22,22,118000,,,,
1954-5,leslie-thorne,23,23,119000,,,,
1954-5,peter-whitehead,24,24,120000,,,,
1954-5,eric-brandon,25,25,125000,,,,
1954-5,alan-brown,26,26,132000,,,,
1954-5,luigi-villoresi,27,27,,,,,
1954-5,onofre-marimon,28,28,,,,,
1954-5,rodney-nuckey,29,29,,,,,
1954-5,alberto-ascari,30,30,,,,,
1954-5,louis-rosier,31,31,,,,,
1954-5,roberto-mieres,32,32,,,,,
1954-6,juan-manuel-fangio,1,1,590100,,,,
1954-6,mike-hawthorn,2,2,593300,,,,
1954-6,stirling-moss,3,3,600700,,,,
1954-6,hans-herrmann,4,4,601500,,,,
1954-6,jose-froilan-gonzalez,5,5,601800,,,,
1954-6,paul-frere,6,6,605900,,,,
1954-6,maurice-trintignant,7,7,607500,,,,
1954-6,onofre-marimon,8,8,611300,,,,
1954-6,jean-behra,9,9,611900,,,,
1954-6,luigi-villoresi,10,10,,,,,
1954-6,hermann-lang,11,11,613100,,,,
1954-6,robert-manzon,12,12,616100,,,,
1954-6,piero-taruffi,13,13,623000,,,,
1954-6,harry-schell,14,14,628700,,,,
1954-6,sergio-mantovani,15,15,639100,,,,
1954-6,clemar-bucci,16,16,643700,,,,
1954-6,roberto-mieres,17,17,647000,,,,
1954-6,louis-rosier,18,18,664300,,,,
1954-6,birabongse-bhanudej,19,19,670300,,,,
1954-6,andre-pilette,20,20,673400,,,,
1954-6,theo-helfrich,21,21,678300,,,,
1954-6,ken-wharton,22,22,,,,,
1954-6,karl-kling,23,23,,,,,
1954-7,jose-froilan-gonzalez,1,1,159500,,,,
1954-7,juan-manuel-fangio,2,2,159700,,,,
1954-7,stirling-moss,3,3,161400,,,,
1954-7,maurice-trintignant,4,4,161700,,,,
1954-7,karl-kling,5,5,161900,,,,
1954-7,mike-hawthorn,6,6,163200,,,,
1954-7,hans-herrmann,7,7,165000,,,,
1954-7,ken-wharton,8,8,166200,,,,
1954-7,sergio-mantovani,9,9,176900,,,,
1954-7,clemar-bucci,10,10,184100,,,,
1954-7,umberto-maglioli,11,11,188200,,,,
1954-7,roberto-mieres,12,12,189300,,,,
1954-7,harry-schell,13,13,192100,,,,
1954-7,jean-behra,14,14,196400,,,,
1954-7,fred-wacker,15,15,200300,,,,
1954-7,jacques-swaters,16,16,200400,,,,
1954-7,robert-manzon,17,17,,,,,
1954-8,juan-manuel-fangio,1,1,119000,,,,
1954-8,alberto-ascari,2,2,119200,,,,
1954-8,stirling-moss,3,3,119300,,,,
1954-8,karl-kling,4,4,119600,,,,
1954-8,jose-froilan-gonzalez,5,5,120000,,,,
1954-8,luigi-villoresi,6,6,120200,,,,
1954-8,mike-hawthorn,7,7,120200,,,,
1954-8,hans-herrmann,8,8,121400,,,,
1954-8,sergio-mantovani,9,9,121600,,,,
1954-8,roberto-mieres,10,10,121700,,,,
1954-8,maurice-trintignant,11,11,122300,,,,
1954-8,jean-behra,12,12,122400,,,,
1954-8,umberto-maglioli,13,13,123500,,,,
1954-8,luigi-musso,14,14,123500,,,,
1954-8,robert-manzon,15,15,124700,,,,
1954-8,peter-collins,16,16,125200,,,,
1954-8,clemar-bucci,17,17,125500,,,,
1954-8,fred-wacker,18,18,128000,,,,
1954-8,jorge-daponte,19,19,129500,,,,
1954-8,louis-rosier,20,20,131000,,,,
1954-8,giovanni-de-riu,21,21,227900,,,,
1954-9,alberto-ascari,1,1,138100,,,,
1954-9,juan-manuel-fangio,2,2,139100,,,,
1954-9,mike-hawthorn,3,3,140600,,,,
1954-9,harry-schell,4,4,140600,,,,
1954-9,luigi-villoresi,5,5,141000,,,,
1954-9,stirling-moss,6,6,141100,,,,
1954-9,luigi-musso,7,7,141500,,,,
1954-9,maurice-trintignant,8,8,141900,,,,
1954-9,hans-herrmann,9,9,141900,,,,
1954-9,sergio-mantovani,10,10,142000,,,,
1954-9,roberto-mieres,11,11,142300,,,,
1954-9,karl-kling,12,12,143400,,,,
1954-9,paco-godia,13,13,144200,,,,
1954-9,ken-wharton,14,14,145700,,,,
1954-9,birabongse-bhanudej,15,15,146100,,,,
1954-9,jacques-pollet,16,16,147400,,,,
1954-9,robert-manzon,17,17,147500,,,,
1954-9,jean-behra,18,18,147800,,,,
1954-9,jacques-swaters,19,19,148000,,,,
1954-9,louis-rosier,20,20,149800,,,,
1954-9,emmanuel-de-graffenried,21,21,149800,,,,
1955-1,jose-froilan-gonzalez,1,1,103100,,,,
1955-1,alberto-ascari,2,2,103200,,,,
1955-1,juan-manuel-fangio,3,3,103600,,,,
1955-1,jean-behra,4,4,103800,,,,
1955-1,nino-farina,5,5,103800,,,,
1955-1,karl-kling,6,6,104100,,,,
1955-1,harry-schell,7,7,104300,,,,
1955-1,stirling-moss,8,8,104600,,,,
1955-1,pablo-birger,9,9,104800,,,,
1955-1,hans-herrmann,10,10,104900,,,,
1955-1,luigi-villoresi,11,11,105200,,,,
1955-1,eugenio-castellotti,12,12,105300,,,,
1955-1,carlos-menditeguy,13,13,105400,,,,
1955-1,maurice-trintignant,14,14,105800,,,,
1955-1,elie-bayol,15,15,106100,,,,
1955-1,roberto-mieres,16,16,106200,,,,
1955-1,jesus-iglesias,17,17,106300,,,,
1955-1,luigi-musso,18,18,106400,,,,
1955-1,sergio-mantovani,19,19,107600,,,,
1955-1,clemar-bucci,20,20,108800,,,,
1955-1,alberto-uria,21,21,111200,,,,
1955-2,juan-manuel-fangio,1,1,101100,,,,
1955-2,alberto-ascari,2,2,101100,,,,
1955-2,stirling-moss,3,3,101200,,,,
1955-2,eugenio-castellotti,4,4,102000,,,,
1955-2,jean-behra,5,5,102500,,,,
1955-2,roberto-mieres,6,6,103700,,,,
1955-2,luigi-villoresi,7,7,103700,,,,
1955-2,luigi-musso,8,8,104300,,,,
1955-2,maurice-trintignant,9,9,104400,,,,
1955-2,andre-simon,10,10,105500,,,,
1955-2,cesare-perdisa,11,11,105600,,,,
1955-2,mike-hawthorn,12,12,105600,,,,
1955-2,robert-manzon,13,13,106000,,,,
1955-2,nino-farina,14,14,106000,,,,
1955-2,piero-taruffi,15,15,106000,,,,
1955-2,elie-bayol,16,16,106500,,,,
1955-2,louis-rosier,17,17,106700,,,,
1955-2,harry-schell,18,18,106800,,,,
1955-2,louis-chiron,19,19,107300,,,,
1955-2,jacques-pollet,20,20,109400,,,,
1955-2,lance-macklin,21,21,109400,,,,
1955-2,ted-whiteaway,22,22,117200,,,,
1955-3,jerry-hoyt,1,1,257060,,,,
1955-3,tony-bettenhausen,2,2,257170,,,,
1955-3,jack-mcgrath,3,3,252490,,,,
1955-3,fred-agabashian,4,4,253640,,,,
1955-3,bill-vukovich,5,5,255190,,,,
1955-3,sam-hanks,6,6,256800,,,,
1955-3,walt-faulkner,7,7,257580,,,,
1955-3,andy-linden,8,8,258810,,,,
1955-3,cal-niday,9,9,256590,,,,
1955-3,jimmy-davies,10,10,256640,,,,
1955-3,jimmy-bryan,11,11,256580,,,,
1955-3,pat-flaherty,12,12,256870,,,,
1955-3,eddie-russo,13,13,256930,,,,
1955-3,bob-sweikert,14,14,257150,,,,
1955-3,jimmy-reece,15,15,257160,,,,
1955-3,al-herman,16,16,257490,,,,
1955-3,jimmy-daywalt,17,17,258220,,,,
1955-3,duane-carter,18,18,258380,,,,
1955-3,pat-oconnor,19,19,258380,,,,
1955-3,jim-rathmann,20,20,259540,,,,
1955-3,don-freeland,21,21,257390,,,,
1955-3,al-keller,22,22,257970,,,,
1955-3,ray-crawford,23,23,258610,,,,
1955-3,art-cross,24,24,259460,,,,
1955-3,chuck-weyant,25,25,260750,,,,
1955-3,johnny-boyd,26,26,262810,,,,
1955-3,johnnie-parsons,27,27,263140,,,,
1955-3,keith-andrews,28,28,264610,,,,
1955-3,ed-elisian,29,29,266010,,,,
1955-3,rodger-ward,30,30,266570,,,,
1955-3,shorty-templeman,31,31,266640,,,,
1955-3,eddie-johnson,32,32,267760,,,,
1955-3,johnny-thomson,33,33,268430,,,,
1955-4,eugenio-castellotti,1,1,258100,,,,
1955-4,juan-manuel-fangio,2,2,258600,,,,
1955-4,stirling-moss,3,3,259200,,,,
1955-4,nino-farina,4,4,260900,,,,
1955-4,jean-behra,5,5,263600,,,,
1955-4,karl-kling,6,6,264000,,,,
1955-4,luigi-musso,7,7,266400,,,,
1955-4,paul-frere,8,8,269700,,,,
1955-4,mike-hawthorn,9,9,273000,,,,
1955-4,maurice-trintignant,10,10,273200,,,,
1955-4,cesare-perdisa,11,11,290900,,,,
1955-4,louis-rosier,12,12,295400,,,,
1955-4,roberto-mieres,13,13,309000,,,,
1955-5,juan-manuel-fangio,1,1,100000,,,,
1955-5,stirling-moss,2,2,100400,,,,
1955-5,karl-kling,3,3,101100,,,,
1955-5,luigi-musso,4,4,101200,,,,
1955-5,mike-hawthorn,5,5,101500,,,,
1955-5,jean-behra,6,6,101500,,,,
1955-5,roberto-mieres,7,7,102100,,,,
1955-5,maurice-trintignant,8,8,102400,,,,
1955-5,eugenio-castellotti,9,9,102700,,,,
1955-5,peter-walker,10,10,104900,,,,
1955-5,robert-manzon,11,11,106000,,,,
1955-5,jacques-pollet,12,12,108400,,,,
1955-5,louis-rosier,13,13,109200,,,,
1955-5,hermano-da-silva-ramos,14,14,110200,,,,
1955-5,horace-gould,15,15,110400,,,,
1955-5,johnny-claes,16,16,113300,,,,
1955-6,stirling-moss,1,1,120400,,,,
1955-6,juan-manuel-fangio,2,2,120600,,,,
1955-6,jean-behra,3,3,121400,,,,
1955-6,karl-kling,4,4,122000,,,,
1955-6,piero-taruffi,5,5,123000,,,,
1955-6,roberto-mieres,6,6,123200,,,,
1955-6,harry-schell,7,7,123800,,,,
1955-6,andre-simon,8,8,124000,,,,
1955-6,luigi-musso,9,9,124200,,,,
1955-6,eugenio-castellotti,10,10,125000,,,,
1955-6,robert-manzon,11,11,125000,,,,
1955-6,mike-hawthorn,12,12,125400,,,,
1955-6,maurice-trintignant,13,13,125400,,,,
1955-6,tony-rolt,14,14,126600,,,,
1955-6,ken-wharton,15,15,128400,,,,
1955-6,lance-macklin,16,16,128400,,,,
1955-6,kenneth-mcalpine,17,17,129600,,,,
1955-6,hermano-da-silva-ramos,18,18,130600,,,,
1955-6,leslie-marr,19,19,131600,,,,
1955-6,roy-salvadori,20,20,131600,,,,
1955-6,jack-fairman,21,21,131600,,,,
1955-6,horace-gould,22,22,131800,,,,
1955-6,mike-sparken,23,23,132800,,,,
1955-6,peter-collins,24,24,133400,,,,
1955-6,jack-brabham,25,25,147400,,,,
1955-7,juan-manuel-fangio,1,1,166500,,,,
1955-7,stirling-moss,2,2,166800,,,,
1955-7,karl-kling,3,3,168300,,,,
1955-7,eugenio-castellotti,4,4,169600,,,,
1955-7,nino-farina,5,5,169900,,,,
1955-7,jean-behra,6,6,170100,,,,
1955-7,roberto-mieres,7,7,171100,,,,
1955-7,luigi-villoresi,8,8,171600,,,,
1955-7,piero-taruffi,9,9,171800,,,,
1955-7,luigi-musso,10,10,172200,,,,
1955-7,peter-collins,11,11,175300,,,,
1955-7,umberto-maglioli,12,12,175400,,,,
1955-7,harry-schell,13,13,175500,,,,
1955-7,mike-hawthorn,14,14,176200,,,,
1955-7,maurice-trintignant,15,15,176600,,,,
1955-7,carlos-menditeguy,16,16,178400,,,,
1955-7,ken-wharton,17,17,179500,,,,
1955-7,hermano-da-silva-ramos,18,18,179800,,,,
1955-7,jacques-pollet,19,19,179900,,,,
1955-7,john-fitch,20,20,183100,,,,
1955-7,horace-gould,21,21,185200,,,,
1955-7,jean-lucas,22,22,195900,,,,
1956-1,juan-manuel-fangio,1,1,102500,,,,
1956-1,eugenio-castellotti,2,2,104700,,,,
1956-1,luigi-musso,3,3,104700,,,,
1956-1,jean-behra,4,4,105100,,,,
1956-1,jose-froilan-gonzalez,5,5,105400,,,,
1956-1,carlos-menditeguy,6,6,105600,,,,
1956-1,stirling-moss,7,7,105900,,,,
1956-1,mike-hawthorn,8,8,107400,,,,
1956-1,peter-collins,9,9,107700,,,,
1956-1,olivier-gendebien,10,10,110400,,,,
1956-1,chico-landi,11,11,117900,,,,
1956-1,luigi-piotti,12,12,117900,,,,
1956-1,alberto-uria,13,13,,,,,
1956-2,juan-manuel-fangio,1,1,104000,,,,
1956-2,stirling-moss,2,2,104600,,,,
1956-2,eugenio-castellotti,3,3,104900,,,,
1956-2,jean-behra,4,4,105300,,,,
1956-2,harry-schell,5,5,105600,,,,
1956-2,maurice-trintignant,6,6,105600,,,,
1956-2,cesare-perdisa,7,7,106000,,,,
1956-2,luigi-musso,8,8,106800,,,,
1956-2,peter-collins,9,9,107000,,,,
1956-2,mike-hawthorn,10,10,109300,,,,
1956-2,elie-bayol,11,11,110000,,,,
1956-2,robert-manzon,12,12,110300,,,,
1956-2,tony-brooks,13,13,110400,,,,
1956-2,hermano-da-silva-ramos,14,14,110600,,,,
1956-2,louis-rosier,15,15,111600,,,,
1956-2,horace-gould,16,16,111700,,,,
1956-2,giorgio-scarlatti,17,17,129100,,,,
1956-3,pat-flaherty,1,1,247260,,,,
1956-3,jim-rathmann,2,2,248070,,,,
1956-3,pat-oconnor,3,3,248310,,,,
1956-3,dick-rathmann,4,4,249180,,,,
1956-3,tony-bettenhausen,5,5,248960,,,,
1956-3,johnnie-parsons,6,6,249750,,,,
1956-3,fred-agabashian,7,7,249880,,,,
1956-3,paul-russo,8,8,250790,,,,
1956-3,andy-linden,9,9,251650,,,,
1956-3,bob-sweikert,10,10,251690,,,,
1956-3,troy-ruttman,11,11,252660,,,,
1956-3,johnny-boyd,12,12,252920,,,,
1956-3,sam-hanks,13,13,253430,,,,
1956-3,ed-elisian,14,14,254630,,,,
1956-3,rodger-ward,15,15,255010,,,,
1956-3,jimmy-daywalt,16,16,255360,,,,
