eventId,driverId,positionOrder,positionText,laps,time
1989-4,stefan-johansson,22,22,,83560
1989-4,andrea-de-cesaris,23,23,,83977
1989-4,christian-danner,24,24,,84176
1989-4,mauricio-gugelmin,25,25,,84212
1989-4,rene-arnoux,26,26,,84276
1989-4,yannick-dalmas,27,27,,86011
1989-4,pierluigi-martini,28,28,,86588
1989-4,roberto-moreno,29,29,,90844
1989-4,luis-perez-sala,30,30,,91357
1989-5,ayrton-senna,1,1,,91272
1989-5,martin-brundle,2,2,,92114
1989-5,alain-prost,3,3,,92178
1989-5,nigel-mansell,4,4,,92711
1989-5,alessandro-nannini,5,5,,92752
1989-5,alex-caffi,6,6,,92988
1989-5,philippe-alliot,7,7,,93475
1989-5,derek-warwick,8,8,,93522
1989-5,jonathan-palmer,9,9,,93787
1989-5,andrea-de-cesaris,10,10,,94567
1989-5,pierluigi-martini,11,11,,94588
1989-5,michele-alboreto,12,12,,94605
1989-5,satoru-nakajima,13,13,,94907
1989-5,johnny-herbert,14,14,,94932
1989-5,eddie-cheever,15,15,,94982
1989-5,gabriele-tarquini,16,16,,95012
1989-5,christian-danner,17,17,,95191
1989-5,nelson-piquet,18,18,,95368
1989-5,roberto-moreno,19,19,,95886
1989-5,riccardo-patrese,20,20,,95957
1989-5,olivier-grouillard,21,21,,96385
1989-5,yannick-dalmas,22,22,,96519
1989-5,luis-perez-sala,23,23,,96626
1989-5,ivan-capelli,24,24,,96714
1989-5,rene-arnoux,25,25,,96792
1989-5,stefano-modena,26,26,,96936
1989-5,thierry-boutsen,27,27,,96971
1989-5,mauricio-gugelmin,28,28,,97204
1989-5,stefan-johansson,29,29,,97376
1989-5,gerhard-berger,30,30,,97584
1989-6,ayrton-senna,1,1,,81811
1989-6,alain-prost,2,2,,82041
1989-6,nigel-mansell,3,3,,82293
1989-6,gerhard-berger,4,4,,82856
1989-6,thierry-boutsen,5,5,,82974
1989-6,riccardo-patrese,6,6,,83445
1989-6,derek-warwick,7,7,,83455
1989-6,andrea-de-cesaris,8,8,,83501
1989-6,stefano-modena,9,9,,83522
1989-6,philippe-alliot,10,10,,83641
1989-6,jonathan-palmer,11,11,,84163
1989-6,nelson-piquet,12,12,,84526
1989-6,gabriele-tarquini,13,13,,84598
1989-6,mauricio-gugelmin,14,14,,84695
1989-6,pierluigi-martini,15,15,,84699
1989-6,alex-caffi,16,16,,84765
1989-6,satoru-nakajima,17,17,,84797
1989-6,rene-arnoux,18,18,,84829
1989-6,michele-alboreto,19,19,,85161
1989-6,nicola-larini,20,20,,85255
1989-6,eddie-cheever,21,21,,85401
1989-6,stefan-johansson,22,22,,85689
1989-6,ivan-capelli,23,23,,86063
1989-6,alessandro-nannini,24,24,,86180
1989-6,olivier-grouillard,25,25,,86333
1989-6,johnny-herbert,26,26,,86336
1989-6,christian-danner,27,27,,87246
1989-6,luis-perez-sala,28,28,,88315
1989-6,yannick-dalmas,29,29,,90179
1989-6,roberto-moreno,30,30,,97812
1989-7,ayrton-senna,1,1,,68361
1989-7,alain-prost,2,2,,68820
1989-7,gerhard-berger,3,3,,69346
1989-7,nigel-mansell,4,4,,69412
1989-7,thierry-boutsen,5,5,,69529
1989-7,ivan-capelli,6,6,,69576
1989-7,jean-alesi,7,7,,69845
1989-7,riccardo-patrese,8,8,,69945
1989-7,alessandro-nannini,9,9,,69951
1989-7,olivier-grouillard,10,10,,70044
1989-7,eddie-cheever,11,11,,70579
1989-7,alex-caffi,12,12,,70580
1989-7,mauricio-gugelmin,13,13,,70959
1989-7,andrea-de-cesaris,14,14,,71051
1989-7,jonathan-palmer,15,15,,71062
1989-7,martin-donnelly,16,16,,71107
1989-7,gabriele-tarquini,17,17,,71176
1989-7,philippe-alliot,18,18,,71251
1989-7,stefan-johansson,19,19,,71433
1989-7,pierluigi-martini,20,20,,71624
1989-7,emanuele-pirro,21,21,,71625
1989-7,luis-perez-sala,22,22,,71812
1989-7,rene-arnoux,23,23,,71909
1989-7,bertrand-gachot,24,24,,71915
1989-7,stefano-modena,25,25,,72225
1989-7,nelson-piquet,26,26,,72295
1989-7,satoru-nakajima,27,27,,72429
1989-7,eric-bernard,28,28,,72657
1989-7,christian-danner,29,29,,73112
1989-7,roberto-moreno,30,30,,
1989-8,riccardo-patrese,1,1,,70060
1989-8,nigel-mansell,2,2,,70192
1989-8,mauricio-gugelmin,3,3,,70711
1989-8,ivan-capelli,4,4,,70756
1989-8,gerhard-berger,5,5,,71070
1989-8,thierry-boutsen,6,6,,71150
1989-8,alain-prost,7,7,,71432
1989-8,pierluigi-martini,8,8,,71582
1989-8,nicola-larini,9,9,,71942
1989-8,alessandro-nannini,10,10,,72194
1989-8,nelson-piquet,11,11,,72251
1989-8,philippe-alliot,12,12,,72561
1989-8,ayrton-senna,13,13,,72634
1989-8,bertrand-gachot,14,14,,72648
1989-8,luis-perez-sala,15,15,,72768
1989-8,martin-brundle,16,16,,72774
1989-8,satoru-nakajima,17,17,,73020
1989-8,roberto-moreno,18,18,,73204
1989-8,derek-warwick,19,19,,73348
1989-8,eddie-cheever,20,20,,73440
1989-8,andrea-de-cesaris,21,21,,73507
1989-8,rene-arnoux,22,22,,73517
1989-8,gabriele-tarquini,23,23,,73595
1989-8,jean-alesi,24,24,,73681
1989-8,olivier-grouillard,25,25,,73702
1989-8,eric-bernard,26,26,,73903
1989-8,emanuele-pirro,27,27,,73975
1989-8,jonathan-palmer,28,28,,74083
1989-8,christian-danner,29,29,,76693
1989-9,alain-prost,1,1,,104490
1989-9,ayrton-senna,2,2,,105087
1989-9,gerhard-berger,3,3,,105187
1989-9,riccardo-patrese,4,4,,105306
1989-9,alessandro-nannini,5,5,,105437
1989-9,nigel-mansell,6,6,,105541
1989-9,thierry-boutsen,7,7,,106427
1989-9,olivier-grouillard,8,8,,107263
1989-9,mauricio-gugelmin,9,9,,107570
1989-9,jonathan-palmer,10,10,,107660
1989-9,philippe-alliot,11,11,,107838
1989-9,derek-warwick,12,12,,107842
1989-9,martin-brundle,13,13,,107943
1989-9,emanuele-pirro,14,14,,107981
1989-9,nelson-piquet,15,15,,108026
1989-9,pierluigi-martini,16,16,,108026
1989-9,stefano-modena,17,17,,108178
1989-9,rene-arnoux,18,18,,108986
1989-9,jean-alesi,19,19,,109077
1989-9,michele-alboreto,20,20,,109184
1989-9,satoru-nakajima,21,21,,109222
1989-9,eddie-cheever,22,22,,109594
1989-9,alex-caffi,23,23,,109710
1989-9,andrea-de-cesaris,24,24,,109946
1989-9,ivan-capelli,25,25,,109998
1989-9,volker-weidler,26,26,,110453
1989-9,luis-perez-sala,27,27,,110807
1989-9,stefan-johansson,28,28,,111221
1989-9,christian-danner,29,29,,111848
1989-10,alain-prost,1,1,,81855
1989-10,nigel-mansell,2,2,,82295
1989-10,riccardo-patrese,3,3,,82347
1989-10,alex-caffi,4,4,,82561
1989-10,ayrton-senna,5,5,,82598
1989-10,gerhard-berger,6,6,,82671
1989-10,luis-perez-sala,7,7,,82797
1989-10,alessandro-nannini,8,8,,83064
1989-10,piercarlo-ghinzani,9,9,,83086
1989-10,pierluigi-martini,10,10,,83169
1989-10,bertrand-gachot,11,11,,83490
1989-10,eddie-cheever,12,12,,83520
1989-10,derek-warwick,13,13,,83564
1989-10,thierry-boutsen,14,14,,83579
1989-10,martin-brundle,15,15,,83994
1989-10,nelson-piquet,16,16,,84028
1989-10,stefan-johansson,17,17,,84193
1989-10,michele-alboreto,18,18,,84587
1989-10,satoru-nakajima,19,19,,84649
1989-10,mauricio-gugelmin,20,20,,84720
1989-10,emanuele-pirro,21,21,,84735
1989-10,jean-alesi,22,22,,84776
1989-10,stefano-modena,23,23,,85133
1989-10,andrea-de-cesaris,24,24,,85188
1989-10,ivan-capelli,25,25,,85263
1989-10,rene-arnoux,26,26,,85584
1989-10,olivier-grouillard,27,27,,85993
1989-10,volker-weidler,28,28,,87144
1989-10,jonathan-palmer,29,29,,87555
1989-10,christian-danner,30,30,,87635
1989-11,ayrton-senna,1,1,,130507
1989-11,nigel-mansell,2,2,,130866
1989-11,gerhard-berger,3,3,,131170
1989-11,rene-arnoux,4,4,,132589
1989-11,stefan-johansson,5,5,,133613
1989-11,nelson-piquet,6,6,,133651
1989-11,eddie-cheever,7,7,,133882
1989-11,alain-prost,8,8,,134246
1989-11,alessandro-nannini,9,9,,134312
1989-11,michele-alboreto,10,10,,134434
1989-11,satoru-nakajima,11,11,,134502
1989-11,thierry-boutsen,12,12,,134547
1989-11,philippe-alliot,13,13,,134662
1989-11,riccardo-patrese,14,14,,134997
1989-11,derek-warwick,15,15,,135354
1989-11,emanuele-pirro,16,16,,136191
1989-11,pierluigi-martini,17,17,,136482
1989-11,jonathan-palmer,18,18,,137503
1989-11,andrea-de-cesaris,19,19,,137580
1989-11,martin-brundle,20,20,,137589
1989-11,alex-caffi,21,21,,137747
1989-11,ivan-capelli,22,22,,137750
1989-11,christian-danner,23,23,,137816
1989-11,pierre-henri-raphanel,24,24,,138108
1989-11,luis-perez-sala,25,25,,138385
1989-11,stefano-modena,26,26,,138675
1989-11,olivier-grouillard,27,27,,138840
1989-11,johnny-herbert,28,28,,139807
1989-11,bertrand-gachot,29,29,,139955
1989-11,mauricio-gugelmin,30,30,,141121
1989-12,gerhard-berger,1,1,,85943
1989-12,ayrton-senna,2,2,,85979
1989-12,alain-prost,3,3,,86135
1989-12,nigel-mansell,4,4,,86360
1989-12,thierry-boutsen,5,5,,86403
1989-12,philippe-alliot,6,6,,86749
1989-12,riccardo-patrese,7,7,,86960
1989-12,alessandro-nannini,8,8,,87262
1989-12,martin-brundle,9,9,,88105
1989-12,pierluigi-martini,10,10,,88392
1989-12,emanuele-pirro,11,11,,88438
1989-12,alex-caffi,12,12,,88458
1989-12,stefano-modena,13,13,,88488
1989-12,olivier-grouillard,14,14,,88790
1989-12,bertrand-gachot,15,15,,88799
1989-12,jean-alesi,16,16,,88831
1989-12,andrea-de-cesaris,17,17,,88887
1989-12,michele-alboreto,18,18,,88924
1989-12,nelson-piquet,19,19,,88995
1989-12,derek-warwick,20,20,,89034
1989-12,eddie-cheever,21,21,,89037
1989-12,luis-perez-sala,22,22,,89344
1989-12,nicola-larini,23,23,,89575
1989-12,mauricio-gugelmin,24,24,,89806
1989-12,rene-arnoux,25,25,,89891
1989-12,jonathan-palmer,26,26,,89984
1989-12,satoru-nakajima,27,27,,90070
1989-12,ivan-capelli,28,28,,90511
1989-12,pierre-henri-raphanel,29,29,,95675
1989-12,christian-danner,30,30,,102886
1989-13,ayrton-senna,1,1,,77132
1989-13,alain-prost,2,2,,77637
1989-13,gerhard-berger,3,3,,78068
1989-13,martin-brundle,4,4,,78072
1989-13,nigel-mansell,5,5,,78141
1989-13,riccardo-patrese,6,6,,78275
1989-13,alessandro-nannini,7,7,,78355
1989-13,luis-perez-sala,8,8,,78501
1989-13,pierluigi-martini,9,9,,78594
1989-13,alex-caffi,10,10,,78666
1989-13,ivan-capelli,11,11,,78817
1989-13,stefano-modena,12,12,,78891
1989-13,jonathan-palmer,13,13,,78906
1989-13,roberto-moreno,14,14,,78937
1989-13,philippe-alliot,15,15,,79025
1989-13,nelson-piquet,16,16,,79304
1989-13,thierry-boutsen,17,17,,79466
1989-13,rene-arnoux,18,18,,79610
1989-13,stefan-johansson,19,19,,79645
1989-13,emanuele-pirro,20,20,,79971
1989-13,mauricio-gugelmin,21,21,,79977
1989-13,eddie-cheever,22,22,,80031
1989-13,satoru-nakajima,23,23,,80153
1989-13,olivier-grouillard,24,24,,80339
1989-13,johnny-herbert,25,25,,80368
1989-13,andrea-de-cesaris,26,26,,80777
1989-13,derek-warwick,27,27,,80804
1989-13,michele-alboreto,28,28,,81639
1989-13,christian-danner,29,29,,82394
1989-13,pierre-henri-raphanel,30,30,,84736
1989-14,pierluigi-martini,1,1,,83209
1989-14,gerhard-berger,2,2,,84111
1989-14,ayrton-senna,3,3,,84398
1989-14,stefano-modena,4,4,,84494
1989-14,martin-brundle,5,5,,84581
1989-14,jj-lehto,6,6,,84805
1989-14,ivan-capelli,7,7,,84838
1989-14,riccardo-patrese,8,8,,84945
1989-14,alain-prost,9,9,,85040
1989-14,philippe-alliot,10,10,,85282
1989-14,luis-perez-sala,11,11,,85507
1989-14,jean-alesi,12,12,,85517
1989-14,olivier-grouillard,13,13,,85565
1989-14,mauricio-gugelmin,14,14,,85640
1989-14,emanuele-pirro,15,15,,85650
1989-14,derek-warwick,16,16,,85710
1989-14,jonathan-palmer,17,17,,85782
1989-14,thierry-boutsen,18,18,,85837
1989-14,nelson-piquet,19,19,,85950
1989-14,andrea-de-cesaris,20,20,,85979
1989-14,eddie-cheever,21,21,,85990
1989-14,satoru-nakajima,22,22,,85991
1989-14,alex-caffi,23,23,,86256
1989-14,alessandro-nannini,24,24,,86838
1989-14,piercarlo-ghinzani,25,25,,87283
1989-14,nicola-larini,26,26,,87728
1989-14,pierre-henri-raphanel,27,27,,88625
1989-14,rene-arnoux,28,28,,88644
1989-14,gregor-foitek,29,29,,88909
1989-15,ayrton-senna,1,1,,100902
1989-15,alain-prost,2,2,,101821
1989-15,alessandro-nannini,3,3,,101880
1989-15,gerhard-berger,4,4,,102216
1989-15,nigel-mansell,5,5,,102448
1989-15,emanuele-pirro,6,6,,103101
1989-15,luis-perez-sala,7,7,,103168
1989-15,philippe-alliot,8,8,,103577
1989-15,andrea-de-cesaris,9,9,,103745
1989-15,alex-caffi,10,10,,103853
1989-15,martin-brundle,11,11,,104222
1989-15,stefano-modena,12,12,,104415
1989-15,michele-alboreto,13,13,,104444
1989-15,jean-alesi,14,14,,104535
1989-15,satoru-nakajima,15,15,,104562
1989-15,derek-warwick,16,16,,104795
1989-15,thierry-boutsen,17,17,,104814
1989-15,mauricio-gugelmin,18,18,,104909
1989-15,ivan-capelli,19,19,,104982
1989-15,nicola-larini,20,20,,105058
1989-15,rene-arnoux,21,21,,105332
1989-15,nelson-piquet,22,22,,105772
1989-15,jonathan-palmer,23,23,,105783
1989-15,riccardo-patrese,24,24,,105940
1989-15,eddie-cheever,25,25,,106136
1989-15,olivier-grouillard,26,26,,106529
1989-15,bernd-schneider,27,27,,106833
1989-15,paolo-barilla,28,28,,108509
1989-15,bertrand-gachot,29,29,,113872
1989-15,pierre-henri-raphanel,30,30,,200635
1989-16,ayrton-senna,1,1,,77415
1989-16,pierluigi-martini,2,2,,78005
1989-16,nigel-mansell,3,3,,78212
1989-16,alessandro-nannini,4,4,,78432
1989-16,gerhard-berger,5,5,,78641
1989-16,jean-alesi,6,6,,78657
1989-16,alex-caffi,7,7,,78714
1989-16,martin-brundle,8,8,,78847
1989-16,alain-prost,9,9,,78920
1989-16,andrea-de-cesaris,10,10,,78981
1989-16,ivan-capelli,11,11,,79038
1989-16,stefano-modena,12,12,,79113
1989-16,jj-lehto,13,13,,79353
1989-16,thierry-boutsen,14,14,,79503
1989-16,riccardo-patrese,15,15,,79509
1989-16,nicola-larini,16,16,,79588
1989-16,philippe-alliot,17,17,,79611
1989-16,jonathan-palmer,18,18,,79901
1989-16,rene-arnoux,19,19,,79940
1989-16,nelson-piquet,20,20,,80031
1989-16,eddie-cheever,21,21,,80123
1989-16,derek-warwick,22,22,,80174
1989-16,mauricio-gugelmin,23,23,,80274
1989-16,luis-perez-sala,24,24,,80790
1989-16,satoru-nakajima,25,25,,81084
1989-16,emanuele-pirro,26,26,,81180
1989-16,olivier-grouillard,27,27,,81624
1989-16,piercarlo-ghinzani,28,28,,82046
1989-16,pierre-henri-raphanel,29,29,,82952
1989-16,bertrand-gachot,30,30,,84179
1990-1,jean-alesi,1,1,,88740
1990-1,ayrton-senna,2,2,,89339
1990-1,gerhard-berger,3,3,,89765
1990-1,alain-prost,4,4,,90490
1990-1,satoru-nakajima,5,5,,90633
1990-1,nelson-piquet,6,6,,90718
1990-1,thierry-boutsen,7,7,,90990
1990-1,riccardo-patrese,8,8,,91063
1990-1,pierluigi-martini,9,9,,91296
1990-1,philippe-alliot,10,10,,91489
1990-1,nigel-mansell,11,11,,91598
1990-1,bernd-schneider,12,12,,91903
1990-1,eric-bernard,13,13,,91980
1990-1,stefano-modena,14,14,,92112
1990-1,andrea-de-cesaris,15,15,,92185
1990-1,alessandro-nannini,16,16,,92208
1990-1,roberto-moreno,17,17,,92630
1990-1,aguri-suzuki,18,18,,92678
1990-1,gianni-morbidelli,19,19,,92777
1990-1,jj-lehto,20,20,,93124
1990-1,stefan-johansson,21,21,,93158
1990-1,nicola-larini,22,22,,93214
1990-1,martin-donnelly,23,23,,93429
1990-1,olivier-grouillard,24,24,,93751
1990-1,paolo-barilla,25,25,,93754
1990-1,ivan-capelli,26,26,,93987
1990-1,derek-warwick,27,27,,94144
1990-1,mauricio-gugelmin,28,28,,94285
1990-1,gregor-foitek,29,29,,94345
1990-1,michele-alboreto,30,30,,95374
1990-2,ayrton-senna,1,1,,78034
1990-2,alain-prost,2,2,,78159
1990-2,gerhard-berger,3,3,,78180
1990-2,thierry-boutsen,4,4,,78229
1990-2,riccardo-patrese,5,5,,78602
1990-2,nigel-mansell,6,6,,78728
1990-2,jean-alesi,7,7,,79282
1990-2,philippe-alliot,8,8,,79330
1990-2,andrea-de-cesaris,9,9,,79441
1990-2,nelson-piquet,10,10,,79446
1990-2,alessandro-nannini,11,11,,79580
1990-2,aguri-suzuki,12,12,,79814
1990-2,pierluigi-martini,13,13,,79852
1990-2,stefano-modena,14,14,,79976
1990-2,eric-bernard,15,15,,80093
1990-2,jj-lehto,16,16,,80485
1990-2,nicola-larini,17,17,,80533
1990-2,paolo-barilla,18,18,,80847
1990-2,olivier-grouillard,19,19,,81039
1990-2,gianni-morbidelli,20,20,,81081
1990-2,martin-donnelly,21,21,,81242
1990-2,satoru-nakajima,22,22,,81264
1990-2,michele-alboreto,23,23,,81528
1990-2,mauricio-gugelmin,24,24,,81671
1990-2,alex-caffi,25,25,,81787
1990-2,derek-warwick,26,26,,81787
1990-2,stefan-johansson,27,27,,81987
1990-2,ivan-capelli,28,28,,82026
1990-2,yannick-dalmas,29,29,,82565
1990-2,gregor-foitek,30,30,,83026
1990-3,ayrton-senna,1,1,,84496
1990-3,nigel-mansell,2,2,,85107
1990-3,riccardo-patrese,3,3,,85344
1990-3,gerhard-berger,4,4,,85347
1990-3,alain-prost,5,5,,85962
1990-3,thierry-boutsen,6,6,,85968
1990-3,alessandro-nannini,7,7,,86109
1990-3,andrea-de-cesaris,8,8,,86874
1990-3,pierluigi-martini,9,9,,86964
1990-3,nelson-piquet,10,10,,87044
1990-3,martin-donnelly,11,11,,87197
1990-3,nicola-larini,12,12,,87655
1990-3,jean-alesi,13,13,,87801
1990-3,philippe-alliot,14,14,,87846
1990-3,derek-warwick,15,15,,88038
1990-3,aguri-suzuki,16,16,,88168
1990-3,eric-bernard,17,17,,88555
1990-3,emanuele-pirro,18,18,,88669
1990-3,satoru-nakajima,19,19,,88738
1990-3,gregor-foitek,20,20,,88867
1990-3,jj-lehto,21,21,,88927
1990-3,mauricio-gugelmin,22,22,,89110
1990-3,alex-caffi,23,23,,89159
1990-3,roberto-moreno,24,24,,89322
1990-3,paolo-barilla,25,25,,89597
1990-3,stefano-modena,26,26,,89768
1990-3,olivier-grouillard,27,27,,89790
1990-3,michele-alboreto,28,28,,89930
1990-3,ivan-capelli,29,29,,90318
1990-3,david-brabham,30,30,,91074
1990-4,jean-alesi,1,1,,82730
1990-4,ayrton-senna,2,2,,83114
1990-4,gerhard-berger,3,3,,83554
1990-4,nigel-mansell,4,4,,84093
1990-4,riccardo-patrese,5,5,,84513
1990-4,pierluigi-martini,6,6,,84864
1990-4,derek-warwick,7,7,,84884
1990-4,thierry-boutsen,8,8,,84999
1990-4,stefano-modena,9,9,,85037
1990-4,martin-donnelly,10,10,,85056
1990-4,alain-prost,11,11,,85073
1990-4,nelson-piquet,12,12,,85490
1990-4,satoru-nakajima,13,13,,85503
1990-4,eric-bernard,14,14,,85705
1990-4,paolo-barilla,15,15,,85918
1990-4,emanuele-pirro,16,16,,85924
1990-4,andrea-de-cesaris,17,17,,86004
1990-4,roberto-moreno,18,18,,86044
1990-4,alessandro-nannini,19,19,,86232
1990-4,aguri-suzuki,20,20,,86326
1990-4,nicola-larini,21,21,,86519
1990-4,alex-caffi,22,22,,86695
1990-4,philippe-alliot,23,23,,87061
1990-4,olivier-grouillard,24,24,,87406
1990-4,michele-alboreto,25,25,,87604
1990-4,gregor-foitek,26,26,,87653
1990-4,mauricio-gugelmin,27,27,,87850
1990-4,ivan-capelli,28,28,,88552
1990-4,jj-lehto,29,29,,88816
1990-4,david-brabham,30,30,,88869
1990-5,ayrton-senna,1,1,,81357
1990-5,nelson-piquet,2,2,,81932
1990-5,gerhard-berger,3,3,,81934
1990-5,riccardo-patrese,4,4,,82108
1990-5,alessandro-nannini,5,5,,82114
1990-5,alain-prost,6,6,,82285
1990-5,nigel-mansell,7,7,,82540
1990-5,thierry-boutsen,8,8,,82681
1990-5,stefano-modena,9,9,,83815
1990-5,derek-warwick,10,10,,83896
1990-5,andrea-de-cesaris,11,11,,84445
1990-5,olivier-grouillard,12,12,,84582
1990-5,philippe-alliot,13,13,,84844
1990-5,aguri-suzuki,14,14,,84850
1990-5,roberto-moreno,15,15,,84998
1990-5,martin-donnelly,16,16,,85087
1990-5,alex-caffi,17,17,,85129
1990-5,eric-bernard,18,18,,85146
1990-5,emanuele-pirro,19,19,,85193
1990-5,michele-alboreto,20,20,,85266
1990-5,gregor-foitek,21,21,,85369
1990-5,jean-alesi,22,22,,85392
1990-5,nicola-larini,23,23,,85589
1990-5,satoru-nakajima,24,24,,85633
1990-5,jj-lehto,25,25,,85753
1990-5,pierluigi-martini,26,26,,85764
1990-5,ivan-capelli,27,27,,85808
1990-5,david-brabham,28,28,,87193
1990-5,mauricio-gugelmin,29,29,,87949
1990-5,paolo-barilla,30,30,,88826
1990-6,nigel-mansell,1,1,,78813
1990-6,riccardo-patrese,2,2,,78885
1990-6,gerhard-berger,3,3,,79150
1990-6,pierluigi-martini,4,4,,79184
1990-6,alessandro-nannini,5,5,,79217
1990-6,stefano-modena,6,6,,79221
1990-6,ayrton-senna,7,7,,79748
1990-6,alain-prost,8,8,,79794
1990-6,satoru-nakajima,9,9,,80102
1990-6,nelson-piquet,10,10,,80217
1990-6,derek-warwick,11,11,,80484
1990-6,andrea-de-cesaris,12,12,,80759
1990-6,thierry-boutsen,13,13,,80774
1990-6,martin-donnelly,14,14,,80817
1990-6,jean-alesi,15,15,,80984
1990-6,olivier-grouillard,16,16,,81156
1990-6,jj-lehto,17,17,,81257
1990-6,paolo-barilla,18,18,,81496
1990-6,roberto-moreno,19,19,,81583
1990-6,philippe-alliot,20,20,,81607
1990-6,gregor-foitek,21,21,,81897
1990-6,david-brabham,22,22,,82066
1990-6,alex-caffi,23,23,,82120
1990-6,emanuele-pirro,24,24,,82136
1990-6,michele-alboreto,25,25,,82913
1990-6,aguri-suzuki,26,26,,83028
1990-6,ivan-capelli,27,27,,84046
1990-6,nicola-larini,28,28,,85100
1990-6,mauricio-gugelmin,29,29,,85451
1990-6,eric-bernard,30,30,,90578
1990-7,ayrton-senna,1,1,,64692
1990-7,alain-prost,2,2,,64947
1990-7,nigel-mansell,3,3,,65369
1990-7,riccardo-patrese,4,4,,65448
1990-7,eric-bernard,5,5,,65457
1990-7,nelson-piquet,6,6,,65622
1990-7,alessandro-nannini,7,7,,65700
1990-7,thierry-boutsen,8,8,,65903
1990-7,aguri-suzuki,9,9,,65932
1990-7,philippe-alliot,10,10,,66060
1990-7,gerhard-berger,11,11,,66138
1990-7,ivan-capelli,12,12,,66148
1990-7,jean-alesi,13,13,,66162
1990-7,mauricio-gugelmin,14,14,,66619
1990-7,stefano-modena,15,15,,66708
1990-7,derek-warwick,16,16,,66892
1990-7,michele-alboreto,17,17,,66903
1990-7,alex-caffi,18,18,,67100
1990-7,pierluigi-martini,19,19,,67179
1990-7,satoru-nakajima,20,20,,67216
1990-7,emanuele-pirro,21,21,,67217
1990-7,andrea-de-cesaris,22,22,,67304
1990-7,nicola-larini,23,23,,67334
1990-7,martin-donnelly,24,24,,67358
1990-7,gabriele-tarquini,25,25,,68049
1990-7,paolo-barilla,26,26,,68189
1990-7,david-brabham,27,27,,68211
1990-7,yannick-dalmas,28,28,,68240
1990-7,jj-lehto,29,29,,69760
1990-7,gregor-foitek,30,30,,69824
1990-8,gerhard-berger,1,1,,68582
1990-8,riccardo-patrese,2,2,,68769
1990-8,nigel-mansell,3,3,,69012
1990-8,ayrton-senna,4,4,,69095
1990-8,jean-alesi,5,5,,69532
1990-8,thierry-boutsen,6,6,,69637
1990-8,nelson-piquet,7,7,,69761
1990-8,satoru-nakajima,8,8,,69906
1990-8,alessandro-nannini,9,9,,69931
1990-8,alain-prost,10,10,,70076
1990-8,aguri-suzuki,11,11,,70219
1990-8,derek-warwick,12,12,,70718
1990-8,eric-bernard,13,13,,71083
1990-8,alex-caffi,14,14,,71130
1990-8,ivan-capelli,15,15,,71403
1990-8,martin-donnelly,16,16,,71459
1990-8,michele-alboreto,17,17,,71537
1990-8,mauricio-gugelmin,18,18,,71556
1990-8,stefano-modena,19,19,,71842
1990-8,pierluigi-martini,20,20,,72076
1990-8,paolo-barilla,21,21,,72320
1990-8,philippe-alliot,22,22,,72443
1990-8,andrea-de-cesaris,23,23,,72499
1990-8,nicola-larini,24,24,,72527
1990-8,emanuele-pirro,25,25,,72644
1990-8,jj-lehto,26,26,,72818
1990-8,david-brabham,27,27,,72819
1990-8,gabriele-tarquini,28,28,,72927
1990-8,gregor-foitek,29,29,,73393
1990-8,olivier-grouillard,30,30,,73622
1990-9,ayrton-senna,1,1,,102243
1990-9,alain-prost,2,2,,102333
1990-9,alessandro-nannini,3,3,,102672
1990-9,gerhard-berger,4,4,,102745
1990-9,riccardo-patrese,5,5,,102922
1990-9,nelson-piquet,6,6,,102967
1990-9,jean-alesi,7,7,,103354
1990-9,nigel-mansell,8,8,,103509
1990-9,thierry-boutsen,9,9,,103587
1990-9,satoru-nakajima,10,10,,104764
1990-9,mauricio-gugelmin,11,11,,104911
1990-9,derek-warwick,12,12,,105202
1990-9,eric-bernard,13,13,,105336
1990-9,aguri-suzuki,14,14,,105549
1990-9,michele-alboreto,15,15,,105725
1990-9,pierluigi-martini,16,16,,105818
