eventId,entrantId,positionOrder,positionText,laps,time
1989-12,6009,4,4,,86360
1989-12,5989,5,5,,86403
1989-12,6027,6,6,,86749
1989-12,5990,7,7,,86960
1989-12,6038,8,8,,87262
1989-12,5991,9,9,,88105
1989-12,6032,10,10,,88392
1989-12,6043,11,11,,88438
1989-12,6003,12,12,,88458
1989-12,5992,13,13,,88488
1989-12,6008,14,14,,88790
1989-12,6019,15,15,,88799
1989-12,6036,16,16,,88831
1989-12,6004,17,17,,88887
1989-12,6044,18,18,,88924
1989-12,5995,19,19,,88995
1989-12,5993,20,20,,89034
1989-12,5994,21,21,,89037
1989-12,6033,22,22,,89344
1989-12,5999,23,23,,89575
1989-12,6030,24,24,,89806
1989-12,6007,25,25,,89891
1989-12,6024,26,26,,89984
1989-12,5996,27,27,,90070
1989-12,6029,28,28,,90511
1989-12,6048,29,29,,95675
1989-12,6020,30,30,,102886
1989-13,5985,1,1,,77132
1989-13,5986,2,2,,77637
1989-13,6010,3,3,,78068
1989-13,5991,4,4,,78072
1989-13,6009,5,5,,78141
1989-13,6052,6,6,,78275
1989-13,6038,7,7,,78355
1989-13,6033,8,8,,78501
1989-13,6032,9,9,,78594
1989-13,6003,10,10,,78666
1989-13,6029,11,11,,78817
1989-13,5992,12,12,,78891
1989-13,6024,13,13,,78906
1989-13,6034,14,14,,78937
1989-13,6027,15,15,,79025
1989-13,5995,16,16,,79304
1989-13,6051,17,17,,79466
1989-13,6007,18,18,,79610
1989-13,6018,19,19,,79645
1989-13,6043,20,20,,79971
1989-13,6030,21,21,,79977
1989-13,5994,22,22,,80031
1989-13,5996,23,23,,80153
1989-13,6008,24,24,,80339
1989-13,6046,25,25,,80368
1989-13,6004,26,26,,80777
1989-13,5993,27,27,,80804
1989-13,6044,28,28,,81639
1989-13,6020,29,29,,82394
1989-13,6048,30,30,,84736
1989-14,6032,1,1,,83209
1989-14,6010,2,2,,84111
1989-14,5985,3,3,,84398
1989-14,5992,4,4,,84494
1989-14,5991,5,5,,84581
1989-14,6053,6,6,,84805
1989-14,6029,7,7,,84838
1989-14,5990,8,8,,84945
1989-14,5986,9,9,,85040
1989-14,6027,10,10,,85282
1989-14,6033,11,11,,85507
1989-14,6036,12,12,,85517
1989-14,6008,13,13,,85565
1989-14,6030,14,14,,85640
1989-14,6043,15,15,,85650
1989-14,5993,16,16,,85710
1989-14,6024,17,17,,85782
1989-14,6051,18,18,,85837
1989-14,5995,19,19,,85950
1989-14,6004,20,20,,85979
1989-14,5994,21,21,,85990
1989-14,5996,22,22,,85991
1989-14,6003,23,23,,86256
1989-14,6038,24,24,,86838
1989-14,6000,25,25,,87283
1989-14,5999,26,26,,87728
1989-14,6048,27,27,,88625
1989-14,6007,28,28,,88644
1989-14,6054,29,29,,88909
1989-15,5985,1,1,,100902
1989-15,5986,2,2,,101821
1989-15,6038,3,3,,101880
1989-15,6010,4,4,,102216
1989-15,6009,5,5,,102448
1989-15,6043,6,6,,103101
1989-15,6033,7,7,,103168
1989-15,6027,8,8,,103577
1989-15,6004,9,9,,103745
1989-15,6003,10,10,,103853
1989-15,5991,11,11,,104222
1989-15,5992,12,12,,104415
1989-15,6044,13,13,,104444
1989-15,6036,14,14,,104535
1989-15,5996,15,15,,104562
1989-15,5993,16,16,,104795
1989-15,6051,17,17,,104814
1989-15,6030,18,18,,104909
1989-15,6029,19,19,,104982
1989-15,5999,20,20,,105058
1989-15,6007,21,21,,105332
1989-15,5995,22,22,,105772
1989-15,6024,23,23,,105783
1989-15,6052,24,24,,105940
1989-15,5994,25,25,,106136
1989-15,6008,26,26,,106529
1989-15,6016,27,27,,106833
1989-15,6055,28,28,,108509
1989-15,6057,29,29,,113872
1989-15,6056,30,30,,200635
1989-16,5985,1,1,,77415
1989-16,6032,2,2,,78005
1989-16,6009,3,3,,78212
1989-16,6038,4,4,,78432
1989-16,6010,5,5,,78641
1989-16,6036,6,6,,78657
1989-16,6003,7,7,,78714
1989-16,5991,8,8,,78847
1989-16,5986,9,9,,78920
1989-16,6004,10,10,,78981
1989-16,6029,11,11,,79038
1989-16,5992,12,12,,79113
1989-16,6053,13,13,,79353
1989-16,6051,14,14,,79503
1989-16,6052,15,15,,79509
1989-16,5999,16,16,,79588
1989-16,6027,17,17,,79611
1989-16,6024,18,18,,79901
1989-16,6007,19,19,,79940
1989-16,5995,20,20,,80031
1989-16,5994,21,21,,80123
1989-16,5993,22,22,,80174
1989-16,6030,23,23,,80274
1989-16,6033,24,24,,80790
1989-16,5996,25,25,,81084
1989-16,6043,26,26,,81180
1989-16,6008,27,27,,81624
1989-16,6000,28,28,,82046
1989-16,6056,29,29,,82952
1989-16,6057,30,30,,84179
1990-1,6061,1,1,,88740
1990-1,6083,2,2,,89339
1990-1,6084,3,3,,89765
1990-1,6058,4,4,,90490
1990-1,6060,5,5,,90633
1990-1,6076,6,6,,90718
1990-1,6062,7,7,,90990
1990-1,6063,8,8,,91063
1990-1,6079,9,9,,91296
1990-1,6082,10,10,,91489
1990-1,6059,11,11,,91598
1990-1,6067,12,12,,91903
1990-1,6085,13,13,,91980
1990-1,6065,14,14,,92112
1990-1,6078,15,15,,92185
1990-1,6075,16,16,,92208
1990-1,6088,17,17,,92630
1990-1,6086,18,18,,92678
1990-1,6077,19,19,,92777
1990-1,6091,20,20,,93124
1990-1,6090,21,21,,93158
1990-1,6081,22,22,,93214
1990-1,6069,23,23,,93429
1990-1,6070,24,24,,93751
1990-1,6080,25,25,,93754
1990-1,6072,26,26,,93987
1990-1,6068,27,27,,94144
1990-1,6071,28,28,,94285
1990-1,6064,29,29,,94345
1990-1,6066,30,30,,95374
1990-2,6083,1,1,,78034
1990-2,6058,2,2,,78159
1990-2,6084,3,3,,78180
1990-2,6062,4,4,,78229
1990-2,6063,5,5,,78602
1990-2,6059,6,6,,78728
1990-2,6061,7,7,,79282
1990-2,6082,8,8,,79330
1990-2,6078,9,9,,79441
1990-2,6076,10,10,,79446
1990-2,6075,11,11,,79580
1990-2,6086,12,12,,79814
1990-2,6079,13,13,,79852
1990-2,6065,14,14,,79976
1990-2,6085,15,15,,80093
1990-2,6091,16,16,,80485
1990-2,6081,17,17,,80533
1990-2,6080,18,18,,80847
1990-2,6070,19,19,,81039
1990-2,6077,20,20,,81081
1990-2,6069,21,21,,81242
1990-2,6060,22,22,,81264
1990-2,6066,23,23,,81528
1990-2,6071,24,24,,81671
1990-2,6093,25,25,,81787
1990-2,6068,26,26,,81787
1990-2,6090,27,27,,81987
1990-2,6072,28,28,,82026
1990-2,6074,29,29,,82565
1990-2,6064,30,30,,83026
1990-3,6083,1,1,,84496
1990-3,6094,2,2,,85107
1990-3,6063,3,3,,85344
1990-3,6084,4,4,,85347
1990-3,6058,5,5,,85962
1990-3,6062,6,6,,85968
1990-3,6102,7,7,,86109
1990-3,6078,8,8,,86874
1990-3,6079,9,9,,86964
1990-3,6103,10,10,,87044
1990-3,6069,11,11,,87197
1990-3,6081,12,12,,87655
1990-3,6096,13,13,,87801
1990-3,6082,14,14,,87846
1990-3,6068,15,15,,88038
1990-3,6107,16,16,,88168
1990-3,6106,17,17,,88555
1990-3,6104,18,18,,88669
1990-3,6095,19,19,,88738
1990-3,6108,20,20,,88867
1990-3,6109,21,21,,88927
1990-3,6071,22,22,,89110
1990-3,6093,23,23,,89159
1990-3,6088,24,24,,89322
1990-3,6105,25,25,,89597
1990-3,6098,26,26,,89768
1990-3,6099,27,27,,89790
1990-3,6066,28,28,,89930
1990-3,6072,29,29,,90318
1990-3,6097,30,30,,91074
1990-4,6096,1,1,,82730
1990-4,6083,2,2,,83114
1990-4,6084,3,3,,83554
1990-4,6094,4,4,,84093
1990-4,6063,5,5,,84513
1990-4,6113,6,6,,84864
1990-4,6068,7,7,,84884
1990-4,6062,8,8,,84999
1990-4,6098,9,9,,85037
1990-4,6069,10,10,,85056
1990-4,6111,11,11,,85073
1990-4,6103,12,12,,85490
1990-4,6095,13,13,,85503
1990-4,6106,14,14,,85705
1990-4,6105,15,15,,85918
1990-4,6104,16,16,,85924
1990-4,6078,17,17,,86004
1990-4,6088,18,18,,86044
1990-4,6102,19,19,,86232
1990-4,6107,20,20,,86326
1990-4,6081,21,21,,86519
1990-4,6093,22,22,,86695
1990-4,6082,23,23,,87061
1990-4,6099,24,24,,87406
1990-4,6066,25,25,,87604
1990-4,6108,26,26,,87653
1990-4,6071,27,27,,87850
1990-4,6072,28,28,,88552
1990-4,6109,29,29,,88816
1990-4,6097,30,30,,88869
1990-5,6083,1,1,,81357
1990-5,6103,2,2,,81932
1990-5,6084,3,3,,81934
1990-5,6063,4,4,,82108
1990-5,6102,5,5,,82114
1990-5,6111,6,6,,82285
1990-5,6094,7,7,,82540
1990-5,6062,8,8,,82681
1990-5,6098,9,9,,83815
1990-5,6068,10,10,,83896
1990-5,6078,11,11,,84445
1990-5,6099,12,12,,84582
1990-5,6082,13,13,,84844
1990-5,6107,14,14,,84850
1990-5,6088,15,15,,84998
1990-5,6069,16,16,,85087
1990-5,6093,17,17,,85129
1990-5,6106,18,18,,85146
1990-5,6104,19,19,,85193
1990-5,6066,20,20,,85266
1990-5,6108,21,21,,85369
1990-5,6096,22,22,,85392
1990-5,6081,23,23,,85589
1990-5,6095,24,24,,85633
1990-5,6109,25,25,,85753
1990-5,6113,26,26,,85764
1990-5,6072,27,27,,85808
1990-5,6097,28,28,,87193
1990-5,6071,29,29,,87949
1990-5,6105,30,30,,88826
1990-6,6094,1,1,,78813
1990-6,6063,2,2,,78885
1990-6,6084,3,3,,79150
1990-6,6113,4,4,,79184
1990-6,6102,5,5,,79217
1990-6,6098,6,6,,79221
1990-6,6083,7,7,,79748
1990-6,6111,8,8,,79794
1990-6,6095,9,9,,80102
1990-6,6103,10,10,,80217
1990-6,6068,11,11,,80484
1990-6,6078,12,12,,80759
1990-6,6062,13,13,,80774
1990-6,6069,14,14,,80817
1990-6,6096,15,15,,80984
1990-6,6099,16,16,,81156
1990-6,6109,17,17,,81257
1990-6,6105,18,18,,81496
1990-6,6088,19,19,,81583
1990-6,6082,20,20,,81607
1990-6,6108,21,21,,81897
1990-6,6097,22,22,,82066
1990-6,6093,23,23,,82120
1990-6,6104,24,24,,82136
1990-6,6066,25,25,,82913
1990-6,6107,26,26,,83028
1990-6,6072,27,27,,84046
1990-6,6081,28,28,,85100
1990-6,6071,29,29,,85451
1990-6,6106,30,30,,90578
1990-7,6083,1,1,,64692
1990-7,6111,2,2,,64947
1990-7,6094,3,3,,65369
1990-7,6063,4,4,,65448
1990-7,6106,5,5,,65457
1990-7,6103,6,6,,65622
1990-7,6102,7,7,,65700
1990-7,6062,8,8,,65903
1990-7,6107,9,9,,65932
1990-7,6082,10,10,,66060
1990-7,6084,11,11,,66138
1990-7,6072,12,12,,66148
1990-7,6096,13,13,,66162
1990-7,6071,14,14,,66619
1990-7,6098,15,15,,66708
1990-7,6068,16,16,,66892
1990-7,6066,17,17,,66903
1990-7,6093,18,18,,67100
1990-7,6113,19,19,,67179
1990-7,6095,20,20,,67216
1990-7,6104,21,21,,67217
1990-7,6078,22,22,,67304
1990-7,6081,23,23,,67334
1990-7,6069,24,24,,67358
1990-7,6100,25,25,,68049
1990-7,6105,26,26,,68189
1990-7,6097,27,27,,68211
1990-7,6101,28,28,,68240
1990-7,6109,29,29,,69760
1990-7,6108,30,30,,69824
1990-8,6084,1,1,,68582
1990-8,6063,2,2,,68769
1990-8,6094,3,3,,69012
1990-8,6083,4,4,,69095
1990-8,6096,5,5,,69532
1990-8,6062,6,6,,69637
1990-8,6103,7,7,,69761
1990-8,6095,8,8,,69906
1990-8,6102,9,9,,69931
1990-8,6111,10,10,,70076
1990-8,6107,11,11,,70219
1990-8,6068,12,12,,70718
1990-8,6106,13,13,,71083
1990-8,6093,14,14,,71130
1990-8,6072,15,15,,71403
1990-8,6069,16,16,,71459
1990-8,6066,17,17,,71537
1990-8,6071,18,18,,71556
1990-8,6098,19,19,,71842
1990-8,6113,20,20,,72076
1990-8,6105,21,21,,72320
1990-8,6082,22,22,,72443
1990-8,6078,23,23,,72499
1990-8,6081,24,24,,72527
1990-8,6104,25,25,,72644
1990-8,6115,26,26,,72818
1990-8,6097,27,27,,72819
1990-8,6100,28,28,,72927
1990-8,6114,29,29,,73393
1990-8,6099,30,30,,73622
1990-9,6083,1,1,,102243
1990-9,6111,2,2,,102333
1990-9,6102,3,3,,102672
1990-9,6084,4,4,,102745
1990-9,6063,5,5,,102922
1990-9,6103,6,6,,102967
1990-9,6096,7,7,,103354
1990-9,6094,8,8,,103509
1990-9,6062,9,9,,103587
1990-9,6095,10,10,,104764
1990-9,6071,11,11,,104911
1990-9,6068,12,12,,105202
1990-9,6106,13,13,,105336
1990-9,6107,14,14,,105549
1990-9,6066,15,15,,105725
1990-9,6113,16,16,,105818
1990-9,6069,17,17,,105914
1990-9,6093,18,18,,106345
1990-9,6098,19,19,,106407
1990-9,6097,20,20,,106603
1990-9,6082,21,21,,106640
1990-9,6081,22,22,,106817
1990-9,6072,23,23,,106999
1990-9,6104,24,24,,107558
1990-9,6101,25,25,,108267
1990-9,6115,26,26,,108482
1990-9,6105,27,27,,108562
1990-9,6099,28,28,,109360
1990-9,6114,29,29,,109389
1990-9,6078,30,30,,111346
1990-10,6096,1,1,,79528
1990-10,6083,2,2,,80120
1990-10,6094,3,3,,80129
1990-10,6106,4,4,,80968
1990-10,6063,5,5,,81027
1990-10,6062,6,6,,81043
1990-10,6113,7,7,,81102
1990-10,6098,8,8,,81406
1990-10,6111,9,9,,81480
1990-10,6078,10,10,,81703
1990-10,6084,11,11,,81780
1990-10,6068,12,12,,81780
1990-10,6081,13,13,,81859
1990-10,6102,14,14,,81971
1990-10,6103,15,15,,82257
1990-10,6104,16,16,,82367
1990-10,6105,17,17,,82557
1990-10,6069,18,18,,83040
1990-10,6071,19,19,,83165
1990-10,6093,20,20,,83230
1990-10,6072,21,21,,83313
1990-10,6066,22,22,,83431
1990-10,6107,23,23,,83545
1990-10,6082,24,24,,83550
1990-10,6100,25,25,,83801
1990-10,6114,26,26,,83810
1990-10,6101,27,27,,84093
1990-10,6095,28,28,,84336
1990-10,6097,29,29,,84405
1990-10,6115,30,30,,85516
1990-11,6084,1,1,,112498
1990-11,6094,2,2,,113095
1990-11,6083,3,3,,113575
1990-11,6111,4,4,,113654
1990-11,6062,5,5,,114546
1990-11,6096,6,6,,114593
1990-11,6063,7,7,,114638
1990-11,6103,8,8,,114833
1990-11,6102,9,9,,115061
1990-11,6071,10,10,,115530
1990-11,6107,11,11,,115882
1990-11,6113,12,12,,116215
1990-11,6095,13,13,,116765
1990-11,6104,14,14,,116778
1990-11,6068,15,15,,116901
1990-11,6106,16,16,,116977
1990-11,6066,17,17,,117090
1990-11,6078,18,18,,117696
1990-11,6082,19,19,,117742
1990-11,6081,20,20,,117791
1990-11,6072,21,21,,117842
1990-11,6098,22,22,,118257
1990-11,6097,23,23,,118417
1990-11,6069,24,24,,118753
1990-11,6093,25,25,,119021
1990-11,6101,26,26,,119239
1990-11,6100,27,27,,119440
1990-11,6099,28,28,,119590
1990-11,6105,29,29,,120410
1990-12,6083,1,1,,83677
1990-12,6096,2,2,,84131
1990-12,6094,3,3,,84433
1990-12,6063,4,4,,84696
1990-12,6102,5,5,,84741
1990-12,6084,6,6,,85088
1990-12,6111,7,7,,85129
1990-12,6062,8,8,,85286
1990-12,6103,9,9,,85513
1990-12,6113,10,10,,86578
1990-12,6068,11,11,,86609
1990-12,6106,12,12,,86674
1990-12,6069,13,13,,87172
1990-12,6095,14,14,,87310
1990-12,6072,15,15,,87401
1990-12,6066,16,16,,87482
1990-12,6093,17,17,,87565
1990-12,6098,18,18,,87772
1990-12,6104,19,19,,87888
1990-12,6082,20,20,,87999
1990-12,6078,21,21,,88232
1990-12,6099,22,22,,88255
1990-12,6071,23,23,,88480
1990-12,6101,24,24,,88687
1990-12,6081,25,25,,88790
1990-12,6097,26,26,,88870
1990-12,6100,27,27,,89448
1990-12,6116,28,28,,89895
1990-12,6105,29,29,,90131
1990-12,6107,30,30,,91349
1990-13,6083,1,1,,75529
1990-13,6084,2,2,,75875
1990-13,6063,3,3,,75990
1990-13,6111,4,4,,76023
1990-13,6094,5,5,,76093
1990-13,6102,6,6,,76462
1990-13,6096,7,7,,76471
1990-13,6107,8,8,,76632
1990-13,6103,9,9,,76668
1990-13,6113,10,10,,77304
1990-13,6095,11,11,,77502
1990-13,6062,12,12,,77699
1990-13,6078,13,13,,77982
1990-13,6069,14,14,,78216
1990-13,6068,15,15,,78422
1990-13,6098,16,16,,78475
1990-13,6082,17,17,,78548
1990-13,6066,18,18,,78842
1990-13,6093,19,19,,78963
1990-13,6101,20,20,,79129
1990-13,6071,21,21,,79345
1990-13,6105,22,22,,79452
1990-13,6081,23,23,,79725
1990-13,6072,24,24,,80631
1990-13,6099,25,25,,80654
1990-13,6104,26,26,,80675
1990-13,6097,27,27,,80709
1990-13,6116,28,28,,80961
1990-13,6100,29,29,,82136
1990-13,6106,30,30,,82505
1990-14,6084,1,1,,80094
1990-14,6083,2,2,,80576
1990-14,6111,3,3,,80580
1990-14,6096,4,4,,80813
1990-14,6107,5,5,,81448
1990-14,6103,6,6,,81658
1990-14,6063,7,7,,81722
1990-14,6094,8,8,,81848
1990-14,6062,9,9,,81989
1990-14,6069,10,10,,82373
1990-14,6068,11,11,,82494
1990-14,6102,12,12,,82531
1990-14,6082,13,13,,82604
1990-14,6098,14,14,,82868
1990-14,6095,15,15,,82944
1990-14,6113,16,16,,83360
1990-14,6106,17,17,,83387
1990-14,6081,18,18,,83708
1990-14,6105,19,19,,83754
1990-14,6072,20,20,,84113
1990-14,6066,21,21,,84135
1990-14,6100,22,22,,84275
1990-14,6101,23,23,,84470
1990-14,6078,24,24,,84622
1990-14,6071,25,25,,85237
1990-14,6099,26,26,,85900
1990-14,6118,27,27,,85985
1990-14,6116,28,28,,87346
1990-14,6104,29,29,,88609
1990-14,6097,30,30,,89055
1990-15,6084,1,1,,100384
1990-15,6094,2,2,,101195
1990-15,6062,3,3,,101309
1990-15,6111,4,4,,101907
1990-15,6107,5,5,,102080
1990-15,6063,6,6,,102088
1990-15,6083,7,7,,102846
1990-15,6095,8,8,,102984
1990-15,6103,9,9,,102997
1990-15,6093,10,10,,103295
1990-15,6121,11,11,,103527
1990-15,6113,12,12,,103575
1990-15,6096,13,13,,103846
1990-15,6120,14,14,,103882
1990-15,6068,15,15,,103928
1990-15,6106,16,16,,104481
1990-15,6078,17,17,,104570
1990-15,6066,18,18,,104832
1990-15,6072,19,19,,104921
1990-15,6071,20,20,,105326
1990-15,6101,21,21,,105814
1990-15,6104,22,22,,105895
1990-15,6098,23,23,,106006
1990-15,6099,24,24,,106022
1990-15,6119,25,25,,106569
1990-15,6082,26,26,,107006
1990-15,6081,27,27,,107101
1990-15,6100,28,28,,108357
1990-15,6097,29,29,,109029
1990-15,6116,30,30,,109922
1990-16,6083,1,1,,75713
1990-16,6094,2,2,,76626
1990-16,6084,3,3,,76840
1990-16,6103,4,4,,77233
1990-16,6111,5,5,,77660
1990-16,6063,6,6,,77677
1990-16,6120,7,7,,77892
1990-16,6096,8,8,,77948
1990-16,6071,9,9,,78476
1990-16,6062,10,10,,78491
1990-16,6106,11,11,,78672
1990-16,6107,12,12,,78877
1990-16,6078,13,13,,78919
1990-16,6082,14,14,,78970
1990-16,6098,15,15,,78984
1990-16,6081,16,16,,79188
1990-16,6095,17,17,,79199
1990-16,6113,18,18,,79365
1990-16,6093,19,19,,79955
1990-16,6104,20,20,,80132
1990-16,6072,21,21,,80421
1990-16,6121,22,22,,80513
1990-16,6101,23,23,,80621
1990-16,6099,24,24,,80937
1990-16,6068,25,25,,81023
1990-16,6119,26,26,,81050
1990-16,6100,27,27,,81400
1990-16,6066,28,28,,81556
1990-16,6097,29,29,,81557
1990-16,6116,30,30,,83697
1991-1,6122,1,1,,83525
1991-1,6147,2,2,,84492
1991-1,6126,3,3,,85050
1991-1,6148,4,4,,85278
1991-1,6139,5,5,,85414
1991-1,6140,6,6,,85695
1991-1,6125,7,7,,85736
1991-1,6127,8,8,,85882
1991-1,6123,9,9,,85966
1991-1,6141,10,10,,86072
1991-1,6142,11,11,,86692
1991-1,6124,12,12,,86867
1991-1,6149,13,13,,87285
1991-1,6152,14,14,,87387
1991-1,6143,15,15,,87693
1991-1,6128,16,16,,88273
1991-1,6132,17,17,,88394
1991-1,6129,18,18,,89041
1991-1,6137,19,19,,89275
1991-1,6138,20,20,,89382
1991-1,6154,21,21,,89384
1991-1,6150,22,22,,89582
1991-1,6130,23,23,,89889
1991-1,6131,24,24,,90097
1991-1,6145,25,25,,90277
1991-1,6135,26,26,,90646
1991-1,6146,27,27,,91781
1991-1,6144,28,28,,94472
1991-1,6133,29,29,,94869
1991-1,6136,30,30,,114228
1991-2,6122,1,1,,93780
1991-2,6125,2,2,,94247
1991-2,6123,3,3,,94453
1991-2,6148,4,4,,94729
1991-2,6139,5,5,,95383
1991-2,6126,6,6,,95448
1991-2,6140,7,7,,95594
1991-2,6147,8,8,,95841
1991-2,6143,9,9,,96148
1991-2,6124,10,10,,96882
1991-2,6149,11,11,,97549
1991-2,6144,12,12,,97901
1991-2,6136,13,13,,98062
1991-2,6142,14,14,,98609
1991-2,6141,15,15,,99031
1991-2,6137,16,16,,99220
1991-2,6150,17,17,,99228
1991-2,6128,18,18,,99246
1991-2,6133,19,19,,99264
1991-2,6146,20,20,,99340
1991-2,6129,21,21,,99360
1991-2,6138,22,22,,99643
1991-2,6145,23,23,,99835
1991-2,6132,24,24,,100094
1991-2,6135,25,25,,100382
1991-2,6127,26,26,,101407
1991-2,6131,27,27,,102971
1991-2,6130,28,28,,107501
1991-2,6152,29,29,,124055
1991-2,6153,30,30,,142088
1991-3,6122,1,1,,82701
1991-3,6123,2,2,,83342
1991-3,6147,3,3,,83510
1991-3,6127,4,4,,83804
1991-3,6148,5,5,,83936
1991-3,6126,6,6,,84154
1991-3,6125,7,7,,85454
1991-3,6143,8,8,,85949
1991-3,6142,9,9,,86095
1991-3,6153,10,10,,86193
1991-3,6150,11,11,,86279
1991-3,6144,12,12,,86427
1991-3,6135,13,13,,86584
1991-3,6136,14,14,,86723
1991-3,6156,15,15,,86752
1991-3,6149,16,16,,86841
1991-3,6152,17,17,,87092
1991-3,6146,18,18,,87195
1991-3,6155,19,19,,87410
1991-3,6157,20,20,,87489
1991-3,6145,21,21,,87590
1991-3,6161,22,22,,87885
1991-3,6137,23,23,,87942
1991-3,6162,24,24,,87952
1991-3,6133,25,25,,88686
1991-3,6132,26,26,,89048
1991-3,6160,27,27,,90558
1991-3,6130,28,28,,92767
1991-3,6124,29,29,,96688
1991-3,6158,30,30,,98314
1991-4,6123,1,1,,82259
1991-4,6122,2,2,,82671
1991-4,6161,3,3,,82957
1991-4,6148,4,4,,83539
1991-4,6127,5,5,,83595
1991-4,6126,6,6,,83862
1991-4,6162,7,7,,83869
1991-4,6125,8,8,,84326
1991-4,6147,9,9,,84785
1991-4,6143,10,10,,84857
1991-4,6137,11,11,,85116
1991-4,6152,12,12,,85196
1991-4,6124,13,13,,85531
1991-4,6156,14,14,,85697
1991-4,6141,15,15,,85863
1991-4,6153,16,16,,86008
1991-4,6136,17,17,,86089
1991-4,6142,18,18,,86106
1991-4,6135,19,19,,86611
1991-4,6145,20,20,,86740
1991-4,6146,21,21,,86841
1991-4,6160,22,22,,87405
1991-4,6158,23,23,,87676
1991-4,6150,24,24,,87848
1991-4,6144,25,25,,88001
1991-4,6132,26,26,,88424
1991-4,6149,27,27,,88469
1991-4,6163,28,28,,88655
1991-4,6133,29,29,,88762
1991-4,6157,30,30,,90210
1991-5,6161,1,1,,81793
1991-5,6126,2,2,,82261
1991-5,6147,3,3,,82418
1991-5,6123,4,4,,82793
1991-5,6122,5,5,,82891
1991-5,6125,6,6,,83514
1991-5,6143,7,7,,83939
1991-5,6152,8,8,,84004
1991-5,6127,9,9,,84036
1991-5,6153,10,10,,84090
1991-5,6162,11,11,,84260
1991-5,6149,12,12,,84348
1991-5,6124,13,13,,84529
1991-5,6142,14,14,,84582
1991-5,6141,15,15,,84671
1991-5,6144,16,16,,85035
1991-5,6148,17,17,,85363
1991-5,6135,18,18,,85367
1991-5,6145,19,19,,85592
1991-5,6146,20,20,,85801
1991-5,6160,21,21,,85832
1991-5,6150,22,22,,85853
1991-5,6136,23,23,,86243
1991-5,6165,24,24,,86497
1991-5,6137,25,25,,86581
1991-5,6156,26,26,,86707
1991-5,6164,27,27,,87273
1991-5,6163,28,28,,87592
1991-5,6132,29,29,,87688
1991-5,6157,30,30,,90881
1991-6,6122,1,1,,77829
1991-6,6126,2,2,,77980
1991-6,6127,3,3,,78348
1991-6,6148,4,4,,78504
1991-6,6162,5,5,,78990
1991-6,6161,6,6,,79616
1991-6,6123,7,7,,79729
1991-6,6153,8,8,,79811
1991-6,6136,9,9,,80030
1991-6,6144,10,10,,80087
1991-6,6143,11,11,,80265
1991-6,6156,12,12,,80398
1991-6,6159,13,13,,80484
1991-6,6149,14,14,,80509
1991-6,6147,15,15,,80656
1991-6,6150,16,16,,80657
1991-6,6132,17,17,,80716
1991-6,6142,18,18,,81029
1991-6,6165,19,19,,81067
1991-6,6125,20,20,,81127
1991-6,6152,21,21,,81207
1991-6,6135,22,22,,81226
1991-6,6145,23,23,,81337
1991-6,6157,24,24,,81338
1991-6,6137,25,25,,81647
1991-6,6124,26,26,,81952
1991-6,6146,27,27,,82630
1991-6,6163,28,28,,83188
1991-6,6160,29,29,,83442
1991-6,6164,30,30,,84412
1991-7,6127,1,1,,77341
1991-7,6126,2,2,,78215
1991-7,6170,3,3,,78217
1991-7,6171,4,4,,78306
1991-7,6122,5,5,,78482
1991-7,6123,6,6,,78688
1991-7,6168,7,7,,79271
1991-7,6136,8,8,,79750
1991-7,6169,9,9,,79883
1991-7,6153,10,10,,79943
1991-7,6161,11,11,,80450
1991-7,6142,12,12,,80534
1991-7,6135,13,13,,80590
1991-7,6159,14,14,,80798
1991-7,6149,15,15,,80953
1991-7,6125,16,16,,80983
1991-7,6156,17,17,,81123
1991-7,6152,18,18,,81161
1991-7,6162,19,19,,81350
1991-7,6166,20,20,,81531
1991-7,6150,21,21,,81670
1991-7,6143,22,22,,81705
1991-7,6165,23,23,,81923
1991-7,6137,24,24,,82413
1991-7,6144,25,25,,82524
1991-7,6157,26,26,,82606
1991-7,6167,27,27,,83211
1991-7,6124,28,28,,83449
1991-7,6160,29,29,,83684
1991-7,6132,30,30,,83815
1991-8,6126,1,1,,82097
1991-8,6127,2,2,,83263
1991-8,6171,3,3,,84515
1991-8,6153,4,4,,84674
1991-8,6142,5,5,,84811
1991-8,6123,6,6,,84940
1991-8,6122,7,7,,85217
1991-8,6125,8,8,,85391
1991-8,6157,9,9,,85656
1991-8,6141,10,10,,85687
1991-8,6150,11,11,,86060
1991-8,6165,12,12,,86070
1991-8,6132,13,13,,86157
1991-8,6156,14,14,,86218
1991-8,6161,15,15,,86273
1991-8,6124,16,16,,86339
1991-8,6135,17,17,,86443
1991-8,6170,18,18,,86457
1991-8,6136,19,19,,86536
1991-8,6149,20,20,,87034
1991-8,6168,21,21,,87107
1991-8,6162,22,22,,87129
1991-8,6152,23,23,,87204
1991-8,6166,24,24,,87552
1991-8,6169,25,25,,87746
1991-8,6143,26,26,,88507
1991-8,6167,27,27,,89061
1991-8,6144,28,28,,90034
1991-8,6137,29,29,,90563
1991-8,6160,30,30,,91973
1991-9,6126,1,1,,98299
1991-9,6127,2,2,,98498
1991-9,6122,3,3,,99247
1991-9,6123,4,4,,99303
1991-9,6171,5,5,,100258
1991-9,6153,6,6,,100720
1991-9,6170,7,7,,101513
1991-9,6161,8,8,,101617
