eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1952-3,robin-montgomerie-charrington,40,DNF,,15,17,,,0,,Engine
1952-3,jean-behra,16,DNF,,5,13,,,0,,Accident
1952-3,piero-taruffi,6,DNF,,3,13,,,0,,Accident
1952-3,ken-wharton,36,DNF,,7,10,,,0,,Spun off
1952-3,louis-rosier,22,DNF,,17,6,,,0,,Transmission
1952-3,peter-collins,26,DNF,,11,3,,,0,,Halfshaft
1952-3,stirling-moss,32,DNF,,10,0,,,0,,Engine
1952-4,alberto-ascari,8,1,10800000,1,77,9,,0,,
1952-4,nino-farina,10,2,,2,76,6,+1 lap,0,,
1952-4,piero-taruffi,12,3,,3,75,4,+2 laps,0,,
1952-4,robert-manzon,2,4,,5,74,3,+3 laps,0,,
1952-4,maurice-trintignant,44,5,,6,72,2,+5 laps,0,,
1952-4,peter-collins,22,6,,8,70,,+7 laps,0,,
1952-4,jean-behra,4,7,,4,70,,+7 laps,0,,
1952-4,philippe-etancelin,28,8,,18,70,,+7 laps,0,,
1952-4,lance-macklin,20,9,,14,70,,+7 laps,0,,
1952-4,yves-giraud-cabantous,24,10,,10,68,,+9 laps,0,,
1952-4,rudi-fischer,36,11,,17,66,,+11 laps,0,,
1952-4,peter-hirt,36,11,,,,,,1,,
1952-4,franco-comotti,38,12,,16,63,,+14 laps,0,,
1952-4,birabongse-bhanudej,6,DNF,,7,56,,,0,,Axle
1952-4,mike-hawthorn,42,DNF,,15,51,,,0,,Ignition
1952-4,emmanuel-de-graffenried,16,DNF,,12,34,,,0,,Brakes
1952-4,harry-schell,16,DNF,,,,,,1,,
1952-4,peter-whitehead,26,DNF,,13,26,,,0,,Clutch
1952-4,louis-rosier,14,DNF,,9,17,,,0,,Engine
1952-4,johnny-claes,32,DNF,,20,15,,,0,,Engine
1952-4,harry-schell,18,DNF,,11,7,,,0,,Gearbox
1952-4,piero-carini,40,DNF,,19,2,,,0,,Engine
1952-4,rudi-fischer,34,DNS,,,,,,0,,Engine
1952-5,alberto-ascari,15,1,9851000,2,85,9,,0,,
1952-5,piero-taruffi,17,2,,3,84,6,+1 lap,0,,
1952-5,mike-hawthorn,9,3,,7,83,4,+2 laps,0,,
1952-5,dennis-poore,6,4,,8,83,3,+2 laps,0,,
1952-5,eric-thompson,5,5,,9,82,2,+3 laps,0,,
1952-5,nino-farina,16,6,,1,82,,+3 laps,0,,
1952-5,reg-parnell,8,7,,6,82,,+3 laps,0,,
1952-5,roy-salvadori,14,8,,19,82,,+3 laps,0,,
1952-5,ken-downing,4,9,,5,82,,+3 laps,0,,
1952-5,peter-whitehead,21,10,,20,81,,+4 laps,0,,
1952-5,birabongse-bhanudej,26,11,,10,81,,+4 laps,0,,
1952-5,graham-whitehead,1,12,,12,80,,+5 laps,0,,
1952-5,rudi-fischer,19,13,,15,80,,+5 laps,0,,
1952-5,johnny-claes,27,14,,23,79,,+6 laps,0,,
1952-5,lance-macklin,31,15,,29,79,,+6 laps,0,,
1952-5,kenneth-mcalpine,3,16,,17,79,,+6 laps,0,,
1952-5,harry-schell,33,17,,32,78,,+7 laps,0,,
1952-5,gino-bianco,34,18,,28,77,,+8 laps,0,,
1952-5,emmanuel-de-graffenried,32,19,,31,76,,+9 laps,0,,
1952-5,eric-brandon,10,20,,18,76,,+9 laps,0,,
1952-5,tony-crook,23,21,,25,75,,+10 laps,0,,
1952-5,alan-brown,11,22,,13,69,,+16 laps,0,,
1952-5,peter-collins,29,DNF,,14,73,,,0,,Ignition
1952-5,duncan-hamilton,30,DNF,,11,44,,,0,,Engine
1952-5,stirling-moss,12,DNF,,16,36,,,0,,Engine
1952-5,maurice-trintignant,25,DNF,,21,21,,,0,,Gearbox
1952-5,tony-gaze,28,DNF,,26,20,,,0,,Engine
1952-5,david-murray,7,DNF,,22,14,,,0,,Engine
1952-5,robert-manzon,24,DNF,,4,9,,,0,,Clutch
1952-5,peter-hirt,20,DNF,,24,3,,,0,,Brakes
1952-5,eitel-cantoni,35,DNF,,27,1,,,0,,Brakes
1952-5,bill-aston,2,DNS,,,,,,0,,
1952-6,alberto-ascari,101,1,11173300,1,18,9,,0,,
1952-6,nino-farina,102,2,11187400,2,18,6,+14.100,0,,
1952-6,rudi-fischer,117,3,11603400,6,18,4,+7:10.100,0,,
1952-6,piero-taruffi,103,4,,5,17,3,+1 lap,0,,
1952-6,jean-behra,108,5,,11,17,2,+1 lap,0,,
1952-6,roger-laurent,119,6,,17,16,,+2 laps,0,,
1952-6,fritz-riess,121,7,,12,16,,+2 laps,0,,
1952-6,toni-ulmen,125,8,,15,16,,+2 laps,0,,
1952-6,helmut-niedermayr,124,9,,22,15,,+3 laps,0,,
1952-6,johnny-claes,113,10,,32,15,,+3 laps,0,,
1952-6,hans-klenk,128,11,,8,14,,+4 laps,0,,
1952-6,ernst-klodwig,135,12,,29,14,,+4 laps,0,,
1952-6,robert-manzon,107,DNF,,4,8,,,0,,Accident
1952-6,willi-heeks,123,DNF,,9,7,,,0,,Engine
1952-6,tony-gaze,120,DNF,,14,6,,,0,,Gearbox
1952-6,marcel-balsa,110,DNF,,25,5,,,0,,Engine
1952-6,adolf-brudes,126,DNF,,19,5,,,0,,Engine
1952-6,karl-gunther-bechem,130,DNF,,30,5,,,0,,Ignition
1952-6,eitel-cantoni,116,DNF,,26,4,,,0,,Axle
1952-6,rudolf-krause,136,DNF,,23,3,,,0,,Engine
1952-6,rudolf-schoeller,118,DNF,,24,3,,,0,,Suspension
1952-6,bill-aston,114,DNF,,21,2,,,0,,Oil pressure
1952-6,piero-carini,104,DNF,,27,1,,,0,,Brakes
1952-6,paul-pietsch,127,DNF,,7,1,,,0,,Gearbox
1952-6,theo-helfrich,122,DNF,,18,1,,,0,,Engine
1952-6,paul-frere,112,DNF,,13,1,,,0,,Gearbox
1952-6,josef-peters,129,DNF,,20,1,,,0,,Engine
1952-6,maurice-trintignant,109,DNF,,3,1,,,0,,Accident
1952-6,gino-bianco,115,DNF,,16,0,,,0,,Engine
1952-6,felice-bonetto,105,DSQ,,10,1,,,0,,
1952-6,willi-krakau,133,DNS,,,,,,0,,
1952-6,ludwig-fischer,131,DNS,,,,,,0,,
1952-6,harry-merkel,134,DNS,,,,,,0,,
1952-6,peter-collins,111,DNS,,,,,,0,,Engine
1952-7,alberto-ascari,2,1,10408500,1,90,9,,0,,
1952-7,nino-farina,4,2,10448600,2,90,6,+40.100,0,,
1952-7,luigi-villoresi,6,3,10502900,4,90,4,+1:34.400,0,,
1952-7,mike-hawthorn,32,4,,3,88,3,+2 laps,0,,
1952-7,robert-manzon,10,5,,8,87,2,+3 laps,0,,
1952-7,maurice-trintignant,12,6,,5,87,,+3 laps,0,,
1952-7,duncan-hamilton,28,7,,10,85,,+5 laps,0,,
1952-7,lance-macklin,26,8,,9,84,,+6 laps,0,,
1952-7,chico-landi,16,9,,16,83,,+7 laps,0,,
1952-7,jan-flinterman,16,9,,,,,,1,,
1952-7,ken-wharton,34,DNF,,7,76,,,0,,Wheel bearing
1952-7,stirling-moss,36,DNF,,18,73,,,0,,Engine
1952-7,dries-van-der-lof,30,NC,,14,70,,,0,,
1952-7,ken-downing,22,DNF,,13,27,,,0,,Oil pressure
1952-7,charles-de-tornaco,24,DNF,,17,19,,,0,,Engine
1952-7,paul-frere,14,DNF,,11,15,,,0,,Clutch
1952-7,jean-behra,8,DNF,,6,10,,,0,,Electrical
1952-7,jan-flinterman,20,DNF,,15,7,,,0,,Differential
1952-7,gino-bianco,18,DNF,,12,4,,,0,,Axle
1952-8,alberto-ascari,12,1,10245600,1,80,8.5,,0,,
1952-8,jose-froilan-gonzalez,26,2,10307400,5,80,6.5,+1:01.800,0,,
1952-8,luigi-villoresi,16,3,10369800,2,80,4,+2:04.200,0,,
1952-8,nino-farina,10,4,10377000,3,80,3,+2:11.400,0,,
1952-8,felice-bonetto,22,5,,13,79,2,+1 lap,0,,
1952-8,andre-simon,8,6,,8,79,,+1 lap,0,,
1952-8,piero-taruffi,14,7,,6,77,,+3 laps,0,,
1952-8,chico-landi,48,8,,18,76,,+4 laps,0,,
1952-8,ken-wharton,40,9,,15,76,,+4 laps,0,,
1952-8,louis-rosier,62,10,,17,75,,+5 laps,0,,
1952-8,eitel-cantoni,50,11,,23,75,,+5 laps,0,,
1952-8,dennis-poore,30,12,,19,74,,+6 laps,0,,
1952-8,eric-brandon,36,13,,20,73,,+7 laps,0,,
1952-8,robert-manzon,2,14,,7,71,,+9 laps,0,,
1952-8,alan-brown,38,15,,21,68,,+12 laps,0,,
1952-8,stirling-moss,32,DNF,,9,60,,,0,,Suspension
1952-8,gino-bianco,46,DNF,,24,46,,,0,,Engine
1952-8,jean-behra,6,DNF,,11,42,,,0,,Engine
1952-8,mike-hawthorn,42,NC,,12,38,,,0,,
1952-8,franco-rol,24,DNF,,16,24,,,0,,Engine
1952-8,maurice-trintignant,4,DNF,,4,5,,,0,,Engine
1952-8,kenneth-mcalpine,28,DNF,,22,4,,,0,,Suspension
1952-8,rudi-fischer,18,DNF,,14,3,,,0,,Engine
1952-8,elie-bayol,34,DNF,,10,0,,,0,,Gearbox
1952-8,charles-de-tornaco,70,DNQ,,,,,,0,,
1952-8,alberto-crespo,58,DNQ,,,,,,0,,
1952-8,emmanuel-de-graffenried,60,DNQ,,,,,,0,,
1952-8,peter-collins,54,DNQ,,,,,,0,,
1952-8,peter-whitehead,68,DNQ,,,,,,0,,
1952-8,tony-gaze,56,DNQ,,,,,,0,,
1952-8,bill-aston,64,DNQ,,,,,,0,,
1952-8,lance-macklin,52,DNQ,,,,,,0,,
1952-8,hans-stuck,20,DNQ,,,,,,0,,
1952-8,johnny-claes,66,DNQ,,,,,,0,,
1952-8,piero-dusio,44,DNQ,,,,,,0,,
1953-1,alberto-ascari,10,1,10864600,1,97,9,,0,,
1953-1,luigi-villoresi,14,2,,3,96,6,+1 lap,0,,
1953-1,jose-froilan-gonzalez,4,3,,5,96,4,+1 lap,0,,
1953-1,mike-hawthorn,16,4,,6,96,3,+1 lap,0,,
1953-1,oscar-alfredo-galvez,8,5,,9,96,2,+1 lap,0,,
1953-1,jean-behra,30,6,,11,94,,+3 laps,0,,
1953-1,maurice-trintignant,28,7,,7,91,,+6 laps,0,,
1953-1,harry-schell,28,7,,,,,,1,,
1953-1,john-barber,22,8,,16,90,,+7 laps,0,,
1953-1,alan-brown,20,9,,12,87,,+10 laps,0,,
1953-1,robert-manzon,26,DNF,,8,67,,,0,,Wheel
1953-1,juan-manuel-fangio,2,DNF,,2,36,,,0,,Transmission
1953-1,felice-bonetto,6,DNF,,15,31,,,0,,Transmission
1953-1,nino-farina,12,DNF,,4,30,,,0,,Accident
1953-1,carlos-menditeguy,32,DNF,,10,24,,,0,,Gearbox
1953-1,pablo-birger,34,DNF,,14,21,,,0,,Differential
1953-1,adolfo-schwelm-cruz,24,DNF,,13,20,,,0,,Wheel
1953-2,bill-vukovich,14,1,13981690,1,200,9,,0,,
1953-2,art-cross,16,2,14192562,12,200,6,+3:30.872,0,,
1953-2,sam-hanks,3,3,14233190,9,200,2,+4:11.500,0,,
1953-2,duane-carter,3,3,,,,2,,1,,
1953-2,fred-agabashian,59,4,14260930,2,200,1.5,+4:39.240,0,,
1953-2,paul-russo,59,4,,,,1.5,,1,,
1953-2,jack-mcgrath,5,5,14451330,3,200,2,+7:49.640,0,,
1953-2,jimmy-daywalt,48,6,14471900,21,200,,+8:10.210,0,,
1953-2,jim-rathmann,2,7,14507710,25,200,,+8:46.020,0,,
1953-2,eddie-johnson,2,7,,,,,,1,,
1953-2,ernie-mccoy,12,8,14586240,20,200,,+10:04.550,0,,
1953-2,tony-bettenhausen,98,9,,6,196,,,0,,Accident
1953-2,chuck-stevenson,98,9,,,,,,1,,
1953-2,gene-hartley,98,9,,,,,,1,,
1953-2,jimmy-davies,53,10,,32,193,,+7 laps,0,,
1953-2,duke-nalon,9,11,,26,191,,,0,,Accident
1953-2,carl-scarborough,73,12,,19,190,,+10 laps,0,,
1953-2,bob-scott,73,12,,,,,,1,,
1953-2,manny-ayulo,88,13,,4,184,,,0,,Engine
1953-2,jimmy-bryan,8,14,,31,183,,+17 laps,0,,
1953-2,bill-holland,49,15,,28,177,,,0,,Magneto
1953-2,jim-rathmann,49,15,,,,,,1,,
1953-2,rodger-ward,92,16,,10,177,,,0,,Axle
1953-2,andy-linden,92,16,,,,,,1,,
1953-2,duke-dinsmore,92,16,,,,,,1,,
1953-2,walt-faulkner,23,17,,14,176,,+24 laps,0,,
1953-2,johnny-mantz,23,17,,,,,,1,,
1953-2,marshall-teague,22,18,,22,169,,,0,,Oil leak
1953-2,spider-webb,62,19,,18,166,,,0,,Oil leak
1953-2,johnny-thomson,62,19,,,,,,1,,
1953-2,jackie-holmes,62,19,,,,,,1,,
1953-2,bob-sweikert,51,20,,29,151,,,0,,Suspension
1953-2,mike-nazaruk,83,21,,23,146,,,0,,Transmission
1953-2,pat-flaherty,77,22,,24,115,,,0,,Accident
1953-2,jerry-hoyt,55,23,,7,107,,,0,,Overheating
1953-2,chuck-stevenson,55,23,,,,,,1,,
1953-2,andy-linden,55,23,,,,,,1,,
1953-2,duane-carter,4,24,,27,94,,,0,,Ignition
1953-2,paul-russo,7,25,,17,89,,,0,,Magneto
1953-2,johnnie-parsons,21,26,,8,86,,,0,,Engine
1953-2,don-freeland,38,27,,15,76,,,0,,Accident
1953-2,gene-hartley,41,28,,13,53,,,0,,Accident
1953-2,chuck-stevenson,97,29,,16,42,,,0,,Fuel leak
1953-2,cal-niday,99,30,,30,30,,,0,,Magneto
1953-2,bob-scott,29,31,,11,14,,,0,,Oil leak
1953-2,johnny-thomson,56,32,,33,6,,,0,,Ignition
1953-2,andy-linden,32,33,,5,3,,,0,,Accident
1953-3,alberto-ascari,2,1,10415800,1,90,8,,0,,
1953-3,nino-farina,6,2,10426200,3,90,6,+10.400,0,,
1953-3,felice-bonetto,16,3,,13,89,2,+1 lap,0,,
1953-3,jose-froilan-gonzalez,16,3,,,,2,,1,,
1953-3,mike-hawthorn,8,4,,6,89,3,+1 lap,0,,
1953-3,emmanuel-de-graffenried,18,5,,7,88,2,+2 laps,0,,
1953-3,maurice-trintignant,24,6,,12,87,,+3 laps,0,,
1953-3,louis-rosier,10,7,,8,86,,+4 laps,0,,
1953-3,peter-collins,36,8,,16,84,,+6 laps,0,,
1953-3,stirling-moss,34,9,,9,83,,+7 laps,0,,
1953-3,luigi-villoresi,4,DNF,,4,67,1,,0,,Throttle
1953-3,kenneth-mcalpine,28,DNF,,14,63,,,0,,Engine
1953-3,harry-schell,20,DNF,,10,59,,,0,,Transmission
1953-3,johnny-claes,30,NC,,17,52,,,0,,
1953-3,juan-manuel-fangio,12,DNF,,2,36,,,0,,Axle
1953-3,roberto-mieres,22,DNF,,19,28,,,0,,Transmission
1953-3,jose-froilan-gonzalez,14,DNF,,5,22,,,0,,Axle
1953-3,ken-wharton,32,DNF,,18,19,,,0,,Physical
1953-3,roy-salvadori,26,DNF,,11,14,,,0,,Engine
1953-3,lance-macklin,38,DNF,,15,7,,,0,,Throttle
1953-3,fred-wacker,40,DNS,,,,,,0,,
1953-4,alberto-ascari,10,1,10110300,2,36,8,,0,,
1953-4,luigi-villoresi,8,2,10268500,5,36,6,+2:38.200,0,,
1953-4,onofre-marimon,28,3,,6,35,4,+1 lap,0,,
1953-4,emmanuel-de-graffenried,30,4,,9,35,3,+1 lap,0,,
1953-4,maurice-trintignant,18,5,,8,35,2,+1 lap,0,,
1953-4,mike-hawthorn,14,6,,7,35,,+1 lap,0,,
1953-4,harry-schell,20,7,,12,33,,+3 laps,0,,
1953-4,louis-rosier,32,8,,13,33,,+3 laps,0,,
1953-4,fred-wacker,38,9,,15,32,,+4 laps,0,,
1953-4,paul-frere,24,10,,11,30,,+6 laps,0,,
1953-4,andre-pilette,40,11,,18,29,,+7 laps,0,,
1953-4,johnny-claes,6,DNF,,10,35,,,0,,Accident
1953-4,juan-manuel-fangio,6,DNF,,,,,,1,,
1953-4,lance-macklin,22,DNF,,17,19,,,0,,Engine
1953-4,nino-farina,12,DNF,,4,16,,,0,,Engine
1953-4,juan-manuel-fangio,4,DNF,,1,13,,,0,,Engine
1953-4,jose-froilan-gonzalez,2,DNF,,3,11,1,,0,,Throttle
1953-4,jean-behra,16,DNF,,14,9,,,0,,Engine
1953-4,peter-collins,26,DNF,,16,4,,,0,,Clutch
1953-4,georges-berger,34,DNF,,20,3,,,0,,Engine
1953-4,arthur-legat,36,DNF,,19,0,,,0,,Transmission
1953-4,jacques-swaters,42,DNS,,,,,,0,,
1953-4,charles-de-tornaco,44,DNS,,,,,,0,,
1953-5,mike-hawthorn,16,1,9858600,7,60,8,,0,,
1953-5,juan-manuel-fangio,18,2,9859600,4,60,7,+1.000,0,,
1953-5,jose-froilan-gonzalez,20,3,9860000,5,60,4,+1.400,0,,
1953-5,alberto-ascari,10,4,9863200,1,60,3,+4.600,0,,
1953-5,nino-farina,14,5,9926200,6,60,2,+1:07.600,0,,
1953-5,luigi-villoresi,12,6,9934500,3,60,,+1:15.900,0,,
1953-5,emmanuel-de-graffenried,46,7,,9,58,,+2 laps,0,,
1953-5,louis-rosier,44,8,,10,56,,+4 laps,0,,
1953-5,onofre-marimon,22,9,,8,55,,+5 laps,0,,
1953-5,jean-behra,2,10,,22,55,,+5 laps,0,,
1953-5,bob-gerard,38,11,,12,55,,+5 laps,0,,
1953-5,johnny-claes,48,12,,21,53,,+7 laps,0,,
1953-5,peter-collins,28,13,,17,52,,+8 laps,0,,
1953-5,yves-giraud-cabantous,30,14,,18,50,,+10 laps,0,,
1953-5,louis-chiron,32,15,,25,43,,+17 laps,0,,
1953-5,felice-bonetto,24,DNF,,2,42,,,0,,Engine
1953-5,stirling-moss,36,DNF,,13,38,,,0,,Clutch
1953-5,birabongse-bhanudej,42,DNF,,11,29,,,0,,Differential
1953-5,elie-bayol,34,DNF,,15,18,,,0,,Engine
1953-5,ken-wharton,40,DNF,,14,17,,,0,,Wheel bearing
1953-5,maurice-trintignant,4,DNF,,23,14,,,0,,Transmission
1953-5,lance-macklin,26,DNF,,16,9,,,0,,Clutch
1953-5,roberto-mieres,8,DNF,,24,4,,,0,,Axle
1953-5,harry-schell,6,DNF,,20,4,,,0,,Engine
1953-5,roy-salvadori,50,DNF,,19,2,,,0,,Ignition
1953-6,alberto-ascari,5,1,10200000,1,90,8.5,,0,,
1953-6,juan-manuel-fangio,23,2,10260000,4,90,6,+1:00.000,0,,
1953-6,nino-farina,6,3,,5,88,4,+2 laps,0,,
1953-6,jose-froilan-gonzalez,24,4,,2,88,3.5,+2 laps,0,,
1953-6,mike-hawthorn,8,5,,3,87,2,+3 laps,0,,
1953-6,felice-bonetto,25,6,,16,82,,+8 laps,0,,
1953-6,birabongse-bhanudej,10,7,,19,82,,+8 laps,0,,
1953-6,ken-wharton,16,8,,11,80,,+10 laps,0,,
1953-6,peter-whitehead,20,9,,14,79,,+11 laps,0,,
1953-6,louis-rosier,9,10,,24,78,,+12 laps,0,,
1953-6,jimmy-stewart,18,DNF,,15,79,,,0,,Spun off
1953-6,tony-rolt,14,DNF,,10,71,,,0,,Halfshaft
1953-6,luigi-villoresi,7,DNF,,6,67,,,0,,Axle
1953-6,onofre-marimon,26,DNF,,7,67,,,0,,Engine
1953-6,peter-collins,2,DNF,,23,56,,,0,,Spun off
1953-6,alan-brown,19,DNF,,21,56,,,0,,Overheating
1953-6,jack-fairman,4,DNF,,27,54,,,0,,Clutch
1953-6,roy-salvadori,12,DNF,,28,50,,,0,,Wheel
1953-6,emmanuel-de-graffenried,31,DNF,,26,34,,,0,,Clutch
1953-6,lance-macklin,1,DNF,,12,31,,,0,,Clutch
1953-6,jean-behra,30,DNF,,22,30,,,0,,Fuel pump
1953-6,ian-stewart,15,DNF,,20,26,,,0,,Ignition
1953-6,maurice-trintignant,29,DNF,,8,15,,,0,,Axle
1953-6,duncan-hamilton,3,DNF,,17,14,,,0,,Clutch
1953-6,bob-gerard,17,DNF,,18,8,,,0,,Suspension
1953-6,harry-schell,28,DNF,,9,5,,,0,,Electrical
1953-6,tony-crook,22,DNF,,25,0,,,0,,Fuel system
1953-6,kenneth-mcalpine,11,DNF,,13,0,,,0,,Retirement
1953-6,louis-chiron,27,DNS,,,,,,0,,
1953-7,nino-farina,2,1,10945000,3,18,8,,0,,
1953-7,juan-manuel-fangio,5,2,11009000,2,18,6,+1:04.000,0,,
1953-7,mike-hawthorn,3,3,11048600,4,18,4,+1:43.600,0,,
1953-7,felice-bonetto,7,4,11473600,7,18,3,+8:48.600,0,,
1953-7,emmanuel-de-graffenried,17,5,,11,17,2,+1 lap,0,,
1953-7,stirling-moss,19,6,,12,17,,+1 lap,0,,
1953-7,jacques-swaters,18,7,,19,17,,+1 lap,0,,
1953-7,alberto-ascari,1,8,,1,17,,+1 lap,0,,
1953-7,luigi-villoresi,1,8,,,,,,1,,
1953-7,hans-herrmann,31,9,,14,17,,+1 lap,0,,
1953-7,louis-rosier,20,10,,22,17,,+1 lap,0,,
1953-7,rodney-nuckey,40,11,,20,16,,+2 laps,0,,
1953-7,theo-helfrich,24,12,,28,16,,+2 laps,0,,
1953-7,kenneth-mcalpine,16,13,,16,16,,+2 laps,0,,
1953-7,rudolf-krause,36,14,,26,16,,+2 laps,0,,
1953-7,ernst-klodwig,37,15,,32,15,,+3 laps,0,,
1953-7,wolfgang-seidel,22,16,,29,14,,+4 laps,0,,
1953-7,luigi-villoresi,4,DNF,,6,15,,,0,,Engine
1953-7,alberto-ascari,4,DNF,,,,1,,1,,
1953-7,alan-brown,38,DNF,,17,15,,,0,,Engine
1953-7,onofre-marimon,8,DNF,,8,13,,,0,,Suspension
1953-7,johnny-claes,12,DNF,,25,12,,,0,,Engine
1953-7,edgar-barth,35,DNF,,24,12,,,0,,Exhaust
1953-7,oswald-karch,26,DNF,,34,10,,,0,,Engine
1953-7,willi-heeks,23,DNF,,18,8,,,0,,Transmission
1953-7,jean-behra,9,DNF,,9,7,,,0,,Gearbox
1953-7,harry-schell,11,DNF,,10,6,,,0,,Engine
1953-7,birabongse-bhanudej,14,DNF,,15,6,,,0,,Suspension
1953-7,theo-fitzau,28,DNF,,21,3,,,0,,Engine
1953-7,kurt-adolff,34,DNF,,27,3,,,0,,Transmission
1953-7,karl-gunther-bechem,41,DNF,,30,2,,,0,,Engine
1953-7,roy-salvadori,15,DNF,,13,1,,,0,,Engine
1953-7,erwin-bauer,32,DNF,,33,1,,,0,,Engine
1953-7,maurice-trintignant,10,DNF,,5,1,,,0,,Differential
1953-7,hans-stuck,21,DNF,,23,0,,,0,,Engine
1953-7,ernst-loof,30,DNF,,31,0,,,0,,Fuel pump
1953-7,helm-glockler,39,DNS,,,,,,0,,Engine
1953-8,alberto-ascari,46,1,10894400,2,65,9,,0,,
1953-8,nino-farina,24,2,10967330,3,65,6,+1:12.930,0,,
1953-8,mike-hawthorn,26,3,10990360,7,65,4,+1:35.960,0,,
1953-8,juan-manuel-fangio,32,4,,1,64,1.5,+1 lap,0,,
1953-8,felice-bonetto,32,4,,,,1.5,,1,,
1953-8,hermann-lang,34,5,,11,62,2,+3 laps,0,,
1953-8,luigi-villoresi,28,6,,6,62,,+3 laps,0,,
1953-8,ken-wharton,20,7,,9,62,,+3 laps,0,,
1953-8,max-de-terra,40,8,,19,51,,+14 laps,0,,
1953-8,albert-scherrer,18,9,,18,49,,+16 laps,0,,
1953-8,chico-landi,4,DNF,,20,54,,,0,,Gearbox
1953-8,emmanuel-de-graffenried,42,DNF,,8,48,,,0,,Transmission
1953-8,onofre-marimon,36,DNF,,5,46,,,0,,Engine
1953-8,maurice-trintignant,8,DNF,,4,43,,,0,,Axle
1953-8,jean-behra,6,DNF,,12,37,,,0,,Oil pressure
1953-8,felice-bonetto,30,DNF,,10,29,,,0,,Engine
1953-8,juan-manuel-fangio,30,DNF,,,,,,1,,
1953-8,lance-macklin,16,DNF,,15,29,,,0,,Engine
1953-8,peter-hirt,38,DNF,,17,17,,,0,,Engine
1953-8,paul-frere,14,DNF,,16,1,,,0,,Engine
1953-8,louis-rosier,10,DNF,,14,0,,,0,,Spun off
1953-8,jacques-swaters,2,DNF,,13,0,,,0,,Spun off
1953-8,louis-chiron,12,DNS,,,,,,0,,
1953-8,elie-bayol,22,DNS,,,,,,0,,
1953-8,fred-wacker,44,DNS,,,,,,0,,
1953-9,juan-manuel-fangio,50,1,10185900,2,80,9,,0,,
1953-9,nino-farina,6,2,10187300,3,80,6,+1.400,0,,
1953-9,luigi-villoresi,2,3,,5,79,4,+1 lap,0,,
1953-9,mike-hawthorn,8,4,,6,79,3,+1 lap,0,,
1953-9,maurice-trintignant,36,5,,8,79,2,+1 lap,0,,
1953-9,roberto-mieres,40,6,,16,77,,+3 laps,0,,
1953-9,sergio-mantovani,56,7,,12,76,,+4 laps,0,,
1953-9,luigi-musso,56,7,,,,,,1,,
1953-9,umberto-maglioli,10,8,,11,75,,+5 laps,0,,
1953-9,harry-schell,38,9,,15,75,,+5 laps,0,,
1953-9,louis-chiron,32,10,,25,72,,+8 laps,0,,
1953-9,birabongse-bhanudej,44,11,,23,72,,+8 laps,0,,
1953-9,alan-brown,46,12,,24,70,,+10 laps,0,,
1953-9,stirling-moss,28,13,,10,70,,+10 laps,0,,
1953-9,hans-stuck,48,14,,29,67,,+13 laps,0,,
1953-9,yves-giraud-cabantous,16,15,,28,67,,+13 laps,0,,
1953-9,louis-rosier,64,16,,17,65,,+15 laps,0,,
1953-9,alberto-ascari,4,DNF,,1,79,,,0,,Accident
1953-9,felice-bonetto,52,DNF,,7,77,,,0,,Out of fuel
1953-9,onofre-marimon,54,DNF,,4,75,,,0,,Accident
1953-9,emmanuel-de-graffenried,58,DNF,,9,70,,,0,,Engine
1953-9,jack-fairman,20,NC,,22,61,,+19 laps,0,,
1953-9,ken-wharton,30,NC,,19,57,,+23 laps,0,,
1953-9,kenneth-mcalpine,24,NC,,18,56,,+24 laps,0,,
1953-9,piero-carini,12,DNF,,20,40,,,0,,Engine
1953-9,roy-salvadori,22,DNF,,14,33,,,0,,Throttle
1953-9,chico-landi,42,DNF,,21,18,,,0,,Engine
1953-9,elie-bayol,34,DNF,,13,17,,,0,,Engine
1953-9,john-fitch,18,DNF,,26,14,,,0,,Engine
1953-9,johnny-claes,26,DNF,,30,7,,,0,,Fuel system
1953-9,lance-macklin,14,DNF,,27,6,,,0,,Engine
1954-1,juan-manuel-fangio,2,1,10855800,3,87,8,,0,,
1954-1,nino-farina,10,2,10934800,1,87,6,+1:19.000,0,,
1954-1,jose-froilan-gonzalez,12,3,10976800,2,87,5,+2:01.000,0,,
1954-1,maurice-trintignant,26,4,,5,86,3,+1 lap,0,,
1954-1,elie-bayol,20,5,,15,85,2,+2 laps,0,,
1954-1,harry-schell,28,6,,11,84,,+3 laps,0,,
1954-1,birabongse-bhanudej,8,7,,10,83,,+4 laps,0,,
1954-1,emmanuel-de-graffenried,30,8,,13,83,,+4 laps,0,,
1954-1,umberto-maglioli,16,9,,12,82,,+5 laps,0,,
1954-1,onofre-marimon,4,DNF,,6,5,,,0,,Engine
1954-1,roberto-mieres,32,DNF,,8,37,,,0,,Oil leak
1954-1,jorge-daponte,34,DNF,,18,19,,,0,,Gearbox
1954-1,roger-loyer,22,DNF,,16,19,,,0,,Oil pressure
1954-1,louis-rosier,24,DNF,,14,2,,,0,,Accident
1954-1,jean-behra,18,DSQ,,17,61,,,0,,Push start
1954-1,mike-hawthorn,14,DSQ,,4,52,,,0,,Push start
1954-1,luigi-musso,6,DNS,,7,,,,0,,Engine
1954-1,carlos-menditeguy,36,DNS,,9,,,,0,,Engine
