eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
1952-4,rudi-fischer,11,11,,17,66,0,+11 laps,,
1952-4,peter-hirt,11,12,,,,0,,,
1952-4,franco-comotti,12,13,,16,63,0,+14 laps,,
1952-4,birabongse-bhanudej,DNF,14,,7,56,0,,,Axle
1952-4,mike-hawthorn,DNF,15,,15,51,0,,,Ignition
1952-4,emmanuel-de-graffenried,DNF,16,,12,34,0,,,Brakes
1952-4,harry-schell,DNF,17,,,,0,,,
1952-4,peter-whitehead,DNF,18,,13,26,0,,,Clutch
1952-4,louis-rosier,DNF,19,,9,17,0,,,Engine
1952-4,johnny-claes,DNF,20,,20,15,0,,,Engine
1952-4,harry-schell,DNF,17,,11,7,0,,,Gearbox
1952-4,piero-carini,DNF,22,,19,2,0,,,Engine
1952-4,rudi-fischer,DNS,11,,,,0,,,Engine
1952-5,alberto-ascari,1,1,9851000,2,85,9,,,
1952-5,piero-taruffi,2,2,,3,84,6,+1 lap,,
1952-5,mike-hawthorn,3,3,,7,83,4,+2 laps,,
1952-5,dennis-poore,4,4,,8,83,3,+2 laps,,
1952-5,eric-thompson,5,5,,9,82,2,+3 laps,,
1952-5,nino-farina,6,6,,1,82,0,+3 laps,,
1952-5,reg-parnell,7,7,,6,82,0,+3 laps,,
1952-5,roy-salvadori,8,8,,19,82,0,+3 laps,,
1952-5,ken-downing,9,9,,5,82,0,+3 laps,,
1952-5,peter-whitehead,10,10,,20,81,0,+4 laps,,
1952-5,birabongse-bhanudej,11,11,,10,81,0,+4 laps,,
1952-5,graham-whitehead,12,12,,12,80,0,+5 laps,,
1952-5,rudi-fischer,13,13,,15,80,0,+5 laps,,
1952-5,johnny-claes,14,14,,23,79,0,+6 laps,,
1952-5,lance-macklin,15,15,,29,79,0,+6 laps,,
1952-5,kenneth-mcalpine,16,16,,17,79,0,+6 laps,,
1952-5,harry-schell,17,17,,32,78,0,+7 laps,,
1952-5,gino-bianco,18,18,,28,77,0,+8 laps,,
1952-5,emmanuel-de-graffenried,19,19,,31,76,0,+9 laps,,
1952-5,eric-brandon,20,20,,18,76,0,+9 laps,,
1952-5,tony-crook,21,21,,25,75,0,+10 laps,,
1952-5,alan-brown,22,22,,13,69,0,+16 laps,,
1952-5,peter-collins,DNF,23,,14,73,0,,,Ignition
1952-5,duncan-hamilton,DNF,24,,11,44,0,,,Engine
1952-5,stirling-moss,DNF,25,,16,36,0,,,Engine
1952-5,maurice-trintignant,DNF,26,,21,21,0,,,Gearbox
1952-5,tony-gaze,DNF,27,,26,20,0,,,Engine
1952-5,david-murray,DNF,28,,22,14,0,,,Engine
1952-5,robert-manzon,DNF,29,,4,9,0,,,Clutch
1952-5,peter-hirt,DNF,30,,24,3,0,,,Brakes
1952-5,eitel-cantoni,DNF,31,,27,1,0,,,Brakes
1952-5,bill-aston,DNS,32,,,,0,,,
1952-6,alberto-ascari,1,1,11173300,1,18,9,,,
1952-6,nino-farina,2,2,11187400,2,18,6,+14.100,,
1952-6,rudi-fischer,3,3,11603400,6,18,4,+7:10.100,,
1952-6,piero-taruffi,4,4,,5,17,3,+1 lap,,
1952-6,jean-behra,5,5,,11,17,2,+1 lap,,
1952-6,roger-laurent,6,6,,17,16,0,+2 laps,,
1952-6,fritz-riess,7,7,,12,16,0,+2 laps,,
1952-6,toni-ulmen,8,8,,15,16,0,+2 laps,,
1952-6,helmut-niedermayr,9,9,,22,15,0,+3 laps,,
1952-6,johnny-claes,10,10,,32,15,0,+3 laps,,
1952-6,hans-klenk,11,11,,8,14,0,+4 laps,,
1952-6,ernst-klodwig,12,12,,29,14,0,+4 laps,,
1952-6,robert-manzon,DNF,13,,4,8,0,,,Accident
1952-6,willi-heeks,DNF,14,,9,7,0,,,Engine
1952-6,tony-gaze,DNF,15,,14,6,0,,,Gearbox
1952-6,marcel-balsa,DNF,16,,25,5,0,,,Engine
1952-6,adolf-brudes,DNF,17,,19,5,0,,,Engine
1952-6,karl-gunther-bechem,DNF,18,,30,5,0,,,Ignition
1952-6,eitel-cantoni,DNF,19,,26,4,0,,,Axle
1952-6,rudolf-krause,DNF,20,,23,3,0,,,Engine
1952-6,rudolf-schoeller,DNF,21,,24,3,0,,,Suspension
1952-6,bill-aston,DNF,22,,21,2,0,,,Oil pressure
1952-6,piero-carini,DNF,23,,27,1,0,,,Brakes
1952-6,paul-pietsch,DNF,24,,7,1,0,,,Gearbox
1952-6,theo-helfrich,DNF,25,,18,1,0,,,Engine
1952-6,paul-frere,DNF,26,,13,1,0,,,Gearbox
1952-6,josef-peters,DNF,27,,20,1,0,,,Engine
1952-6,maurice-trintignant,DNF,28,,3,1,0,,,Accident
1952-6,gino-bianco,DNF,29,,16,0,0,,,Engine
1952-6,felice-bonetto,DSQ,30,,10,1,0,,,
1952-6,willi-krakau,DNS,31,,,,0,,,
1952-6,ludwig-fischer,DNS,32,,,,0,,,
1952-6,harry-merkel,DNS,33,,,,0,,,
1952-6,peter-collins,DNS,34,,,,0,,,Engine
1952-7,alberto-ascari,1,1,10408500,1,90,9,,,
1952-7,nino-farina,2,2,10448600,2,90,6,+40.100,,
1952-7,luigi-villoresi,3,3,10502900,4,90,4,+1:34.400,,
1952-7,mike-hawthorn,4,4,,3,88,3,+2 laps,,
1952-7,robert-manzon,5,5,,8,87,2,+3 laps,,
1952-7,maurice-trintignant,6,6,,5,87,0,+3 laps,,
1952-7,duncan-hamilton,7,7,,10,85,0,+5 laps,,
1952-7,lance-macklin,8,8,,9,84,0,+6 laps,,
1952-7,chico-landi,9,9,,16,83,0,+7 laps,,
1952-7,jan-flinterman,9,10,,,,0,,,
1952-7,ken-wharton,DNF,11,,7,76,0,,,Wheel bearing
1952-7,stirling-moss,DNF,12,,18,73,0,,,Engine
1952-7,dries-van-der-lof,NC,13,,14,70,0,,,
1952-7,ken-downing,DNF,14,,13,27,0,,,Oil pressure
1952-7,charles-de-tornaco,DNF,15,,17,19,0,,,Engine
1952-7,paul-frere,DNF,16,,11,15,0,,,Clutch
1952-7,jean-behra,DNF,17,,6,10,0,,,Electrical
1952-7,jan-flinterman,DNF,10,,15,7,0,,,Differential
1952-7,gino-bianco,DNF,19,,12,4,0,,,Axle
1952-8,alberto-ascari,1,1,10245600,1,80,8.5,,,
1952-8,jose-froilan-gonzalez,2,2,10307400,5,80,6.5,+1:01.800,,
1952-8,luigi-villoresi,3,3,10369800,2,80,4,+2:04.200,,
1952-8,nino-farina,4,4,10377000,3,80,3,+2:11.400,,
1952-8,felice-bonetto,5,5,,13,79,2,+1 lap,,
1952-8,andre-simon,6,6,,8,79,0,+1 lap,,
1952-8,piero-taruffi,7,7,,6,77,0,+3 laps,,
1952-8,chico-landi,8,8,,18,76,0,+4 laps,,
1952-8,ken-wharton,9,9,,15,76,0,+4 laps,,
1952-8,louis-rosier,10,10,,17,75,0,+5 laps,,
1952-8,eitel-cantoni,11,11,,23,75,0,+5 laps,,
1952-8,dennis-poore,12,12,,19,74,0,+6 laps,,
1952-8,eric-brandon,13,13,,20,73,0,+7 laps,,
1952-8,robert-manzon,14,14,,7,71,0,+9 laps,,
1952-8,alan-brown,15,15,,21,68,0,+12 laps,,
1952-8,stirling-moss,DNF,16,,9,60,0,,,Suspension
1952-8,gino-bianco,DNF,17,,24,46,0,,,Engine
1952-8,jean-behra,DNF,18,,11,42,0,,,Engine
1952-8,mike-hawthorn,NC,19,,12,38,0,,,
1952-8,franco-rol,DNF,20,,16,24,0,,,Engine
1952-8,maurice-trintignant,DNF,21,,4,5,0,,,Engine
1952-8,kenneth-mcalpine,DNF,22,,22,4,0,,,Suspension
1952-8,rudi-fischer,DNF,23,,14,3,0,,,Engine
1952-8,elie-bayol,DNF,24,,10,0,0,,,Gearbox
1952-8,charles-de-tornaco,DNQ,25,,,,0,,,
1952-8,alberto-crespo,DNQ,26,,,,0,,,
1952-8,emmanuel-de-graffenried,DNQ,27,,,,0,,,
1952-8,peter-collins,DNQ,28,,,,0,,,
1952-8,peter-whitehead,DNQ,29,,,,0,,,
1952-8,tony-gaze,DNQ,30,,,,0,,,
1952-8,bill-aston,DNQ,31,,,,0,,,
1952-8,lance-macklin,DNQ,32,,,,0,,,
1952-8,hans-stuck,DNQ,33,,,,0,,,
1952-8,johnny-claes,DNQ,34,,,,0,,,
1952-8,piero-dusio,DNQ,35,,,,0,,,
1953-1,alberto-ascari,1,1,10864600,1,97,9,,,
1953-1,luigi-villoresi,2,2,,3,96,6,+1 lap,,
1953-1,jose-froilan-gonzalez,3,3,,5,96,4,+1 lap,,
1953-1,mike-hawthorn,4,4,,6,96,3,+1 lap,,
1953-1,oscar-alfredo-galvez,5,5,,9,96,2,+1 lap,,
1953-1,jean-behra,6,6,,11,94,0,+3 laps,,
1953-1,maurice-trintignant,7,7,,7,91,0,+6 laps,,
1953-1,harry-schell,7,8,,,,0,,,
1953-1,john-barber,8,9,,16,90,0,+7 laps,,
1953-1,alan-brown,9,10,,12,87,0,+10 laps,,
1953-1,robert-manzon,DNF,11,,8,67,0,,,Wheel
1953-1,juan-manuel-fangio,DNF,12,,2,36,0,,,Transmission
1953-1,felice-bonetto,DNF,13,,15,31,0,,,Transmission
1953-1,nino-farina,DNF,14,,4,30,0,,,Accident
1953-1,carlos-menditeguy,DNF,15,,10,24,0,,,Gearbox
1953-1,pablo-birger,DNF,16,,14,21,0,,,Differential
1953-1,adolfo-schwelm-cruz,DNF,17,,13,20,0,,,Wheel
1953-2,bill-vukovich,1,1,13981690,1,200,9,,,
1953-2,art-cross,2,2,14192562,12,200,6,+3:30.872,,
1953-2,sam-hanks,3,3,14233190,9,200,2,+4:11.500,,
1953-2,duane-carter,3,4,,,,2,,,
1953-2,fred-agabashian,4,5,14260930,2,200,1.5,+4:39.240,,
1953-2,paul-russo,4,6,,,,1.5,,,
1953-2,jack-mcgrath,5,7,14451330,3,200,2,+7:49.640,,
1953-2,jimmy-daywalt,6,8,14471900,21,200,0,+8:10.210,,
1953-2,jim-rathmann,7,9,14507710,25,200,0,+8:46.020,,
1953-2,eddie-johnson,7,10,,,,0,,,
1953-2,ernie-mccoy,8,11,14586240,20,200,0,+10:04.550,,
1953-2,tony-bettenhausen,9,12,,6,196,0,,,Accident
1953-2,chuck-stevenson,9,13,,,,0,,,
1953-2,gene-hartley,9,14,,,,0,,,
1953-2,jimmy-davies,10,15,,32,193,0,+7 laps,,
1953-2,duke-nalon,11,16,,26,191,0,,,Accident
1953-2,carl-scarborough,12,17,,19,190,0,+10 laps,,
1953-2,bob-scott,12,18,,,,0,,,
1953-2,manny-ayulo,13,19,,4,184,0,,,Engine
1953-2,jimmy-bryan,14,20,,31,183,0,+17 laps,,
1953-2,bill-holland,15,21,,28,177,0,,,Magneto
1953-2,jim-rathmann,15,9,,,,0,,,
1953-2,rodger-ward,16,23,,10,177,0,,,Axle
1953-2,andy-linden,16,24,,,,0,,,
1953-2,duke-dinsmore,16,25,,,,0,,,
1953-2,walt-faulkner,17,26,,14,176,0,+24 laps,,
1953-2,johnny-mantz,17,27,,,,0,,,
1953-2,marshall-teague,18,28,,22,169,0,,,Oil leak
1953-2,spider-webb,19,29,,18,166,0,,,Oil leak
1953-2,johnny-thomson,19,30,,,,0,,,
1953-2,jackie-holmes,19,31,,,,0,,,
1953-2,bob-sweikert,20,32,,29,151,0,,,Suspension
1953-2,mike-nazaruk,21,33,,23,146,0,,,Transmission
1953-2,pat-flaherty,22,34,,24,115,0,,,Accident
1953-2,jerry-hoyt,23,35,,7,107,0,,,Overheating
1953-2,chuck-stevenson,23,13,,,,0,,,
1953-2,andy-linden,23,24,,,,0,,,
1953-2,duane-carter,24,4,,27,94,0,,,Ignition
1953-2,paul-russo,25,6,,17,89,0,,,Magneto
1953-2,johnnie-parsons,26,40,,8,86,0,,,Engine
1953-2,don-freeland,27,41,,15,76,0,,,Accident
1953-2,gene-hartley,28,14,,13,53,0,,,Accident
1953-2,chuck-stevenson,29,13,,16,42,0,,,Fuel leak
1953-2,cal-niday,30,44,,30,30,0,,,Magneto
1953-2,bob-scott,31,18,,11,14,0,,,Oil leak
1953-2,johnny-thomson,32,30,,33,6,0,,,Ignition
1953-2,andy-linden,33,24,,5,3,0,,,Accident
1953-3,alberto-ascari,1,1,10415800,1,90,8,,,
1953-3,nino-farina,2,2,10426200,3,90,6,+10.400,,
1953-3,felice-bonetto,3,3,,13,89,2,+1 lap,,
1953-3,jose-froilan-gonzalez,3,4,,,,2,,,
1953-3,mike-hawthorn,4,5,,6,89,3,+1 lap,,
1953-3,emmanuel-de-graffenried,5,6,,7,88,2,+2 laps,,
1953-3,maurice-trintignant,6,7,,12,87,0,+3 laps,,
1953-3,louis-rosier,7,8,,8,86,0,+4 laps,,
1953-3,peter-collins,8,9,,16,84,0,+6 laps,,
1953-3,stirling-moss,9,10,,9,83,0,+7 laps,,
1953-3,luigi-villoresi,DNF,11,,4,67,1,,,Throttle
1953-3,kenneth-mcalpine,DNF,12,,14,63,0,,,Engine
1953-3,harry-schell,DNF,13,,10,59,0,,,Transmission
1953-3,johnny-claes,NC,14,,17,52,0,,,
1953-3,juan-manuel-fangio,DNF,15,,2,36,0,,,Axle
1953-3,roberto-mieres,DNF,16,,19,28,0,,,Transmission
1953-3,jose-froilan-gonzalez,DNF,4,,5,22,0,,,Axle
1953-3,ken-wharton,DNF,18,,18,19,0,,,Physical
1953-3,roy-salvadori,DNF,19,,11,14,0,,,Engine
1953-3,lance-macklin,DNF,20,,15,7,0,,,Throttle
1953-3,fred-wacker,DNS,21,,,,0,,,
1953-4,alberto-ascari,1,1,10110300,2,36,8,,,
1953-4,luigi-villoresi,2,2,10268500,5,36,6,+2:38.200,,
1953-4,onofre-marimon,3,3,,6,35,4,+1 lap,,
1953-4,emmanuel-de-graffenried,4,4,,9,35,3,+1 lap,,
1953-4,maurice-trintignant,5,5,,8,35,2,+1 lap,,
1953-4,mike-hawthorn,6,6,,7,35,0,+1 lap,,
1953-4,harry-schell,7,7,,12,33,0,+3 laps,,
1953-4,louis-rosier,8,8,,13,33,0,+3 laps,,
1953-4,fred-wacker,9,9,,15,32,0,+4 laps,,
1953-4,paul-frere,10,10,,11,30,0,+6 laps,,
1953-4,andre-pilette,11,11,,18,29,0,+7 laps,,
1953-4,johnny-claes,DNF,12,,10,35,0,,,Accident
1953-4,juan-manuel-fangio,DNF,13,,,,0,,,
1953-4,lance-macklin,DNF,14,,17,19,0,,,Engine
1953-4,nino-farina,DNF,15,,4,16,0,,,Engine
1953-4,juan-manuel-fangio,DNF,13,,1,13,0,,,Engine
1953-4,jose-froilan-gonzalez,DNF,17,,3,11,1,,,Throttle
1953-4,jean-behra,DNF,18,,14,9,0,,,Engine
1953-4,peter-collins,DNF,19,,16,4,0,,,Clutch
1953-4,georges-berger,DNF,20,,20,3,0,,,Engine
1953-4,arthur-legat,DNF,21,,19,0,0,,,Transmission
1953-4,jacques-swaters,DNS,22,,,,0,,,
1953-4,charles-de-tornaco,DNS,23,,,,0,,,
1953-5,mike-hawthorn,1,1,9858600,7,60,8,,,
1953-5,juan-manuel-fangio,2,2,9859600,4,60,7,+1.000,,
1953-5,jose-froilan-gonzalez,3,3,9860000,5,60,4,+1.400,,
1953-5,alberto-ascari,4,4,9863200,1,60,3,+4.600,,
1953-5,nino-farina,5,5,9926200,6,60,2,+1:07.600,,
1953-5,luigi-villoresi,6,6,9934500,3,60,0,+1:15.900,,
1953-5,emmanuel-de-graffenried,7,7,,9,58,0,+2 laps,,
1953-5,louis-rosier,8,8,,10,56,0,+4 laps,,
1953-5,onofre-marimon,9,9,,8,55,0,+5 laps,,
1953-5,jean-behra,10,10,,22,55,0,+5 laps,,
1953-5,bob-gerard,11,11,,12,55,0,+5 laps,,
1953-5,johnny-claes,12,12,,21,53,0,+7 laps,,
1953-5,peter-collins,13,13,,17,52,0,+8 laps,,
1953-5,yves-giraud-cabantous,14,14,,18,50,0,+10 laps,,
1953-5,louis-chiron,15,15,,25,43,0,+17 laps,,
1953-5,felice-bonetto,DNF,16,,2,42,0,,,Engine
1953-5,stirling-moss,DNF,17,,13,38,0,,,Clutch
1953-5,birabongse-bhanudej,DNF,18,,11,29,0,,,Differential
1953-5,elie-bayol,DNF,19,,15,18,0,,,Engine
1953-5,ken-wharton,DNF,20,,14,17,0,,,Wheel bearing
1953-5,maurice-trintignant,DNF,21,,23,14,0,,,Transmission
1953-5,lance-macklin,DNF,22,,16,9,0,,,Clutch
1953-5,roberto-mieres,DNF,23,,24,4,0,,,Axle
1953-5,harry-schell,DNF,24,,20,4,0,,,Engine
1953-5,roy-salvadori,DNF,25,,19,2,0,,,Ignition
1953-6,alberto-ascari,1,1,10200000,1,90,8.5,,,
1953-6,juan-manuel-fangio,2,2,10260000,4,90,6,+1:00.000,,
1953-6,nino-farina,3,3,,5,88,4,+2 laps,,
1953-6,jose-froilan-gonzalez,4,4,,2,88,3.5,+2 laps,,
1953-6,mike-hawthorn,5,5,,3,87,2,+3 laps,,
1953-6,felice-bonetto,6,6,,16,82,0,+8 laps,,
1953-6,birabongse-bhanudej,7,7,,19,82,0,+8 laps,,
1953-6,ken-wharton,8,8,,11,80,0,+10 laps,,
1953-6,peter-whitehead,9,9,,14,79,0,+11 laps,,
1953-6,louis-rosier,10,10,,24,78,0,+12 laps,,
1953-6,jimmy-stewart,DNF,11,,15,79,0,,,Spun off
1953-6,tony-rolt,DNF,12,,10,71,0,,,Halfshaft
1953-6,luigi-villoresi,DNF,13,,6,67,0,,,Axle
1953-6,onofre-marimon,DNF,14,,7,67,0,,,Engine
1953-6,peter-collins,DNF,15,,23,56,0,,,Spun off
1953-6,alan-brown,DNF,16,,21,56,0,,,Overheating
1953-6,jack-fairman,DNF,17,,27,54,0,,,Clutch
1953-6,roy-salvadori,DNF,18,,28,50,0,,,Wheel
1953-6,emmanuel-de-graffenried,DNF,19,,26,34,0,,,Clutch
1953-6,lance-macklin,DNF,20,,12,31,0,,,Clutch
1953-6,jean-behra,DNF,21,,22,30,0,,,Fuel pump
1953-6,ian-stewart,DNF,22,,20,26,0,,,Ignition
1953-6,maurice-trintignant,DNF,23,,8,15,0,,,Axle
1953-6,duncan-hamilton,DNF,24,,17,14,0,,,Clutch
1953-6,bob-gerard,DNF,25,,18,8,0,,,Suspension
1953-6,harry-schell,DNF,26,,9,5,0,,,Electrical
1953-6,tony-crook,DNF,27,,25,0,0,,,Fuel system
1953-6,kenneth-mcalpine,DNF,28,,13,0,0,,,Retirement
1953-6,louis-chiron,DNS,29,,,,0,,,
1953-7,nino-farina,1,1,10945000,3,18,8,,,
1953-7,juan-manuel-fangio,2,2,11009000,2,18,6,+1:04.000,,
1953-7,mike-hawthorn,3,3,11048600,4,18,4,+1:43.600,,
1953-7,felice-bonetto,4,4,11473600,7,18,3,+8:48.600,,
1953-7,emmanuel-de-graffenried,5,5,,11,17,2,+1 lap,,
1953-7,stirling-moss,6,6,,12,17,0,+1 lap,,
1953-7,jacques-swaters,7,7,,19,17,0,+1 lap,,
1953-7,alberto-ascari,8,8,,1,17,0,+1 lap,,
1953-7,luigi-villoresi,8,9,,,,0,,,
1953-7,hans-herrmann,9,10,,14,17,0,+1 lap,,
1953-7,louis-rosier,10,11,,22,17,0,+1 lap,,
1953-7,rodney-nuckey,11,12,,20,16,0,+2 laps,,
1953-7,theo-helfrich,12,13,,28,16,0,+2 laps,,
1953-7,kenneth-mcalpine,13,14,,16,16,0,+2 laps,,
1953-7,rudolf-krause,14,15,,26,16,0,+2 laps,,
1953-7,ernst-klodwig,15,16,,32,15,0,+3 laps,,
1953-7,wolfgang-seidel,16,17,,29,14,0,+4 laps,,
1953-7,luigi-villoresi,DNF,9,,6,15,0,,,Engine
1953-7,alberto-ascari,DNF,8,,,,1,,,
1953-7,alan-brown,DNF,20,,17,15,0,,,Engine
1953-7,onofre-marimon,DNF,21,,8,13,0,,,Suspension
1953-7,johnny-claes,DNF,22,,25,12,0,,,Engine
1953-7,edgar-barth,DNF,23,,24,12,0,,,Exhaust
1953-7,oswald-karch,DNF,24,,34,10,0,,,Engine
1953-7,willi-heeks,DNF,25,,18,8,0,,,Transmission
1953-7,jean-behra,DNF,26,,9,7,0,,,Gearbox
1953-7,harry-schell,DNF,27,,10,6,0,,,Engine
1953-7,birabongse-bhanudej,DNF,28,,15,6,0,,,Suspension
1953-7,theo-fitzau,DNF,29,,21,3,0,,,Engine
1953-7,kurt-adolff,DNF,30,,27,3,0,,,Transmission
1953-7,karl-gunther-bechem,DNF,31,,30,2,0,,,Engine
1953-7,roy-salvadori,DNF,32,,13,1,0,,,Engine
1953-7,erwin-bauer,DNF,33,,33,1,0,,,Engine
1953-7,maurice-trintignant,DNF,34,,5,1,0,,,Differential
1953-7,hans-stuck,DNF,35,,23,0,0,,,Engine
1953-7,ernst-loof,DNF,36,,31,0,0,,,Fuel pump
1953-7,helm-glockler,DNS,37,,,,0,,,Engine
1953-8,alberto-ascari,1,1,10894400,2,65,9,,,
1953-8,nino-farina,2,2,10967330,3,65,6,+1:12.930,,
1953-8,mike-hawthorn,3,3,10990360,7,65,4,+1:35.960,,
1953-8,juan-manuel-fangio,4,4,,1,64,1.5,+1 lap,,
1953-8,felice-bonetto,4,5,,,,1.5,,,
1953-8,hermann-lang,5,6,,11,62,2,+3 laps,,
1953-8,luigi-villoresi,6,7,,6,62,0,+3 laps,,
1953-8,ken-wharton,7,8,,9,62,0,+3 laps,,
1953-8,max-de-terra,8,9,,19,51,0,+14 laps,,
1953-8,albert-scherrer,9,10,,18,49,0,+16 laps,,
1953-8,chico-landi,DNF,11,,20,54,0,,,Gearbox
1953-8,emmanuel-de-graffenried,DNF,12,,8,48,0,,,Transmission
1953-8,onofre-marimon,DNF,13,,5,46,0,,,Engine
1953-8,maurice-trintignant,DNF,14,,4,43,0,,,Axle
1953-8,jean-behra,DNF,15,,12,37,0,,,Oil pressure
1953-8,felice-bonetto,DNF,5,,10,29,0,,,Engine
1953-8,juan-manuel-fangio,DNF,4,,,,0,,,
1953-8,lance-macklin,DNF,18,,15,29,0,,,Engine
1953-8,peter-hirt,DNF,19,,17,17,0,,,Engine
1953-8,paul-frere,DNF,20,,16,1,0,,,Engine
1953-8,louis-rosier,DNF,21,,14,0,0,,,Spun off
1953-8,jacques-swaters,DNF,22,,13,0,0,,,Spun off
1953-8,louis-chiron,DNS,23,,,,0,,,
1953-8,elie-bayol,DNS,24,,,,0,,,
1953-8,fred-wacker,DNS,25,,,,0,,,
1953-9,juan-manuel-fangio,1,1,10185900,2,80,9,,,
1953-9,nino-farina,2,2,10187300,3,80,6,+1.400,,
1953-9,luigi-villoresi,3,3,,5,79,4,+1 lap,,
1953-9,mike-hawthorn,4,4,,6,79,3,+1 lap,,
1953-9,maurice-trintignant,5,5,,8,79,2,+1 lap,,
1953-9,roberto-mieres,6,6,,16,77,0,+3 laps,,
1953-9,sergio-mantovani,7,7,,12,76,0,+4 laps,,
1953-9,luigi-musso,7,8,,,,0,,,
1953-9,umberto-maglioli,8,9,,11,75,0,+5 laps,,
1953-9,harry-schell,9,10,,15,75,0,+5 laps,,
1953-9,louis-chiron,10,11,,25,72,0,+8 laps,,
1953-9,birabongse-bhanudej,11,12,,23,72,0,+8 laps,,
1953-9,alan-brown,12,13,,24,70,0,+10 laps,,
1953-9,stirling-moss,13,14,,10,70,0,+10 laps,,
1953-9,hans-stuck,14,15,,29,67,0,+13 laps,,
1953-9,yves-giraud-cabantous,15,16,,28,67,0,+13 laps,,
1953-9,louis-rosier,16,17,,17,65,0,+15 laps,,
1953-9,alberto-ascari,DNF,18,,1,79,0,,,Accident
1953-9,felice-bonetto,DNF,19,,7,77,0,,,Out of fuel
1953-9,onofre-marimon,DNF,20,,4,75,0,,,Accident
1953-9,emmanuel-de-graffenried,DNF,21,,9,70,0,,,Engine
1953-9,jack-fairman,NC,22,,22,61,0,+19 laps,,
1953-9,ken-wharton,NC,23,,19,57,0,+23 laps,,
1953-9,kenneth-mcalpine,NC,24,,18,56,0,+24 laps,,
1953-9,piero-carini,DNF,25,,20,40,0,,,Engine
1953-9,roy-salvadori,DNF,26,,14,33,0,,,Throttle
1953-9,chico-landi,DNF,27,,21,18,0,,,Engine
1953-9,elie-bayol,DNF,28,,13,17,0,,,Engine
1953-9,john-fitch,DNF,29,,26,14,0,,,Engine
1953-9,johnny-claes,DNF,30,,30,7,0,,,Fuel system
1953-9,lance-macklin,DNF,31,,27,6,0,,,Engine
1954-1,juan-manuel-fangio,1,1,10855800,3,87,8,,,
1954-1,nino-farina,2,2,10934800,1,87,6,+1:19.000,,
1954-1,jose-froilan-gonzalez,3,3,10976800,2,87,5,+2:01.000,,
1954-1,maurice-trintignant,4,4,,5,86,3,+1 lap,,
1954-1,elie-bayol,5,5,,15,85,2,+2 laps,,
1954-1,harry-schell,6,6,,11,84,0,+3 laps,,
1954-1,birabongse-bhanudej,7,7,,10,83,0,+4 laps,,
1954-1,emmanuel-de-graffenried,8,8,,13,83,0,+4 laps,,
1954-1,umberto-maglioli,9,9,,12,82,0,+5 laps,,
1954-1,onofre-marimon,DNF,10,,6,5,0,,,Engine
1954-1,roberto-mieres,DNF,11,,8,37,0,,,Oil leak
1954-1,jorge-daponte,DNF,12,,18,19,0,,,Gearbox
1954-1,roger-loyer,DNF,13,,16,19,0,,,Oil pressure
1954-1,louis-rosier,DNF,14,,14,2,0,,,Accident
1954-1,jean-behra,DSQ,15,,17,61,0,,,Push start
1954-1,mike-hawthorn,DSQ,16,,4,52,0,,,Push start
1954-1,luigi-musso,DNS,17,,7,,0,,,Engine
1954-1,carlos-menditeguy,DNS,18,,9,,0,,,Engine
1954-2,bill-vukovich,1,1,13757270,19,200,8,,,
1954-2,jimmy-bryan,2,2,13827221,3,200,6,+1:09.951,,
1954-2,jack-mcgrath,3,3,13837000,1,200,5,+1:19.730,,
1954-2,troy-ruttman,4,4,13929950,11,200,1.5,+2:52.680,,
1954-2,duane-carter,4,5,,,,1.5,,,
1954-2,mike-nazaruk,5,6,13961820,14,200,2,+3:24.550,,
1954-2,fred-agabashian,6,7,13984820,24,200,0,+3:47.550,,
1954-2,don-freeland,7,8,14010620,6,200,0,+4:13.350,,
1954-2,paul-russo,8,9,14058440,32,200,0,+5:01.170,,
1954-2,jerry-hoyt,8,10,,,,0,,,
1954-2,larry-crockett,9,11,14184510,25,200,0,+7:07.240,,
1954-2,cal-niday,10,12,14184960,13,200,0,+7:07.690,,
1954-2,art-cross,11,13,14259460,27,200,0,+8:22.190,,
1954-2,johnnie-parsons,11,14,,,,0,,,
1954-2,sam-hanks,11,15,,,,0,,,
1954-2,andy-linden,11,16,,,,0,,,
1954-2,jimmy-davies,11,17,,,,0,,,
1954-2,chuck-stevenson,12,18,,5,199,0,+1 lap,,
1954-2,walt-faulkner,12,19,,,,0,,,
1954-2,manny-ayulo,13,20,,22,197,0,+3 laps,,
1954-2,bob-sweikert,14,21,,9,197,0,+3 laps,,
1954-2,duane-carter,15,5,,8,196,0,+4 laps,,
1954-2,marshall-teague,15,23,,,,0,,,
1954-2,jimmy-jackson,15,24,,,,0,,,
1954-2,tony-bettenhausen,15,25,,,,0,,,
1954-2,ernie-mccoy,16,26,,20,194,0,+6 laps,,
1954-2,jimmy-reece,17,27,,7,194,0,+6 laps,,
1954-2,ed-elisian,18,28,,31,193,0,+7 laps,,
1954-2,bob-scott,18,29,,,,0,,,
1954-2,frank-armi,19,30,,33,193,0,+7 laps,,
1954-2,george-fonder,19,31,,,,0,,,
1954-2,sam-hanks,20,15,,10,191,0,,,Spun off
1954-2,jimmy-davies,20,17,,,,0,,,
1954-2,jim-rathmann,20,34,,,,0,,,
1954-2,pat-oconnor,21,35,,12,181,0,,,Spun off
1954-2,rodger-ward,22,36,,16,172,0,,,Retirement
