sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1952-04-R,488,3,3,,3,,75,4,1,4,+2 laps,,
1952-04-R,483,4,4,,5,,74,3,1,3,+3 laps,,
1952-04-R,499,5,5,,6,,72,2,1,2,+5 laps,,
1952-04-R,493,6,6,,8,,70,0,1,0,+7 laps,,
1952-04-R,484,7,7,,4,,70,0,1,0,+7 laps,,
1952-04-R,497,8,8,,18,,70,0,1,0,+7 laps,,
1952-04-R,389,9,9,,14,,70,0,1,0,+7 laps,,
1952-04-R,494,10,10,,10,,68,0,1,0,+9 laps,,
1952-04-R,501,11,11,,17,,66,0,1,0,+11 laps,,
1952-04-R,501,21,DNS,,,,,0,1,0,,,Engine
1952-04-R,505,12,12,,16,,63,0,1,0,+14 laps,,
1952-04-R,485,13,DNF,,7,,56,0,1,0,,,Axle
1952-04-R,507,14,DNF,,15,,51,0,1,0,,,Ignition
1952-04-R,491,15,DNF,,12,,34,0,1,0,,,Brakes
1952-04-R,492,15,DNF,,12,,34,0,1,0,,,Brakes
1952-04-R,492,19,DNF,,11,,7,0,1,0,,,Gearbox
1952-04-R,495,16,DNF,,13,,26,0,1,0,,,Clutch
1952-04-R,490,17,DNF,,9,,17,0,1,0,,,Engine
1952-04-R,500,18,DNF,,20,,15,0,1,0,,,Engine
1952-04-R,506,20,DNF,,19,,2,0,1,0,,,Engine
1952-05-R,522,1,1,9851000,2,,85,9,1,9,,,
1952-05-R,524,2,2,,3,,84,6,1,6,+1 lap,,
1952-05-R,517,3,3,,7,,83,4,1,4,+2 laps,,
1952-05-R,514,4,4,,8,,83,3,1,3,+2 laps,,
1952-05-R,513,5,5,,9,,82,2,1,2,+3 laps,,
1952-05-R,523,6,6,,1,,82,0,1,0,+3 laps,,
1952-05-R,516,7,7,,6,,82,0,1,0,+3 laps,,
1952-05-R,521,8,8,,19,,82,0,1,0,+3 laps,,
1952-05-R,512,9,9,,5,,82,0,1,0,+3 laps,,
1952-05-R,528,10,10,,20,,81,0,1,0,+4 laps,,
1952-05-R,532,11,11,,10,,81,0,1,0,+4 laps,,
1952-05-R,509,12,12,,12,,80,0,1,0,+5 laps,,
1952-05-R,526,13,13,,15,,80,0,1,0,+5 laps,,
1952-05-R,533,14,14,,23,,79,0,1,0,+6 laps,,
1952-05-R,537,15,15,,29,,79,0,1,0,+6 laps,,
1952-05-R,511,16,16,,17,,79,0,1,0,+6 laps,,
1952-05-R,539,17,17,,32,,78,0,1,0,+7 laps,,
1952-05-R,540,18,18,,28,,77,0,1,0,+8 laps,,
1952-05-R,538,19,19,,31,,76,0,1,0,+9 laps,,
1952-05-R,518,20,20,,18,,76,0,1,0,+9 laps,,
1952-05-R,529,21,21,,25,,75,0,1,0,+10 laps,,
1952-05-R,519,22,22,,13,,69,0,1,0,+16 laps,,
1952-05-R,535,23,DNF,,14,,73,0,1,0,,,Ignition
1952-05-R,536,24,DNF,,11,,44,0,1,0,,,Engine
1952-05-R,520,25,DNF,,16,,36,0,1,0,,,Engine
1952-05-R,531,26,DNF,,21,,21,0,1,0,,,Gearbox
1952-05-R,534,27,DNF,,26,,20,0,1,0,,,Engine
1952-05-R,515,28,DNF,,22,,14,0,1,0,,,Engine
1952-05-R,530,29,DNF,,4,,9,0,1,0,,,Clutch
1952-05-R,527,30,DNF,,24,,3,0,1,0,,,Brakes
1952-05-R,541,31,DNF,,27,,1,0,1,0,,,Brakes
1952-06-R,542,1,1,11173300,1,,18,9,1,9,,,
1952-06-R,543,2,2,11187400,2,,18,6,1,6,14100,,
1952-06-R,557,3,3,11603400,6,,18,4,1,4,"07:10,10",,
1952-06-R,544,4,4,,5,,17,3,1,3,+1 lap,,
1952-06-R,548,5,5,,11,,17,2,1,2,+1 lap,,
1952-06-R,559,6,6,,17,,16,0,1,0,+2 laps,,
1952-06-R,561,7,7,,12,,16,0,1,0,+2 laps,,
1952-06-R,565,8,8,,15,,16,0,1,0,+2 laps,,
1952-06-R,564,9,9,,22,,15,0,1,0,+3 laps,,
1952-06-R,553,10,10,,32,,15,0,1,0,+3 laps,,
1952-06-R,568,11,11,,8,,14,0,1,0,+4 laps,,
1952-06-R,574,12,12,,29,,14,0,1,0,+4 laps,,
1952-06-R,547,13,DNF,,4,,8,0,1,0,,,Accident
1952-06-R,563,14,DNF,,9,,7,0,1,0,,,Engine
1952-06-R,560,15,DNF,,14,,6,0,1,0,,,Gearbox
1952-06-R,550,16,DNF,,25,,5,0,1,0,,,Engine
1952-06-R,566,17,DNF,,19,,5,0,1,0,,,Engine
1952-06-R,570,18,DNF,,30,,5,0,1,0,,,Ignition
1952-06-R,556,19,DNF,,26,,4,0,1,0,,,Axle
1952-06-R,575,20,DNF,,23,,3,0,1,0,,,Engine
1952-06-R,558,21,DNF,,24,,3,0,1,0,,,Suspension
1952-06-R,554,22,DNF,,21,,2,0,1,0,,,Oil pressure
1952-06-R,545,23,DNF,,27,,1,0,1,0,,,Brakes
1952-06-R,567,24,DNF,,7,,1,0,1,0,,,Gearbox
1952-06-R,562,25,DNF,,18,,1,0,1,0,,,Engine
1952-06-R,552,26,DNF,,13,,1,0,1,0,,,Gearbox
1952-06-R,569,27,DNF,,20,,1,0,1,0,,,Engine
1952-06-R,549,28,DNF,,3,,1,0,1,0,,,Accident
1952-06-R,555,29,DNF,,16,,0,0,1,0,,,Engine
1952-06-R,546,30,DSQ,,10,,1,0,1,0,,,
1952-07-R,576,1,1,10408500,1,,90,9,0,0,,,
1952-07-R,577,2,2,10448600,2,,90,6,1,6,40100,,
1952-07-R,578,3,3,10502900,4,,90,4,1,4,"01:34,40",,
1952-07-R,594,4,4,,3,,88,3,1,3,+2 laps,,
1952-07-R,580,5,5,,8,,87,2,1,2,+3 laps,,
1952-07-R,581,6,6,,5,,87,0,1,0,+3 laps,,
1952-07-R,592,7,7,,10,,85,0,1,0,+5 laps,,
1952-07-R,591,8,8,,9,,84,0,1,0,+6 laps,,
1952-07-R,584,9,9,,16,,83,0,1,0,+7 laps,,
1952-07-R,587,9,9,,16,,83,0,1,0,+7 laps,,
1952-07-R,587,17,DNF,,15,,7,0,1,0,,,Differential
1952-07-R,595,10,DNF,,7,,76,0,1,0,,,Wheel bearing
1952-07-R,596,11,DNF,,18,,73,0,1,0,,,Engine
1952-07-R,593,12,NC,,14,,70,0,1,0,,,
1952-07-R,588,13,DNF,,13,,27,0,1,0,,,Oil pressure
1952-07-R,589,14,DNF,,17,,19,0,1,0,,,Engine
1952-07-R,583,15,DNF,,11,,15,0,1,0,,,Clutch
1952-07-R,579,16,DNF,,6,,10,0,1,0,,,Electrical
1952-07-R,585,18,DNF,,12,,4,0,1,0,,,Axle
1952-08-R,599,1,1,10245600,1,,80,8.5,0,0,,,
1952-08-R,606,2,2,10307400,5,,80,6.5,1,6.5,"01:01,80",,
1952-08-R,601,3,3,10369800,2,,80,4,1,4,"02:04,20",,
1952-08-R,487,4,4,10377000,3,,80,3,0,0,"02:11,40",,
1952-08-R,604,5,5,,13,,79,2,1,2,+1 lap,,
1952-08-R,598,6,6,,8,,79,0,1,0,+1 lap,,
1952-08-R,600,7,7,,6,,77,0,1,0,+3 laps,,
1952-08-R,617,8,8,,18,,76,0,1,0,+4 laps,,
1952-08-R,613,9,9,,15,,76,0,1,0,+4 laps,,
1952-08-R,624,10,10,,17,,75,0,1,0,+5 laps,,
1952-08-R,618,11,11,,23,,75,0,1,0,+5 laps,,
1952-08-R,608,12,12,,19,,74,0,1,0,+6 laps,,
1952-08-R,611,13,13,,20,,73,0,1,0,+7 laps,,
1952-08-R,483,14,14,,7,,71,0,1,0,+9 laps,,
1952-08-R,612,15,15,,21,,68,0,1,0,+12 laps,,
1952-08-R,609,16,DNF,,9,,60,0,1,0,,,Suspension
1952-08-R,616,17,DNF,,24,,46,0,1,0,,,Engine
1952-08-R,382,18,DNF,,11,,42,0,1,0,,,Engine
1952-08-R,614,19,NC,,12,,38,0,1,0,,,
1952-08-R,605,20,DNF,,16,,24,0,1,0,,,Engine
1952-08-R,597,21,DNF,,4,,5,0,1,0,,,Engine
1952-08-R,607,22,DNF,,22,,4,0,1,0,,,Suspension
1952-08-R,602,23,DNF,,14,,3,0,1,0,,,Engine
1952-08-R,610,24,DNF,,10,,0,0,1,0,,,Gearbox
1953-01-R,633,1,1,10864600,1,,97,9,1,9,,,
1953-01-R,635,2,2,,3,,96,6,1,6,+1 lap,,
1953-01-R,630,3,3,,5,,96,4,1,4,+1 lap,,
1953-01-R,636,4,4,,6,,96,3,1,3,+1 lap,,
1953-01-R,632,5,5,,9,,96,2,1,2,+1 lap,,
1953-01-R,643,6,6,,11,,94,0,1,0,+3 laps,,
1953-01-R,642,7,7,,7,,91,0,1,0,+6 laps,,
1953-01-R,638,8,8,,16,,90,0,1,0,+7 laps,,
1953-01-R,637,9,9,,12,,87,0,1,0,+10 laps,,
1953-01-R,640,10,DNF,,8,,67,0,1,0,,,Wheel
1953-01-R,629,11,DNF,,2,,36,0,1,0,,,Transmission
1953-01-R,631,12,DNF,,15,,31,0,1,0,,,Transmission
1953-01-R,634,13,DNF,,4,,30,0,1,0,,,Accident
1953-01-R,644,14,DNF,,10,,24,0,1,0,,,Gearbox
1953-01-R,645,15,DNF,,14,,21,0,1,0,,,Differential
1953-01-R,639,16,DNF,,13,,20,0,1,0,,,Wheel
1953-02-R,656,1,1,13981690,1,,200,9,1,9,,,
1953-02-R,658,2,2,14192562,12,,200,6,1,6,"03:30,87",,
1953-02-R,647,3,3,14233190,9,,200,2,1,2,"04:11,50",,
1953-02-R,648,3,3,14233190,9,,200,2,1,2,"04:11,50",,
1953-02-R,648,24,24,,27,,94,0,1,0,,,Ignition
1953-02-R,683,4,4,14260930,2,,200,1.5,1,1.5,"04:39,24",,
1953-02-R,651,4,4,14260930,2,,200,1.5,1,1.5,"04:39,24",,
1953-02-R,651,25,25,,17,,89,0,1,0,,,Magneto
1953-02-R,649,5,5,14451330,3,,200,2,1,2,"07:49,64",,
1953-02-R,676,6,6,14471900,21,,200,0,1,0,"08:10,21",,
1953-02-R,646,7,7,14507710,25,,200,0,1,0,"08:46,02",,
1953-02-R,646,15,15,,28,,177,0,1,0,,,Magneto
1953-02-R,655,8,8,14586240,20,,200,0,1,0,"10:04,55",,
1953-02-R,708,9,9,,6,,196,0,1,0,,,Accident
1953-02-R,707,9,9,,6,,196,0,1,0,,,Accident
1953-02-R,707,23,23,,7,,107,0,1,0,,,Overheating
1953-02-R,707,29,29,,16,,42,0,1,0,,,Fuel leak
1953-02-R,674,9,9,,6,,196,0,1,0,,,Accident
1953-02-R,674,28,28,,13,,53,0,1,0,,,Accident
1953-02-R,680,10,10,,32,,193,0,1,0,+7 laps,,
1953-02-R,653,11,11,,26,,191,0,1,0,,,Accident
1953-02-R,689,12,12,,19,,190,0,1,0,+10 laps,,
1953-02-R,667,12,12,,19,,190,0,1,0,+10 laps,,
1953-02-R,667,31,31,,11,,14,0,1,0,,,Oil leak
1953-02-R,701,13,13,,4,,184,0,1,0,,,Engine
1953-02-R,652,14,14,,31,,183,0,1,0,+17 laps,,
1953-02-R,677,15,15,,28,,177,0,1,0,,,Magneto
1953-02-R,704,16,16,,10,,177,0,1,0,,,Axle
1953-02-R,669,16,16,,10,,177,0,1,0,,,Axle
1953-02-R,669,23,23,,7,,107,0,1,0,,,Overheating
1953-02-R,669,33,33,,5,,3,0,1,0,,,Accident
1953-02-R,661,17,17,,14,,176,0,1,0,+24 laps,,
1953-02-R,660,18,18,,22,,169,0,1,0,,,Oil leak
1953-02-R,685,19,19,,18,,166,0,1,0,,,Oil leak
1953-02-R,682,19,19,,18,,166,0,1,0,,,Oil leak
1953-02-R,682,32,32,,33,,6,0,1,0,,,Ignition
1953-02-R,678,20,20,,29,,151,0,1,0,,,Suspension
1953-02-R,696,21,21,,23,,146,0,1,0,,,Transmission
1953-02-R,691,22,22,,24,,115,0,1,0,,,Accident
1953-02-R,681,23,23,,7,,107,0,1,0,,,Overheating
1953-02-R,659,26,26,,8,,86,0,1,0,,,Engine
1953-02-R,672,27,27,,15,,76,0,1,0,,,Accident
1953-02-R,692,30,30,,30,,30,0,1,0,,,Magneto
1953-03-R,710,1,1,10415800,1,,90,8,1,8,,,
1953-03-R,712,2,2,10426200,3,,90,6,1,6,10400,,
1953-03-R,717,3,3,,13,,89,2,1,2,+1 lap,,
1953-03-R,716,3,3,,13,,89,2,1,2,+1 lap,,
1953-03-R,716,16,DNF,,5,,22,0,1,0,,,Axle
1953-03-R,713,4,4,,6,,89,3,0,3,+1 lap,,
1953-03-R,718,5,5,,7,,88,2,1,2,+2 laps,,
1953-03-R,722,6,6,,12,,87,0,1,0,+3 laps,,
1953-03-R,714,7,7,,8,,86,0,1,0,+4 laps,,
1953-03-R,728,8,8,,16,,84,0,1,0,+6 laps,,
1953-03-R,727,9,9,,9,,83,0,1,0,+7 laps,,
1953-03-R,711,10,DNF,,4,,67,1,1,1,,,Throttle
1953-03-R,724,11,DNF,,14,,63,0,1,0,,,Engine
1953-03-R,719,12,DNF,,10,,59,0,1,0,,,Transmission
1953-03-R,725,13,NC,,17,,52,0,1,0,,,
1953-03-R,715,14,DNF,,2,,36,0,1,0,,,Axle
1953-03-R,721,15,DNF,,19,,28,0,1,0,,,Transmission
1953-03-R,726,17,DNF,,18,,19,0,1,0,,,Physical
1953-03-R,723,18,DNF,,11,,14,0,1,0,,,Engine
1953-03-R,729,19,DNF,,15,,7,0,1,0,,,Throttle
1953-04-R,633,1,1,10110300,2,,36,8,0,8,,,
1953-04-R,734,2,2,10268500,5,,36,6,1,6,"02:38,20",,
1953-04-R,741,3,3,,6,,35,4,1,4,+1 lap,,
1953-04-R,742,4,4,,9,,35,3,1,3,+1 lap,,
1953-04-R,737,5,5,,8,,35,2,1,2,+1 lap,,
1953-04-R,735,6,6,,7,,35,0,1,0,+1 lap,,
1953-04-R,719,7,7,,12,,33,0,1,0,+3 laps,,
1953-04-R,743,8,8,,13,,33,0,1,0,+3 laps,,
1953-04-R,746,9,9,,15,,32,0,1,0,+4 laps,,
1953-04-R,739,10,10,,11,,30,0,1,0,+6 laps,,
1953-04-R,747,11,11,,18,,29,0,1,0,+7 laps,,
1953-04-R,733,12,DNF,,10,,35,0,1,0,,,Accident
1953-04-R,732,12,DNF,,10,,35,0,1,0,,,Accident
1953-04-R,732,13,DNF,,1,,13,0,1,0,,,Engine
1953-04-R,738,14,DNF,,17,,19,0,1,0,,,Engine
1953-04-R,634,15,DNF,,4,,16,0,1,0,,,Engine
1953-04-R,731,17,DNF,,3,,11,1,0,1,,,Throttle
1953-04-R,736,18,DNF,,14,,9,0,1,0,,,Engine
1953-04-R,740,19,DNF,,16,,4,0,1,0,,,Clutch
1953-04-R,744,20,DNF,,20,,3,0,1,0,,,Engine
1953-04-R,745,21,DNF,,19,,0,0,1,0,,,Transmission
1953-05-R,636,1,1,9858600,7,,60,8,1,8,,,
1953-05-R,756,2,2,9859600,4,,60,7,1,7,1000,,
1953-05-R,757,3,3,9860000,5,,60,4,1,4,1400,,
1953-05-R,633,4,4,9863200,1,,60,3,0,3,4600,,
1953-05-R,755,5,5,9926200,6,,60,2,0,2,"01:07,60",,
1953-05-R,754,6,6,9934500,3,,60,0,1,0,"01:15,90",,
1953-05-R,769,7,7,,9,,58,0,1,0,+2 laps,,
1953-05-R,768,8,8,,10,,56,0,1,0,+4 laps,,
1953-05-R,758,9,9,,8,,55,0,1,0,+5 laps,,
1953-05-R,750,10,10,,22,,55,0,1,0,+5 laps,,
1953-05-R,765,11,11,,12,,55,0,1,0,+5 laps,,
1953-05-R,770,12,12,,21,,53,0,1,0,+7 laps,,
1953-05-R,761,13,13,,17,,52,0,1,0,+8 laps,,
1953-05-R,762,14,14,,18,,50,0,1,0,+10 laps,,
1953-05-R,763,15,15,,25,,43,0,1,0,+17 laps,,
1953-05-R,759,16,DNF,,2,,42,0,1,0,,,Engine
1953-05-R,764,17,DNF,,13,,38,0,1,0,,,Clutch
1953-05-R,767,18,DNF,,11,,29,0,1,0,,,Differential
1953-05-R,610,19,DNF,,15,,18,0,1,0,,,Engine
1953-05-R,766,20,DNF,,14,,17,0,1,0,,,Wheel bearing
1953-05-R,751,21,DNF,,23,,14,0,1,0,,,Transmission
1953-05-R,760,22,DNF,,16,,9,0,1,0,,,Clutch
1953-05-R,753,23,DNF,,24,,4,0,1,0,,,Axle
1953-05-R,752,24,DNF,,20,,4,0,1,0,,,Engine
1953-05-R,771,25,DNF,,19,,2,0,1,0,,,Ignition
1953-06-R,776,1,1,10200000,1,,90,8.5,1,5.5,,,
1953-06-R,791,2,2,10260000,4,,90,6,1,6,"01:00,00",,
1953-06-R,712,3,3,,5,,88,4,0,4,+2 laps,,
1953-06-R,792,4,4,,2,,88,3.5,1,2.5,+2 laps,,
1953-06-R,713,5,5,,3,,87,2,0,2,+3 laps,,
1953-06-R,793,6,6,,16,,82,0,1,0,+8 laps,,
1953-06-R,779,7,7,,19,,82,0,1,0,+8 laps,,
1953-06-R,784,8,8,,11,,80,0,1,0,+10 laps,,
1953-06-R,788,9,9,,14,,79,0,1,0,+11 laps,,
1953-06-R,778,10,10,,24,,78,0,1,0,+12 laps,,
1953-06-R,786,11,DNF,,15,,79,0,1,0,,,Spun off
1953-06-R,782,12,DNF,,10,,71,0,1,0,,,Halfshaft
1953-06-R,777,13,DNF,,6,,67,0,1,0,,,Axle
1953-06-R,794,14,DNF,,7,,67,0,1,0,,,Engine
1953-06-R,773,15,DNF,,23,,56,0,1,0,,,Spun off
1953-06-R,787,16,DNF,,21,,56,0,1,0,,,Overheating
1953-06-R,775,17,DNF,,27,,54,0,1,0,,,Clutch
1953-06-R,781,18,DNF,,28,,50,0,1,0,,,Wheel
1953-06-R,797,19,DNF,,26,,34,0,1,0,,,Clutch
1953-06-R,772,20,DNF,,12,,31,0,1,0,,,Clutch
1953-06-R,643,21,DNF,,22,,30,0,1,0,,,Fuel pump
1953-06-R,783,22,DNF,,20,,26,0,1,0,,,Ignition
1953-06-R,796,23,DNF,,8,,15,0,1,0,,,Axle
1953-06-R,774,24,DNF,,17,,14,0,1,0,,,Clutch
1953-06-R,785,25,DNF,,18,,8,0,1,0,,,Suspension
1953-06-R,641,26,DNF,,9,,5,0,1,0,,,Electrical
1953-06-R,790,27,DNF,,25,,0,0,1,0,,,Fuel system
1953-06-R,780,28,DNF,,13,,0,0,1,0,,,Retirement
1953-07-R,799,1,1,10945000,3,,18,8,1,8,,,
1953-07-R,801,2,2,11009000,2,,18,6,1,6,"01:04,00",,
1953-07-R,800,3,3,11048600,4,,18,4,1,2,"01:43,60",,
1953-07-R,803,4,4,11473600,7,,18,3,1,3,"08:48,60",,
1953-07-R,812,5,5,,11,,17,2,1,2,+1 lap,,
1953-07-R,814,6,6,,12,,17,0,1,0,+1 lap,,
1953-07-R,813,7,7,,19,,17,0,1,0,+1 lap,,
1953-07-R,798,8,8,,1,,17,0,1,0,+1 lap,,
1953-07-R,798,17,DNF,,6,,15,0,1,0,,,Engine
1953-07-R,711,8,8,,1,,17,0,1,0,+1 lap,,
1953-07-R,711,17,DNF,,6,,15,0,1,0,,,Engine
1953-07-R,825,9,9,,14,,17,0,1,0,+1 lap,,
1953-07-R,815,10,10,,22,,17,0,1,0,+1 lap,,
1953-07-R,834,11,11,,20,,16,0,1,0,+2 laps,,
1953-07-R,819,12,12,,28,,16,0,1,0,+2 laps,,
1953-07-R,811,13,13,,16,,16,0,1,0,+2 laps,,
1953-07-R,830,14,14,,26,,16,0,1,0,+2 laps,,
1953-07-R,831,15,15,,32,,15,0,1,0,+3 laps,,
1953-07-R,817,16,16,,29,,14,0,1,0,+4 laps,,
1953-07-R,832,18,DNF,,17,,15,0,1,0,,,Engine
1953-07-R,804,19,DNF,,8,,13,0,1,0,,,Suspension
1953-07-R,808,20,DNF,,25,,12,0,1,0,,,Engine
1953-07-R,829,21,DNF,,24,,12,0,1,0,,,Exhaust
1953-07-R,820,22,DNF,,34,,10,0,1,0,,,Engine
1953-07-R,818,23,DNF,,18,,8,0,1,0,,,Transmission
1953-07-R,805,24,DNF,,9,,7,0,1,0,,,Gearbox
1953-07-R,807,25,DNF,,10,,6,0,1,0,,,Engine
1953-07-R,809,26,DNF,,15,,6,0,1,0,,,Suspension
1953-07-R,822,27,DNF,,21,,3,0,1,0,,,Engine
1953-07-R,828,28,DNF,,27,,3,0,1,0,,,Transmission
1953-07-R,835,29,DNF,,30,,2,0,1,0,,,Engine
1953-07-R,810,30,DNF,,13,,1,0,1,0,,,Engine
1953-07-R,826,31,DNF,,33,,1,0,1,0,,,Engine
1953-07-R,806,32,DNF,,5,,1,0,1,0,,,Differential
1953-07-R,816,33,DNF,,23,,0,0,1,0,,,Engine
1953-07-R,824,34,DNF,,31,,0,0,1,0,,,Fuel pump
1953-08-R,858,1,1,10894400,2,,65,9,1,1,,,
1953-08-R,847,2,2,10967330,3,,65,6,1,4,"01:12,93",,
1953-08-R,848,3,3,10990360,7,,65,4,1,1,"01:35,96",,
1953-08-R,851,4,4,,1,,64,1.5,0,1.5,+1 lap,,
1953-08-R,851,15,DNF,,10,,29,0,1,0,,,Engine
1953-08-R,850,4,4,,1,,64,1.5,1,1.5,+1 lap,,
1953-08-R,850,15,DNF,,10,,29,0,1,0,,,Engine
1953-08-R,852,5,5,,11,,62,2,1,2,+3 laps,,
1953-08-R,849,6,6,,6,,62,0,1,0,+3 laps,,
1953-08-R,845,7,7,,9,,62,0,1,0,+3 laps,,
1953-08-R,855,8,8,,19,,51,0,1,0,+14 laps,,
1953-08-R,844,9,9,,18,,49,0,1,0,+16 laps,,
1953-08-R,837,10,DNF,,20,,54,0,1,0,,,Gearbox
1953-08-R,856,11,DNF,,8,,48,0,1,0,,,Transmission
1953-08-R,853,12,DNF,,5,,46,0,1,0,,,Engine
1953-08-R,839,13,DNF,,4,,43,0,1,0,,,Axle
1953-08-R,838,14,DNF,,12,,37,0,1,0,,,Oil pressure
1953-08-R,843,16,DNF,,15,,29,0,1,0,,,Engine
1953-08-R,854,17,DNF,,17,,17,0,1,0,,,Engine
1953-08-R,842,18,DNF,,16,,1,0,1,0,,,Engine
1953-08-R,840,19,DNF,,14,,0,0,1,0,,,Spun off
1953-08-R,836,20,DNF,,13,,0,0,1,0,,,Spun off
1953-09-R,879,1,1,10185900,2,,80,9,1,7.5,,,
1953-09-R,712,2,2,10187300,3,,80,6,1,2,1400,,
1953-09-R,859,3,3,,5,,79,4,1,4,+1 lap,,
1953-09-R,713,4,4,,6,,79,3,0,0,+1 lap,,
1953-09-R,872,5,5,,8,,79,2,1,2,+1 lap,,
1953-09-R,874,6,6,,16,,77,0,1,0,+3 laps,,
1953-09-R,882,7,7,,12,,76,0,1,0,+4 laps,,
1953-09-R,861,8,8,,11,,75,0,1,0,+5 laps,,
1953-09-R,873,9,9,,15,,75,0,1,0,+5 laps,,
1953-09-R,763,10,10,,25,,72,0,1,0,+8 laps,,
1953-09-R,876,11,11,,23,,72,0,1,0,+8 laps,,
1953-09-R,877,12,12,,24,,70,0,1,0,+10 laps,,
1953-09-R,870,13,13,,10,,70,0,1,0,+10 laps,,
1953-09-R,878,14,14,,29,,67,0,1,0,+13 laps,,
1953-09-R,864,15,15,,28,,67,0,1,0,+13 laps,,
1953-09-R,885,16,16,,17,,65,0,1,0,+15 laps,,
1953-09-R,860,17,DNF,,1,,79,0,1,0,,,Accident
1953-09-R,880,18,DNF,,7,,77,0,1,0,,,Out of fuel
1953-09-R,881,19,DNF,,4,,75,0,1,0,,,Accident
1953-09-R,884,20,DNF,,9,,70,0,1,0,,,Engine
1953-09-R,866,21,NC,,22,,61,0,1,0,+19 laps,,
1953-09-R,871,22,NC,,19,,57,0,1,0,+23 laps,,
1953-09-R,868,23,NC,,18,,56,0,1,0,+24 laps,,
1953-09-R,862,24,DNF,,20,,40,0,1,0,,,Engine
1953-09-R,867,25,DNF,,14,,33,0,1,0,,,Throttle
1953-09-R,875,26,DNF,,21,,18,0,1,0,,,Engine
1953-09-R,610,27,DNF,,13,,17,0,1,0,,,Engine
1953-09-R,865,28,DNF,,26,,14,0,1,0,,,Engine
1953-09-R,869,29,DNF,,30,,7,0,1,0,,,Fuel system
1953-09-R,863,30,DNF,,27,,6,0,1,0,,,Engine
1954-01-R,886,1,1,10855800,3,,87,8,1,8,,,
1954-01-R,890,2,2,10934800,1,,87,6,1,6,"01:19,00",,
1954-01-R,891,3,3,10976800,2,,87,5,1,5,"02:01,00",,
1954-01-R,898,4,4,,5,,86,3,1,3,+1 lap,,
1954-01-R,895,5,5,,15,,85,2,1,2,+2 laps,,
1954-01-R,899,6,6,,11,,84,0,1,0,+3 laps,,
1954-01-R,889,7,7,,10,,83,0,1,0,+4 laps,,
1954-01-R,900,8,8,,13,,83,0,1,0,+4 laps,,
1954-01-R,893,9,9,,12,,82,0,1,0,+5 laps,,
1954-01-R,887,10,DNF,,6,,5,0,1,0,,,Engine
1954-01-R,901,11,DNF,,8,,37,0,1,0,,,Oil leak
1954-01-R,902,12,DNF,,18,,19,0,1,0,,,Gearbox
1954-01-R,896,13,DNF,,16,,19,0,1,0,,,Oil pressure
1954-01-R,897,14,DNF,,14,,2,0,1,0,,,Accident
1954-01-R,894,15,DSQ,,17,,61,0,1,0,,,Push start
1954-01-R,892,16,DSQ,,4,,52,0,1,0,,,Push start
1954-01-R,888,17,DNS,,7,,,0,1,0,,,Engine
1954-01-R,903,18,DNS,,9,,,0,1,0,,,Engine
1954-02-R,914,1,1,13757270,19,,200,8,1,8,,,
1954-02-R,911,2,2,13827221,3,,200,6,1,6,"01:09,95",,
1954-02-R,905,3,3,13837000,1,,200,5,1,5,"01:19,73",,
1954-02-R,932,4,4,13929950,11,,200,1.5,1,1.5,"02:52,68",,
1954-02-R,916,4,4,13929950,11,,200,1.5,1,1.5,"02:52,68",,
1954-02-R,916,15,15,,8,,196,0,1,0,+4 laps,,
1954-02-R,956,5,5,13961820,14,,200,2,1,2,"03:24,55",,
1954-02-R,958,6,6,13984820,24,,200,0,1,0,"03:47,55",,
1954-02-R,909,7,7,14010620,6,,200,0,1,0,"04:13,35",,
1954-02-R,907,8,8,14058440,32,,200,0,1,0,"05:01,17",,
1954-02-R,923,8,8,14058440,32,,200,0,1,0,"05:01,17",,
1954-02-R,923,26,26,,30,,130,0,1,0,,,Engine
1954-02-R,928,9,9,14184510,25,,200,0,1,0,"07:07,24",,
1954-02-R,924,10,10,14184960,13,,200,0,1,0,"07:07,69",,
1954-02-R,908,11,11,14259460,27,,200,0,1,0,"08:22,19",,
1954-02-R,915,11,11,14259460,27,,200,0,1,0,"08:22,19",,
1954-02-R,915,32,32,,15,,79,0,1,0,,,Engine
1954-02-R,904,11,11,14259460,27,,200,0,1,0,"08:22,19",,
1954-02-R,904,20,20,,10,,191,0,1,0,,,Spun off
1954-02-R,957,11,11,14259460,27,,200,0,1,0,"08:22,19",,
1954-02-R,957,24,24,,4,,165,0,1,0,,,Retirement
1954-02-R,957,25,25,,23,,165,0,1,0,,,Suspension
1954-02-R,963,12,12,,5,,199,0,1,0,+1 lap,,
1954-02-R,960,13,13,,22,,197,0,1,0,+3 laps,,
1954-02-R,918,14,14,,9,,197,0,1,0,+3 laps,,
1954-02-R,912,15,15,,8,,196,0,1,0,+4 laps,,
1954-02-R,912,29,29,,21,,105,0,1,0,,,Wheel bearing
1954-02-R,930,16,16,,20,,194,0,1,0,+6 laps,,
1954-02-R,925,17,17,,7,,194,0,1,0,+6 laps,,
1954-02-R,927,18,18,,31,,193,0,1,0,+7 laps,,
1954-02-R,954,19,19,,33,,193,0,1,0,+7 laps,,
1954-02-R,938,20,20,,10,,191,0,1,0,,,Spun off
