eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1952-2,jim-rigsby,12,12,14926981,26,,200,0,1,0,"16:05,10",,
1952-2,joe-james,13,13,14977530,16,,200,0,1,0,"16:55,65",,
1952-2,bill-schindler,14,14,15090540,15,,200,0,1,0,"18:48,66",,
1952-2,george-fonder,15,15,,13,,197,0,1,0,+3 laps,,
1952-2,eddie-johnson,16,16,,24,,193,0,1,0,+7 laps,,
1952-2,bill-vukovich,17,17,,8,,191,1,1,1,,,Steering
1952-2,chuck-stevenson,18,18,,11,,187,0,1,0,+13 laps,,
1952-2,henry-banks,19,19,,12,,184,0,1,0,+16 laps,,
1952-2,manny-ayulo,20,20,,28,,184,0,1,0,+16 laps,,
1952-2,johnny-mcdowell,21,21,,33,,182,0,1,0,+18 laps,,
1952-2,spider-webb,22,22,,29,,162,0,1,0,,,Oil leak
1952-2,rodger-ward,23,23,,22,,130,0,1,0,,,Oil pressure
1952-2,tony-bettenhausen,24,24,,30,,93,0,1,0,,,Oil pressure
1952-2,duke-nalon,25,25,,4,,84,0,1,0,,,Supercharger
1952-2,bob-sweikert,26,26,,32,,77,0,1,0,,,Differential
1952-2,fred-agabashian,27,27,,1,,71,0,1,0,,,Turbocharger
1952-2,gene-hartley,28,28,,18,,65,0,1,0,,,Exhaust
1952-2,bob-scott,29,29,,25,,49,0,1,0,,,Transmission
1952-2,chet-miller,30,30,,27,,41,0,1,0,,,Supercharger
1952-2,alberto-ascari,31,31,,19,,40,0,1,0,,,Wheel
1952-2,bobby-ball,32,32,,17,,34,0,1,0,,,Gearbox
1952-2,andy-linden,33,33,,2,,20,0,1,0,,,Oil pump
1952-3,alberto-ascari,1,1,11026300,1,,36,9,1,9,,,
1952-3,nino-farina,2,2,11141500,2,,36,6,1,6,"01:55,20",,
1952-3,robert-manzon,3,3,11294700,4,,36,4,1,4,"04:28,40",,
1952-3,mike-hawthorn,4,4,,6,,35,3,1,3,+1 lap,,
1952-3,paul-frere,5,5,,8,,34,2,1,2,+2 laps,,
1952-3,alan-brown,6,6,,9,,34,0,1,0,+2 laps,,
1952-3,charles-de-tornaco,7,7,,13,,33,0,1,0,+3 laps,,
1952-3,johnny-claes,8,8,,19,,33,0,1,0,+3 laps,,
1952-3,eric-brandon,9,9,,12,,33,0,1,0,+3 laps,,
1952-3,birabongse-bhanudej,10,10,,18,,32,0,1,0,+4 laps,,
1952-3,lance-macklin,11,11,,14,,32,0,1,0,+4 laps,,
1952-3,roger-laurent,12,12,,20,,32,0,1,0,+4 laps,,
1952-3,arthur-legat,13,13,,21,,31,0,1,0,+5 laps,,
1952-3,robert-obrien,14,14,,22,,30,0,1,0,+6 laps,,
1952-3,tony-gaze,15,15,,16,,30,0,1,0,+6 laps,,
1952-3,robin-montgomerie-charrington,16,DNF,,15,,17,0,1,0,,,Engine
1952-3,jean-behra,17,DNF,,5,,13,0,1,0,,,Accident
1952-3,piero-taruffi,18,DNF,,3,,13,0,1,0,,,Accident
1952-3,ken-wharton,19,DNF,,7,,10,0,1,0,,,Spun off
1952-3,louis-rosier,20,DNF,,17,,6,0,1,0,,,Transmission
1952-3,peter-collins,21,DNF,,11,,3,0,1,0,,,Halfshaft
1952-3,stirling-moss,22,DNF,,10,,0,0,1,0,,,Engine
1952-4,alberto-ascari,1,1,10800000,1,,77,9,1,9,,,
1952-4,nino-farina,2,2,,2,,76,6,1,6,+1 lap,,
1952-4,piero-taruffi,3,3,,3,,75,4,1,4,+2 laps,,
1952-4,robert-manzon,4,4,,5,,74,3,1,3,+3 laps,,
1952-4,maurice-trintignant,5,5,,6,,72,2,1,2,+5 laps,,
1952-4,peter-collins,6,6,,8,,70,0,1,0,+7 laps,,
1952-4,jean-behra,7,7,,4,,70,0,1,0,+7 laps,,
1952-4,philippe-etancelin,8,8,,18,,70,0,1,0,+7 laps,,
1952-4,lance-macklin,9,9,,14,,70,0,1,0,+7 laps,,
1952-4,yves-giraud-cabantous,10,10,,10,,68,0,1,0,+9 laps,,
1952-4,rudi-fischer,11,11,,17,,66,0,1,0,+11 laps,,
1952-4,rudi-fischer,21,DNS,,,,,0,1,0,,,Engine
1952-4,franco-comotti,12,12,,16,,63,0,1,0,+14 laps,,
1952-4,birabongse-bhanudej,13,DNF,,7,,56,0,1,0,,,Axle
1952-4,mike-hawthorn,14,DNF,,15,,51,0,1,0,,,Ignition
1952-4,emmanuel-de-graffenried,15,DNF,,12,,34,0,1,0,,,Brakes
1952-4,harry-schell,15,DNF,,12,,34,0,1,0,,,Brakes
1952-4,harry-schell,19,DNF,,11,,7,0,1,0,,,Gearbox
1952-4,peter-whitehead,16,DNF,,13,,26,0,1,0,,,Clutch
1952-4,louis-rosier,17,DNF,,9,,17,0,1,0,,,Engine
1952-4,johnny-claes,18,DNF,,20,,15,0,1,0,,,Engine
1952-4,piero-carini,20,DNF,,19,,2,0,1,0,,,Engine
1952-5,alberto-ascari,1,1,9851000,2,,85,9,1,9,,,
1952-5,piero-taruffi,2,2,,3,,84,6,1,6,+1 lap,,
1952-5,mike-hawthorn,3,3,,7,,83,4,1,4,+2 laps,,
1952-5,dennis-poore,4,4,,8,,83,3,1,3,+2 laps,,
1952-5,eric-thompson,5,5,,9,,82,2,1,2,+3 laps,,
1952-5,nino-farina,6,6,,1,,82,0,1,0,+3 laps,,
1952-5,reg-parnell,7,7,,6,,82,0,1,0,+3 laps,,
1952-5,roy-salvadori,8,8,,19,,82,0,1,0,+3 laps,,
1952-5,ken-downing,9,9,,5,,82,0,1,0,+3 laps,,
1952-5,peter-whitehead,10,10,,20,,81,0,1,0,+4 laps,,
1952-5,birabongse-bhanudej,11,11,,10,,81,0,1,0,+4 laps,,
1952-5,graham-whitehead,12,12,,12,,80,0,1,0,+5 laps,,
1952-5,rudi-fischer,13,13,,15,,80,0,1,0,+5 laps,,
1952-5,johnny-claes,14,14,,23,,79,0,1,0,+6 laps,,
1952-5,lance-macklin,15,15,,29,,79,0,1,0,+6 laps,,
1952-5,kenneth-mcalpine,16,16,,17,,79,0,1,0,+6 laps,,
1952-5,harry-schell,17,17,,32,,78,0,1,0,+7 laps,,
1952-5,gino-bianco,18,18,,28,,77,0,1,0,+8 laps,,
1952-5,emmanuel-de-graffenried,19,19,,31,,76,0,1,0,+9 laps,,
1952-5,eric-brandon,20,20,,18,,76,0,1,0,+9 laps,,
1952-5,tony-crook,21,21,,25,,75,0,1,0,+10 laps,,
1952-5,alan-brown,22,22,,13,,69,0,1,0,+16 laps,,
1952-5,peter-collins,23,DNF,,14,,73,0,1,0,,,Ignition
1952-5,duncan-hamilton,24,DNF,,11,,44,0,1,0,,,Engine
1952-5,stirling-moss,25,DNF,,16,,36,0,1,0,,,Engine
1952-5,maurice-trintignant,26,DNF,,21,,21,0,1,0,,,Gearbox
1952-5,tony-gaze,27,DNF,,26,,20,0,1,0,,,Engine
1952-5,david-murray,28,DNF,,22,,14,0,1,0,,,Engine
1952-5,robert-manzon,29,DNF,,4,,9,0,1,0,,,Clutch
1952-5,peter-hirt,30,DNF,,24,,3,0,1,0,,,Brakes
1952-5,eitel-cantoni,31,DNF,,27,,1,0,1,0,,,Brakes
1952-6,alberto-ascari,1,1,11173300,1,,18,9,1,9,,,
1952-6,nino-farina,2,2,11187400,2,,18,6,1,6,14100,,
1952-6,rudi-fischer,3,3,11603400,6,,18,4,1,4,"07:10,10",,
1952-6,piero-taruffi,4,4,,5,,17,3,1,3,+1 lap,,
1952-6,jean-behra,5,5,,11,,17,2,1,2,+1 lap,,
1952-6,roger-laurent,6,6,,17,,16,0,1,0,+2 laps,,
1952-6,fritz-riess,7,7,,12,,16,0,1,0,+2 laps,,
1952-6,toni-ulmen,8,8,,15,,16,0,1,0,+2 laps,,
1952-6,helmut-niedermayr,9,9,,22,,15,0,1,0,+3 laps,,
1952-6,johnny-claes,10,10,,32,,15,0,1,0,+3 laps,,
1952-6,hans-klenk,11,11,,8,,14,0,1,0,+4 laps,,
1952-6,ernst-klodwig,12,12,,29,,14,0,1,0,+4 laps,,
1952-6,robert-manzon,13,DNF,,4,,8,0,1,0,,,Accident
1952-6,willi-heeks,14,DNF,,9,,7,0,1,0,,,Engine
1952-6,tony-gaze,15,DNF,,14,,6,0,1,0,,,Gearbox
1952-6,marcel-balsa,16,DNF,,25,,5,0,1,0,,,Engine
1952-6,adolf-brudes,17,DNF,,19,,5,0,1,0,,,Engine
1952-6,karl-gunther-bechem,18,DNF,,30,,5,0,1,0,,,Ignition
1952-6,eitel-cantoni,19,DNF,,26,,4,0,1,0,,,Axle
1952-6,rudolf-krause,20,DNF,,23,,3,0,1,0,,,Engine
1952-6,rudolf-schoeller,21,DNF,,24,,3,0,1,0,,,Suspension
1952-6,bill-aston,22,DNF,,21,,2,0,1,0,,,Oil pressure
1952-6,piero-carini,23,DNF,,27,,1,0,1,0,,,Brakes
1952-6,paul-pietsch,24,DNF,,7,,1,0,1,0,,,Gearbox
1952-6,theo-helfrich,25,DNF,,18,,1,0,1,0,,,Engine
1952-6,paul-frere,26,DNF,,13,,1,0,1,0,,,Gearbox
1952-6,josef-peters,27,DNF,,20,,1,0,1,0,,,Engine
1952-6,maurice-trintignant,28,DNF,,3,,1,0,1,0,,,Accident
1952-6,gino-bianco,29,DNF,,16,,0,0,1,0,,,Engine
1952-6,felice-bonetto,30,DSQ,,10,,1,0,1,0,,,
1952-7,alberto-ascari,1,1,10408500,1,,90,9,0,0,,,
1952-7,nino-farina,2,2,10448600,2,,90,6,1,6,40100,,
1952-7,luigi-villoresi,3,3,10502900,4,,90,4,1,4,"01:34,40",,
1952-7,mike-hawthorn,4,4,,3,,88,3,1,3,+2 laps,,
1952-7,robert-manzon,5,5,,8,,87,2,1,2,+3 laps,,
1952-7,maurice-trintignant,6,6,,5,,87,0,1,0,+3 laps,,
1952-7,duncan-hamilton,7,7,,10,,85,0,1,0,+5 laps,,
1952-7,lance-macklin,8,8,,9,,84,0,1,0,+6 laps,,
1952-7,chico-landi,9,9,,16,,83,0,1,0,+7 laps,,
1952-7,jan-flinterman,9,9,,16,,83,0,1,0,+7 laps,,
1952-7,jan-flinterman,17,DNF,,15,,7,0,1,0,,,Differential
1952-7,ken-wharton,10,DNF,,7,,76,0,1,0,,,Wheel bearing
1952-7,stirling-moss,11,DNF,,18,,73,0,1,0,,,Engine
1952-7,dries-van-der-lof,12,NC,,14,,70,0,1,0,,,
1952-7,ken-downing,13,DNF,,13,,27,0,1,0,,,Oil pressure
1952-7,charles-de-tornaco,14,DNF,,17,,19,0,1,0,,,Engine
1952-7,paul-frere,15,DNF,,11,,15,0,1,0,,,Clutch
1952-7,jean-behra,16,DNF,,6,,10,0,1,0,,,Electrical
1952-7,gino-bianco,18,DNF,,12,,4,0,1,0,,,Axle
1952-8,alberto-ascari,1,1,10245600,1,,80,8.5,0,0,,,
1952-8,jose-froilan-gonzalez,2,2,10307400,5,,80,6.5,1,6.5,"01:01,80",,
1952-8,luigi-villoresi,3,3,10369800,2,,80,4,1,4,"02:04,20",,
1952-8,nino-farina,4,4,10377000,3,,80,3,0,0,"02:11,40",,
1952-8,felice-bonetto,5,5,,13,,79,2,1,2,+1 lap,,
1952-8,andre-simon,6,6,,8,,79,0,1,0,+1 lap,,
1952-8,piero-taruffi,7,7,,6,,77,0,1,0,+3 laps,,
1952-8,chico-landi,8,8,,18,,76,0,1,0,+4 laps,,
1952-8,ken-wharton,9,9,,15,,76,0,1,0,+4 laps,,
1952-8,louis-rosier,10,10,,17,,75,0,1,0,+5 laps,,
1952-8,eitel-cantoni,11,11,,23,,75,0,1,0,+5 laps,,
1952-8,dennis-poore,12,12,,19,,74,0,1,0,+6 laps,,
1952-8,eric-brandon,13,13,,20,,73,0,1,0,+7 laps,,
1952-8,robert-manzon,14,14,,7,,71,0,1,0,+9 laps,,
1952-8,alan-brown,15,15,,21,,68,0,1,0,+12 laps,,
1952-8,stirling-moss,16,DNF,,9,,60,0,1,0,,,Suspension
1952-8,gino-bianco,17,DNF,,24,,46,0,1,0,,,Engine
1952-8,jean-behra,18,DNF,,11,,42,0,1,0,,,Engine
1952-8,mike-hawthorn,19,NC,,12,,38,0,1,0,,,
1952-8,franco-rol,20,DNF,,16,,24,0,1,0,,,Engine
1952-8,maurice-trintignant,21,DNF,,4,,5,0,1,0,,,Engine
1952-8,kenneth-mcalpine,22,DNF,,22,,4,0,1,0,,,Suspension
1952-8,rudi-fischer,23,DNF,,14,,3,0,1,0,,,Engine
1952-8,elie-bayol,24,DNF,,10,,0,0,1,0,,,Gearbox
1953-1,alberto-ascari,1,1,10864600,1,,97,9,1,9,,,
1953-1,luigi-villoresi,2,2,,3,,96,6,1,6,+1 lap,,
1953-1,jose-froilan-gonzalez,3,3,,5,,96,4,1,4,+1 lap,,
1953-1,mike-hawthorn,4,4,,6,,96,3,1,3,+1 lap,,
1953-1,oscar-alfredo-galvez,5,5,,9,,96,2,1,2,+1 lap,,
1953-1,jean-behra,6,6,,11,,94,0,1,0,+3 laps,,
1953-1,maurice-trintignant,7,7,,7,,91,0,1,0,+6 laps,,
1953-1,john-barber,8,8,,16,,90,0,1,0,+7 laps,,
1953-1,alan-brown,9,9,,12,,87,0,1,0,+10 laps,,
1953-1,robert-manzon,10,DNF,,8,,67,0,1,0,,,Wheel
1953-1,juan-manuel-fangio,11,DNF,,2,,36,0,1,0,,,Transmission
1953-1,felice-bonetto,12,DNF,,15,,31,0,1,0,,,Transmission
1953-1,nino-farina,13,DNF,,4,,30,0,1,0,,,Accident
1953-1,carlos-menditeguy,14,DNF,,10,,24,0,1,0,,,Gearbox
1953-1,pablo-birger,15,DNF,,14,,21,0,1,0,,,Differential
1953-1,adolfo-schwelm-cruz,16,DNF,,13,,20,0,1,0,,,Wheel
1953-2,bill-vukovich,1,1,13981690,1,,200,9,1,9,,,
1953-2,art-cross,2,2,14192562,12,,200,6,1,6,"03:30,87",,
1953-2,sam-hanks,3,3,14233190,9,,200,2,1,2,"04:11,50",,
1953-2,duane-carter,3,3,14233190,9,,200,2,1,2,"04:11,50",,
1953-2,duane-carter,24,24,,27,,94,0,1,0,,,Ignition
1953-2,fred-agabashian,4,4,14260930,2,,200,1.5,1,1.5,"04:39,24",,
1953-2,paul-russo,4,4,14260930,2,,200,1.5,1,1.5,"04:39,24",,
1953-2,paul-russo,25,25,,17,,89,0,1,0,,,Magneto
1953-2,jack-mcgrath,5,5,14451330,3,,200,2,1,2,"07:49,64",,
1953-2,jimmy-daywalt,6,6,14471900,21,,200,0,1,0,"08:10,21",,
1953-2,jim-rathmann,7,7,14507710,25,,200,0,1,0,"08:46,02",,
1953-2,jim-rathmann,15,15,,28,,177,0,1,0,,,Magneto
1953-2,ernie-mccoy,8,8,14586240,20,,200,0,1,0,"10:04,55",,
1953-2,tony-bettenhausen,9,9,,6,,196,0,1,0,,,Accident
1953-2,chuck-stevenson,9,9,,6,,196,0,1,0,,,Accident
1953-2,chuck-stevenson,23,23,,7,,107,0,1,0,,,Overheating
1953-2,chuck-stevenson,29,29,,16,,42,0,1,0,,,Fuel leak
1953-2,gene-hartley,9,9,,6,,196,0,1,0,,,Accident
1953-2,gene-hartley,28,28,,13,,53,0,1,0,,,Accident
1953-2,jimmy-davies,10,10,,32,,193,0,1,0,+7 laps,,
1953-2,duke-nalon,11,11,,26,,191,0,1,0,,,Accident
1953-2,carl-scarborough,12,12,,19,,190,0,1,0,+10 laps,,
1953-2,bob-scott,12,12,,19,,190,0,1,0,+10 laps,,
1953-2,bob-scott,31,31,,11,,14,0,1,0,,,Oil leak
1953-2,manny-ayulo,13,13,,4,,184,0,1,0,,,Engine
1953-2,jimmy-bryan,14,14,,31,,183,0,1,0,+17 laps,,
1953-2,bill-holland,15,15,,28,,177,0,1,0,,,Magneto
1953-2,rodger-ward,16,16,,10,,177,0,1,0,,,Axle
1953-2,andy-linden,16,16,,10,,177,0,1,0,,,Axle
1953-2,andy-linden,23,23,,7,,107,0,1,0,,,Overheating
1953-2,andy-linden,33,33,,5,,3,0,1,0,,,Accident
1953-2,walt-faulkner,17,17,,14,,176,0,1,0,+24 laps,,
1953-2,marshall-teague,18,18,,22,,169,0,1,0,,,Oil leak
1953-2,spider-webb,19,19,,18,,166,0,1,0,,,Oil leak
1953-2,johnny-thomson,19,19,,18,,166,0,1,0,,,Oil leak
1953-2,johnny-thomson,32,32,,33,,6,0,1,0,,,Ignition
1953-2,bob-sweikert,20,20,,29,,151,0,1,0,,,Suspension
1953-2,mike-nazaruk,21,21,,23,,146,0,1,0,,,Transmission
1953-2,pat-flaherty,22,22,,24,,115,0,1,0,,,Accident
1953-2,jerry-hoyt,23,23,,7,,107,0,1,0,,,Overheating
1953-2,johnnie-parsons,26,26,,8,,86,0,1,0,,,Engine
1953-2,don-freeland,27,27,,15,,76,0,1,0,,,Accident
1953-2,cal-niday,30,30,,30,,30,0,1,0,,,Magneto
1953-3,alberto-ascari,1,1,10415800,1,,90,8,1,8,,,
1953-3,nino-farina,2,2,10426200,3,,90,6,1,6,10400,,
1953-3,felice-bonetto,3,3,,13,,89,2,1,2,+1 lap,,
1953-3,jose-froilan-gonzalez,3,3,,13,,89,2,1,2,+1 lap,,
1953-3,jose-froilan-gonzalez,16,DNF,,5,,22,0,1,0,,,Axle
1953-3,mike-hawthorn,4,4,,6,,89,3,0,3,+1 lap,,
1953-3,emmanuel-de-graffenried,5,5,,7,,88,2,1,2,+2 laps,,
1953-3,maurice-trintignant,6,6,,12,,87,0,1,0,+3 laps,,
1953-3,louis-rosier,7,7,,8,,86,0,1,0,+4 laps,,
1953-3,peter-collins,8,8,,16,,84,0,1,0,+6 laps,,
1953-3,stirling-moss,9,9,,9,,83,0,1,0,+7 laps,,
1953-3,luigi-villoresi,10,DNF,,4,,67,1,1,1,,,Throttle
1953-3,kenneth-mcalpine,11,DNF,,14,,63,0,1,0,,,Engine
1953-3,harry-schell,12,DNF,,10,,59,0,1,0,,,Transmission
1953-3,johnny-claes,13,NC,,17,,52,0,1,0,,,
1953-3,juan-manuel-fangio,14,DNF,,2,,36,0,1,0,,,Axle
1953-3,roberto-mieres,15,DNF,,19,,28,0,1,0,,,Transmission
1953-3,ken-wharton,17,DNF,,18,,19,0,1,0,,,Physical
1953-3,roy-salvadori,18,DNF,,11,,14,0,1,0,,,Engine
1953-3,lance-macklin,19,DNF,,15,,7,0,1,0,,,Throttle
1953-4,alberto-ascari,1,1,10110300,2,,36,8,0,8,,,
1953-4,luigi-villoresi,2,2,10268500,5,,36,6,1,6,"02:38,20",,
1953-4,onofre-marimon,3,3,,6,,35,4,1,4,+1 lap,,
1953-4,emmanuel-de-graffenried,4,4,,9,,35,3,1,3,+1 lap,,
1953-4,maurice-trintignant,5,5,,8,,35,2,1,2,+1 lap,,
1953-4,mike-hawthorn,6,6,,7,,35,0,1,0,+1 lap,,
1953-4,harry-schell,7,7,,12,,33,0,1,0,+3 laps,,
1953-4,louis-rosier,8,8,,13,,33,0,1,0,+3 laps,,
1953-4,fred-wacker,9,9,,15,,32,0,1,0,+4 laps,,
1953-4,paul-frere,10,10,,11,,30,0,1,0,+6 laps,,
1953-4,andre-pilette,11,11,,18,,29,0,1,0,+7 laps,,
1953-4,johnny-claes,12,DNF,,10,,35,0,1,0,,,Accident
1953-4,juan-manuel-fangio,12,DNF,,10,,35,0,1,0,,,Accident
1953-4,juan-manuel-fangio,13,DNF,,1,,13,0,1,0,,,Engine
1953-4,lance-macklin,14,DNF,,17,,19,0,1,0,,,Engine
1953-4,nino-farina,15,DNF,,4,,16,0,1,0,,,Engine
1953-4,jose-froilan-gonzalez,17,DNF,,3,,11,1,0,1,,,Throttle
1953-4,jean-behra,18,DNF,,14,,9,0,1,0,,,Engine
1953-4,peter-collins,19,DNF,,16,,4,0,1,0,,,Clutch
1953-4,georges-berger,20,DNF,,20,,3,0,1,0,,,Engine
1953-4,arthur-legat,21,DNF,,19,,0,0,1,0,,,Transmission
1953-5,mike-hawthorn,1,1,9858600,7,,60,8,1,8,,,
1953-5,juan-manuel-fangio,2,2,9859600,4,,60,7,1,7,1000,,
1953-5,jose-froilan-gonzalez,3,3,9860000,5,,60,4,1,4,1400,,
1953-5,alberto-ascari,4,4,9863200,1,,60,3,0,3,4600,,
1953-5,nino-farina,5,5,9926200,6,,60,2,0,2,"01:07,60",,
1953-5,luigi-villoresi,6,6,9934500,3,,60,0,1,0,"01:15,90",,
1953-5,emmanuel-de-graffenried,7,7,,9,,58,0,1,0,+2 laps,,
1953-5,louis-rosier,8,8,,10,,56,0,1,0,+4 laps,,
1953-5,onofre-marimon,9,9,,8,,55,0,1,0,+5 laps,,
1953-5,jean-behra,10,10,,22,,55,0,1,0,+5 laps,,
1953-5,bob-gerard,11,11,,12,,55,0,1,0,+5 laps,,
1953-5,johnny-claes,12,12,,21,,53,0,1,0,+7 laps,,
1953-5,peter-collins,13,13,,17,,52,0,1,0,+8 laps,,
1953-5,yves-giraud-cabantous,14,14,,18,,50,0,1,0,+10 laps,,
1953-5,louis-chiron,15,15,,25,,43,0,1,0,+17 laps,,
1953-5,felice-bonetto,16,DNF,,2,,42,0,1,0,,,Engine
1953-5,stirling-moss,17,DNF,,13,,38,0,1,0,,,Clutch
1953-5,birabongse-bhanudej,18,DNF,,11,,29,0,1,0,,,Differential
1953-5,elie-bayol,19,DNF,,15,,18,0,1,0,,,Engine
1953-5,ken-wharton,20,DNF,,14,,17,0,1,0,,,Wheel bearing
1953-5,maurice-trintignant,21,DNF,,23,,14,0,1,0,,,Transmission
1953-5,lance-macklin,22,DNF,,16,,9,0,1,0,,,Clutch
1953-5,roberto-mieres,23,DNF,,24,,4,0,1,0,,,Axle
1953-5,harry-schell,24,DNF,,20,,4,0,1,0,,,Engine
1953-5,roy-salvadori,25,DNF,,19,,2,0,1,0,,,Ignition
1953-6,alberto-ascari,1,1,10200000,1,,90,8.5,1,5.5,,,
1953-6,juan-manuel-fangio,2,2,10260000,4,,90,6,1,6,"01:00,00",,
1953-6,nino-farina,3,3,,5,,88,4,0,4,+2 laps,,
1953-6,jose-froilan-gonzalez,4,4,,2,,88,3.5,1,2.5,+2 laps,,
1953-6,mike-hawthorn,5,5,,3,,87,2,0,2,+3 laps,,
1953-6,felice-bonetto,6,6,,16,,82,0,1,0,+8 laps,,
1953-6,birabongse-bhanudej,7,7,,19,,82,0,1,0,+8 laps,,
1953-6,ken-wharton,8,8,,11,,80,0,1,0,+10 laps,,
1953-6,peter-whitehead,9,9,,14,,79,0,1,0,+11 laps,,
1953-6,louis-rosier,10,10,,24,,78,0,1,0,+12 laps,,
1953-6,jimmy-stewart,11,DNF,,15,,79,0,1,0,,,Spun off
1953-6,tony-rolt,12,DNF,,10,,71,0,1,0,,,Halfshaft
1953-6,luigi-villoresi,13,DNF,,6,,67,0,1,0,,,Axle
1953-6,onofre-marimon,14,DNF,,7,,67,0,1,0,,,Engine
1953-6,peter-collins,15,DNF,,23,,56,0,1,0,,,Spun off
1953-6,alan-brown,16,DNF,,21,,56,0,1,0,,,Overheating
1953-6,jack-fairman,17,DNF,,27,,54,0,1,0,,,Clutch
1953-6,roy-salvadori,18,DNF,,28,,50,0,1,0,,,Wheel
1953-6,emmanuel-de-graffenried,19,DNF,,26,,34,0,1,0,,,Clutch
1953-6,lance-macklin,20,DNF,,12,,31,0,1,0,,,Clutch
1953-6,jean-behra,21,DNF,,22,,30,0,1,0,,,Fuel pump
1953-6,ian-stewart,22,DNF,,20,,26,0,1,0,,,Ignition
1953-6,maurice-trintignant,23,DNF,,8,,15,0,1,0,,,Axle
1953-6,duncan-hamilton,24,DNF,,17,,14,0,1,0,,,Clutch
1953-6,bob-gerard,25,DNF,,18,,8,0,1,0,,,Suspension
1953-6,harry-schell,26,DNF,,9,,5,0,1,0,,,Electrical
1953-6,tony-crook,27,DNF,,25,,0,0,1,0,,,Fuel system
1953-6,kenneth-mcalpine,28,DNF,,13,,0,0,1,0,,,Retirement
1953-7,nino-farina,1,1,10945000,3,,18,8,1,8,,,
1953-7,juan-manuel-fangio,2,2,11009000,2,,18,6,1,6,"01:04,00",,
1953-7,mike-hawthorn,3,3,11048600,4,,18,4,1,2,"01:43,60",,
1953-7,felice-bonetto,4,4,11473600,7,,18,3,1,3,"08:48,60",,
1953-7,emmanuel-de-graffenried,5,5,,11,,17,2,1,2,+1 lap,,
1953-7,stirling-moss,6,6,,12,,17,0,1,0,+1 lap,,
1953-7,jacques-swaters,7,7,,19,,17,0,1,0,+1 lap,,
1953-7,alberto-ascari,8,8,,1,,17,0,1,0,+1 lap,,
1953-7,alberto-ascari,17,DNF,,6,,15,0,1,0,,,Engine
1953-7,luigi-villoresi,8,8,,1,,17,0,1,0,+1 lap,,
1953-7,luigi-villoresi,17,DNF,,6,,15,0,1,0,,,Engine
1953-7,hans-herrmann,9,9,,14,,17,0,1,0,+1 lap,,
1953-7,louis-rosier,10,10,,22,,17,0,1,0,+1 lap,,
1953-7,rodney-nuckey,11,11,,20,,16,0,1,0,+2 laps,,
1953-7,theo-helfrich,12,12,,28,,16,0,1,0,+2 laps,,
1953-7,kenneth-mcalpine,13,13,,16,,16,0,1,0,+2 laps,,
1953-7,rudolf-krause,14,14,,26,,16,0,1,0,+2 laps,,
1953-7,ernst-klodwig,15,15,,32,,15,0,1,0,+3 laps,,
1953-7,wolfgang-seidel,16,16,,29,,14,0,1,0,+4 laps,,
1953-7,alan-brown,18,DNF,,17,,15,0,1,0,,,Engine
1953-7,onofre-marimon,19,DNF,,8,,13,0,1,0,,,Suspension
1953-7,johnny-claes,20,DNF,,25,,12,0,1,0,,,Engine
1953-7,edgar-barth,21,DNF,,24,,12,0,1,0,,,Exhaust
1953-7,oswald-karch,22,DNF,,34,,10,0,1,0,,,Engine
1953-7,willi-heeks,23,DNF,,18,,8,0,1,0,,,Transmission
1953-7,jean-behra,24,DNF,,9,,7,0,1,0,,,Gearbox
1953-7,harry-schell,25,DNF,,10,,6,0,1,0,,,Engine
1953-7,birabongse-bhanudej,26,DNF,,15,,6,0,1,0,,,Suspension
1953-7,theo-fitzau,27,DNF,,21,,3,0,1,0,,,Engine
1953-7,kurt-adolff,28,DNF,,27,,3,0,1,0,,,Transmission
1953-7,karl-gunther-bechem,29,DNF,,30,,2,0,1,0,,,Engine
1953-7,roy-salvadori,30,DNF,,13,,1,0,1,0,,,Engine
1953-7,erwin-bauer,31,DNF,,33,,1,0,1,0,,,Engine
1953-7,maurice-trintignant,32,DNF,,5,,1,0,1,0,,,Differential
1953-7,hans-stuck,33,DNF,,23,,0,0,1,0,,,Engine
1953-7,ernst-loof,34,DNF,,31,,0,0,1,0,,,Fuel pump
1953-8,alberto-ascari,1,1,10894400,2,,65,9,1,1,,,
1953-8,nino-farina,2,2,10967330,3,,65,6,1,4,"01:12,93",,
1953-8,mike-hawthorn,3,3,10990360,7,,65,4,1,1,"01:35,96",,
1953-8,juan-manuel-fangio,4,4,,1,,64,1.5,0,1.5,+1 lap,,
1953-8,juan-manuel-fangio,15,DNF,,10,,29,0,1,0,,,Engine
1953-8,felice-bonetto,4,4,,1,,64,1.5,1,1.5,+1 lap,,
1953-8,felice-bonetto,15,DNF,,10,,29,0,1,0,,,Engine
1953-8,hermann-lang,5,5,,11,,62,2,1,2,+3 laps,,
1953-8,luigi-villoresi,6,6,,6,,62,0,1,0,+3 laps,,
1953-8,ken-wharton,7,7,,9,,62,0,1,0,+3 laps,,
1953-8,max-de-terra,8,8,,19,,51,0,1,0,+14 laps,,
1953-8,albert-scherrer,9,9,,18,,49,0,1,0,+16 laps,,
1953-8,chico-landi,10,DNF,,20,,54,0,1,0,,,Gearbox
1953-8,emmanuel-de-graffenried,11,DNF,,8,,48,0,1,0,,,Transmission
