eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1951-1,peter-hirt,52,1951-ecurie-espadon,Ecurie Espadon,veritas,Meteor,L6 2.0,veritas,,
1951-2,henry-banks,1,1951-blue-crown-spark-plug,Blue Crown Spark Plug/Hopkins,moore,,L4 4.5,offenhauser,firestone,
1951-2,walt-faulkner,2,1951-jc-agajanian,Agajanian Grant Piston Ring,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
1951-2,johnnie-parsons,3,1951-ed-walsh,Wynn's Friction Proofing / Walsh,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,cecil-green,4,1951-ma-walker,John Zink/M.A. Walker,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,tony-bettenhausen,5,,Mobiloil/Rotary Engineering,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1951-2,duke-dinsmore,6,1951-hw-motors,Brown Motors,schroeder,,L4 4.5,offenhauser,firestone,
1951-2,paul-russo,7,,Kennedy Tank,nichels,,L4 4.5,offenhauser,firestone,
1951-2,chuck-stevenson,8,1951-bardahl,Bardahl/Carl Marchese,marchese,,L4 4.5,offenhauser,firestone,
1951-2,manny-ayulo,9,1951-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,jack-mcgrath,9,1951-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,bill-schindler,10,1951-ha-chapman,H.A. Chapman,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,johnny-mcdowell,12,,W.J. / Maserati Race Cars,maserati,8CTF,L4 c 3.0,offenhauser,firestone,
1951-2,jerry-hoyt,14,,Pat Clancy,ewing,,L4 4.5,offenhauser,firestone,
1951-2,mauri-rose,16,1951-howard-keck,Pennzoil/Howard Keck,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1951-2,duke-nalon,18,,Novi Purelube/Jean Marcenac,kurtis,,L8 c 3.0,novi,firestone,
1951-2,mack-hellings,19,1951-tuffanelli-derrico,Tuffanelli-Derrico,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1951-2,george-connor,22,1951-blue-crown-spark-plug,Blue Crown Spark Plug/Marant,lesovsky,,L4 4.5,offenhauser,firestone,
1951-2,cliff-griffith,23,1951-ludson-morris,Ludson Morris,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,jackie-holmes,24,1951-philip-fotheringham-parker,Richard Palmer,adams,,L4 4.5,offenhauser,firestone,
1951-2,sam-hanks,25,1951-peter-schmidt,Peter Schmidt,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,joe-james,26,1951-bob-estes,Bob Estes Lincoln-Mercury,watson,Indy Roadster,L4 4.5,offenhauser,firestone,
1951-2,duane-carter,27,,Mobiloil/Rotary Engineering,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
1951-2,manny-ayulo,31,1951-georges-grignard,Coast Grain,lesovsky,,L4 4.5,offenhauser,firestone,
1951-2,chet-miller,32,,Novi Purelube/Jean Marcenac,kurtis,,L8 c 3.0,novi,firestone,
1951-2,johnnie-tolan,34,1951-peter-schmidt,Peter Wales Trucking,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,bob-sweikert,37,,Marion Engineering,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,walt-brown,44,,Federal Engineering,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,jackie-holmes,45,,Cincinnati Race Cars,adams,,L4 4.5,offenhauser,firestone,
1951-2,rodger-ward,48,1951-deck-manufacturing,Deck Manufacturing,bromme,,L4 4.5,offenhauser,firestone,
1951-2,bobby-ball,52,1951-blakely,Blakely Oil,schroeder,,L4 4.5,offenhauser,firestone,
1951-2,george-fonder,53,,Lutes Truck Parts,schroeder,,L4 4.5,offenhauser,firestone,
1951-2,andy-linden,57,1951-george-leitenberger,George Leitenberger,sherman,,L4 4.5,offenhauser,firestone,
1951-2,fred-agabashian,59,1951-bardahl,Granatelli-Bardahl/Grancor,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,george-fonder,63,1951-bob-gerard,Ray Brady,schroeder,,L4 4.5,offenhauser,firestone,
1951-2,george-eaton,66,,Jeanie-Lee/Glessner,stevens,,L4 4.5,offenhauser,firestone,
1951-2,carl-forberg,68,1951-osca-automobili,Automobile Shippers/Rassey,kurtis,3000,L4 4.5,offenhauser,firestone,
1951-2,gene-force,69,1951-hw-motors,Brown Motors,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,bill-mackey,71,1951-karl-hall,Karl Hall,hall,,L4 4.5,offenhauser,firestone,
1951-2,jimmy-bryan,72,,Viking Trailer,lesovsky,,L4 4.5,offenhauser,firestone,
1951-2,carl-scarborough,73,1951-lee-elkins,McNamara/Lee Elkins,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,jimmy-davies,76,1951-parks-offenhauser,Parks Offenhauser/L.E. Parks,pawl,,L4 4.5,offenhauser,firestone,
1951-2,bill-vukovich,81,1951-peter-schmidt,Central Excavating/Pete Salemi,trevis,Indycar,L4 4.5,offenhauser,firestone,
1951-2,mike-nazaruk,83,1951-jim-robbins,Jim Robbins,kurtis,1000,L4 4.5,offenhauser,firestone,
1951-2,troy-ruttman,98,1951-jc-agajanian,Agajanian Featherweight,kurtis,2000,L4 4.5,offenhauser,firestone,
1951-2,lee-wallard,99,1951-murrell-belanger,Murrell Belanger,kurtis,,L4 4.5,offenhauser,firestone,
1951-3,juan-manuel-fangio,2,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-3,nino-farina,4,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-3,consalvo-sanesi,6,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-3,alberto-ascari,8,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-3,luigi-villoresi,10,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-3,piero-taruffi,12,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-3,louis-rosier,14,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-3,johnny-claes,16,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-3,louis-chiron,18,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-3,philippe-etancelin,20,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-3,yves-giraud-cabantous,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-3,andre-pilette,24,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1951-3,pierre-levegh,26,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-3,birabongse-bhanudej,28,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4500 V12 4.5,osca,pirelli,
1951-3,jose-froilan-gonzalez,30,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-3,reg-parnell,32,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
1951-4,nino-farina,2,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-4,juan-manuel-fangio,4,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-4,consalvo-sanesi,6,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-4,luigi-fagioli,8,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-4,luigi-villoresi,10,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-4,alberto-ascari,12,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-4,jose-froilan-gonzalez,14,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-4,piero-taruffi,16,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-4,emmanuel-de-graffenried,18,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-4,harry-schell,20,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-4,birabongse-bhanudej,22,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-4,peter-whitehead,24,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
1951-4,reg-parnell,26,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
1951-4,brian-shawe-taylor,26,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
1951-4,johnny-claes,28,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-4,robert-manzon,30,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-4,maurice-trintignant,32,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-4,andre-simon,34,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-4,aldo-gordini,36,1951-equipe-gordini,Equipe Gordini,simca-gordini,T11,15C L4 c 1.5,gordini,englebert,
1951-4,philippe-etancelin,38,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-4,louis-rosier,40,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-4,louis-chiron,42,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-4,eugene-chaboud,44,,Privé,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
1951-4,yves-giraud-cabantous,46,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-4,guy-mairesse,48,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1951-4,onofre-marimon,50,1951-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
1951-5,nino-farina,1,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-5,juan-manuel-fangio,2,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-5,consalvo-sanesi,3,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-5,felice-bonetto,4,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-5,joe-kelly,5,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
1951-5,reg-parnell,6,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
1951-5,peter-walker,7,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
1951-5,bob-gerard,8,,Privé,era,B/C,L6 c 1.5,era,dunlop,
1951-5,brian-shawe-taylor,9,,Privé,era,B,L6 c 1.5,era,dunlop,
1951-5,luigi-villoresi,10,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-5,alberto-ascari,11,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-5,jose-froilan-gonzalez,12,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-5,peter-whitehead,14,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
1951-5,david-murray,15,1951-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1951-5,john-james,16,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1951-5,philip-fotheringham-parker,17,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,dunlop,
1951-5,duncan-hamilton,18,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-5,maurice-trintignant,19,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-5,robert-manzon,20,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-5,andre-simon,21,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-5,louis-rosier,22,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-5,louis-chiron,23,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-5,philippe-etancelin,24,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-5,johnny-claes,25,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-6,alberto-ascari,71,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-6,luigi-villoresi,72,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-6,piero-taruffi,73,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-6,jose-froilan-gonzalez,74,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
1951-6,juan-manuel-fangio,75,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-6,nino-farina,76,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-6,felice-bonetto,77,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-6,paul-pietsch,78,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-6,emmanuel-de-graffenried,79,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-6,paul-pietsch,80,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-6,maurice-trintignant,81,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-6,robert-manzon,82,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-6,andre-simon,83,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-6,louis-rosier,84,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-6,louis-chiron,85,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-6,philippe-etancelin,86,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-6,yves-giraud-cabantous,87,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-6,duncan-hamilton,88,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-6,david-murray,89,1951-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
1951-6,pierre-levegh,90,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-6,rudi-fischer,91,1951-ecurie-espadon,Ecurie Espadon,ferrari,212,212 V12 2.5,ferrari,pirelli,
1951-6,toni-branca,92,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-6,jacques-swaters,93,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1951-6,johnny-claes,94,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-6,birabongse-bhanudej,95,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-6,chico-landi,97,1951-scuderia-milano,Escuderia Bandeirantes,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-7,alberto-ascari,2,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-7,luigi-villoresi,4,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-7,jose-froilan-gonzalez,6,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-7,piero-taruffi,8,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-7,chico-landi,12,,Privé,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-7,rudi-fischer,14,1951-ecurie-espadon,Ecurie Espadon,ferrari,212,375 V12 4.5,ferrari,pirelli,
1951-7,peter-whitehead,16,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
1951-7,louis-rosier,18,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-7,louis-chiron,20,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-7,pierre-levegh,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-7,yves-giraud-cabantous,24,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-7,johnny-claes,26,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-7,jacques-swaters,28,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
1951-7,reg-parnell,30,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
1951-7,ken-richardson,32,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
1951-7,hans-stuck,32,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
1951-7,nino-farina,34,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-7,emmanuel-de-graffenried,36,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-7,consalvo-sanesi,36,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-7,juan-manuel-fangio,38,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-7,felice-bonetto,40,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-7,franco-rol,44,1951-osca-automobili,OSCA Automobili,osca,4500G,4500 V12 4.5,osca,pirelli,
1951-7,robert-manzon,46,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-7,andre-simon,48,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-7,jean-behra,50,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-7,maurice-trintignant,50,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-8,alberto-ascari,2,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-8,luigi-villoresi,4,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-8,jose-froilan-gonzalez,6,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-8,piero-taruffi,8,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-8,peter-whitehead,10,,Privé,ferrari,375,375 V12 4.5,ferrari,pirelli,
1951-8,maurice-trintignant,12,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-8,robert-manzon,14,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-8,andre-simon,16,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
1951-8,birabongse-bhanudej,18,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4500 V12 4.5,osca,pirelli,
1951-8,nino-farina,20,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-8,juan-manuel-fangio,22,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-8,felice-bonetto,24,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-8,emmanuel-de-graffenried,26,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
1951-8,louis-rosier,28,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-8,louis-chiron,30,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-8,yves-giraud-cabantous,32,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
1951-8,philippe-etancelin,34,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-8,johnny-claes,36,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
1951-8,georges-grignard,38,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
1951-8,reg-parnell,40,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
1951-8,paco-godia,44,1951-scuderia-milano,Scuderia Milano,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-8,juan-jover,46,1951-scuderia-milano,Scuderia Milano,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-8,toni-branca,48,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1951-8,chico-landi,48,1951-scuderia-milano,Escuderia Bandeirantes,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
1952-1,hans-stuck,2,1952-afm,AFM,afm,6,V8 2.0,kuchen,englebert,
1952-1,toni-ulmen,4,,Privé,veritas,Meteor,L6 2.0,veritas,dunlop,
1952-1,jean-behra,6,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
1952-1,robert-manzon,8,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
1952-1,birabongse-bhanudej,10,1952-equipe-gordini,Equipe Gordini,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
1952-1,louis-rosier,12,1952-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
1952-1,maurice-trintignant,14,1952-ecurie-rosier,Ecurie Rosier,ferrari,166,125 V12 1.5,ferrari,pirelli,
1952-1,george-abecassis,16,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
1952-1,peter-collins,18,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
1952-1,lance-macklin,20,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
1952-1,ken-wharton,22,1952-scuderia-franera,Scuderia Franera,frazer-nash,FN48,BS1 L6 2.0,bristol,dunlop,
1952-1,eric-brandon,24,1952-ecurie-richmond,Ecurie Richmond,cooper,T20,BS1 L6 2.0,bristol,dunlop,
1952-1,alan-brown,26,1952-ecurie-richmond,Ecurie Richmond,cooper,T20,BS1 L6 2.0,bristol,dunlop,
1952-1,nino-farina,28,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
1952-1,piero-taruffi,30,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
1952-1,andre-simon,32,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
1952-1,juan-manuel-fangio,34,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
1952-1,jose-froilan-gonzalez,36,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
1952-1,emmanuel-de-graffenried,38,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
1952-1,harry-schell,40,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
1952-1,rudi-fischer,42,1952-ecurie-espadon,Ecurie Espadon,ferrari,500,500 L4 2.0,ferrari,pirelli,
1952-1,peter-hirt,44,1952-ecurie-espadon,Ecurie Espadon,ferrari,212,125 V12 1.5,ferrari,pirelli,
1952-1,rudolf-schoeller,44,1952-ecurie-espadon,Ecurie Espadon,ferrari,212,125 V12 1.5,ferrari,pirelli,TD
1952-1,stirling-moss,46,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
1952-1,max-de-terra,50,1952-alfred-dattner,Alfred Dattner,simca-gordini,T11,1500 L4 1.5,gordini,englebert,
1952-2,duane-carter,1,1952-belanger-motors,Belanger Motors,lesovsky,,L4 4.5,offenhauser,firestone,
1952-2,henry-banks,2,1952-blue-crown-spark-plug,Blue Crown Spark Plug/Hopkins,lesovsky,,L4 4.5,offenhauser,firestone,
1952-2,walt-faulkner,3,1952-hw-motors,Sid Street Motors,pankratz,D,L4 4.5,offenhauser,firestone,
1952-2,jack-mcgrath,4,1952-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
