sessionId,entrantId,positionOrder,positionText,laps,time
1989-06-FP2,5995,18,18,,85735
1989-06-FP2,5996,19,19,,86007
1989-06-FP2,6030,20,20,,86013
1989-06-FP2,5999,21,21,,86302
1989-06-FP2,6034,22,22,,86376
1989-06-FP2,6020,23,23,,86408
1989-06-FP2,6026,24,24,,86657
1989-06-FP2,6002,25,25,,86913
1989-06-FP2,6029,26,26,,86936
1989-06-FP2,6008,27,27,,86962
1989-06-FP2,6033,28,28,,87237
1989-06-FP2,6001,29,29,,87271
1989-06-FP2,6003,30,30,,88943
1989-07-FP2,6009,1,1,,67782
1989-07-FP2,5985,2,2,,67956
1989-07-FP2,5986,3,3,,67971
1989-07-FP2,6038,4,4,,68179
1989-07-FP2,6010,5,5,,68420
1989-07-FP2,5989,6,6,,68535
1989-07-FP2,5990,7,7,,68916
1989-07-FP2,6024,8,8,,69450
1989-07-FP2,6040,9,9,,69541
1989-07-FP2,6039,10,10,,69852
1989-07-FP2,6032,11,11,,70104
1989-07-FP2,6018,12,12,,70293
1989-07-FP2,6028,13,13,,70464
1989-07-FP2,6019,14,14,,70518
1989-07-FP2,6033,15,15,,70580
1989-07-FP2,5992,16,16,,70742
1989-07-FP2,5995,17,17,,70769
1989-07-FP2,6007,18,18,,70834
1989-07-FP2,6030,19,19,,70929
1989-07-FP2,6029,20,20,,70971
1989-07-FP2,6003,21,21,,71006
1989-07-FP2,6037,22,22,,71133
1989-07-FP2,6008,23,23,,71259
1989-07-FP2,5996,24,24,,71590
1989-07-FP2,6036,25,25,,71701
1989-07-FP2,6034,26,26,,71870
1989-07-FP2,5994,27,27,,72213
1989-07-FP2,6004,28,28,,72261
1989-07-FP2,6027,29,29,,72309
1989-07-FP2,6020,30,30,,72989
1989-08-FP2,5986,1,1,,70214
1989-08-FP2,6009,2,2,,70344
1989-08-FP2,5990,3,3,,71174
1989-08-FP2,6010,4,4,,71354
1989-08-FP2,5989,5,5,,71491
1989-08-FP2,5992,6,6,,71715
1989-08-FP2,6032,7,7,,71866
1989-08-FP2,6033,8,8,,71975
1989-08-FP2,5991,9,9,,72037
1989-08-FP2,6008,10,10,,72056
1989-08-FP2,5999,11,11,,72329
1989-08-FP2,5993,12,12,,72512
1989-08-FP2,6030,13,13,,72529
1989-08-FP2,5996,14,14,,72695
1989-08-FP2,6019,15,15,,72709
1989-08-FP2,5995,16,16,,72715
1989-08-FP2,6027,17,17,,72865
1989-08-FP2,5985,18,18,,72929
1989-08-FP2,6040,19,19,,73030
1989-08-FP2,6024,20,20,,73275
1989-08-FP2,6029,21,21,,73450
1989-08-FP2,6034,22,22,,73482
1989-08-FP2,6036,23,23,,73505
1989-08-FP2,6007,24,24,,73516
1989-08-FP2,6039,25,25,,73822
1989-08-FP2,5994,26,26,,73876
1989-08-FP2,6004,27,27,,74163
1989-08-FP2,6038,28,28,,74341
1989-08-FP2,6041,29,29,,74405
1989-08-FP2,6020,30,30,,74982
1989-09-FP2,5986,1,1,,103593
1989-09-FP2,5989,2,2,,104483
1989-09-FP2,6009,3,3,,104591
1989-09-FP2,6038,4,4,,104994
1989-09-FP2,6010,5,5,,106095
1989-09-FP2,5985,6,6,,106289
1989-09-FP2,5995,7,7,,107076
1989-09-FP2,5996,8,8,,107307
1989-09-FP2,6036,9,9,,107574
1989-09-FP2,5992,10,10,,107576
1989-09-FP2,6032,11,11,,107644
1989-09-FP2,6003,12,12,,107996
1989-09-FP2,5991,13,13,,108143
1989-09-FP2,6030,14,14,,108277
1989-09-FP2,6008,15,15,,108496
1989-09-FP2,5994,16,16,,108613
1989-09-FP2,6043,17,17,,108696
1989-09-FP2,5990,18,18,,108712
1989-09-FP2,6027,19,19,,108854
1989-09-FP2,6044,20,20,,109033
1989-09-FP2,6007,21,21,,109256
1989-09-FP2,6018,22,22,,109326
1989-09-FP2,6004,23,23,,109483
1989-09-FP2,5993,24,24,,109785
1989-09-FP2,6029,25,25,,109834
1989-09-FP2,6033,26,26,,110356
1989-09-FP2,6024,27,27,,110903
1989-09-FP2,6021,28,28,,110906
1989-09-FP2,6019,29,29,,111048
1989-09-FP2,6020,30,30,,112032
1989-10-FP2,6038,1,1,,81231
1989-10-FP2,6003,2,2,,81291
1989-10-FP2,5990,3,3,,81478
1989-10-FP2,6010,4,4,,81907
1989-10-FP2,5989,5,5,,81919
1989-10-FP2,5985,6,6,,81977
1989-10-FP2,5986,7,7,,82066
1989-10-FP2,6018,8,8,,82247
1989-10-FP2,5991,9,9,,82278
1989-10-FP2,6009,10,10,,82373
1989-10-FP2,6004,11,11,,82535
1989-10-FP2,6043,12,12,,82538
1989-10-FP2,6030,13,13,,82641
1989-10-FP2,5994,14,14,,82972
1989-10-FP2,5996,15,15,,82995
1989-10-FP2,5993,16,16,,83066
1989-10-FP2,6029,17,17,,83076
1989-10-FP2,5992,18,18,,83103
1989-10-FP2,6036,19,19,,83142
1989-10-FP2,5995,20,20,,83305
1989-10-FP2,6000,21,21,,83752
1989-10-FP2,6032,22,22,,83799
1989-10-FP2,6019,23,23,,83986
1989-10-FP2,6024,24,24,,83995
1989-10-FP2,6008,25,25,,84376
1989-10-FP2,6044,26,26,,85330
1989-10-FP2,6020,27,27,,85765
1989-10-FP2,6021,28,28,,86172
1989-10-FP2,6033,29,29,,87186
1989-11-FP2,5986,1,1,,112532
1989-11-FP2,5985,2,2,,112821
1989-11-FP2,5989,3,3,,113763
1989-11-FP2,6009,4,4,,114028
1989-11-FP2,5990,5,5,,114622
1989-11-FP2,6010,6,6,,115137
1989-11-FP2,6027,7,7,,115469
1989-11-FP2,6046,8,8,,115850
1989-11-FP2,5991,9,9,,116258
1989-11-FP2,5995,10,10,,116306
1989-11-FP2,6030,11,11,,116390
1989-11-FP2,6004,12,12,,116550
1989-11-FP2,6018,13,13,,116650
1989-11-FP2,6033,14,14,,116664
1989-11-FP2,6038,15,15,,116728
1989-11-FP2,6032,16,16,,116778
1989-11-FP2,6008,17,17,,116785
1989-11-FP2,6007,18,18,,116816
1989-11-FP2,5992,19,19,,117053
1989-11-FP2,6044,20,20,,117185
1989-11-FP2,5993,21,21,,117233
1989-11-FP2,6024,22,22,,117732
1989-11-FP2,6003,23,23,,117845
1989-11-FP2,5994,24,24,,118640
1989-11-FP2,6043,25,25,,118711
1989-11-FP2,6029,26,26,,118739
1989-11-FP2,5996,27,27,,118767
1989-11-FP2,6019,28,28,,119832
1989-11-FP2,6020,29,29,,121255
1989-11-FP2,6048,30,30,,123404
1989-12-FP2,5985,1,1,,86243
1989-12-FP2,6009,2,2,,87225
1989-12-FP2,6038,3,3,,87291
1989-12-FP2,5986,4,4,,87444
1989-12-FP2,5989,5,5,,87777
1989-12-FP2,6027,6,6,,88179
1989-12-FP2,5991,7,7,,88457
1989-12-FP2,5995,8,8,,88702
1989-12-FP2,6029,9,9,,88738
1989-12-FP2,6044,10,10,,88819
1989-12-FP2,6036,11,11,,88847
1989-12-FP2,5990,12,12,,89019
1989-12-FP2,6024,13,13,,89083
1989-12-FP2,6032,14,14,,89131
1989-12-FP2,5994,15,15,,89334
1989-12-FP2,5992,16,16,,89347
1989-12-FP2,6008,17,17,,89464
1989-12-FP2,5993,18,18,,89544
1989-12-FP2,5999,19,19,,89735
1989-12-FP2,6030,20,20,,90002
1989-12-FP2,6004,21,21,,90053
1989-12-FP2,5996,22,22,,90103
1989-12-FP2,6019,23,23,,90336
1989-12-FP2,6043,24,24,,90417
1989-12-FP2,6007,25,25,,91439
1989-12-FP2,6003,26,26,,91817
1989-12-FP2,6020,27,27,,93232
1989-12-FP2,6010,28,28,,98421
1989-12-FP2,6048,29,29,,100362
1989-12-FP2,6033,30,30,,104878
1989-13-FP2,6009,1,1,,76735
1989-13-FP2,5985,2,2,,76871
1989-13-FP2,6032,3,3,,76919
1989-13-FP2,6010,4,4,,77374
1989-13-FP2,5991,5,5,,77566
1989-13-FP2,6052,6,6,,77610
1989-13-FP2,6018,7,7,,77696
1989-13-FP2,5986,8,8,,77704
1989-13-FP2,6051,9,9,,77850
1989-13-FP2,6030,10,10,,77974
1989-13-FP2,5992,11,11,,78173
1989-13-FP2,5996,12,12,,78370
1989-13-FP2,5994,13,13,,78445
1989-13-FP2,5995,14,14,,78839
1989-13-FP2,6038,15,15,,78953
1989-13-FP2,6027,16,16,,79135
1989-13-FP2,6003,17,17,,79256
1989-13-FP2,6004,18,18,,79350
1989-13-FP2,6008,19,19,,79481
1989-13-FP2,6044,20,20,,79558
1989-13-FP2,5993,21,21,,79576
1989-13-FP2,6007,22,22,,79626
1989-13-FP2,6046,23,23,,79766
1989-13-FP2,6024,24,24,,79892
1989-13-FP2,6029,25,25,,80281
1989-13-FP2,6043,26,26,,81365
1989-13-FP2,6034,27,27,,81889
1989-13-FP2,6048,28,28,,82335
1989-13-FP2,6033,29,29,,83495
1989-13-FP2,6020,30,30,,104071
1989-14-FP2,6010,1,1,,81542
1989-14-FP2,6032,2,2,,81627
1989-14-FP2,5985,3,3,,81738
1989-14-FP2,5992,4,4,,81874
1989-14-FP2,5991,5,5,,81887
1989-14-FP2,6043,6,6,,82045
1989-14-FP2,6051,7,7,,82416
1989-14-FP2,5990,8,8,,82440
1989-14-FP2,5999,9,9,,82449
1989-14-FP2,6027,10,10,,82541
1989-14-FP2,6036,11,11,,82648
1989-14-FP2,5995,12,12,,82871
1989-14-FP2,6038,13,13,,82986
1989-14-FP2,5996,14,14,,83413
1989-14-FP2,5994,15,15,,83522
1989-14-FP2,6033,16,16,,83546
1989-14-FP2,6003,17,17,,83918
1989-14-FP2,6024,18,18,,84265
1989-14-FP2,5986,19,19,,84388
1989-14-FP2,5993,20,20,,84486
1989-14-FP2,6000,21,21,,84501
1989-14-FP2,6008,22,22,,84607
1989-14-FP2,6053,23,23,,84681
1989-14-FP2,6004,24,24,,84701
1989-14-FP2,6007,25,25,,85253
1989-14-FP2,6029,26,26,,85316
1989-14-FP2,6030,27,27,,85904
1989-14-FP2,6048,28,28,,86577
1989-15-FP2,5985,1,1,,100288
1989-15-FP2,5986,2,2,,101390
1989-15-FP2,6010,3,3,,101485
1989-15-FP2,6036,4,4,,102023
1989-15-FP2,6009,5,5,,102290
1989-15-FP2,5992,6,6,,102357
1989-15-FP2,6027,7,7,,102446
1989-15-FP2,5991,8,8,,102466
1989-15-FP2,6052,9,9,,102575
1989-15-FP2,6038,10,10,,102743
1989-15-FP2,5999,11,11,,102865
1989-15-FP2,5995,12,12,,102883
1989-15-FP2,6055,13,13,,103200
1989-15-FP2,6051,14,14,,103277
1989-15-FP2,6008,15,15,,103405
1989-15-FP2,6003,16,16,,103412
1989-15-FP2,5996,17,17,,103617
1989-15-FP2,6004,18,18,,103683
1989-15-FP2,6024,19,19,,103760
1989-15-FP2,6033,20,20,,103816
1989-15-FP2,5994,21,21,,104074
1989-15-FP2,6043,22,22,,104365
1989-15-FP2,5993,23,23,,104527
1989-15-FP2,6007,24,24,,104949
1989-15-FP2,6029,25,25,,105266
1989-15-FP2,6016,26,26,,105671
1989-15-FP2,6030,27,27,,105878
1989-15-FP2,6044,28,28,,106442
1989-15-FP2,6056,29,29,,107884
1989-15-FP2,6057,30,30,,108307
1989-16-FP2,5986,1,1,,78051
1989-16-FP2,6052,2,2,,78197
1989-16-FP2,6038,3,3,,78223
1989-16-FP2,5992,4,4,,78371
1989-16-FP2,6009,5,5,,78427
1989-16-FP2,6053,6,6,,78529
1989-16-FP2,6027,7,7,,78664
1989-16-FP2,5999,8,8,,78821
1989-16-FP2,6032,9,9,,79017
1989-16-FP2,5991,10,10,,79161
1989-16-FP2,5985,11,11,,79227
1989-16-FP2,6024,12,12,,79367
1989-16-FP2,6036,13,13,,79623
1989-16-FP2,6004,14,14,,79629
1989-16-FP2,6043,15,15,,79724
1989-16-FP2,6051,16,16,,79772
1989-16-FP2,6007,17,17,,80221
1989-16-FP2,5993,18,18,,80297
1989-16-FP2,6030,19,19,,80597
1989-16-FP2,5996,20,20,,80613
1989-16-FP2,6008,21,21,,80829
1989-16-FP2,5995,22,22,,80968
1989-16-FP2,5994,23,23,,80991
1989-16-FP2,6033,24,24,,81091
1989-16-FP2,6056,25,25,,81883
1989-16-FP2,6029,26,26,,83204
1989-16-FP2,6003,27,27,,83486
1989-16-FP2,6057,28,28,,85308
1989-16-FP2,6000,29,29,,93295
1989-16-FP2,6010,30,30,,95319
1990-01-FP2,6075,1,1,,111939
1990-01-FP2,6070,2,2,,112223
1990-01-FP2,6068,3,3,,112534
1990-01-FP2,6061,4,4,,113638
1990-01-FP2,6067,5,5,,114518
1990-01-FP2,6060,6,6,,116659
1990-01-FP2,6079,7,7,,116993
1990-01-FP2,6059,8,8,,117253
1990-01-FP2,6062,9,9,,117671
1990-01-FP2,6066,10,10,,117736
1990-01-FP2,6080,11,11,,118475
1990-01-FP2,6085,12,12,,119125
1990-01-FP2,6083,13,13,,119731
1990-01-FP2,6063,14,14,,119862
1990-01-FP2,6088,15,15,,123437
1990-01-FP2,6071,16,16,,123638
1990-01-FP2,6069,17,17,,124663
1990-01-FP2,6072,18,18,,134419
1990-01-FP2,6091,19,19,,146872
1990-01-FP2,6090,20,20,,148222
1990-01-FP2,6078,21,21,,153119
1990-01-FP2,6081,22,22,,1318328
1990-01-FP2,6058,23,23,,1842109
1990-02-FP2,6083,1,1,,77634
1990-02-FP2,6058,2,2,,78392
1990-02-FP2,6059,3,3,,78467
1990-02-FP2,6062,4,4,,78512
1990-02-FP2,6063,5,5,,79238
1990-02-FP2,6061,6,6,,79450
1990-02-FP2,6075,7,7,,79586
1990-02-FP2,6066,8,8,,79778
1990-02-FP2,6078,9,9,,79852
1990-02-FP2,6085,10,10,,79957
1990-02-FP2,6069,11,11,,80179
1990-02-FP2,6081,12,12,,80235
1990-02-FP2,6082,13,13,,80267
1990-02-FP2,6076,14,14,,80310
1990-02-FP2,6091,15,15,,80475
1990-02-FP2,6086,16,16,,80497
1990-02-FP2,6079,17,17,,80739
1990-02-FP2,6074,18,18,,80744
1990-02-FP2,6065,19,19,,80802
1990-02-FP2,6068,20,20,,80852
1990-02-FP2,6090,21,21,,80949
1990-02-FP2,6084,22,22,,80989
1990-02-FP2,6070,23,23,,81087
1990-02-FP2,6060,24,24,,81125
1990-02-FP2,6093,25,25,,81166
1990-02-FP2,6080,26,26,,81254
1990-02-FP2,6077,27,27,,81438
1990-02-FP2,6064,28,28,,81881
1990-02-FP2,6071,29,29,,82050
1990-02-FP2,6072,30,30,,82489
1990-03-FP2,6063,1,1,,84610
1990-03-FP2,6083,2,2,,84784
1990-03-FP2,6096,3,3,,85179
1990-03-FP2,6062,4,4,,85256
1990-03-FP2,6084,5,5,,85396
1990-03-FP2,6094,6,6,,85486
1990-03-FP2,6102,7,7,,85988
1990-03-FP2,6058,8,8,,86102
1990-03-FP2,6103,9,9,,86489
1990-03-FP2,6068,10,10,,86665
1990-03-FP2,6107,11,11,,86678
1990-03-FP2,6071,12,12,,87214
1990-03-FP2,6098,13,13,,87238
1990-03-FP2,6104,14,14,,87367
1990-03-FP2,6109,15,15,,87539
1990-03-FP2,6082,16,16,,87811
1990-03-FP2,6069,17,17,,87980
1990-03-FP2,6095,18,18,,88211
1990-03-FP2,6093,19,19,,88296
1990-03-FP2,6081,20,20,,88441
1990-03-FP2,6108,21,21,,88527
1990-03-FP2,6088,22,22,,89193
1990-03-FP2,6099,23,23,,89379
1990-03-FP2,6078,24,24,,89393
1990-03-FP2,6072,25,25,,89778
1990-03-FP2,6066,26,26,,89800
1990-03-FP2,6105,27,27,,90066
1990-03-FP2,6097,28,28,,90620
1990-03-FP2,6106,29,29,,90779
1990-04-FP2,6083,1,1,,81722
1990-04-FP2,6096,2,2,,82374
1990-04-FP2,6084,3,3,,83209
1990-04-FP2,6063,4,4,,83506
1990-04-FP2,6111,5,5,,83588
1990-04-FP2,6062,6,6,,83619
1990-04-FP2,6082,7,7,,83666
1990-04-FP2,6094,8,8,,83719
1990-04-FP2,6068,9,9,,83986
1990-04-FP2,6104,10,10,,84299
1990-04-FP2,6078,11,11,,84332
1990-04-FP2,6069,12,12,,84384
1990-04-FP2,6103,13,13,,84435
1990-04-FP2,6106,14,14,,84458
1990-04-FP2,6108,15,15,,84557
1990-04-FP2,6107,16,16,,84615
1990-04-FP2,6095,17,17,,84902
1990-04-FP2,6102,18,18,,84965
1990-04-FP2,6098,19,19,,85001
1990-04-FP2,6113,20,20,,85327
1990-04-FP2,6093,21,21,,85502
1990-04-FP2,6109,22,22,,85714
1990-04-FP2,6066,23,23,,85911
1990-04-FP2,6081,24,24,,86000
1990-04-FP2,6105,25,25,,86212
1990-04-FP2,6099,26,26,,86351
1990-04-FP2,6071,27,27,,87707
1990-04-FP2,6072,28,28,,88383
1990-04-FP2,6088,29,29,,88551
1990-04-FP2,6097,30,30,,88823
1990-05-FP2,6094,1,1,,97159
1990-05-FP2,6111,2,2,,97301
1990-05-FP2,6063,3,3,,97321
1990-05-FP2,6068,4,4,,97453
1990-05-FP2,6062,5,5,,97871
1990-05-FP2,6083,6,6,,98428
1990-05-FP2,6069,7,7,,98536
1990-05-FP2,6103,8,8,,99201
1990-05-FP2,6082,9,9,,99526
1990-05-FP2,6102,10,10,,100063
1990-05-FP2,6084,11,11,,100186
1990-05-FP2,6078,12,12,,100583
1990-05-FP2,6095,13,13,,100594
1990-05-FP2,6107,14,14,,100908
1990-05-FP2,6097,15,15,,101093
1990-05-FP2,6066,16,16,,101746
1990-05-FP2,6109,17,17,,102068
1990-05-FP2,6099,18,18,,102108
1990-05-FP2,6098,19,19,,102304
1990-05-FP2,6081,20,20,,102325
1990-05-FP2,6113,21,21,,102533
1990-05-FP2,6096,22,22,,102720
1990-05-FP2,6093,23,23,,103538
1990-05-FP2,6105,24,24,,103733
1990-05-FP2,6104,25,25,,103798
1990-05-FP2,6106,26,26,,104360
1990-05-FP2,6108,27,27,,105888
1990-05-FP2,6072,28,28,,112203
1990-06-FP2,6062,1,1,,77679
1990-06-FP2,6094,2,2,,78093
1990-06-FP2,6084,3,3,,78144
1990-06-FP2,6096,4,4,,78255
1990-06-FP2,6095,5,5,,78321
1990-06-FP2,6063,6,6,,78484
1990-06-FP2,6083,7,7,,78485
1990-06-FP2,6069,8,8,,78528
1990-06-FP2,6103,9,9,,78593
1990-06-FP2,6113,10,10,,78614
1990-06-FP2,6102,11,11,,78914
1990-06-FP2,6111,12,12,,78930
1990-06-FP2,6098,13,13,,79199
1990-06-FP2,6068,14,14,,79250
1990-06-FP2,6104,15,15,,79350
1990-06-FP2,6081,16,16,,79539
1990-06-FP2,6078,17,17,,79870
1990-06-FP2,6107,18,18,,79901
1990-06-FP2,6109,19,19,,79948
1990-06-FP2,6108,20,20,,79950
1990-06-FP2,6105,21,21,,80311
1990-06-FP2,6106,22,22,,80572
1990-06-FP2,6093,23,23,,80642
1990-06-FP2,6066,24,24,,80698
1990-06-FP2,6097,25,25,,80706
1990-06-FP2,6082,26,26,,81065
1990-06-FP2,6099,27,27,,81090
1990-06-FP2,6088,28,28,,81445
1990-06-FP2,6072,29,29,,81660
1990-06-FP2,6071,30,30,,82067
1990-07-FP2,6094,1,1,,65473
1990-07-FP2,6103,2,2,,65683
1990-07-FP2,6063,3,3,,65723
1990-07-FP2,6111,4,4,,65851
1990-07-FP2,6084,5,5,,65954
1990-07-FP2,6071,6,6,,66118
1990-07-FP2,6102,7,7,,66150
1990-07-FP2,6096,8,8,,66208
1990-07-FP2,6106,9,9,,66313
1990-07-FP2,6083,10,10,,66467
1990-07-FP2,6082,11,11,,66498
1990-07-FP2,6062,12,12,,66860
1990-07-FP2,6093,13,13,,66923
1990-07-FP2,6072,14,14,,67086
1990-07-FP2,6113,15,15,,67226
1990-07-FP2,6066,16,16,,67239
1990-07-FP2,6081,17,17,,67290
1990-07-FP2,6069,18,18,,67328
1990-07-FP2,6068,19,19,,67458
1990-07-FP2,6104,20,20,,67586
1990-07-FP2,6107,21,21,,67588
1990-07-FP2,6101,22,22,,67607
1990-07-FP2,6098,23,23,,67686
1990-07-FP2,6105,24,24,,68011
1990-07-FP2,6078,25,25,,68082
1990-07-FP2,6100,26,26,,68200
1990-07-FP2,6109,27,27,,68539
1990-07-FP2,6108,28,28,,68590
1990-07-FP2,6095,29,29,,69865
1990-07-FP2,6097,30,30,,70917
1990-08-FP2,6111,1,1,,68577
1990-08-FP2,6096,2,2,,68860
1990-08-FP2,6063,3,3,,69426
1990-08-FP2,6103,4,4,,69530
1990-08-FP2,6094,5,5,,69570
1990-08-FP2,6062,6,6,,70012
1990-08-FP2,6083,7,7,,70042
1990-08-FP2,6106,8,8,,70158
1990-08-FP2,6102,9,9,,70525
1990-08-FP2,6068,10,10,,70537
1990-08-FP2,6069,11,11,,70549
1990-08-FP2,6072,12,12,,70556
1990-08-FP2,6095,13,13,,70725
1990-08-FP2,6066,14,14,,70968
1990-08-FP2,6093,15,15,,71079
1990-08-FP2,6113,16,16,,71170
1990-08-FP2,6084,17,17,,71372
1990-08-FP2,6071,18,18,,71429
1990-08-FP2,6105,19,19,,71648
1990-08-FP2,6104,20,20,,71693
1990-08-FP2,6081,21,21,,71736
1990-08-FP2,6099,22,22,,71926
1990-08-FP2,6098,23,23,,71974
1990-08-FP2,6078,24,24,,72043
1990-08-FP2,6107,25,25,,72192
1990-08-FP2,6082,26,26,,72299
1990-08-FP2,6115,27,27,,72564
1990-08-FP2,6100,28,28,,72611
1990-08-FP2,6097,29,29,,72644
1990-08-FP2,6114,30,30,,73295
1990-09-FP2,6111,1,1,,102470
1990-09-FP2,6063,2,2,,102874
1990-09-FP2,6103,3,3,,103289
1990-09-FP2,6096,4,4,,103701
1990-09-FP2,6062,5,5,,104387
1990-09-FP2,6094,6,6,,104409
1990-09-FP2,6069,7,7,,104743
1990-09-FP2,6095,8,8,,105197
1990-09-FP2,6084,9,9,,105536
1990-09-FP2,6082,10,10,,105724
1990-09-FP2,6083,11,11,,105770
1990-09-FP2,6093,12,12,,105859
1990-09-FP2,6072,13,13,,105939
1990-09-FP2,6071,14,14,,106085
1990-09-FP2,6113,15,15,,106094
1990-09-FP2,6102,16,16,,106178
1990-09-FP2,6115,17,17,,106212
1990-09-FP2,6068,18,18,,106269
1990-09-FP2,6114,19,19,,106423
1990-09-FP2,6078,20,20,,106572
1990-09-FP2,6066,21,21,,106681
1990-09-FP2,6104,22,22,,106919
1990-09-FP2,6106,23,23,,107102
1990-09-FP2,6081,24,24,,107215
1990-09-FP2,6098,25,25,,107348
1990-09-FP2,6101,26,26,,107844
1990-09-FP2,6107,27,27,,108379
1990-09-FP2,6099,28,28,,109604
1990-09-FP2,6105,29,29,,109670
1990-09-FP2,6097,30,30,,133973
1990-10-FP2,6083,1,1,,79186
1990-10-FP2,6102,2,2,,79212
1990-10-FP2,6084,3,3,,79523
1990-10-FP2,6094,4,4,,79664
1990-10-FP2,6063,5,5,,79865
1990-10-FP2,6069,6,6,,79911
1990-10-FP2,6106,7,7,,80016
1990-10-FP2,6062,8,8,,80372
1990-10-FP2,6081,9,9,,80602
1990-10-FP2,6104,10,10,,80647
1990-10-FP2,6103,11,11,,80887
1990-10-FP2,6078,12,12,,81065
1990-10-FP2,6068,13,13,,81250
1990-10-FP2,6095,14,14,,81294
1990-10-FP2,6111,15,15,,81361
1990-10-FP2,6082,16,16,,81452
1990-10-FP2,6107,17,17,,81724
1990-10-FP2,6113,18,18,,81727
1990-10-FP2,6098,19,19,,81902
1990-10-FP2,6105,20,20,,82027
1990-10-FP2,6071,21,21,,82362
1990-10-FP2,6093,22,22,,82433
1990-10-FP2,6097,23,23,,82451
1990-10-FP2,6100,24,24,,82834
1990-10-FP2,6101,25,25,,82842
1990-10-FP2,6072,26,26,,82881
1990-10-FP2,6115,27,27,,83231
1990-10-FP2,6066,28,28,,83275
1990-10-FP2,6096,29,29,,84701
1990-10-FP2,6114,30,30,,85101
1990-11-FP2,6111,1,1,,111116
1990-11-FP2,6084,2,2,,111672
1990-11-FP2,6094,3,3,,111955
1990-11-FP2,6102,4,4,,112582
1990-11-FP2,6083,5,5,,112895
1990-11-FP2,6062,6,6,,112975
1990-11-FP2,6096,7,7,,114041
1990-11-FP2,6103,8,8,,114046
1990-11-FP2,6063,9,9,,114569
1990-11-FP2,6106,10,10,,114749
1990-11-FP2,6098,11,11,,115044
1990-11-FP2,6069,12,12,,115070
1990-11-FP2,6068,13,13,,115190
1990-11-FP2,6072,14,14,,115206
1990-11-FP2,6078,15,15,,115306
1990-11-FP2,6093,16,16,,115364
1990-11-FP2,6107,17,17,,115502
1990-11-FP2,6105,18,18,,115630
1990-11-FP2,6095,19,19,,115715
1990-11-FP2,6113,20,20,,115939
1990-11-FP2,6066,21,21,,115945
1990-11-FP2,6097,22,22,,116125
1990-11-FP2,6071,23,23,,116196
1990-11-FP2,6104,24,24,,116588
1990-11-FP2,6082,25,25,,117045
1990-11-FP2,6099,26,26,,117118
1990-11-FP2,6081,27,27,,117300
1990-11-FP2,6100,28,28,,117621
1990-11-FP2,6101,29,29,,119249
1990-12-FP2,6084,1,1,,83481
1990-12-FP2,6063,2,2,,84148
1990-12-FP2,6062,3,3,,84844
1990-12-FP2,6102,4,4,,84897
1990-12-FP2,6096,5,5,,84974
1990-12-FP2,6111,6,6,,85002
1990-12-FP2,6103,7,7,,85043
1990-12-FP2,6094,8,8,,85052
1990-12-FP2,6106,9,9,,85423
1990-12-FP2,6068,10,10,,85727
1990-12-FP2,6107,11,11,,85779
1990-12-FP2,6113,12,12,,86432
1990-12-FP2,6069,13,13,,86785
1990-12-FP2,6071,14,14,,87042
1990-12-FP2,6095,15,15,,87346
1990-12-FP2,6066,16,16,,87681
1990-12-FP2,6093,17,17,,87794
1990-12-FP2,6072,18,18,,87800
1990-12-FP2,6082,19,19,,88034
1990-12-FP2,6101,20,20,,88036
1990-12-FP2,6104,21,21,,88102
1990-12-FP2,6097,22,22,,88277
1990-12-FP2,6105,23,23,,88396
1990-12-FP2,6081,24,24,,88461
1990-12-FP2,6100,25,25,,88515
1990-12-FP2,6099,26,26,,88534
1990-12-FP2,6098,27,27,,88852
1990-12-FP2,6083,28,28,,89184
1990-12-FP2,6116,29,29,,89767
1990-12-FP2,6078,30,30,,89820
1990-13-FP2,6063,1,1,,74857
1990-13-FP2,6083,2,2,,74888
1990-13-FP2,6102,3,3,,75049
1990-13-FP2,6094,4,4,,75119
1990-13-FP2,6096,5,5,,75227
1990-13-FP2,6106,6,6,,75477
1990-13-FP2,6111,7,7,,76199
1990-13-FP2,6103,8,8,,76552
1990-13-FP2,6062,9,9,,76980
1990-13-FP2,6066,10,10,,77062
1990-13-FP2,6071,11,11,,77106
1990-13-FP2,6113,12,12,,77132
1990-13-FP2,6107,13,13,,77177
1990-13-FP2,6093,14,14,,77298
1990-13-FP2,6104,15,15,,77299
1990-13-FP2,6078,16,16,,77311
1990-13-FP2,6082,17,17,,77637
1990-13-FP2,6068,18,18,,77775
1990-13-FP2,6101,19,19,,78149
1990-13-FP2,6069,20,20,,78203
1990-13-FP2,6099,21,21,,78273
1990-13-FP2,6072,22,22,,78631
1990-13-FP2,6081,23,23,,78664
1990-13-FP2,6100,24,24,,78706
1990-13-FP2,6084,25,25,,78799
1990-13-FP2,6105,26,26,,79103
1990-13-FP2,6097,27,27,,79114
1990-13-FP2,6098,28,28,,79716
1990-13-FP2,6116,29,29,,80659
1990-14-FP2,6096,1,1,,79992
1990-14-FP2,6084,2,2,,80195
1990-14-FP2,6063,3,3,,80389
1990-14-FP2,6083,4,4,,80398
1990-14-FP2,6111,5,5,,80674
1990-14-FP2,6102,6,6,,80927
1990-14-FP2,6062,7,7,,81103
1990-14-FP2,6103,8,8,,81324
1990-14-FP2,6094,9,9,,81447
1990-14-FP2,6107,10,10,,81515
