eventId,driverId,pos,laps,time
1989-7,stefan-johansson,12,,70293
1989-7,gabriele-tarquini,13,,70464
1989-7,bertrand-gachot,14,,70518
1989-7,luis-perez-sala,15,,70580
1989-7,stefano-modena,16,,70742
1989-7,nelson-piquet,17,,70769
1989-7,rene-arnoux,18,,70834
1989-7,mauricio-gugelmin,19,,70929
1989-7,ivan-capelli,20,,70971
1989-7,alex-caffi,21,,71006
1989-7,martin-donnelly,22,,71133
1989-7,olivier-grouillard,23,,71259
1989-7,satoru-nakajima,24,,71590
1989-7,jean-alesi,25,,71701
1989-7,roberto-moreno,26,,71870
1989-7,eddie-cheever,27,,72213
1989-7,andrea-de-cesaris,28,,72261
1989-7,philippe-alliot,29,,72309
1989-7,christian-danner,30,,72989
1989-8,alain-prost,1,,70214
1989-8,nigel-mansell,2,,70344
1989-8,riccardo-patrese,3,,71174
1989-8,gerhard-berger,4,,71354
1989-8,thierry-boutsen,5,,71491
1989-8,stefano-modena,6,,71715
1989-8,pierluigi-martini,7,,71866
1989-8,luis-perez-sala,8,,71975
1989-8,martin-brundle,9,,72037
1989-8,olivier-grouillard,10,,72056
1989-8,nicola-larini,11,,72329
1989-8,derek-warwick,12,,72512
1989-8,mauricio-gugelmin,13,,72529
1989-8,satoru-nakajima,14,,72695
1989-8,bertrand-gachot,15,,72709
1989-8,nelson-piquet,16,,72715
1989-8,philippe-alliot,17,,72865
1989-8,ayrton-senna,18,,72929
1989-8,eric-bernard,19,,73030
1989-8,jonathan-palmer,20,,73275
1989-8,ivan-capelli,21,,73450
1989-8,roberto-moreno,22,,73482
1989-8,jean-alesi,23,,73505
1989-8,rene-arnoux,24,,73516
1989-8,emanuele-pirro,25,,73822
1989-8,eddie-cheever,26,,73876
1989-8,andrea-de-cesaris,27,,74163
1989-8,alessandro-nannini,28,,74341
1989-8,gabriele-tarquini,29,,74405
1989-8,christian-danner,30,,74982
1989-9,alain-prost,1,,103593
1989-9,thierry-boutsen,2,,104483
1989-9,nigel-mansell,3,,104591
1989-9,alessandro-nannini,4,,104994
1989-9,gerhard-berger,5,,106095
1989-9,ayrton-senna,6,,106289
1989-9,nelson-piquet,7,,107076
1989-9,satoru-nakajima,8,,107307
1989-9,jean-alesi,9,,107574
1989-9,stefano-modena,10,,107576
1989-9,pierluigi-martini,11,,107644
1989-9,alex-caffi,12,,107996
1989-9,martin-brundle,13,,108143
1989-9,mauricio-gugelmin,14,,108277
1989-9,olivier-grouillard,15,,108496
1989-9,eddie-cheever,16,,108613
1989-9,emanuele-pirro,17,,108696
1989-9,riccardo-patrese,18,,108712
1989-9,philippe-alliot,19,,108854
1989-9,michele-alboreto,20,,109033
1989-9,rene-arnoux,21,,109256
1989-9,stefan-johansson,22,,109326
1989-9,andrea-de-cesaris,23,,109483
1989-9,derek-warwick,24,,109785
1989-9,ivan-capelli,25,,109834
1989-9,luis-perez-sala,26,,110356
1989-9,jonathan-palmer,27,,110903
1989-9,volker-weidler,28,,110906
1989-9,bertrand-gachot,29,,111048
1989-9,christian-danner,30,,112032
1989-10,alessandro-nannini,1,,81231
1989-10,alex-caffi,2,,81291
1989-10,riccardo-patrese,3,,81478
1989-10,gerhard-berger,4,,81907
1989-10,thierry-boutsen,5,,81919
1989-10,ayrton-senna,6,,81977
1989-10,alain-prost,7,,82066
1989-10,stefan-johansson,8,,82247
1989-10,martin-brundle,9,,82278
1989-10,nigel-mansell,10,,82373
1989-10,andrea-de-cesaris,11,,82535
1989-10,emanuele-pirro,12,,82538
1989-10,mauricio-gugelmin,13,,82641
1989-10,eddie-cheever,14,,82972
1989-10,satoru-nakajima,15,,82995
1989-10,derek-warwick,16,,83066
1989-10,ivan-capelli,17,,83076
1989-10,stefano-modena,18,,83103
1989-10,jean-alesi,19,,83142
1989-10,nelson-piquet,20,,83305
1989-10,piercarlo-ghinzani,21,,83752
1989-10,pierluigi-martini,22,,83799
1989-10,bertrand-gachot,23,,83986
1989-10,jonathan-palmer,24,,83995
1989-10,olivier-grouillard,25,,84376
1989-10,michele-alboreto,26,,85330
1989-10,christian-danner,27,,85765
1989-10,volker-weidler,28,,86172
1989-10,luis-perez-sala,29,,87186
1989-11,alain-prost,1,,112532
1989-11,ayrton-senna,2,,112821
1989-11,thierry-boutsen,3,,113763
1989-11,nigel-mansell,4,,114028
1989-11,riccardo-patrese,5,,114622
1989-11,gerhard-berger,6,,115137
1989-11,philippe-alliot,7,,115469
1989-11,johnny-herbert,8,,115850
1989-11,martin-brundle,9,,116258
1989-11,nelson-piquet,10,,116306
1989-11,mauricio-gugelmin,11,,116390
1989-11,andrea-de-cesaris,12,,116550
1989-11,stefan-johansson,13,,116650
1989-11,luis-perez-sala,14,,116664
1989-11,alessandro-nannini,15,,116728
1989-11,pierluigi-martini,16,,116778
1989-11,olivier-grouillard,17,,116785
1989-11,rene-arnoux,18,,116816
1989-11,stefano-modena,19,,117053
1989-11,michele-alboreto,20,,117185
1989-11,derek-warwick,21,,117233
1989-11,jonathan-palmer,22,,117732
1989-11,alex-caffi,23,,117845
1989-11,eddie-cheever,24,,118640
1989-11,emanuele-pirro,25,,118711
1989-11,ivan-capelli,26,,118739
1989-11,satoru-nakajima,27,,118767
1989-11,bertrand-gachot,28,,119832
1989-11,christian-danner,29,,121255
1989-11,pierre-henri-raphanel,30,,123404
1989-12,ayrton-senna,1,,86243
1989-12,nigel-mansell,2,,87225
1989-12,alessandro-nannini,3,,87291
1989-12,alain-prost,4,,87444
1989-12,thierry-boutsen,5,,87777
1989-12,philippe-alliot,6,,88179
1989-12,martin-brundle,7,,88457
1989-12,nelson-piquet,8,,88702
1989-12,ivan-capelli,9,,88738
1989-12,michele-alboreto,10,,88819
1989-12,jean-alesi,11,,88847
1989-12,riccardo-patrese,12,,89019
1989-12,jonathan-palmer,13,,89083
1989-12,pierluigi-martini,14,,89131
1989-12,eddie-cheever,15,,89334
1989-12,stefano-modena,16,,89347
1989-12,olivier-grouillard,17,,89464
1989-12,derek-warwick,18,,89544
1989-12,nicola-larini,19,,89735
1989-12,mauricio-gugelmin,20,,90002
1989-12,andrea-de-cesaris,21,,90053
1989-12,satoru-nakajima,22,,90103
1989-12,bertrand-gachot,23,,90336
1989-12,emanuele-pirro,24,,90417
1989-12,rene-arnoux,25,,91439
1989-12,alex-caffi,26,,91817
1989-12,christian-danner,27,,93232
1989-12,gerhard-berger,28,,98421
1989-12,pierre-henri-raphanel,29,,100362
1989-12,luis-perez-sala,30,,104878
1989-13,nigel-mansell,1,,76735
1989-13,ayrton-senna,2,,76871
1989-13,pierluigi-martini,3,,76919
1989-13,gerhard-berger,4,,77374
1989-13,martin-brundle,5,,77566
1989-13,riccardo-patrese,6,,77610
1989-13,stefan-johansson,7,,77696
1989-13,alain-prost,8,,77704
1989-13,thierry-boutsen,9,,77850
1989-13,mauricio-gugelmin,10,,77974
1989-13,stefano-modena,11,,78173
1989-13,satoru-nakajima,12,,78370
1989-13,eddie-cheever,13,,78445
1989-13,nelson-piquet,14,,78839
1989-13,alessandro-nannini,15,,78953
1989-13,philippe-alliot,16,,79135
1989-13,alex-caffi,17,,79256
1989-13,andrea-de-cesaris,18,,79350
1989-13,olivier-grouillard,19,,79481
1989-13,michele-alboreto,20,,79558
1989-13,derek-warwick,21,,79576
1989-13,rene-arnoux,22,,79626
1989-13,johnny-herbert,23,,79766
1989-13,jonathan-palmer,24,,79892
1989-13,ivan-capelli,25,,80281
1989-13,emanuele-pirro,26,,81365
1989-13,roberto-moreno,27,,81889
1989-13,pierre-henri-raphanel,28,,82335
1989-13,luis-perez-sala,29,,83495
1989-13,christian-danner,30,,104071
1989-14,gerhard-berger,1,,81542
1989-14,pierluigi-martini,2,,81627
1989-14,ayrton-senna,3,,81738
1989-14,stefano-modena,4,,81874
1989-14,martin-brundle,5,,81887
1989-14,emanuele-pirro,6,,82045
1989-14,thierry-boutsen,7,,82416
1989-14,riccardo-patrese,8,,82440
1989-14,nicola-larini,9,,82449
1989-14,philippe-alliot,10,,82541
1989-14,jean-alesi,11,,82648
1989-14,nelson-piquet,12,,82871
1989-14,alessandro-nannini,13,,82986
1989-14,satoru-nakajima,14,,83413
1989-14,eddie-cheever,15,,83522
1989-14,luis-perez-sala,16,,83546
1989-14,alex-caffi,17,,83918
1989-14,jonathan-palmer,18,,84265
1989-14,alain-prost,19,,84388
1989-14,derek-warwick,20,,84486
1989-14,piercarlo-ghinzani,21,,84501
1989-14,olivier-grouillard,22,,84607
1989-14,jj-lehto,23,,84681
1989-14,andrea-de-cesaris,24,,84701
1989-14,rene-arnoux,25,,85253
1989-14,ivan-capelli,26,,85316
1989-14,mauricio-gugelmin,27,,85904
1989-14,pierre-henri-raphanel,28,,86577
1989-15,ayrton-senna,1,,100288
1989-15,alain-prost,2,,101390
1989-15,gerhard-berger,3,,101485
1989-15,jean-alesi,4,,102023
1989-15,nigel-mansell,5,,102290
1989-15,stefano-modena,6,,102357
1989-15,philippe-alliot,7,,102446
1989-15,martin-brundle,8,,102466
1989-15,riccardo-patrese,9,,102575
1989-15,alessandro-nannini,10,,102743
1989-15,nicola-larini,11,,102865
1989-15,nelson-piquet,12,,102883
1989-15,paolo-barilla,13,,103200
1989-15,thierry-boutsen,14,,103277
1989-15,olivier-grouillard,15,,103405
1989-15,alex-caffi,16,,103412
1989-15,satoru-nakajima,17,,103617
1989-15,andrea-de-cesaris,18,,103683
1989-15,jonathan-palmer,19,,103760
1989-15,luis-perez-sala,20,,103816
1989-15,eddie-cheever,21,,104074
1989-15,emanuele-pirro,22,,104365
1989-15,derek-warwick,23,,104527
1989-15,rene-arnoux,24,,104949
1989-15,ivan-capelli,25,,105266
1989-15,bernd-schneider,26,,105671
1989-15,mauricio-gugelmin,27,,105878
1989-15,michele-alboreto,28,,106442
1989-15,pierre-henri-raphanel,29,,107884
1989-15,bertrand-gachot,30,,108307
1989-16,alain-prost,1,,78051
1989-16,riccardo-patrese,2,,78197
1989-16,alessandro-nannini,3,,78223
1989-16,stefano-modena,4,,78371
1989-16,nigel-mansell,5,,78427
1989-16,jj-lehto,6,,78529
1989-16,philippe-alliot,7,,78664
1989-16,nicola-larini,8,,78821
1989-16,pierluigi-martini,9,,79017
1989-16,martin-brundle,10,,79161
1989-16,ayrton-senna,11,,79227
1989-16,jonathan-palmer,12,,79367
1989-16,jean-alesi,13,,79623
1989-16,andrea-de-cesaris,14,,79629
1989-16,emanuele-pirro,15,,79724
1989-16,thierry-boutsen,16,,79772
1989-16,rene-arnoux,17,,80221
1989-16,derek-warwick,18,,80297
1989-16,mauricio-gugelmin,19,,80597
1989-16,satoru-nakajima,20,,80613
1989-16,olivier-grouillard,21,,80829
1989-16,nelson-piquet,22,,80968
1989-16,eddie-cheever,23,,80991
1989-16,luis-perez-sala,24,,81091
1989-16,pierre-henri-raphanel,25,,81883
1989-16,ivan-capelli,26,,83204
1989-16,alex-caffi,27,,83486
1989-16,bertrand-gachot,28,,85308
1989-16,piercarlo-ghinzani,29,,93295
1989-16,gerhard-berger,30,,95319
1990-1,alessandro-nannini,1,,111939
1990-1,olivier-grouillard,2,,112223
1990-1,derek-warwick,3,,112534
1990-1,jean-alesi,4,,113638
1990-1,bernd-schneider,5,,114518
1990-1,satoru-nakajima,6,,116659
1990-1,pierluigi-martini,7,,116993
1990-1,nigel-mansell,8,,117253
1990-1,thierry-boutsen,9,,117671
1990-1,michele-alboreto,10,,117736
1990-1,paolo-barilla,11,,118475
1990-1,eric-bernard,12,,119125
1990-1,ayrton-senna,13,,119731
1990-1,riccardo-patrese,14,,119862
1990-1,roberto-moreno,15,,123437
1990-1,mauricio-gugelmin,16,,123638
1990-1,martin-donnelly,17,,124663
1990-1,ivan-capelli,18,,134419
1990-1,jj-lehto,19,,146872
1990-1,stefan-johansson,20,,148222
1990-1,andrea-de-cesaris,21,,153119
1990-1,nicola-larini,22,,1318328
1990-1,alain-prost,23,,1842109
1990-2,ayrton-senna,1,,77634
1990-2,alain-prost,2,,78392
1990-2,nigel-mansell,3,,78467
1990-2,thierry-boutsen,4,,78512
1990-2,riccardo-patrese,5,,79238
1990-2,jean-alesi,6,,79450
1990-2,alessandro-nannini,7,,79586
1990-2,michele-alboreto,8,,79778
1990-2,andrea-de-cesaris,9,,79852
1990-2,eric-bernard,10,,79957
1990-2,martin-donnelly,11,,80179
1990-2,nicola-larini,12,,80235
1990-2,philippe-alliot,13,,80267
1990-2,nelson-piquet,14,,80310
1990-2,jj-lehto,15,,80475
1990-2,aguri-suzuki,16,,80497
1990-2,pierluigi-martini,17,,80739
1990-2,yannick-dalmas,18,,80744
1990-2,stefano-modena,19,,80802
1990-2,derek-warwick,20,,80852
1990-2,stefan-johansson,21,,80949
1990-2,gerhard-berger,22,,80989
1990-2,olivier-grouillard,23,,81087
1990-2,satoru-nakajima,24,,81125
1990-2,alex-caffi,25,,81166
1990-2,paolo-barilla,26,,81254
1990-2,gianni-morbidelli,27,,81438
1990-2,gregor-foitek,28,,81881
1990-2,mauricio-gugelmin,29,,82050
1990-2,ivan-capelli,30,,82489
1990-3,riccardo-patrese,1,,84610
1990-3,ayrton-senna,2,,84784
1990-3,jean-alesi,3,,85179
1990-3,thierry-boutsen,4,,85256
1990-3,gerhard-berger,5,,85396
1990-3,nigel-mansell,6,,85486
1990-3,alessandro-nannini,7,,85988
1990-3,alain-prost,8,,86102
1990-3,nelson-piquet,9,,86489
1990-3,derek-warwick,10,,86665
1990-3,aguri-suzuki,11,,86678
1990-3,mauricio-gugelmin,12,,87214
1990-3,stefano-modena,13,,87238
1990-3,emanuele-pirro,14,,87367
1990-3,jj-lehto,15,,87539
1990-3,philippe-alliot,16,,87811
1990-3,martin-donnelly,17,,87980
1990-3,satoru-nakajima,18,,88211
1990-3,alex-caffi,19,,88296
1990-3,nicola-larini,20,,88441
1990-3,gregor-foitek,21,,88527
1990-3,roberto-moreno,22,,89193
1990-3,olivier-grouillard,23,,89379
1990-3,andrea-de-cesaris,24,,89393
1990-3,ivan-capelli,25,,89778
1990-3,michele-alboreto,26,,89800
1990-3,paolo-barilla,27,,90066
1990-3,david-brabham,28,,90620
1990-3,eric-bernard,29,,90779
1990-4,ayrton-senna,1,,81722
1990-4,jean-alesi,2,,82374
1990-4,gerhard-berger,3,,83209
1990-4,riccardo-patrese,4,,83506
1990-4,alain-prost,5,,83588
1990-4,thierry-boutsen,6,,83619
1990-4,philippe-alliot,7,,83666
1990-4,nigel-mansell,8,,83719
1990-4,derek-warwick,9,,83986
1990-4,emanuele-pirro,10,,84299
1990-4,andrea-de-cesaris,11,,84332
1990-4,martin-donnelly,12,,84384
1990-4,nelson-piquet,13,,84435
1990-4,eric-bernard,14,,84458
1990-4,gregor-foitek,15,,84557
1990-4,aguri-suzuki,16,,84615
1990-4,satoru-nakajima,17,,84902
1990-4,alessandro-nannini,18,,84965
1990-4,stefano-modena,19,,85001
1990-4,pierluigi-martini,20,,85327
1990-4,alex-caffi,21,,85502
1990-4,jj-lehto,22,,85714
1990-4,michele-alboreto,23,,85911
1990-4,nicola-larini,24,,86000
1990-4,paolo-barilla,25,,86212
1990-4,olivier-grouillard,26,,86351
1990-4,mauricio-gugelmin,27,,87707
1990-4,ivan-capelli,28,,88383
1990-4,roberto-moreno,29,,88551
1990-4,david-brabham,30,,88823
1990-5,nigel-mansell,1,,97159
1990-5,alain-prost,2,,97301
1990-5,riccardo-patrese,3,,97321
1990-5,derek-warwick,4,,97453
1990-5,thierry-boutsen,5,,97871
1990-5,ayrton-senna,6,,98428
1990-5,martin-donnelly,7,,98536
1990-5,nelson-piquet,8,,99201
1990-5,philippe-alliot,9,,99526
1990-5,alessandro-nannini,10,,100063
1990-5,gerhard-berger,11,,100186
1990-5,andrea-de-cesaris,12,,100583
1990-5,satoru-nakajima,13,,100594
1990-5,aguri-suzuki,14,,100908
1990-5,david-brabham,15,,101093
1990-5,michele-alboreto,16,,101746
1990-5,jj-lehto,17,,102068
1990-5,olivier-grouillard,18,,102108
1990-5,stefano-modena,19,,102304
1990-5,nicola-larini,20,,102325
1990-5,pierluigi-martini,21,,102533
1990-5,jean-alesi,22,,102720
1990-5,alex-caffi,23,,103538
1990-5,paolo-barilla,24,,103733
1990-5,emanuele-pirro,25,,103798
1990-5,eric-bernard,26,,104360
1990-5,gregor-foitek,27,,105888
1990-5,ivan-capelli,28,,112203
1990-6,thierry-boutsen,1,,77679
1990-6,nigel-mansell,2,,78093
1990-6,gerhard-berger,3,,78144
1990-6,jean-alesi,4,,78255
1990-6,satoru-nakajima,5,,78321
1990-6,riccardo-patrese,6,,78484
1990-6,ayrton-senna,7,,78485
1990-6,martin-donnelly,8,,78528
1990-6,nelson-piquet,9,,78593
1990-6,pierluigi-martini,10,,78614
1990-6,alessandro-nannini,11,,78914
1990-6,alain-prost,12,,78930
1990-6,stefano-modena,13,,79199
1990-6,derek-warwick,14,,79250
1990-6,emanuele-pirro,15,,79350
1990-6,nicola-larini,16,,79539
1990-6,andrea-de-cesaris,17,,79870
1990-6,aguri-suzuki,18,,79901
1990-6,jj-lehto,19,,79948
1990-6,gregor-foitek,20,,79950
1990-6,paolo-barilla,21,,80311
1990-6,eric-bernard,22,,80572
1990-6,alex-caffi,23,,80642
1990-6,michele-alboreto,24,,80698
1990-6,david-brabham,25,,80706
1990-6,philippe-alliot,26,,81065
1990-6,olivier-grouillard,27,,81090
1990-6,roberto-moreno,28,,81445
1990-6,ivan-capelli,29,,81660
1990-6,mauricio-gugelmin,30,,82067
1990-7,nigel-mansell,1,,65473
1990-7,nelson-piquet,2,,65683
1990-7,riccardo-patrese,3,,65723
1990-7,alain-prost,4,,65851
1990-7,gerhard-berger,5,,65954
1990-7,mauricio-gugelmin,6,,66118
1990-7,alessandro-nannini,7,,66150
1990-7,jean-alesi,8,,66208
1990-7,eric-bernard,9,,66313
1990-7,ayrton-senna,10,,66467
1990-7,philippe-alliot,11,,66498
1990-7,thierry-boutsen,12,,66860
1990-7,alex-caffi,13,,66923
1990-7,ivan-capelli,14,,67086
1990-7,pierluigi-martini,15,,67226
1990-7,michele-alboreto,16,,67239
1990-7,nicola-larini,17,,67290
1990-7,martin-donnelly,18,,67328
1990-7,derek-warwick,19,,67458
1990-7,emanuele-pirro,20,,67586
1990-7,aguri-suzuki,21,,67588
1990-7,yannick-dalmas,22,,67607
1990-7,stefano-modena,23,,67686
1990-7,paolo-barilla,24,,68011
1990-7,andrea-de-cesaris,25,,68082
1990-7,gabriele-tarquini,26,,68200
1990-7,jj-lehto,27,,68539
1990-7,gregor-foitek,28,,68590
1990-7,satoru-nakajima,29,,69865
1990-7,david-brabham,30,,70917
1990-8,alain-prost,1,,68577
1990-8,jean-alesi,2,,68860
1990-8,riccardo-patrese,3,,69426
1990-8,nelson-piquet,4,,69530
1990-8,nigel-mansell,5,,69570
1990-8,thierry-boutsen,6,,70012
1990-8,ayrton-senna,7,,70042
1990-8,eric-bernard,8,,70158
1990-8,alessandro-nannini,9,,70525
1990-8,derek-warwick,10,,70537
1990-8,martin-donnelly,11,,70549
1990-8,ivan-capelli,12,,70556
1990-8,satoru-nakajima,13,,70725
1990-8,michele-alboreto,14,,70968
1990-8,alex-caffi,15,,71079
1990-8,pierluigi-martini,16,,71170
1990-8,gerhard-berger,17,,71372
1990-8,mauricio-gugelmin,18,,71429
1990-8,paolo-barilla,19,,71648
1990-8,emanuele-pirro,20,,71693
1990-8,nicola-larini,21,,71736
1990-8,olivier-grouillard,22,,71926
1990-8,stefano-modena,23,,71974
1990-8,andrea-de-cesaris,24,,72043
1990-8,aguri-suzuki,25,,72192
1990-8,philippe-alliot,26,,72299
1990-8,jj-lehto,27,,72564
1990-8,gabriele-tarquini,28,,72611
1990-8,david-brabham,29,,72644
1990-8,gregor-foitek,30,,73295
1990-9,alain-prost,1,,102470
1990-9,riccardo-patrese,2,,102874
1990-9,nelson-piquet,3,,103289
1990-9,jean-alesi,4,,103701
1990-9,thierry-boutsen,5,,104387
1990-9,nigel-mansell,6,,104409
1990-9,martin-donnelly,7,,104743
1990-9,satoru-nakajima,8,,105197
1990-9,gerhard-berger,9,,105536
1990-9,philippe-alliot,10,,105724
1990-9,ayrton-senna,11,,105770
1990-9,alex-caffi,12,,105859
1990-9,ivan-capelli,13,,105939
1990-9,mauricio-gugelmin,14,,106085
1990-9,pierluigi-martini,15,,106094
1990-9,alessandro-nannini,16,,106178
1990-9,jj-lehto,17,,106212
1990-9,derek-warwick,18,,106269
1990-9,gregor-foitek,19,,106423
1990-9,andrea-de-cesaris,20,,106572
1990-9,michele-alboreto,21,,106681
1990-9,emanuele-pirro,22,,106919
1990-9,eric-bernard,23,,107102
1990-9,nicola-larini,24,,107215
1990-9,stefano-modena,25,,107348
1990-9,yannick-dalmas,26,,107844
1990-9,aguri-suzuki,27,,108379
1990-9,olivier-grouillard,28,,109604
1990-9,paolo-barilla,29,,109670
1990-9,david-brabham,30,,133973
1990-10,ayrton-senna,1,,79186
1990-10,alessandro-nannini,2,,79212
1990-10,gerhard-berger,3,,79523
1990-10,nigel-mansell,4,,79664
1990-10,riccardo-patrese,5,,79865
1990-10,martin-donnelly,6,,79911
1990-10,eric-bernard,7,,80016
1990-10,thierry-boutsen,8,,80372
1990-10,nicola-larini,9,,80602
1990-10,emanuele-pirro,10,,80647
1990-10,nelson-piquet,11,,80887
1990-10,andrea-de-cesaris,12,,81065
1990-10,derek-warwick,13,,81250
1990-10,satoru-nakajima,14,,81294
1990-10,alain-prost,15,,81361
1990-10,philippe-alliot,16,,81452
1990-10,aguri-suzuki,17,,81724
1990-10,pierluigi-martini,18,,81727
1990-10,stefano-modena,19,,81902
1990-10,paolo-barilla,20,,82027
1990-10,mauricio-gugelmin,21,,82362
1990-10,alex-caffi,22,,82433
1990-10,david-brabham,23,,82451
1990-10,gabriele-tarquini,24,,82834
1990-10,yannick-dalmas,25,,82842
1990-10,ivan-capelli,26,,82881
1990-10,jj-lehto,27,,83231
1990-10,michele-alboreto,28,,83275
1990-10,jean-alesi,29,,84701
1990-10,gregor-foitek,30,,85101
1990-11,alain-prost,1,,111116
1990-11,gerhard-berger,2,,111672
1990-11,nigel-mansell,3,,111955
1990-11,alessandro-nannini,4,,112582
1990-11,ayrton-senna,5,,112895
1990-11,thierry-boutsen,6,,112975
1990-11,jean-alesi,7,,114041
1990-11,nelson-piquet,8,,114046
1990-11,riccardo-patrese,9,,114569
1990-11,eric-bernard,10,,114749
1990-11,stefano-modena,11,,115044
1990-11,martin-donnelly,12,,115070
1990-11,derek-warwick,13,,115190
1990-11,ivan-capelli,14,,115206
1990-11,andrea-de-cesaris,15,,115306
1990-11,alex-caffi,16,,115364
1990-11,aguri-suzuki,17,,115502
1990-11,paolo-barilla,18,,115630
1990-11,satoru-nakajima,19,,115715
1990-11,pierluigi-martini,20,,115939
1990-11,michele-alboreto,21,,115945
1990-11,david-brabham,22,,116125
1990-11,mauricio-gugelmin,23,,116196
1990-11,emanuele-pirro,24,,116588
1990-11,philippe-alliot,25,,117045
1990-11,olivier-grouillard,26,,117118
1990-11,nicola-larini,27,,117300
1990-11,gabriele-tarquini,28,,117621
1990-11,yannick-dalmas,29,,119249
1990-12,gerhard-berger,1,,83481
1990-12,riccardo-patrese,2,,84148
1990-12,thierry-boutsen,3,,84844
1990-12,alessandro-nannini,4,,84897
1990-12,jean-alesi,5,,84974
1990-12,alain-prost,6,,85002
1990-12,nelson-piquet,7,,85043
1990-12,nigel-mansell,8,,85052
1990-12,eric-bernard,9,,85423
1990-12,derek-warwick,10,,85727
1990-12,aguri-suzuki,11,,85779
1990-12,pierluigi-martini,12,,86432
1990-12,martin-donnelly,13,,86785
1990-12,mauricio-gugelmin,14,,87042
1990-12,satoru-nakajima,15,,87346
1990-12,michele-alboreto,16,,87681
1990-12,alex-caffi,17,,87794
1990-12,ivan-capelli,18,,87800
1990-12,philippe-alliot,19,,88034
1990-12,yannick-dalmas,20,,88036
1990-12,emanuele-pirro,21,,88102
1990-12,david-brabham,22,,88277
1990-12,paolo-barilla,23,,88396
1990-12,nicola-larini,24,,88461
1990-12,gabriele-tarquini,25,,88515
1990-12,olivier-grouillard,26,,88534
1990-12,stefano-modena,27,,88852
1990-12,ayrton-senna,28,,89184
1990-12,bertrand-gachot,29,,89767
1990-12,andrea-de-cesaris,30,,89820
1990-13,riccardo-patrese,1,,74857
1990-13,ayrton-senna,2,,74888
1990-13,alessandro-nannini,3,,75049
1990-13,nigel-mansell,4,,75119
1990-13,jean-alesi,5,,75227
1990-13,eric-bernard,6,,75477
1990-13,alain-prost,7,,76199
1990-13,nelson-piquet,8,,76552
1990-13,thierry-boutsen,9,,76980
1990-13,michele-alboreto,10,,77062
1990-13,mauricio-gugelmin,11,,77106
1990-13,pierluigi-martini,12,,77132
1990-13,aguri-suzuki,13,,77177
1990-13,alex-caffi,14,,77298
1990-13,emanuele-pirro,15,,77299
1990-13,andrea-de-cesaris,16,,77311
1990-13,philippe-alliot,17,,77637
1990-13,derek-warwick,18,,77775
1990-13,yannick-dalmas,19,,78149
1990-13,martin-donnelly,20,,78203
1990-13,olivier-grouillard,21,,78273
1990-13,ivan-capelli,22,,78631
1990-13,nicola-larini,23,,78664
1990-13,gabriele-tarquini,24,,78706
