eventId,driverId,positionOrder,positionText,laps,time
1985-12,thierry-boutsen,19,19,,94067
1985-12,riccardo-patrese,20,20,,94574
1985-12,philippe-streiff,21,21,,94604
1985-12,pierluigi-martini,22,22,,96096
1985-12,philippe-alliot,23,23,,96609
1985-12,alan-jones,24,24,,98066
1985-12,huub-rothengatter,25,25,,98552
1985-12,kenny-acheson,26,26,,99705
1985-13,nigel-mansell,1,1,,145462
1985-13,elio-de-angelis,2,2,,146491
1985-13,ayrton-senna,3,3,,146732
1985-13,keke-rosberg,4,4,,147380
1985-13,stefan-johansson,5,5,,147996
1985-13,thierry-boutsen,6,6,,148234
1985-13,gerhard-berger,7,7,,148480
1985-13,patrick-tambay,8,8,,148878
1985-13,derek-warwick,9,9,,149543
1985-13,alain-prost,10,10,,150151
1985-13,riccardo-patrese,11,11,,152707
1985-13,philippe-alliot,12,12,,155069
1985-13,philippe-streiff,13,13,,156075
1985-13,eddie-cheever,14,14,,156376
1985-13,nelson-piquet,15,15,,156788
1985-13,michele-alboreto,16,16,,157201
1985-13,martin-brundle,17,17,,157414
1985-13,marc-surer,18,18,,157877
1985-13,jacques-laffite,19,19,,158333
1985-13,piercarlo-ghinzani,20,20,,165582
1985-13,christian-danner,21,21,,167516
1985-13,teo-fabi,22,22,,169004
1985-13,huub-rothengatter,23,23,,187970
1985-14,nelson-piquet,1,1,,72333
1985-14,alain-prost,2,2,,73452
1985-14,keke-rosberg,3,3,,73604
1985-14,marc-surer,4,4,,73612
1985-14,stefan-johansson,5,5,,73613
1985-14,michele-alboreto,6,6,,74253
1985-14,elio-de-angelis,7,7,,74354
1985-14,nigel-mansell,8,8,,74767
1985-14,ayrton-senna,9,9,,74995
1985-14,teo-fabi,10,10,,75219
1985-14,philippe-alliot,11,11,,75348
1985-14,philippe-streiff,12,12,,75355
1985-14,piercarlo-ghinzani,13,13,,75416
1985-14,thierry-boutsen,14,14,,75668
1985-14,gerhard-berger,15,15,,75808
1985-14,martin-brundle,16,16,,75993
1985-14,riccardo-patrese,17,17,,76010
1985-14,john-watson,18,18,,76125
1985-14,alan-jones,19,19,,76388
1985-14,patrick-tambay,20,20,,76593
1985-14,derek-warwick,21,21,,76747
1985-14,eddie-cheever,22,22,,76804
1985-14,ivan-capelli,23,23,,76923
1985-14,christian-danner,24,24,,77272
1985-14,pierluigi-martini,25,25,,91057
1985-14,jacques-laffite,26,26,,91109
1985-15,nelson-piquet,1,1,,66856
1985-15,ayrton-senna,2,2,,68296
1985-15,keke-rosberg,3,3,,68635
1985-15,niki-lauda,4,4,,68977
1985-15,nigel-mansell,5,5,,69026
1985-15,alain-prost,6,6,,69270
1985-15,elio-de-angelis,7,7,,69368
1985-15,michele-alboreto,8,8,,69695
1985-15,stefan-johansson,9,9,,69880
1985-15,marc-surer,10,10,,70104
1985-15,thierry-boutsen,11,11,,70329
1985-15,teo-fabi,12,12,,70547
1985-15,martin-brundle,13,13,,70662
1985-15,gerhard-berger,14,14,,70750
1985-15,piercarlo-ghinzani,15,15,,70967
1985-15,riccardo-patrese,16,16,,71115
1985-15,philippe-streiff,17,17,,71469
1985-15,eddie-cheever,18,18,,71529
1985-15,pierluigi-martini,19,19,,72821
1985-15,huub-rothengatter,20,20,,73000
1985-16,ayrton-senna,1,1,,83854
1985-16,alain-prost,2,2,,84117
1985-16,nelson-piquet,3,3,,84222
1985-16,marc-surer,4,4,,84789
1985-16,keke-rosberg,5,5,,84918
1985-16,nigel-mansell,6,6,,85183
1985-16,michele-alboreto,7,7,,85579
1985-16,niki-lauda,8,8,,85633
1985-16,eddie-cheever,9,9,,85803
1985-16,alan-jones,10,10,,86598
1985-16,philippe-streiff,11,11,,86715
1985-16,jacques-laffite,12,12,,86735
1985-16,riccardo-patrese,13,13,,86793
1985-16,stefan-johansson,14,14,,86812
1985-16,derek-warwick,15,15,,86834
1985-16,elio-de-angelis,16,16,,87029
1985-16,piercarlo-ghinzani,17,17,,87103
1985-16,teo-fabi,18,18,,87285
1985-16,martin-brundle,19,19,,87313
1985-16,patrick-tambay,20,20,,87341
1985-16,gerhard-berger,21,21,,87485
1985-16,ivan-capelli,22,22,,88563
1985-16,thierry-boutsen,23,23,,88865
1985-16,pierluigi-martini,24,24,,89630
1985-16,huub-rothengatter,25,25,,94288
1986-1,alain-prost,1,1,,93230
1986-1,nigel-mansell,2,2,,94006
1986-1,elio-de-angelis,3,3,,94731
1986-1,gerhard-berger,4,4,,94747
1986-1,riccardo-patrese,5,5,,94910
1986-1,nelson-piquet,6,6,,95071
1986-1,teo-fabi,7,7,,95655
1986-1,keke-rosberg,8,8,,95894
1986-1,stefan-johansson,9,9,,95928
1986-1,ayrton-senna,10,10,,96556
1986-1,rene-arnoux,11,11,,96710
1986-1,patrick-tambay,12,12,,96719
1986-1,michele-alboreto,13,13,,96893
1986-1,jacques-laffite,14,14,,97494
1986-1,johnny-dumfries,15,15,,97507
1986-1,martin-brundle,16,16,,98527
1986-1,alan-jones,17,17,,98705
1986-1,marc-surer,18,18,,98836
1986-1,jonathan-palmer,19,19,,98974
1986-1,thierry-boutsen,20,20,,99154
1986-1,andrea-de-cesaris,21,21,,99328
1986-1,philippe-streiff,22,22,,100353
1986-1,alessandro-nannini,23,23,,103487
1986-1,christian-danner,24,24,,104015
1986-1,piercarlo-ghinzani,25,25,,172922
1986-2,alain-prost,1,1,,87390
1986-2,keke-rosberg,2,2,,88213
1986-2,ayrton-senna,3,3,,88964
1986-2,nelson-piquet,4,4,,88965
1986-2,michele-alboreto,5,5,,89161
1986-2,nigel-mansell,6,6,,89199
1986-2,elio-de-angelis,7,7,,89349
1986-2,teo-fabi,8,8,,89964
1986-2,riccardo-patrese,9,9,,90781
1986-2,alan-jones,10,10,,91293
1986-2,rene-arnoux,11,11,,91304
1986-2,jacques-laffite,12,12,,91844
1986-2,jonathan-palmer,13,13,,92551
1986-2,patrick-tambay,14,14,,92753
1986-2,stefan-johansson,15,15,,92990
1986-2,thierry-boutsen,16,16,,93141
1986-2,martin-brundle,17,17,,93152
1986-2,marc-surer,18,18,,93926
1986-2,philippe-streiff,19,19,,94347
1986-2,piercarlo-ghinzani,20,20,,94773
1986-2,johnny-dumfries,21,21,,95349
1986-2,christian-danner,22,22,,98726
1986-2,gerhard-berger,23,23,,100391
1986-2,alessandro-nannini,24,24,,107727
1986-3,keke-rosberg,1,1,,92188
1986-3,ayrton-senna,2,2,,92225
1986-3,alain-prost,3,3,,93078
1986-3,gerhard-berger,4,4,,93278
1986-3,nigel-mansell,5,5,,93457
1986-3,elio-de-angelis,6,6,,94413
1986-3,nelson-piquet,7,7,,94588
1986-3,patrick-tambay,8,8,,94721
1986-3,michele-alboreto,9,9,,95164
1986-3,rene-arnoux,10,10,,95336
1986-3,teo-fabi,11,11,,95693
1986-3,stefan-johansson,12,12,,95852
1986-3,riccardo-patrese,13,13,,96002
1986-3,thierry-boutsen,14,14,,96193
1986-3,christian-danner,15,15,,96743
1986-3,martin-brundle,16,16,,96873
1986-3,alessandro-nannini,17,17,,97382
1986-3,piercarlo-ghinzani,18,18,,98227
1986-3,andrea-de-cesaris,19,19,,98594
1986-3,alan-jones,20,20,,98832
1986-3,huub-rothengatter,21,21,,99867
1986-3,jonathan-palmer,22,22,,99888
1986-3,johnny-dumfries,23,23,,104764
1986-3,marc-surer,24,24,,110971
1986-3,jacques-laffite,25,25,,112436
1986-3,philippe-streiff,26,26,,171270
1986-4,alain-prost,1,1,,86316
1986-4,riccardo-patrese,2,2,,87154
1986-4,rene-arnoux,3,3,,87777
1986-4,keke-rosberg,4,4,,87797
1986-4,elio-de-angelis,5,5,,88214
1986-4,ayrton-senna,6,6,,88376
1986-4,nelson-piquet,7,7,,88395
1986-4,nigel-mansell,8,8,,88406
1986-4,patrick-tambay,9,9,,88552
1986-4,jacques-laffite,10,10,,88625
1986-4,michele-alboreto,11,11,,89013
1986-4,gerhard-berger,12,12,,89052
1986-4,stefan-johansson,13,13,,89190
1986-4,alan-jones,14,14,,90042
1986-4,jonathan-palmer,15,15,,90492
1986-4,thierry-boutsen,16,16,,90592
1986-4,marc-surer,17,17,,91119
1986-4,martin-brundle,18,18,,91611
1986-4,teo-fabi,19,19,,95310
1986-4,philippe-streiff,20,20,,96263
1986-5,keke-rosberg,1,1,,119590
1986-5,alain-prost,2,2,,119601
1986-5,nigel-mansell,3,3,,120054
1986-5,nelson-piquet,4,4,,120256
1986-5,patrick-tambay,5,5,,120724
1986-5,stefan-johansson,6,6,,121428
1986-5,teo-fabi,7,7,,121732
1986-5,rene-arnoux,8,8,,121743
1986-5,michele-alboreto,9,9,,121902
1986-5,ayrton-senna,10,10,,121950
1986-5,gerhard-berger,11,11,,122151
1986-5,martin-brundle,12,12,,123390
1986-5,thierry-boutsen,13,13,,123399
1986-5,riccardo-patrese,14,14,,124191
1986-5,johnny-dumfries,15,15,,124684
1986-5,jacques-laffite,16,16,,125233
1986-5,philippe-streiff,17,17,,125821
1986-5,andrea-de-cesaris,18,18,,127262
1986-5,marc-surer,19,19,,127480
1986-5,huub-rothengatter,20,20,,128572
1986-5,alessandro-nannini,21,21,,129402
1986-5,jonathan-palmer,22,22,,134177
1986-5,piercarlo-ghinzani,23,23,,134573
1986-5,alan-jones,24,24,,842706
1986-6,keke-rosberg,1,1,,87310
1986-6,alain-prost,2,2,,87599
1986-6,nigel-mansell,3,3,,87927
1986-6,rene-arnoux,4,4,,88010
1986-6,nelson-piquet,5,5,,88519
1986-6,stefan-johansson,6,6,,89130
1986-6,michele-alboreto,7,7,,89772
1986-6,jacques-laffite,8,8,,89793
1986-6,riccardo-patrese,9,9,,90035
1986-6,gerhard-berger,10,10,,90104
1986-6,ayrton-senna,11,11,,90168
1986-6,derek-warwick,12,12,,90569
1986-6,teo-fabi,13,13,,90602
1986-6,martin-brundle,14,14,,91036
1986-6,alan-jones,15,15,,91187
1986-6,andrea-de-cesaris,16,16,,91370
1986-6,thierry-boutsen,17,17,,91665
1986-6,philippe-streiff,18,18,,91807
1986-6,patrick-tambay,19,19,,91960
1986-6,piercarlo-ghinzani,20,20,,92569
1986-6,johnny-dumfries,21,21,,92656
1986-6,huub-rothengatter,22,22,,93010
1986-6,jonathan-palmer,23,23,,93520
1986-6,alessandro-nannini,24,24,,94735
1986-6,christian-danner,25,25,,97508
1986-7,nigel-mansell,1,1,,101987
1986-7,rene-arnoux,2,2,,102227
1986-7,ayrton-senna,3,3,,102499
1986-7,riccardo-patrese,4,4,,102518
1986-7,alain-prost,5,5,,102841
1986-7,keke-rosberg,6,6,,102912
1986-7,nelson-piquet,7,7,,102974
1986-7,stefan-johansson,8,8,,103053
1986-7,michele-alboreto,9,9,,103656
1986-7,gerhard-berger,10,10,,103792
1986-7,derek-warwick,11,11,,103965
1986-7,alan-jones,12,12,,104161
1986-7,eddie-cheever,13,13,,104662
1986-7,johnny-dumfries,14,14,,104759
1986-7,teo-fabi,15,15,,104852
1986-7,jacques-laffite,16,16,,104972
1986-7,martin-brundle,17,17,,105684
1986-7,thierry-boutsen,18,18,,105790
1986-7,christian-danner,19,19,,108256
1986-7,jonathan-palmer,20,20,,108459
1986-7,huub-rothengatter,21,21,,108735
1986-7,andrea-de-cesaris,22,22,,108844
1986-7,alessandro-nannini,23,23,,108908
1986-7,allen-berg,24,24,,109774
1986-7,piercarlo-ghinzani,25,25,,109857
1986-7,philippe-streiff,26,26,,111017
1986-8,keke-rosberg,1,1,,70968
1986-8,alain-prost,2,2,,71148
1986-8,nigel-mansell,3,3,,71257
1986-8,rene-arnoux,4,4,,71696
1986-8,nelson-piquet,5,5,,71911
1986-8,ayrton-senna,6,6,,71982
1986-8,teo-fabi,7,7,,72692
1986-8,riccardo-patrese,8,8,,72704
1986-8,derek-warwick,9,9,,72875
1986-8,michele-alboreto,10,10,,73032
1986-8,stefan-johansson,11,11,,73163
1986-8,patrick-tambay,12,12,,73283
1986-8,jacques-laffite,13,13,,73402
1986-8,johnny-dumfries,14,14,,73881
1986-8,thierry-boutsen,15,15,,74222
1986-8,martin-brundle,16,16,,74226
1986-8,alan-jones,17,17,,74338
1986-8,philippe-streiff,18,18,,74696
1986-8,alessandro-nannini,19,19,,75019
1986-8,christian-danner,20,20,,75222
1986-8,huub-rothengatter,21,21,,75333
1986-8,piercarlo-ghinzani,22,22,,75442
1986-8,jonathan-palmer,23,23,,75590
1986-8,andrea-de-cesaris,24,24,,75907
1986-8,allen-berg,25,25,,76809
1986-8,gerhard-berger,26,26,,79030
1986-9,keke-rosberg,1,1,,71733
1986-9,nigel-mansell,2,2,,71993
1986-9,alain-prost,3,3,,72617
1986-9,ayrton-senna,4,4,,73095
1986-9,riccardo-patrese,5,5,,73274
1986-9,gerhard-berger,6,6,,73561
1986-9,teo-fabi,7,7,,73826
1986-9,michele-alboreto,8,8,,73913
1986-9,derek-warwick,9,9,,73934
1986-9,stefan-johansson,10,10,,74209
1986-9,rene-arnoux,11,11,,74242
1986-9,patrick-tambay,12,12,,74469
1986-9,alan-jones,13,13,,74854
1986-9,jacques-laffite,14,14,,75005
1986-9,johnny-dumfries,15,15,,75096
1986-9,martin-brundle,16,16,,75769
1986-9,andrea-de-cesaris,17,17,,76397
1986-9,philippe-streiff,18,18,,76436
1986-9,christian-danner,19,19,,76904
1986-9,alessandro-nannini,20,20,,76927
1986-9,jonathan-palmer,21,21,,77857
1986-9,piercarlo-ghinzani,22,22,,78385
1986-9,nelson-piquet,23,23,,80226
1986-9,thierry-boutsen,24,24,,81305
1986-9,huub-rothengatter,25,25,,83274
1986-9,allen-berg,26,26,,386393
1986-10,riccardo-patrese,1,1,,106321
1986-10,nigel-mansell,2,2,,109353
1986-10,alain-prost,3,3,,109383
1986-10,nelson-piquet,4,4,,109759
1986-10,gerhard-berger,5,5,,110946
1986-10,keke-rosberg,6,6,,111314
1986-10,rene-arnoux,7,7,,111452
1986-10,patrick-tambay,8,8,,111645
1986-10,ayrton-senna,9,9,,111863
1986-10,michele-alboreto,10,10,,112031
1986-10,teo-fabi,11,11,,112114
1986-10,stefan-johansson,12,12,,112191
1986-10,martin-brundle,13,13,,112361
1986-10,derek-warwick,14,14,,113270
1986-10,philippe-streiff,15,15,,113403
1986-10,philippe-alliot,16,16,,113457
1986-10,alan-jones,17,17,,113460
1986-10,christian-danner,18,18,,114497
1986-10,johnny-dumfries,19,19,,114543
1986-10,jonathan-palmer,20,20,,115142
1986-10,thierry-boutsen,21,21,,115292
1986-10,andrea-de-cesaris,22,22,,116106
1986-10,alessandro-nannini,23,23,,116224
1986-10,huub-rothengatter,24,24,,116244
1986-10,piercarlo-ghinzani,25,25,,119659
1986-10,allen-berg,26,26,,120276
1986-11,alain-prost,1,1,,91709
1986-11,keke-rosberg,2,2,,92835
1986-11,nigel-mansell,3,3,,93205
1986-11,nelson-piquet,4,4,,94305
1986-11,alan-jones,5,5,,94531
1986-11,ayrton-senna,6,6,,95048
1986-11,patrick-tambay,7,7,,95529
1986-11,stefan-johansson,8,8,,95553
1986-11,martin-brundle,9,9,,95566
1986-11,gerhard-berger,10,10,,95877
1986-11,michele-alboreto,11,11,,95892
1986-11,teo-fabi,12,12,,96182
1986-11,derek-warwick,13,13,,96368
1986-11,riccardo-patrese,14,14,,96553
1986-11,johnny-dumfries,15,15,,96724
1986-11,philippe-alliot,16,16,,96837
1986-11,thierry-boutsen,17,17,,97881
1986-11,alessandro-nannini,18,18,,98076
1986-11,philippe-streiff,19,19,,98575
1986-11,andrea-de-cesaris,20,20,,98602
1986-11,jonathan-palmer,21,21,,98714
1986-11,christian-danner,22,22,,98733
1986-11,huub-rothengatter,23,23,,100209
1986-11,piercarlo-ghinzani,24,24,,100485
1986-11,allen-berg,25,25,,101426
1986-11,rene-arnoux,26,26,,102374
1986-12,nigel-mansell,1,1,,89372
1986-12,riccardo-patrese,2,2,,89680
1986-12,gerhard-berger,3,3,,89689
1986-12,keke-rosberg,4,4,,89974
1986-12,teo-fabi,5,5,,90302
1986-12,nelson-piquet,6,6,,90339
1986-12,alain-prost,7,7,,90570
1986-12,rene-arnoux,8,8,,90624
1986-12,philippe-alliot,9,9,,91072
1986-12,stefan-johansson,10,10,,91601
1986-12,derek-warwick,11,11,,91782
1986-12,ayrton-senna,12,12,,91824
1986-12,michele-alboreto,13,13,,92059
1986-12,martin-brundle,14,14,,92375
1986-12,alan-jones,15,15,,92403
1986-12,patrick-tambay,16,16,,93081
1986-12,johnny-dumfries,17,17,,93832
1986-12,philippe-streiff,18,18,,93949
1986-12,christian-danner,19,19,,93973
1986-12,jonathan-palmer,20,20,,94380
1986-12,alessandro-nannini,21,21,,95095
1986-12,huub-rothengatter,22,22,,95199
1986-12,andrea-de-cesaris,23,23,,95523
1986-12,thierry-boutsen,24,24,,95681
1986-12,piercarlo-ghinzani,25,25,,97293
1986-12,allen-berg,26,26,,98386
1986-13,riccardo-patrese,1,1,,88922
1986-13,michele-alboreto,2,2,,89401
1986-13,alain-prost,3,3,,89465
1986-13,nigel-mansell,4,4,,89495
1986-13,gerhard-berger,5,5,,89770
1986-13,keke-rosberg,6,6,,90186
1986-13,alan-jones,7,7,,90272
1986-13,nelson-piquet,8,8,,90302
1986-13,rene-arnoux,9,9,,90422
1986-13,ayrton-senna,10,10,,90482
1986-13,stefan-johansson,11,11,,90645
1986-13,teo-fabi,12,12,,90719
1986-13,patrick-tambay,13,13,,91458
1986-13,philippe-alliot,14,14,,92100
1986-13,johnny-dumfries,15,15,,92331
1986-13,thierry-boutsen,16,16,,92837
1986-13,philippe-streiff,17,17,,93101
1986-13,derek-warwick,18,18,,93336
1986-13,andrea-de-cesaris,19,19,,93446
1986-13,martin-brundle,20,20,,93531
1986-13,christian-danner,21,21,,93877
1986-13,alessandro-nannini,22,22,,94193
1986-13,huub-rothengatter,23,23,,94969
1986-13,jonathan-palmer,24,24,,95424
1986-13,piercarlo-ghinzani,25,25,,96248
1986-13,ivan-capelli,26,26,,96450
1986-13,alex-caffi,27,27,,100310
1986-14,alain-prost,1,1,,80403
1986-14,keke-rosberg,2,2,,82231
1986-14,nigel-mansell,3,3,,82295
1986-14,ayrton-senna,4,4,,82844
1986-14,gerhard-berger,5,5,,83313
1986-14,michele-alboreto,6,6,,83698
1986-14,nelson-piquet,7,7,,83750
1986-14,stefan-johansson,8,8,,83996
1986-14,patrick-tambay,9,9,,84206
1986-14,alan-jones,10,10,,84244
1986-14,teo-fabi,11,11,,84326
1986-14,riccardo-patrese,12,12,,84515
1986-14,philippe-alliot,13,13,,84627
1986-14,martin-brundle,14,14,,84725
1986-14,derek-warwick,15,15,,85079
1986-14,jonathan-palmer,16,16,,85144
1986-14,rene-arnoux,17,17,,85211
1986-14,thierry-boutsen,18,18,,85649
1986-14,johnny-dumfries,19,19,,86197
1986-14,christian-danner,20,20,,86252
1986-14,philippe-streiff,21,21,,86572
1986-14,andrea-de-cesaris,22,22,,87365
1986-14,alessandro-nannini,23,23,,87581
1986-14,huub-rothengatter,24,24,,87804
1986-14,ivan-capelli,25,25,,87952
1986-14,piercarlo-ghinzani,26,26,,89122
1986-14,allen-berg,27,27,,90590
1986-15,gerhard-berger,1,1,,80465
1986-15,alain-prost,2,2,,80928
1986-15,ayrton-senna,3,3,,80962
1986-15,stefan-johansson,4,4,,81089
1986-15,nigel-mansell,5,5,,81226
1986-15,alan-jones,6,6,,81268
1986-15,keke-rosberg,7,7,,81280
1986-15,riccardo-patrese,8,8,,81407
1986-15,nelson-piquet,9,9,,81852
1986-15,philippe-alliot,10,10,,81954
1986-15,derek-warwick,11,11,,82017
1986-15,rene-arnoux,12,12,,82123
1986-15,teo-fabi,13,13,,82150
1986-15,patrick-tambay,14,14,,82268
1986-15,michele-alboreto,15,15,,82366
1986-15,johnny-dumfries,16,16,,82503
1986-15,martin-brundle,17,17,,83360
1986-15,thierry-boutsen,18,18,,83619
1986-15,philippe-streiff,19,19,,83688
1986-15,jonathan-palmer,20,20,,84019
1986-15,christian-danner,21,21,,85273
1986-15,alessandro-nannini,22,22,,85390
1986-15,andrea-de-cesaris,23,23,,85705
1986-15,piercarlo-ghinzani,24,24,,87296
1986-15,allen-berg,25,25,,88249
1986-16,ayrton-senna,1,1,,82698
1986-16,alain-prost,2,2,,83247
1986-16,nigel-mansell,3,3,,83300
1986-16,nelson-piquet,4,4,,83691
1986-16,gerhard-berger,5,5,,83940
1986-16,michele-alboreto,6,6,,84414
1986-16,rene-arnoux,7,7,,84481
1986-16,riccardo-patrese,8,8,,84705
1986-16,keke-rosberg,9,9,,85044
1986-16,alan-jones,10,10,,85158
1986-16,stefan-johansson,11,11,,85219
1986-16,johnny-dumfries,12,12,,85269
1986-16,derek-warwick,13,13,,85357
1986-16,patrick-tambay,14,14,,85763
1986-16,martin-brundle,15,15,,85968
1986-16,andrea-de-cesaris,16,16,,86119
1986-16,jonathan-palmer,17,17,,86300
1986-16,philippe-streiff,18,18,,86567
1986-16,philippe-alliot,19,19,,86976
1986-16,teo-fabi,20,20,,87447
1986-16,piercarlo-ghinzani,21,21,,87594
1986-16,alessandro-nannini,22,22,,87687
1986-16,thierry-boutsen,23,23,,87735
1986-16,huub-rothengatter,24,24,,87795
1986-16,christian-danner,25,25,,88181
1986-16,allen-berg,26,26,,88350
1987-1,alain-prost,1,1,,93161
1987-1,michele-alboreto,2,2,,93432
1987-1,ayrton-senna,3,3,,93547
1987-1,nigel-mansell,4,4,,93595
1987-1,nelson-piquet,5,5,,94126
1987-1,teo-fabi,6,6,,94615
1987-1,derek-warwick,7,7,,95030
1987-1,thierry-boutsen,8,8,,95424
1987-1,gerhard-berger,9,9,,95639
1987-1,riccardo-patrese,10,10,,95780
1987-1,andrea-de-cesaris,11,11,,95816
1987-1,stefan-johansson,12,12,,96468
1987-1,satoru-nakajima,13,13,,97435
1987-1,eddie-cheever,14,14,,98302
1987-1,martin-brundle,15,15,,99438
1987-1,christian-danner,16,16,,100046
1987-1,adrian-campos,17,17,,100667
1987-1,alex-caffi,18,18,,101093
1987-1,jonathan-palmer,19,19,,101529
1987-1,pascal-fabre,20,20,,103442
1987-1,ivan-capelli,21,21,,103474
1987-1,philippe-streiff,22,22,,104308
1987-2,nigel-mansell,1,1,,90605
1987-2,teo-fabi,2,2,,90634
1987-2,alain-prost,3,3,,90853
1987-2,stefan-johansson,4,4,,91535
1987-2,gerhard-berger,5,5,,91551
1987-2,thierry-boutsen,6,6,,91984
1987-2,ayrton-senna,7,7,,92416
1987-2,michele-alboreto,8,8,,92477
1987-2,andrea-de-cesaris,9,9,,93450
1987-2,satoru-nakajima,10,10,,93567
1987-2,derek-warwick,11,11,,93662
1987-2,riccardo-patrese,12,12,,93855
1987-2,alex-caffi,13,13,,94421
1987-2,christian-danner,14,14,,94542
1987-2,martin-brundle,15,15,,95277
1987-2,piercarlo-ghinzani,16,16,,95788
1987-2,philippe-alliot,17,17,,96368
1987-2,jonathan-palmer,18,18,,96422
1987-2,philippe-streiff,19,19,,96483
1987-2,rene-arnoux,20,20,,96491
1987-2,ivan-capelli,21,21,,97320
1987-2,pascal-fabre,22,22,,98515
1987-2,gabriele-tarquini,23,23,,101415
1987-2,alessandro-nannini,24,24,,502515
1987-2,eddie-cheever,25,25,,539511
1987-2,adrian-campos,26,26,,1241214
1987-3,alain-prost,1,1,,118278
1987-3,stefan-johansson,2,2,,119705
1987-3,gerhard-berger,3,3,,119859
1987-3,nigel-mansell,4,4,,119909
1987-3,thierry-boutsen,5,5,,120354
1987-3,michele-alboreto,6,6,,120463
1987-3,nelson-piquet,7,7,,120693
1987-3,teo-fabi,8,8,,121165
1987-3,derek-warwick,9,9,,121466
1987-3,riccardo-patrese,10,10,,121612
1987-3,andrea-de-cesaris,11,11,,121762
1987-3,ayrton-senna,12,12,,122000
1987-3,eddie-cheever,13,13,,122503
1987-3,rene-arnoux,14,14,,122518
1987-3,martin-brundle,15,15,,122870
1987-3,piercarlo-ghinzani,16,16,,125077
1987-3,christian-danner,17,17,,125295
1987-3,alessandro-nannini,18,18,,125300
1987-3,satoru-nakajima,19,19,,125371
1987-3,philippe-alliot,20,20,,125779
1987-3,adrian-campos,21,21,,126350
1987-3,alex-caffi,22,22,,126559
1987-3,philippe-streiff,23,23,,127320
1987-3,jonathan-palmer,24,24,,127794
1987-3,pascal-fabre,25,25,,131657
1987-3,ivan-capelli,26,26,,135345
1987-4,ayrton-senna,1,1,,86796
1987-4,nigel-mansell,2,2,,87617
1987-4,thierry-boutsen,3,3,,89123
1987-4,alain-prost,4,4,,89169
1987-4,gerhard-berger,5,5,,89486
1987-4,derek-warwick,6,6,,89615
1987-4,nelson-piquet,7,7,,89676
1987-4,michele-alboreto,8,8,,90056
1987-4,martin-brundle,9,9,,90432
1987-4,stefan-johansson,10,10,,90500
1987-4,teo-fabi,11,11,,90772
1987-4,philippe-alliot,12,12,,90990
1987-4,eddie-cheever,13,13,,91011
1987-4,riccardo-patrese,14,14,,91878
1987-4,alex-caffi,15,15,,92178
1987-4,jonathan-palmer,16,16,,92305
1987-4,rene-arnoux,17,17,,92767
1987-4,piercarlo-ghinzani,18,18,,92875
1987-4,philippe-streiff,19,19,,93034
1987-4,satoru-nakajima,20,20,,94003
1987-4,andrea-de-cesaris,21,21,,94677
1987-4,pascal-fabre,22,22,,94985
1987-4,alessandro-nannini,23,23,,98023
1987-4,ivan-capelli,24,24,,125477
1987-5,nigel-mansell,1,1,,128593
1987-5,derek-warwick,2,2,,130231
1987-5,nelson-piquet,3,3,,130638
1987-5,jonathan-palmer,4,4,,130875
1987-5,alain-prost,5,5,,131004
1987-5,gerhard-berger,6,6,,131344
1987-5,alessandro-nannini,7,7,,131514
1987-5,philippe-alliot,8,8,,131606
1987-5,satoru-nakajima,9,9,,132402
1987-5,martin-brundle,10,10,,132441
1987-5,thierry-boutsen,11,11,,132476
1987-5,ayrton-senna,12,12,,132754
1987-5,michele-alboreto,13,13,,133334
1987-5,eddie-cheever,14,14,,133647
1987-5,piercarlo-ghinzani,15,15,,133648
1987-5,ivan-capelli,16,16,,133914
1987-5,philippe-streiff,17,17,,134048
1987-5,stefan-johansson,18,18,,134108
1987-5,rene-arnoux,19,19,,134375
1987-5,andrea-de-cesaris,20,20,,135931
1987-5,teo-fabi,21,21,,137446
1987-5,riccardo-patrese,22,22,,137850
1987-5,adrian-campos,23,23,,139299
1987-5,christian-danner,24,24,,143912
1987-5,pascal-fabre,25,25,,146634
1987-6,nigel-mansell,1,1,,70224
1987-6,nelson-piquet,2,2,,70689
1987-6,ayrton-senna,3,3,,70797
1987-6,alain-prost,4,4,,71075
