sessionId,entrantId,positionOrder,positionText,laps,time
1981-11-Q2,5598,25,25,,99351
1981-11-Q2,5584,26,26,,104262
1981-11-Q2,5568,27,29,,106079
1981-11-Q2,5564,28,30,,
1981-12-Q2,5567,1,1,,78176
1981-12-Q2,5562,2,2,,78301
1981-12-Q2,5579,3,3,,78652
1981-12-Q2,5578,4,4,,78844
1981-12-Q2,5538,5,5,,79018
1981-12-Q2,5596,6,6,,79040
1981-12-Q2,5577,7,7,,79133
1981-12-Q2,5549,8,8,,79651
1981-12-Q2,5586,9,9,,79738
1981-12-Q2,5590,10,10,,79864
1981-12-Q2,5582,11,11,,79979
1981-12-Q2,5540,12,12,,80248
1981-12-Q2,5564,13,13,,80377
1981-12-Q2,5536,14,14,,80495
1981-12-Q2,5539,15,15,,80595
1981-12-Q2,5587,16,16,,80663
1981-12-Q2,5580,17,17,,80872
1981-12-Q2,5592,18,18,,81294
1981-12-Q2,5581,19,19,,81391
1981-12-Q2,5584,20,20,,81454
1981-12-Q2,5598,21,21,,81698
1981-12-Q2,5591,22,22,,81713
1981-12-Q2,5588,23,23,,82024
1981-12-Q2,5599,24,24,,82030
1981-12-Q2,5585,25,25,,82302
1981-12-Q2,5601,26,26,,83613
1981-12-Q2,5568,27,27,,83898
1981-12-Q2,5559,28,28,,84028
1981-12-Q2,5558,29,29,,84167
1981-12-Q2,5600,30,30,,369795
1981-13-Q2,5562,1,1,,93467
1981-13-Q2,5578,2,2,,94140
1981-13-Q2,5567,3,3,,94374
1981-13-Q2,5538,4,4,,95062
1981-13-Q2,5577,5,5,,95358
1981-13-Q2,5579,6,6,,95484
1981-13-Q2,5549,7,7,,95557
1981-13-Q2,5540,8,8,,95596
1981-13-Q2,5536,9,9,,95946
1981-13-Q2,5587,10,10,,96210
1981-13-Q2,5596,11,11,,96296
1981-13-Q2,5586,12,12,,96309
1981-13-Q2,5580,13,13,,96472
1981-13-Q2,5582,14,14,,96545
1981-13-Q2,5564,15,15,,97019
1981-13-Q2,5598,16,16,,97160
1981-13-Q2,5603,17,17,,97264
1981-13-Q2,5581,18,18,,97309
1981-13-Q2,5590,19,19,,97522
1981-13-Q2,5585,20,20,,97807
1981-13-Q2,5599,21,21,,97912
1981-13-Q2,5558,22,22,,98012
1981-13-Q2,5588,23,23,,98053
1981-13-Q2,5584,24,24,,98114
1981-13-Q2,5568,25,25,,98474
1981-13-Q2,5559,26,26,,99279
1981-13-Q2,5591,27,27,,99776
1981-13-Q2,5600,28,28,,100345
1981-13-Q2,5601,29,29,,100437
1981-13-Q2,5539,30,30,,115012
1981-14-Q2,5578,1,1,,89359
1981-14-Q2,5579,2,2,,89537
1981-14-Q2,5577,3,3,,89781
1981-14-Q2,5567,4,4,,89908
1981-14-Q2,5587,5,5,,89997
1981-14-Q2,5580,6,6,,90182
1981-14-Q2,5586,7,7,,90231
1981-14-Q2,5562,8,8,,90232
1981-14-Q2,5549,9,9,,90566
1981-14-Q2,5538,10,10,,90705
1981-14-Q2,5539,11,11,,91115
1981-14-Q2,5540,12,12,,91350
1981-14-Q2,5564,13,13,,91507
1981-14-Q2,5598,14,14,,91547
1981-14-Q2,5536,15,15,,91600
1981-14-Q2,5596,16,16,,91740
1981-14-Q2,5582,17,17,,91817
1981-14-Q2,5584,18,18,,92253
1981-14-Q2,5590,19,19,,92277
1981-14-Q2,5581,20,20,,92305
1981-14-Q2,5585,21,21,,92652
1981-14-Q2,5599,22,22,,92709
1981-14-Q2,5603,23,23,,93643
1981-14-Q2,5588,24,24,,93848
1981-14-Q2,5600,25,25,,94310
1981-14-Q2,5601,26,26,,96546
1981-14-Q2,5558,27,27,,96648
1981-14-Q2,5559,28,28,,97256
1981-14-Q2,5604,29,29,,98308
1981-14-Q2,5568,30,30,,115307
1981-15-Q2,5577,1,1,,77995
1981-15-Q2,5539,2,2,,78060
1981-15-Q2,5579,3,3,,78161
1981-15-Q2,5578,4,4,,78343
1981-15-Q2,5549,5,5,,78617
1981-15-Q2,5582,6,6,,78681
1981-15-Q2,5567,7,7,,78760
1981-15-Q2,5536,8,8,,78792
1981-15-Q2,5596,9,9,,79068
1981-15-Q2,5590,10,10,,79152
1981-15-Q2,5538,11,11,,79167
1981-15-Q2,5562,12,12,,79197
1981-15-Q2,5564,13,13,,79217
1981-15-Q2,5586,14,14,,79562
1981-15-Q2,5580,15,15,,79571
1981-15-Q2,5587,16,16,,79623
1981-15-Q2,5599,17,17,,79774
1981-15-Q2,5598,18,18,,80475
1981-15-Q2,5600,19,19,,80729
1981-15-Q2,5603,20,20,,80781
1981-15-Q2,5559,21,21,,81294
1981-15-Q2,5540,22,22,,81347
1981-15-Q2,5584,23,23,,81430
1981-15-Q2,5588,24,24,,81629
1981-15-Q2,5601,25,25,,81672
1981-15-Q2,5585,26,26,,81731
1981-15-Q2,5581,27,27,,81824
1981-15-Q2,5604,28,28,,82822
1981-15-Q2,5558,29,29,,82960
1981-15-Q2,5568,30,30,,
1982-01-Q2,5619,1,1,,66351
1982-01-Q2,5605,2,2,,66625
1982-01-Q2,5627,3,3,,67106
1982-01-Q2,5606,4,4,,67398
1982-01-Q2,5618,5,5,,68133
1982-01-Q2,5628,6,6,,68360
1982-01-Q2,5610,7,7,,68892
1982-01-Q2,5609,8,8,,69306
1982-01-Q2,5611,9,9,,69736
1982-01-Q2,5607,10,10,,70037
1982-01-Q2,5626,11,11,,70241
1982-01-Q2,5614,12,12,,70624
1982-01-Q2,5612,13,13,,70681
1982-01-Q2,5634,14,14,,70685
1982-01-Q2,5615,15,15,,70685
1982-01-Q2,5623,16,16,,70952
1982-01-Q2,5625,17,17,,71005
1982-01-Q2,5616,18,18,,71227
1982-01-Q2,5624,19,19,,71285
1982-01-Q2,5613,20,20,,71808
1982-01-Q2,5621,21,21,,72077
1982-01-Q2,5620,22,22,,72100
1982-01-Q2,5608,23,23,,72366
1982-01-Q2,5633,24,24,,73418
1982-01-Q2,5622,25,25,,73467
1982-01-Q2,5631,26,26,,73834
1982-01-Q2,5630,27,27,,73976
1982-01-Q2,5632,28,28,,75504
1982-01-Q2,5629,29,29,,76653
1982-01-Q2,5635,30,30,,
1982-02-Q2,5618,1,1,,89120
1982-02-Q2,5627,2,2,,89173
1982-02-Q2,5610,3,3,,89358
1982-02-Q2,5638,4,4,,90152
1982-02-Q2,5609,5,5,,90183
1982-02-Q2,5636,6,6,,90413
1982-02-Q2,5619,7,7,,90492
1982-02-Q2,5628,8,8,,90905
1982-02-Q2,5637,9,9,,90967
1982-02-Q2,5644,10,10,,91229
1982-02-Q2,5607,11,11,,91991
1982-02-Q2,5639,12,12,,92093
1982-02-Q2,5611,13,13,,92151
1982-02-Q2,5640,14,14,,93007
1982-02-Q2,5645,15,15,,93538
1982-02-Q2,5643,16,16,,94050
1982-02-Q2,5614,17,17,,94262
1982-02-Q2,5630,18,18,,94380
1982-02-Q2,5646,19,19,,94676
1982-02-Q2,5631,20,20,,95081
1982-02-Q2,5626,21,21,,95084
1982-02-Q2,5608,22,22,,95127
1982-02-Q2,5642,23,23,,95248
1982-02-Q2,5625,24,24,,95288
1982-02-Q2,5635,25,25,,95326
1982-02-Q2,5641,26,26,,95730
1982-02-Q2,5629,27,27,,95748
1982-02-Q2,5634,28,28,,96014
1982-02-Q2,5622,29,29,,96101
1982-02-Q2,5613,30,30,,
1982-03-Q2,5644,1,1,,87316
1982-03-Q2,5638,2,2,,87436
1982-03-Q2,5619,3,3,,87763
1982-03-Q2,5618,4,4,,87979
1982-03-Q2,5645,5,5,,88087
1982-03-Q2,5636,6,6,,88276
1982-03-Q2,5627,7,7,,88476
1982-03-Q2,5628,8,8,,88680
1982-03-Q2,5631,9,9,,88708
1982-03-Q2,5611,10,10,,88885
1982-03-Q2,5607,11,11,,89027
1982-03-Q2,5610,12,12,,89042
1982-03-Q2,5649,13,13,,89336
1982-03-Q2,5648,14,14,,89468
1982-03-Q2,5650,15,15,,89587
1982-03-Q2,5639,16,16,,89694
1982-03-Q2,5640,17,17,,89758
1982-03-Q2,5647,18,18,,89948
1982-03-Q2,5641,19,19,,90186
1982-03-Q2,5629,20,20,,90474
1982-03-Q2,5642,21,21,,90476
1982-03-Q2,5646,22,22,,90919
1982-03-Q2,5643,23,23,,90977
1982-03-Q2,5608,24,24,,91033
1982-03-Q2,5613,25,25,,91602
1982-03-Q2,5614,26,26,,91825
1982-03-Q2,5651,27,27,,91988
1982-03-Q2,5632,28,28,,92146
1982-03-Q2,5622,29,29,,93510
1982-03-Q2,5630,30,30,,94320
1982-04-Q2,5619,1,1,,89765
1982-04-Q2,5618,2,2,,90249
1982-04-Q2,5627,3,3,,90717
1982-04-Q2,5628,4,4,,92779
1982-04-Q2,5607,5,5,,93209
1982-04-Q2,5645,6,6,,93230
1982-04-Q2,5644,7,7,,93397
1982-04-Q2,5653,8,8,,93503
1982-04-Q2,5631,9,9,,94336
1982-04-Q2,5654,10,10,,94647
1982-04-Q2,5652,11,11,,95262
1982-04-Q2,5613,12,12,,95790
1982-04-Q2,5632,13,13,,96228
1982-04-Q2,5614,14,14,,96434
1982-05-Q2,5618,1,1,,75701
1982-05-Q2,5619,2,2,,75730
1982-05-Q2,5656,3,3,,75847
1982-05-Q2,5638,4,4,,76049
1982-05-Q2,5607,5,5,,76308
1982-05-Q2,5628,6,6,,76501
1982-05-Q2,5644,7,7,,76575
1982-05-Q2,5627,8,8,,76616
1982-05-Q2,5640,9,9,,76944
1982-05-Q2,5606,10,10,,77126
1982-05-Q2,5611,11,11,,77144
1982-05-Q2,5605,12,12,,77535
1982-05-Q2,5639,13,13,,77762
1982-05-Q2,5657,14,14,,77879
1982-05-Q2,5649,15,15,,78301
1982-05-Q2,5645,16,16,,78371
1982-05-Q2,5631,17,17,,78403
1982-05-Q2,5650,18,18,,78565
1982-05-Q2,5655,19,19,,78591
1982-05-Q2,5658,20,20,,78967
1982-05-Q2,5653,21,21,,78985
1982-05-Q2,5652,22,22,,79150
1982-05-Q2,5654,23,23,,79300
1982-05-Q2,5660,24,24,,79584
1982-05-Q2,5622,25,25,,79598
1982-05-Q2,5643,26,26,,79621
1982-05-Q2,5642,27,27,,79777
1982-05-Q2,5630,28,28,,79815
1982-05-Q2,5641,29,29,,80482
1982-05-Q2,5661,30,30,,80584
1982-06-Q2,5619,1,1,,83281
1982-06-Q2,5637,2,2,,83791
1982-06-Q2,5645,3,3,,83939
1982-06-Q2,5618,4,4,,84439
1982-06-Q2,5628,5,5,,84585
1982-06-Q2,5656,6,6,,84649
1982-06-Q2,5644,7,7,,85235
1982-06-Q2,5655,8,8,,85390
1982-06-Q2,5607,9,9,,85449
1982-06-Q2,5611,10,10,,85583
1982-06-Q2,5640,11,11,,85642
1982-06-Q2,5638,12,12,,86019
1982-06-Q2,5605,13,13,,86120
1982-06-Q2,5657,14,14,,86260
1982-06-Q2,5639,15,15,,86456
1982-06-Q2,5665,16,16,,86463
1982-06-Q2,5652,17,17,,86690
1982-06-Q2,5666,18,18,,87007
1982-06-Q2,5660,19,19,,87019
1982-06-Q2,5658,20,20,,87022
1982-06-Q2,5630,21,21,,87209
1982-06-Q2,5667,22,22,,87523
1982-06-Q2,5662,23,23,,87885
1982-06-Q2,5653,24,24,,88075
1982-06-Q2,5631,25,25,,88264
1982-06-Q2,5641,26,26,,88653
1982-07-Q2,5638,1,1,,129121
1982-07-Q2,5644,2,2,,130770
1982-07-Q2,5657,3,3,,131260
1982-07-Q2,5611,4,4,,131384
1982-07-Q2,5655,5,5,,131554
1982-07-Q2,5607,6,6,,131678
1982-07-Q2,5649,7,7,,131745
1982-07-Q2,5660,8,8,,132033
1982-07-Q2,5639,9,9,,132481
1982-07-Q2,5656,10,10,,132559
1982-07-Q2,5662,11,11,,133486
1982-07-Q2,5631,12,12,,133648
1982-07-Q2,5628,13,13,,133665
1982-07-Q2,5663,14,14,,134385
1982-07-Q2,5618,15,15,,134616
1982-07-Q2,5630,16,16,,134746
1982-07-Q2,5658,17,17,,136139
1982-07-Q2,5640,18,18,,140888
1982-07-Q2,5652,19,19,,142663
1982-07-Q2,5622,20,20,,144739
1982-07-Q2,5632,21,21,,144878
1982-07-Q2,5645,22,22,,
1982-07-Q2,5668,23,23,,
1982-07-Q2,5650,24,24,,
1982-07-Q2,5637,25,25,,
1982-07-Q2,5619,26,26,,
1982-07-Q2,5664,27,27,,
1982-07-Q2,5605,28,28,,
1982-07-Q2,5667,29,29,,
1982-08-Q2,5628,1,1,,87509
1982-08-Q2,5619,2,2,,87895
1982-08-Q2,5618,3,3,,88563
1982-08-Q2,5605,4,4,,88663
1982-08-Q2,5645,5,5,,88740
1982-08-Q2,5611,6,6,,88822
1982-08-Q2,5656,7,7,,88874
1982-08-Q2,5637,8,8,,88999
1982-08-Q2,5644,9,9,,89183
1982-08-Q2,5639,10,10,,89228
1982-08-Q2,5638,11,11,,89544
1982-08-Q2,5649,12,12,,89590
1982-08-Q2,5655,13,13,,89883
1982-08-Q2,5640,14,14,,90048
1982-08-Q2,5607,15,15,,90146
1982-08-Q2,5660,16,16,,90518
1982-08-Q2,5630,17,17,,90599
1982-08-Q2,5631,18,18,,90717
1982-08-Q2,5650,19,19,,90946
1982-08-Q2,5668,20,20,,91235
1982-08-Q2,5663,21,21,,91759
1982-08-Q2,5662,22,22,,91861
1982-08-Q2,5632,23,23,,91901
1982-08-Q2,5658,24,24,,92203
1982-08-Q2,5669,25,25,,92205
1982-08-Q2,5652,26,26,,92325
1982-08-Q2,5657,27,27,,92359
1982-08-Q2,5664,28,28,,94045
1982-08-Q2,5622,29,29,,102730
1982-09-Q2,5619,1,1,,75791
1982-09-Q2,5628,2,2,,76655
1982-09-Q2,5671,3,3,,77004
1982-09-Q2,5618,4,4,,77456
1982-09-Q2,5606,5,5,,77502
1982-09-Q2,5656,6,6,,77510
1982-09-Q2,5644,7,7,,77638
1982-09-Q2,5638,8,8,,77653
1982-09-Q2,5639,9,9,,77817
1982-09-Q2,5645,10,10,,78051
1982-09-Q2,5611,11,11,,78153
1982-09-Q2,5655,12,12,,78185
1982-09-Q2,5653,13,13,,78255
1982-09-Q2,5660,14,14,,78296
1982-09-Q2,5607,15,15,,78362
1982-09-Q2,5650,16,16,,78478
1982-09-Q2,5657,17,17,,79092
1982-09-Q2,5630,18,18,,79128
1982-09-Q2,5652,19,19,,79304
1982-09-Q2,5654,20,20,,79414
1982-09-Q2,5622,21,21,,79479
1982-09-Q2,5665,22,22,,79646
1982-09-Q2,5663,23,23,,79687
1982-09-Q2,5605,24,24,,79700
1982-09-Q2,5631,25,25,,79753
1982-09-Q2,5662,26,26,,79907
1982-09-Q2,5658,27,27,,80169
1982-09-Q2,5668,28,28,,80361
1982-09-Q2,5667,29,29,,80427
1982-09-Q2,5670,30,30,,82332
1982-10-Q2,5606,1,1,,69627
1982-10-Q2,5605,2,2,,70060
1982-10-Q2,5628,3,3,,70386
1982-10-Q2,5638,4,4,,70638
1982-10-Q2,5619,5,5,,70641
1982-10-Q2,5656,6,6,,70663
1982-10-Q2,5618,7,7,,70728
1982-10-Q2,5639,8,8,,70735
1982-10-Q2,5607,9,9,,70892
1982-10-Q2,5655,10,10,,71197
1982-10-Q2,5611,11,11,,71418
1982-10-Q2,5671,12,12,,71430
1982-10-Q2,5654,13,13,,71728
1982-10-Q2,5653,14,14,,71761
1982-10-Q2,5652,15,15,,72080
1982-10-Q2,5644,16,16,,72309
1982-10-Q2,5631,17,17,,72436
1982-10-Q2,5668,18,18,,72668
1982-10-Q2,5666,19,19,,72695
1982-10-Q2,5622,20,20,,73096
1982-10-Q2,5640,21,21,,73212
1982-10-Q2,5649,22,22,,73301
1982-10-Q2,5662,23,23,,73622
1982-10-Q2,5660,24,24,,73701
1982-10-Q2,5630,25,25,,73721
1982-10-Q2,5658,26,26,,73866
1982-10-Q2,5663,27,27,,73968
1982-10-Q2,5667,28,28,,74303
1982-10-Q2,5657,29,29,,75548
1982-10-Q2,5645,30,30,,75549
1982-11-Q2,5619,1,1,,94406
1982-11-Q2,5618,2,2,,94688
1982-11-Q2,5628,3,3,,95790
1982-11-Q2,5606,4,4,,95811
1982-11-Q2,5671,5,5,,95905
1982-11-Q2,5605,6,6,,96359
1982-11-Q2,5644,7,7,,97573
1982-11-Q2,5645,8,8,,97705
1982-11-Q2,5638,9,9,,98034
1982-11-Q2,5656,10,10,,98865
1982-11-Q2,5639,11,11,,99118
1982-11-Q2,5611,12,12,,99150
1982-11-Q2,5653,13,13,,99306
1982-11-Q2,5607,14,14,,99330
1982-11-Q2,5666,15,15,,99605
1982-11-Q2,5655,16,16,,99641
1982-11-Q2,5631,17,17,,99909
1982-11-Q2,5657,18,18,,99942
1982-11-Q2,5665,19,19,,100187
1982-11-Q2,5660,20,20,,100335
1982-11-Q2,5654,21,21,,100421
1982-11-Q2,5658,22,22,,100673
1982-11-Q2,5652,23,23,,100852
1982-11-Q2,5673,24,24,,100974
1982-11-Q2,5630,25,25,,100997
1982-11-Q2,5662,26,26,,101579
1982-11-Q2,5667,27,27,,101714
1982-11-Q2,5674,28,28,,102414
1982-11-Q2,5668,29,29,,102532
1982-11-Q2,5663,30,30,,103099
1982-12-Q2,5605,1,1,,123434
1982-12-Q2,5671,2,2,,124090
1982-12-Q2,5656,3,3,,125368
1982-12-Q2,5655,4,4,,127514
1982-12-Q2,5618,5,5,,127540
1982-12-Q2,5611,6,6,,127821
1982-12-Q2,5644,7,7,,128873
1982-12-Q2,5660,8,8,,130226
1982-12-Q2,5619,9,9,,131164
1982-12-Q2,5652,10,10,,131280
1982-12-Q2,5657,11,11,,131564
1982-12-Q2,5676,12,12,,131607
1982-12-Q2,5658,13,13,,131823
1982-12-Q2,5630,14,14,,132107
1982-12-Q2,5645,15,15,,132880
1982-12-Q2,5677,16,16,,133032
1982-12-Q2,5663,17,17,,133758
1982-12-Q2,5668,18,18,,134398
1982-12-Q2,5628,19,19,,
1982-12-Q2,5606,20,20,,
1982-12-Q2,5607,21,21,,
1982-12-Q2,5638,22,22,,
1982-12-Q2,5665,23,23,,
1982-12-Q2,5639,24,24,,
1982-12-Q2,5653,25,25,,
1982-12-Q2,5666,26,26,,
1982-12-Q2,5640,27,27,,
1982-12-Q2,5674,28,28,,
1982-12-Q2,5675,29,29,,
1982-12-Q2,5654,30,30,,
1982-13-Q2,5606,1,1,,88296
1982-13-Q2,5605,2,2,,88398
1982-13-Q2,5618,3,3,,88864
1982-13-Q2,5671,4,4,,89856
1982-13-Q2,5619,5,5,,90261
1982-13-Q2,5656,6,6,,90300
1982-13-Q2,5639,7,7,,91626
1982-13-Q2,5655,8,8,,92062
1982-13-Q2,5638,9,9,,92131
1982-13-Q2,5644,10,10,,92308
1982-13-Q2,5640,11,11,,92881
1982-13-Q2,5645,12,12,,92950
1982-13-Q2,5666,13,13,,92957
1982-13-Q2,5653,14,14,,93208
1982-13-Q2,5668,15,15,,93555
1982-13-Q2,5654,16,16,,93971
1982-13-Q2,5611,17,17,,94164
1982-13-Q2,5674,18,18,,94187
1982-13-Q2,5607,19,19,,94534
1982-13-Q2,5660,20,20,,94579
1982-13-Q2,5630,21,21,,94715
1982-13-Q2,5675,22,22,,94770
1982-13-Q2,5665,23,23,,94815
1982-13-Q2,5657,24,24,,94984
1982-13-Q2,5677,25,25,,94985
1982-13-Q2,5676,26,26,,95206
1982-13-Q2,5658,27,27,,95271
1982-13-Q2,5663,28,28,,95654
1982-13-Q2,5652,29,29,,96228
1982-14-Q2,5606,1,1,,62710
1982-14-Q2,5605,2,2,,63183
1982-14-Q2,5655,3,3,,63291
1982-14-Q2,5656,4,4,,63783
1982-14-Q2,5607,5,5,,64102
1982-14-Q2,5644,6,6,,64205
1982-14-Q2,5645,7,7,,64711
1982-14-Q2,5611,8,8,,64711
1982-14-Q2,5666,9,9,,64897
1982-14-Q2,5665,10,10,,65001
1982-14-Q2,5678,11,11,,65158
1982-14-Q2,5676,12,12,,65318
1982-14-Q2,5652,13,13,,65391
1982-14-Q2,5668,14,14,,65395
1982-14-Q2,5639,15,15,,65437
1982-14-Q2,5653,16,16,,65877
1982-14-Q2,5675,17,17,,66011
1982-14-Q2,5654,18,18,,66102
1982-14-Q2,5663,19,19,,66136
1982-14-Q2,5657,20,20,,66139
1982-14-Q2,5658,21,21,,66168
1982-14-Q2,5640,22,22,,66211
1982-14-Q2,5674,23,23,,66339
1982-14-Q2,5619,24,24,,67554
1982-14-Q2,5618,25,25,,67902
1982-14-Q2,5677,26,26,,68118
1982-14-Q2,5630,27,27,,68314
1982-14-Q2,5638,28,28,,
1982-14-Q2,5671,29,29,,
1982-15-Q2,5680,1,1,,88473
1982-15-Q2,5605,2,2,,88508
1982-15-Q2,5671,3,3,,88830
1982-15-Q2,5606,4,4,,89898
1982-15-Q2,5618,5,5,,90026
1982-15-Q2,5619,6,6,,90097
1982-15-Q2,5656,7,7,,91834
1982-15-Q2,5645,8,8,,92352
1982-15-Q2,5644,9,9,,92616
1982-15-Q2,5638,10,10,,92782
1982-15-Q2,5607,11,11,,93134
1982-15-Q2,5611,12,12,,93185
1982-15-Q2,5655,13,13,,93333
1982-15-Q2,5665,14,14,,93377
1982-15-Q2,5683,15,15,,93628
1982-15-Q2,5639,16,16,,93629
1982-15-Q2,5668,17,17,,94058
1982-15-Q2,5676,18,18,,94103
1982-15-Q2,5652,19,19,,94379
1982-15-Q2,5654,20,20,,94780
1982-15-Q2,5681,21,21,,94977
1982-15-Q2,5658,22,22,,94991
1982-15-Q2,5640,23,23,,95106
1982-15-Q2,5674,24,24,,95230
1982-15-Q2,5679,25,25,,95323
1982-15-Q2,5657,26,26,,95701
1982-15-Q2,5643,27,27,,95747
1982-15-Q2,5677,28,28,,96032
1982-15-Q2,5660,29,29,,96352
1982-15-Q2,5666,30,EX,,94029
1982-16-Q2,5618,1,1,,76356
1982-16-Q2,5619,2,2,,76786
1982-16-Q2,5607,3,3,,77646
1982-16-Q2,5665,4,4,,77683
1982-16-Q2,5606,5,5,,77772
1982-16-Q2,5656,6,6,,77886
1982-16-Q2,5680,7,7,,77921
1982-16-Q2,5671,8,8,,77958
1982-16-Q2,5611,9,9,,77986
1982-16-Q2,5683,10,10,,78012
1982-16-Q2,5666,11,11,,78056
1982-16-Q2,5605,12,12,,78275
1982-16-Q2,5638,13,13,,78333
1982-16-Q2,5655,14,14,,78418
1982-16-Q2,5668,15,15,,78496
1982-16-Q2,5645,16,16,,78622
1982-16-Q2,5678,17,17,,78734
1982-16-Q2,5644,18,18,,78761
1982-16-Q2,5652,19,19,,78765
1982-16-Q2,5639,20,20,,79302
1982-16-Q2,5640,21,21,,79439
1982-16-Q2,5657,22,22,,79767
1982-16-Q2,5630,23,23,,80824
1982-16-Q2,5679,24,24,,81180
1982-16-Q2,5643,25,25,,81215
1982-16-Q2,5677,26,26,,81555
1982-16-Q2,5654,27,27,,81569
1982-16-Q2,5658,28,28,,81583
1982-16-Q2,5674,29,29,,82387
1982-16-Q2,5676,30,30,,
1983-01-Q2,5702,1,1,,94758
1983-01-Q2,5695,2,2,,94873
1983-01-Q2,5688,3,3,,95114
1983-01-Q2,5684,4,4,,95226
1983-01-Q2,5703,5,5,,95547
1983-01-Q2,5696,6,6,,96051
1983-01-Q2,5686,7,7,,96291
1983-01-Q2,5700,8,8,,96393
1983-01-Q2,5693,9,9,,96454
1983-01-Q2,5699,10,10,,96652
1983-01-Q2,5708,11,11,,96694
1983-01-Q2,5689,12,12,,96827
1983-01-Q2,5691,13,13,,96900
1983-01-Q2,5690,14,14,,96977
1983-01-Q2,5701,15,15,,97729
1983-01-Q2,5704,16,16,,98468
1983-01-Q2,5687,17,17,,98686
1983-01-Q2,5685,18,18,,98725
1983-01-Q2,5694,19,19,,99154
1983-01-Q2,5709,20,20,,99178
1983-01-Q2,5705,21,21,,99965
1983-01-Q2,5706,22,22,,100309
1983-01-Q2,5692,23,23,,101153
1983-01-Q2,5697,24,24,,101478
1983-01-Q2,5707,25,25,,102267
1983-01-Q2,5710,26,26,,1004720
1983-01-Q2,5711,27,27,,1576700
1983-02-Q2,5702,1,1,,86117
1983-02-Q2,5684,2,2,,87145
1983-02-Q2,5703,3,3,,87628
1983-02-Q2,5685,4,4,,87818
1983-02-Q2,5712,5,5,,87982
1983-02-Q2,5710,6,6,,88130
1983-02-Q2,5686,7,7,,88425
1983-02-Q2,5687,8,8,,88833
1983-02-Q2,5700,9,9,,88913
1983-02-Q2,5714,10,10,,89112
1983-02-Q2,5694,11,11,,89167
1983-02-Q2,5711,12,12,,89266
1983-02-Q2,5696,13,13,,89422
1983-02-Q2,5689,14,14,,89467
1983-02-Q2,5704,15,15,,89521
1983-02-Q2,5698,16,16,,89603
1983-02-Q2,5713,17,17,,89765
1983-02-Q2,5688,18,18,,90034
1983-02-Q2,5699,19,19,,90070
1983-02-Q2,5690,20,20,,90100
1983-02-Q2,5691,21,21,,90188
1983-02-Q2,5692,22,22,,90220
1983-02-Q2,5709,23,23,,90258
1983-02-Q2,5697,24,24,,91126
1983-02-Q2,5701,25,25,,91765
1983-02-Q2,5706,26,26,,91901
1983-02-Q2,5707,27,27,,92182
1983-03-Q2,5713,1,1,,96672
1983-03-Q2,5689,2,2,,99104
1983-03-Q2,5703,3,3,,99115
1983-03-Q2,5712,4,4,,99312
1983-03-Q2,5698,5,5,,99611
1983-03-Q2,5699,6,6,,99618
1983-03-Q2,5688,7,7,,99746
1983-03-Q2,5717,8,8,,99785
1983-03-Q2,5710,9,9,,99881
1983-03-Q2,5702,10,10,,100488
1983-03-Q2,5715,11,11,,101492
1983-03-Q2,5711,12,12,,101775
1983-03-Q2,5690,13,13,,102448
1983-03-Q2,5684,14,14,,102551
1983-03-Q2,5709,15,15,,102615
1983-03-Q2,5716,16,16,,102650
1983-03-Q2,5685,17,17,,102678
1983-03-Q2,5700,18,18,,102737
1983-03-Q2,5686,19,19,,103317
1983-03-Q2,5706,20,20,,103411
1983-03-Q2,5708,21,21,,103602
1983-03-Q2,5687,22,22,,103654
1983-03-Q2,5704,23,23,,104346
1983-03-Q2,5701,24,24,,104905
1983-03-Q2,5692,25,25,,104987
1983-03-Q2,5707,26,26,,105812
1983-03-Q2,5705,27,27,,105859
1983-03-Q2,5718,28,28,,106102
1983-03-Q2,5697,29,29,,122335
1983-04-Q2,5703,1,1,,91238
1983-04-Q2,5688,2,2,,91964
1983-04-Q2,5702,3,3,,91967
1983-04-Q2,5713,4,4,,92138
1983-04-Q2,5689,5,5,,92969
1983-04-Q2,5717,6,6,,93450
1983-04-Q2,5692,7,7,,93470
1983-04-Q2,5698,8,8,,93528
1983-04-Q2,5712,9,9,,94332
1983-04-Q2,5684,10,10,,95086
1983-04-Q2,5704,11,11,,95411
1983-04-Q2,5686,12,12,,95525
1983-04-Q2,5716,13,13,,95703
1983-04-Q2,5685,14,14,,95707
1983-04-Q2,5715,15,15,,96099
1983-04-Q2,5700,16,16,,96116
1983-04-Q2,5705,17,17,,96258
1983-04-Q2,5708,18,18,,96324
1983-04-Q2,5687,19,19,,96359
1983-04-Q2,5699,20,20,,96620
1983-04-Q2,5709,21,21,,96638
1983-04-Q2,5719,22,22,,96652
1983-04-Q2,5710,23,23,,96881
1983-04-Q2,5701,24,24,,97322
1983-04-Q2,5706,25,25,,97711
1983-04-Q2,5697,26,26,,98097
1983-04-Q2,5720,27,27,,98873
1983-05-Q2,5684,1,1,,112030
1983-05-Q2,5703,2,2,,112183
1983-05-Q2,5717,3,3,,112434
1983-05-Q2,5715,4,4,,112448
1983-05-Q2,5713,5,5,,112845
1983-05-Q2,5685,6,6,,113580
1983-05-Q2,5719,7,7,,113772
1983-05-Q2,5702,8,8,,113987
1983-05-Q2,5698,9,9,,114335
1983-05-Q2,5700,10,10,,115986
1983-05-Q2,5699,11,11,,116398
