eventId,driverId,positionOrder,positionText,laps,time
1981-10,derek-daly,19,19,,112650
1981-10,jean-pierre-jarier,20,20,,112950
1981-10,eliseo-salazar,21,21,,113160
1981-10,siegfried-stohr,22,22,,113330
1981-10,keke-rosberg,23,23,,113380
1981-10,beppe-gabbiani,24,24,,113390
1981-10,marc-surer,25,25,,113500
1981-10,derek-warwick,26,26,,113580
1981-10,slim-borgudd,27,27,,114140
1981-10,michele-alboreto,28,28,,114190
1981-10,brian-henton,29,29,,114770
1981-10,chico-serra,30,30,,114890
1981-11,rene-arnoux,1,1,,92018
1981-11,alain-prost,2,2,,92321
1981-11,jacques-laffite,3,3,,94398
1981-11,alan-jones,4,4,,94999
1981-11,didier-pironi,5,5,,95037
1981-11,gilles-villeneuve,6,6,,95150
1981-11,riccardo-patrese,7,7,,95442
1981-11,nelson-piquet,8,8,,95519
1981-11,nigel-mansell,9,9,,95569
1981-11,carlos-reutemann,10,10,,95633
1981-11,elio-de-angelis,11,11,,95858
1981-11,john-watson,12,12,,95977
1981-11,mario-andretti,13,13,,96079
1981-11,jean-pierre-jarier,14,14,,96117
1981-11,hector-rebaque,15,15,,96150
1981-11,bruno-giacomelli,16,16,,96216
1981-11,patrick-tambay,17,17,,96443
1981-11,derek-daly,18,18,,97230
1981-11,eliseo-salazar,19,19,,97631
1981-11,slim-borgudd,20,20,,97709
1981-11,michele-alboreto,21,21,,98084
1981-11,siegfried-stohr,22,22,,98546
1981-11,derek-warwick,23,23,,98593
1981-11,brian-henton,24,24,,98691
1981-11,eddie-cheever,25,25,,99351
1981-11,marc-surer,26,26,,104262
1981-11,beppe-gabbiani,27,29,,106079
1981-11,andrea-de-cesaris,28,30,,
1981-12,alain-prost,1,1,,78176
1981-12,rene-arnoux,2,2,,78301
1981-12,nelson-piquet,3,3,,78652
1981-12,carlos-reutemann,4,4,,78844
1981-12,jacques-laffite,5,5,,79018
1981-12,mario-andretti,6,6,,79040
1981-12,alan-jones,7,7,,79133
1981-12,john-watson,8,8,,79651
1981-12,elio-de-angelis,9,9,,79738
1981-12,riccardo-patrese,10,10,,79864
1981-12,patrick-tambay,11,11,,79979
1981-12,didier-pironi,12,12,,80248
1981-12,andrea-de-cesaris,13,13,,80377
1981-12,bruno-giacomelli,14,14,,80495
1981-12,gilles-villeneuve,15,15,,80595
1981-12,nigel-mansell,16,16,,80663
1981-12,hector-rebaque,17,17,,80872
1981-12,jean-pierre-jarier,18,18,,81294
1981-12,derek-daly,19,19,,81391
1981-12,marc-surer,20,20,,81454
1981-12,eddie-cheever,21,21,,81698
1981-12,siegfried-stohr,22,22,,81713
1981-12,eliseo-salazar,23,23,,82024
1981-12,michele-alboreto,24,24,,82030
1981-12,slim-borgudd,25,25,,82302
1981-12,chico-serra,26,26,,83613
1981-12,beppe-gabbiani,27,27,,83898
1981-12,derek-warwick,28,28,,84028
1981-12,brian-henton,29,29,,84167
1981-12,keke-rosberg,30,30,,369795
1981-13,rene-arnoux,1,1,,93467
1981-13,carlos-reutemann,2,2,,94140
1981-13,alain-prost,3,3,,94374
1981-13,jacques-laffite,4,4,,95062
1981-13,alan-jones,5,5,,95358
1981-13,nelson-piquet,6,6,,95484
1981-13,john-watson,7,7,,95557
1981-13,didier-pironi,8,8,,95596
1981-13,bruno-giacomelli,9,9,,95946
1981-13,nigel-mansell,10,10,,96210
1981-13,mario-andretti,11,11,,96296
1981-13,elio-de-angelis,12,12,,96309
1981-13,hector-rebaque,13,13,,96472
1981-13,patrick-tambay,14,14,,96545
1981-13,andrea-de-cesaris,15,15,,97019
1981-13,eddie-cheever,16,16,,97160
1981-13,jean-pierre-jarier,17,17,,97264
1981-13,derek-daly,18,18,,97309
1981-13,riccardo-patrese,19,19,,97522
1981-13,slim-borgudd,20,20,,97807
1981-13,michele-alboreto,21,21,,97912
1981-13,brian-henton,22,22,,98012
1981-13,eliseo-salazar,23,23,,98053
1981-13,marc-surer,24,24,,98114
1981-13,beppe-gabbiani,25,25,,98474
1981-13,derek-warwick,26,26,,99279
1981-13,siegfried-stohr,27,27,,99776
1981-13,keke-rosberg,28,28,,100345
1981-13,chico-serra,29,29,,100437
1981-13,gilles-villeneuve,30,30,,115012
1981-14,carlos-reutemann,1,1,,89359
1981-14,nelson-piquet,2,2,,89537
1981-14,alan-jones,3,3,,89781
1981-14,alain-prost,4,4,,89908
1981-14,nigel-mansell,5,5,,89997
1981-14,hector-rebaque,6,6,,90182
1981-14,elio-de-angelis,7,7,,90231
1981-14,rene-arnoux,8,8,,90232
1981-14,john-watson,9,9,,90566
1981-14,jacques-laffite,10,10,,90705
1981-14,gilles-villeneuve,11,11,,91115
1981-14,didier-pironi,12,12,,91350
1981-14,andrea-de-cesaris,13,13,,91507
1981-14,eddie-cheever,14,14,,91547
1981-14,bruno-giacomelli,15,15,,91600
1981-14,mario-andretti,16,16,,91740
1981-14,patrick-tambay,17,17,,91817
1981-14,marc-surer,18,18,,92253
1981-14,riccardo-patrese,19,19,,92277
1981-14,derek-daly,20,20,,92305
1981-14,slim-borgudd,21,21,,92652
1981-14,michele-alboreto,22,22,,92709
1981-14,jean-pierre-jarier,23,23,,93643
1981-14,eliseo-salazar,24,24,,93848
1981-14,keke-rosberg,25,25,,94310
1981-14,chico-serra,26,26,,96546
1981-14,brian-henton,27,27,,96648
1981-14,derek-warwick,28,28,,97256
1981-14,jacques-villeneuve-sr,29,29,,98308
1981-14,beppe-gabbiani,30,30,,115307
1981-15,alan-jones,1,1,,77995
1981-15,gilles-villeneuve,2,2,,78060
1981-15,nelson-piquet,3,3,,78161
1981-15,carlos-reutemann,4,4,,78343
1981-15,john-watson,5,5,,78617
1981-15,patrick-tambay,6,6,,78681
1981-15,alain-prost,7,7,,78760
1981-15,bruno-giacomelli,8,8,,78792
1981-15,mario-andretti,9,9,,79068
1981-15,riccardo-patrese,10,10,,79152
1981-15,jacques-laffite,11,11,,79167
1981-15,rene-arnoux,12,12,,79197
1981-15,andrea-de-cesaris,13,13,,79217
1981-15,elio-de-angelis,14,14,,79562
1981-15,hector-rebaque,15,15,,79571
1981-15,nigel-mansell,16,16,,79623
1981-15,michele-alboreto,17,17,,79774
1981-15,eddie-cheever,18,18,,80475
1981-15,keke-rosberg,19,19,,80729
1981-15,jean-pierre-jarier,20,20,,80781
1981-15,derek-warwick,21,21,,81294
1981-15,didier-pironi,22,22,,81347
1981-15,marc-surer,23,23,,81430
1981-15,eliseo-salazar,24,24,,81629
1981-15,chico-serra,25,25,,81672
1981-15,slim-borgudd,26,26,,81731
1981-15,derek-daly,27,27,,81824
1981-15,jacques-villeneuve-sr,28,28,,82822
1981-15,brian-henton,29,29,,82960
1981-15,beppe-gabbiani,30,30,,
1982-1,rene-arnoux,1,1,,66351
1982-1,nelson-piquet,2,2,,66625
1982-1,gilles-villeneuve,3,3,,67106
1982-1,riccardo-patrese,4,4,,67398
1982-1,alain-prost,5,5,,68133
1982-1,didier-pironi,6,6,,68360
1982-1,keke-rosberg,7,7,,68892
1982-1,carlos-reutemann,8,8,,69306
1982-1,john-watson,9,9,,69736
1982-1,michele-alboreto,10,10,,70037
1982-1,jacques-laffite,11,11,,70241
1982-1,eliseo-salazar,12,12,,70624
1982-1,niki-lauda,13,13,,70681
1982-1,derek-warwick,14,14,,70685
1982-1,elio-de-angelis,15,15,,70685
1982-1,andrea-de-cesaris,16,16,,70952
1982-1,eddie-cheever,17,17,,71005
1982-1,nigel-mansell,18,18,,71227
1982-1,bruno-giacomelli,19,19,,71285
1982-1,manfred-winkelhock,20,20,,71808
1982-1,raul-boesel,21,21,,72077
1982-1,jochen-mass,22,22,,72100
1982-1,slim-borgudd,23,23,,72366
1982-1,derek-daly,24,24,,73418
1982-1,chico-serra,25,25,,73467
1982-1,jean-pierre-jarier,26,26,,73834
1982-1,mauro-baldi,27,27,,73976
1982-1,riccardo-paletti,28,28,,75504
1982-1,brian-henton,29,29,,76653
1982-1,teo-fabi,30,30,,
1982-2,alain-prost,1,1,,89120
1982-2,gilles-villeneuve,2,2,,89173
1982-2,keke-rosberg,3,3,,89358
1982-2,niki-lauda,4,4,,90152
1982-2,carlos-reutemann,5,5,,90183
1982-2,nelson-piquet,6,6,,90413
1982-2,rene-arnoux,7,7,,90492
1982-2,didier-pironi,8,8,,90905
1982-2,riccardo-patrese,9,9,,90967
1982-2,andrea-de-cesaris,10,10,,91229
1982-2,michele-alboreto,11,11,,91991
1982-2,elio-de-angelis,12,12,,92093
1982-2,john-watson,13,13,,92151
1982-2,nigel-mansell,14,14,,93007
1982-2,bruno-giacomelli,15,15,,93538
1982-2,raul-boesel,16,16,,94050
1982-2,eliseo-salazar,17,17,,94262
1982-2,mauro-baldi,18,18,,94380
1982-2,derek-daly,19,19,,94676
1982-2,jean-pierre-jarier,20,20,,95081
1982-2,jacques-laffite,21,21,,95084
1982-2,slim-borgudd,22,22,,95127
1982-2,jochen-mass,23,23,,95248
1982-2,eddie-cheever,24,24,,95288
1982-2,teo-fabi,25,25,,95326
1982-2,roberto-guerrero,26,26,,95730
1982-2,brian-henton,27,27,,95748
1982-2,derek-warwick,28,28,,96014
1982-2,chico-serra,29,29,,96101
1982-2,manfred-winkelhock,30,30,,
1982-3,andrea-de-cesaris,1,1,,87316
1982-3,niki-lauda,2,2,,87436
1982-3,rene-arnoux,3,3,,87763
1982-3,alain-prost,4,4,,87979
1982-3,bruno-giacomelli,5,5,,88087
1982-3,nelson-piquet,6,6,,88276
1982-3,gilles-villeneuve,7,7,,88476
1982-3,didier-pironi,8,8,,88680
1982-3,jean-pierre-jarier,9,9,,88708
1982-3,john-watson,10,10,,88885
1982-3,michele-alboreto,11,11,,89027
1982-3,keke-rosberg,12,12,,89042
1982-3,eddie-cheever,13,13,,89336
1982-3,mario-andretti,14,14,,89468
1982-3,jacques-laffite,15,15,,89587
1982-3,elio-de-angelis,16,16,,89694
1982-3,nigel-mansell,17,17,,89758
1982-3,riccardo-patrese,18,18,,89948
1982-3,roberto-guerrero,19,19,,90186
1982-3,brian-henton,20,20,,90474
1982-3,jochen-mass,21,21,,90476
1982-3,derek-daly,22,22,,90919
1982-3,raul-boesel,23,23,,90977
1982-3,slim-borgudd,24,24,,91033
1982-3,manfred-winkelhock,25,25,,91602
1982-3,eliseo-salazar,26,26,,91825
1982-3,teo-fabi,27,27,,91988
1982-3,riccardo-paletti,28,28,,92146
1982-3,chico-serra,29,29,,93510
1982-3,mauro-baldi,30,30,,94320
1982-4,rene-arnoux,1,1,,89765
1982-4,alain-prost,2,2,,90249
1982-4,gilles-villeneuve,3,3,,90717
1982-4,didier-pironi,4,4,,92779
1982-4,michele-alboreto,5,5,,93209
1982-4,bruno-giacomelli,6,6,,93230
1982-4,andrea-de-cesaris,7,7,,93397
1982-4,derek-warwick,8,8,,93503
1982-4,jean-pierre-jarier,9,9,,94336
1982-4,teo-fabi,10,10,,94647
1982-4,brian-henton,11,11,,95262
1982-4,manfred-winkelhock,12,12,,95790
1982-4,riccardo-paletti,13,13,,96228
1982-4,eliseo-salazar,14,14,,96434
1982-5,alain-prost,1,1,,75701
1982-5,rene-arnoux,2,2,,75730
1982-5,keke-rosberg,3,3,,75847
1982-5,niki-lauda,4,4,,76049
1982-5,michele-alboreto,5,5,,76308
1982-5,didier-pironi,6,6,,76501
1982-5,andrea-de-cesaris,7,7,,76575
1982-5,gilles-villeneuve,8,8,,76616
1982-5,nigel-mansell,9,9,,76944
1982-5,riccardo-patrese,10,10,,77126
1982-5,john-watson,11,11,,77144
1982-5,nelson-piquet,12,12,,77535
1982-5,elio-de-angelis,13,13,,77762
1982-5,manfred-winkelhock,14,14,,77879
1982-5,eddie-cheever,15,15,,78301
1982-5,bruno-giacomelli,16,16,,78371
1982-5,jean-pierre-jarier,17,17,,78403
1982-5,jacques-laffite,18,18,,78565
1982-5,derek-daly,19,19,,78591
1982-5,eliseo-salazar,20,20,,78967
1982-5,derek-warwick,21,21,,78985
1982-5,brian-henton,22,22,,79150
1982-5,teo-fabi,23,23,,79300
1982-5,marc-surer,24,24,,79584
1982-5,chico-serra,25,25,,79598
1982-5,raul-boesel,26,26,,79621
1982-5,jochen-mass,27,27,,79777
1982-5,mauro-baldi,28,28,,79815
1982-5,roberto-guerrero,29,29,,80482
1982-5,jan-lammers,30,30,,80584
1982-6,rene-arnoux,1,1,,83281
1982-6,riccardo-patrese,2,2,,83791
1982-6,bruno-giacomelli,3,3,,83939
1982-6,alain-prost,4,4,,84439
1982-6,didier-pironi,5,5,,84585
1982-6,keke-rosberg,6,6,,84649
1982-6,andrea-de-cesaris,7,7,,85235
1982-6,derek-daly,8,8,,85390
1982-6,michele-alboreto,9,9,,85449
1982-6,john-watson,10,10,,85583
1982-6,nigel-mansell,11,11,,85642
1982-6,niki-lauda,12,12,,86019
1982-6,nelson-piquet,13,13,,86120
1982-6,manfred-winkelhock,14,14,,86260
1982-6,elio-de-angelis,15,15,,86456
1982-6,eddie-cheever,16,16,,86463
1982-6,brian-henton,17,17,,86690
1982-6,jacques-laffite,18,18,,87007
1982-6,marc-surer,19,19,,87019
1982-6,eliseo-salazar,20,20,,87022
1982-6,mauro-baldi,21,21,,87209
1982-6,jan-lammers,22,22,,87523
1982-6,jochen-mass,23,23,,87885
1982-6,derek-warwick,24,24,,88075
1982-6,jean-pierre-jarier,25,25,,88264
1982-6,roberto-guerrero,26,26,,88653
1982-7,niki-lauda,1,1,,129121
1982-7,andrea-de-cesaris,2,2,,130770
1982-7,manfred-winkelhock,3,3,,131260
1982-7,john-watson,4,4,,131384
1982-7,derek-daly,5,5,,131554
1982-7,michele-alboreto,6,6,,131678
1982-7,eddie-cheever,7,7,,131745
1982-7,marc-surer,8,8,,132033
1982-7,elio-de-angelis,9,9,,132481
1982-7,keke-rosberg,10,10,,132559
1982-7,jochen-mass,11,11,,133486
1982-7,jean-pierre-jarier,12,12,,133648
1982-7,didier-pironi,13,13,,133665
1982-7,raul-boesel,14,14,,134385
1982-7,alain-prost,15,15,,134616
1982-7,mauro-baldi,16,16,,134746
1982-7,eliseo-salazar,17,17,,136139
1982-7,nigel-mansell,18,18,,140888
1982-7,brian-henton,19,19,,142663
1982-7,chico-serra,20,20,,144739
1982-7,riccardo-paletti,21,21,,144878
1982-7,bruno-giacomelli,22,22,,
1982-7,roberto-guerrero,23,23,,
1982-7,jacques-laffite,24,24,,
1982-7,riccardo-patrese,25,25,,
1982-7,rene-arnoux,26,26,,
1982-7,emilio-de-villota,27,27,,
1982-7,nelson-piquet,28,28,,
1982-7,jan-lammers,29,29,,
1982-8,didier-pironi,1,1,,87509
1982-8,rene-arnoux,2,2,,87895
1982-8,alain-prost,3,3,,88563
1982-8,nelson-piquet,4,4,,88663
1982-8,bruno-giacomelli,5,5,,88740
1982-8,john-watson,6,6,,88822
1982-8,keke-rosberg,7,7,,88874
1982-8,riccardo-patrese,8,8,,88999
1982-8,andrea-de-cesaris,9,9,,89183
1982-8,elio-de-angelis,10,10,,89228
1982-8,niki-lauda,11,11,,89544
1982-8,eddie-cheever,12,12,,89590
1982-8,derek-daly,13,13,,89883
1982-8,nigel-mansell,14,14,,90048
1982-8,michele-alboreto,15,15,,90146
1982-8,marc-surer,16,16,,90518
1982-8,mauro-baldi,17,17,,90599
1982-8,jean-pierre-jarier,18,18,,90717
1982-8,jacques-laffite,19,19,,90946
1982-8,roberto-guerrero,20,20,,91235
1982-8,raul-boesel,21,21,,91759
1982-8,jochen-mass,22,22,,91861
1982-8,riccardo-paletti,23,23,,91901
1982-8,eliseo-salazar,24,24,,92203
1982-8,geoff-lees,25,25,,92205
1982-8,brian-henton,26,26,,92325
1982-8,manfred-winkelhock,27,27,,92359
1982-8,emilio-de-villota,28,28,,94045
1982-8,chico-serra,29,29,,102730
1982-9,rene-arnoux,1,1,,75791
1982-9,didier-pironi,2,2,,76655
1982-9,patrick-tambay,3,3,,77004
1982-9,alain-prost,4,4,,77456
1982-9,riccardo-patrese,5,5,,77502
1982-9,keke-rosberg,6,6,,77510
1982-9,andrea-de-cesaris,7,7,,77638
1982-9,niki-lauda,8,8,,77653
1982-9,elio-de-angelis,9,9,,77817
1982-9,bruno-giacomelli,10,10,,78051
1982-9,john-watson,11,11,,78153
1982-9,derek-daly,12,12,,78185
1982-9,derek-warwick,13,13,,78255
1982-9,marc-surer,14,14,,78296
1982-9,michele-alboreto,15,15,,78362
1982-9,jacques-laffite,16,16,,78478
1982-9,manfred-winkelhock,17,17,,79092
1982-9,mauro-baldi,18,18,,79128
1982-9,brian-henton,19,19,,79304
1982-9,teo-fabi,20,20,,79414
1982-9,chico-serra,21,21,,79479
1982-9,eddie-cheever,22,22,,79646
1982-9,raul-boesel,23,23,,79687
1982-9,nelson-piquet,24,24,,79700
1982-9,jean-pierre-jarier,25,25,,79753
1982-9,jochen-mass,26,26,,79907
1982-9,eliseo-salazar,27,27,,80169
1982-9,roberto-guerrero,28,28,,80361
1982-9,jan-lammers,29,29,,80427
1982-9,roberto-moreno,30,30,,82332
1982-10,riccardo-patrese,1,1,,69627
1982-10,nelson-piquet,2,2,,70060
1982-10,didier-pironi,3,3,,70386
1982-10,niki-lauda,4,4,,70638
1982-10,rene-arnoux,5,5,,70641
1982-10,keke-rosberg,6,6,,70663
1982-10,alain-prost,7,7,,70728
1982-10,elio-de-angelis,8,8,,70735
1982-10,michele-alboreto,9,9,,70892
1982-10,derek-daly,10,10,,71197
1982-10,john-watson,11,11,,71418
1982-10,patrick-tambay,12,12,,71430
1982-10,teo-fabi,13,13,,71728
1982-10,derek-warwick,14,14,,71761
1982-10,brian-henton,15,15,,72080
1982-10,andrea-de-cesaris,16,16,,72309
1982-10,jean-pierre-jarier,17,17,,72436
1982-10,roberto-guerrero,18,18,,72668
1982-10,jacques-laffite,19,19,,72695
1982-10,chico-serra,20,20,,73096
1982-10,nigel-mansell,21,21,,73212
1982-10,eddie-cheever,22,22,,73301
1982-10,jochen-mass,23,23,,73622
1982-10,marc-surer,24,24,,73701
1982-10,mauro-baldi,25,25,,73721
1982-10,eliseo-salazar,26,26,,73866
1982-10,raul-boesel,27,27,,73968
1982-10,jan-lammers,28,28,,74303
1982-10,manfred-winkelhock,29,29,,75548
1982-10,bruno-giacomelli,30,30,,75549
1982-11,rene-arnoux,1,1,,94406
1982-11,alain-prost,2,2,,94688
1982-11,didier-pironi,3,3,,95790
1982-11,riccardo-patrese,4,4,,95811
1982-11,patrick-tambay,5,5,,95905
1982-11,nelson-piquet,6,6,,96359
1982-11,andrea-de-cesaris,7,7,,97573
1982-11,bruno-giacomelli,8,8,,97705
1982-11,niki-lauda,9,9,,98034
1982-11,keke-rosberg,10,10,,98865
1982-11,elio-de-angelis,11,11,,99118
1982-11,john-watson,12,12,,99150
1982-11,derek-warwick,13,13,,99306
1982-11,michele-alboreto,14,14,,99330
1982-11,jacques-laffite,15,15,,99605
1982-11,derek-daly,16,16,,99641
1982-11,jean-pierre-jarier,17,17,,99909
1982-11,manfred-winkelhock,18,18,,99942
1982-11,eddie-cheever,19,19,,100187
1982-11,marc-surer,20,20,,100335
1982-11,teo-fabi,21,21,,100421
1982-11,eliseo-salazar,22,22,,100673
1982-11,brian-henton,23,23,,100852
1982-11,geoff-lees,24,24,,100974
1982-11,mauro-baldi,25,25,,100997
1982-11,jochen-mass,26,26,,101579
1982-11,jan-lammers,27,27,,101714
1982-11,chico-serra,28,28,,102414
1982-11,roberto-guerrero,29,29,,102532
1982-11,raul-boesel,30,30,,103099
1982-12,nelson-piquet,1,1,,123434
1982-12,patrick-tambay,2,2,,124090
1982-12,keke-rosberg,3,3,,125368
1982-12,derek-daly,4,4,,127514
1982-12,alain-prost,5,5,,127540
1982-12,john-watson,6,6,,127821
1982-12,andrea-de-cesaris,7,7,,128873
1982-12,marc-surer,8,8,,130226
1982-12,rene-arnoux,9,9,,131164
1982-12,brian-henton,10,10,,131280
1982-12,manfred-winkelhock,11,11,,131564
1982-12,jean-pierre-jarier,12,12,,131607
1982-12,eliseo-salazar,13,13,,131823
1982-12,mauro-baldi,14,14,,132107
1982-12,bruno-giacomelli,15,15,,132880
1982-12,tommy-byrne,16,16,,133032
1982-12,raul-boesel,17,17,,133758
1982-12,roberto-guerrero,18,18,,134398
1982-12,didier-pironi,19,19,,
1982-12,riccardo-patrese,20,20,,
1982-12,michele-alboreto,21,21,,
1982-12,niki-lauda,22,22,,
1982-12,eddie-cheever,23,23,,
1982-12,elio-de-angelis,24,24,,
1982-12,derek-warwick,25,25,,
1982-12,jacques-laffite,26,26,,
1982-12,nigel-mansell,27,27,,
1982-12,chico-serra,28,28,,
1982-12,rupert-keegan,29,29,,
1982-12,teo-fabi,30,30,,
1982-13,riccardo-patrese,1,1,,88296
1982-13,nelson-piquet,2,2,,88398
1982-13,alain-prost,3,3,,88864
1982-13,patrick-tambay,4,4,,89856
1982-13,rene-arnoux,5,5,,90261
1982-13,keke-rosberg,6,6,,90300
1982-13,elio-de-angelis,7,7,,91626
1982-13,derek-daly,8,8,,92062
1982-13,niki-lauda,9,9,,92131
1982-13,andrea-de-cesaris,10,10,,92308
1982-13,nigel-mansell,11,11,,92881
1982-13,bruno-giacomelli,12,12,,92950
1982-13,jacques-laffite,13,13,,92957
1982-13,derek-warwick,14,14,,93208
1982-13,roberto-guerrero,15,15,,93555
1982-13,teo-fabi,16,16,,93971
1982-13,john-watson,17,17,,94164
1982-13,chico-serra,18,18,,94187
1982-13,michele-alboreto,19,19,,94534
1982-13,marc-surer,20,20,,94579
1982-13,mauro-baldi,21,21,,94715
1982-13,rupert-keegan,22,22,,94770
1982-13,eddie-cheever,23,23,,94815
1982-13,manfred-winkelhock,24,24,,94984
1982-13,tommy-byrne,25,25,,94985
1982-13,jean-pierre-jarier,26,26,,95206
1982-13,eliseo-salazar,27,27,,95271
1982-13,raul-boesel,28,28,,95654
1982-13,brian-henton,29,29,,96228
1982-14,riccardo-patrese,1,1,,62710
1982-14,nelson-piquet,2,2,,63183
1982-14,derek-daly,3,3,,63291
1982-14,keke-rosberg,4,4,,63783
1982-14,michele-alboreto,5,5,,64102
1982-14,andrea-de-cesaris,6,6,,64205
1982-14,bruno-giacomelli,7,7,,64711
1982-14,john-watson,8,8,,64711
1982-14,jacques-laffite,9,9,,64897
1982-14,eddie-cheever,10,10,,65001
1982-14,marc-surer,11,11,,65158
1982-14,jean-pierre-jarier,12,12,,65318
1982-14,brian-henton,13,13,,65391
1982-14,roberto-guerrero,14,14,,65395
1982-14,elio-de-angelis,15,15,,65437
1982-14,derek-warwick,16,16,,65877
1982-14,rupert-keegan,17,17,,66011
1982-14,teo-fabi,18,18,,66102
1982-14,raul-boesel,19,19,,66136
1982-14,manfred-winkelhock,20,20,,66139
1982-14,eliseo-salazar,21,21,,66168
1982-14,nigel-mansell,22,22,,66211
1982-14,chico-serra,23,23,,66339
1982-14,rene-arnoux,24,24,,67554
1982-14,alain-prost,25,25,,67902
1982-14,tommy-byrne,26,26,,68118
1982-14,mauro-baldi,27,27,,68314
1982-14,niki-lauda,28,28,,
1982-14,patrick-tambay,29,29,,
1982-15,mario-andretti,1,1,,88473
1982-15,nelson-piquet,2,2,,88508
1982-15,patrick-tambay,3,3,,88830
1982-15,riccardo-patrese,4,4,,89898
1982-15,alain-prost,5,5,,90026
1982-15,rene-arnoux,6,6,,90097
1982-15,keke-rosberg,7,7,,91834
1982-15,bruno-giacomelli,8,8,,92352
1982-15,andrea-de-cesaris,9,9,,92616
1982-15,niki-lauda,10,10,,92782
1982-15,michele-alboreto,11,11,,93134
1982-15,john-watson,12,12,,93185
1982-15,derek-daly,13,13,,93333
1982-15,eddie-cheever,14,14,,93377
1982-15,derek-warwick,15,15,,93628
1982-15,elio-de-angelis,16,16,,93629
1982-15,roberto-guerrero,17,17,,94058
1982-15,jean-pierre-jarier,18,18,,94103
1982-15,brian-henton,19,19,,94379
1982-15,teo-fabi,20,20,,94780
1982-15,mauro-baldi,21,21,,94977
1982-15,eliseo-salazar,22,22,,94991
1982-15,nigel-mansell,23,23,,95106
1982-15,chico-serra,24,24,,95230
1982-15,rupert-keegan,25,25,,95323
1982-15,manfred-winkelhock,26,26,,95701
1982-15,raul-boesel,27,27,,95747
1982-15,tommy-byrne,28,28,,96032
1982-15,marc-surer,29,29,,96352
1982-15,jacques-laffite,30,EX,,94029
1982-16,alain-prost,1,1,,76356
1982-16,rene-arnoux,2,2,,76786
1982-16,michele-alboreto,3,3,,77646
1982-16,eddie-cheever,4,4,,77683
1982-16,riccardo-patrese,5,5,,77772
1982-16,keke-rosberg,6,6,,77886
1982-16,mario-andretti,7,7,,77921
1982-16,patrick-tambay,8,8,,77958
1982-16,john-watson,9,9,,77986
1982-16,derek-warwick,10,10,,78012
1982-16,jacques-laffite,11,11,,78056
1982-16,nelson-piquet,12,12,,78275
1982-16,niki-lauda,13,13,,78333
1982-16,derek-daly,14,14,,78418
1982-16,roberto-guerrero,15,15,,78496
1982-16,bruno-giacomelli,16,16,,78622
1982-16,marc-surer,17,17,,78734
1982-16,andrea-de-cesaris,18,18,,78761
1982-16,brian-henton,19,19,,78765
1982-16,elio-de-angelis,20,20,,79302
1982-16,nigel-mansell,21,21,,79439
1982-16,manfred-winkelhock,22,22,,79767
1982-16,mauro-baldi,23,23,,80824
1982-16,rupert-keegan,24,24,,81180
1982-16,raul-boesel,25,25,,81215
1982-16,tommy-byrne,26,26,,81555
1982-16,teo-fabi,27,27,,81569
1982-16,eliseo-salazar,28,28,,81583
1982-16,chico-serra,29,29,,82387
1982-16,jean-pierre-jarier,30,30,,
1983-1,patrick-tambay,1,1,,94758
1983-1,alain-prost,2,2,,94873
1983-1,nelson-piquet,3,3,,95114
1983-1,keke-rosberg,4,4,,95226
1983-1,rene-arnoux,5,5,,95547
1983-1,eddie-cheever,6,6,,96051
1983-1,michele-alboreto,7,7,,96291
1983-1,jean-pierre-jarier,8,8,,96393
1983-1,elio-de-angelis,9,9,,96454
1983-1,mauro-baldi,10,10,,96652
1983-1,roberto-guerrero,11,11,,96694
1983-1,riccardo-patrese,12,12,,96827
1983-1,niki-lauda,13,13,,96900
1983-1,john-watson,14,14,,96977
1983-1,raul-boesel,15,15,,97729
1983-1,marc-surer,16,16,,98468
1983-1,danny-sullivan,17,17,,98686
1983-1,jacques-laffite,18,18,,98725
1983-1,nigel-mansell,19,19,,99154
1983-1,johnny-cecotto,20,20,,99178
1983-1,chico-serra,21,21,,99965
1983-1,corrado-fabi,22,22,,100309
1983-1,manfred-winkelhock,23,23,,101153
1983-1,eliseo-salazar,24,24,,101478
1983-1,piercarlo-ghinzani,25,25,,102267
1983-1,derek-warwick,26,26,,1004720
1983-1,bruno-giacomelli,27,27,,1576700
1983-2,patrick-tambay,1,1,,86117
1983-2,keke-rosberg,2,2,,87145
1983-2,rene-arnoux,3,3,,87628
1983-2,jacques-laffite,4,4,,87818
1983-2,elio-de-angelis,5,5,,87982
