countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
VE,Bolivarian Republic of Venezuela,Bolívarská republika Venezuela,Bolivarische Republik Venezuela,Venezuela Bolívari Vabariik,Venezuelan bolivariaainen tasavalta,République bolivarienne du Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuelai Bolivári Köztársaság,Repubblica Bolivariana del Venezuela,ベネズエラ·ボリバル共和国,베네수엘라 볼리바르 공화국,Bolivariaanse Republiek Venezuela,جمهوری بولیواری ونزوئلا,Boliwariańska Republika Wenezueli,República Bolivariana da Venezuela,Боливарианская Республика Венесуэла,Venezuelská bolívarovská republika,República Bolivariana de Venezuela,Bolivarianska republiken Venezuela,جمہوریہ وینیزویلا,委内瑞拉玻利瓦尔共和国,
VG,Virgin Islands,Britské Panenské ostrovy,Jungferninseln,Neitsisaared,Brittiläiset Neitsytsaaret,îles Vierges,Djevičanski Otoci,Brit Virgin-szigetek,Isole Vergini,バージン諸島,영국령 버진아일랜드,Maagdeneilanden,جزایر ویرجین بریتانیا,Brytyjskie Wyspy Dziewicze,Ilhas Virgens,Виргинские острова,Panenské ostrovy,Islas Vírgenes,Brittiska Jungfruöarna,برطانوی جزائر ورجن,英属维尔京群岛,
VI,Virgin Islands of the United States,Americké Panenské ostrovy,Amerikanische Jungferninseln,Ühendriikide Neitsisaared,Yhdysvaltain Neitsytsaaret,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Amerikai Virgin-szigetek,Isole Vergini degli Stati Uniti,米国のバージン諸島,미국령 버진아일랜드,Maagdeneilanden van de Verenigde Staten,جزایر ویرجین ایالات متحده آمریکا,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Amerikanska Jungfruöarna,امریکی جزائر ورجن,美属维尔京群岛,
VN,Socialist Republic of Vietnam,Vietnamská socialistická republika,Sozialistische Republik Vietnam,Vietnami Sotsialistlik Vabariik,Vietnamin sosialistinen tasavalta,République socialiste du Viêt Nam,Socijalistička Republika Vijetnam,Vietnámi Szocialista Köztársaság,Repubblica socialista del Vietnam,ベトナム社会主義共和国,베트남 사회주의 공화국,Socialistische Republiek Vietnam,جمهوری سوسیالیستی ویتنام,Socjalistyczna Republika Wietnamu,República Socialista do Vietname,Социалистическая Республика Вьетнам,Vietnamská socialistická republika,República Socialista de Vietnam,Socialistiska republiken Vietnam,اشتراکی جمہوریہ ویتنام,越南社会主义共和国,
VU,Republic of Vanuatu,Republika Vanuatu,Vanuatu,Vanuatu Vabariik,Vanuatun tasavalta,République de Vanuatu,Republika Vanuatu,Vanuatui Köztársaság,Repubblica di Vanuatu,バヌアツ共和国,바누아투 공화국,Republiek Vanuatu,جمهوری وانواتو,Republika Vanuatu,República de Vanuatu,Республика Вануату,Vanuatská republika,República de Vanuatu,Republiken Vanuatu,جمہوریہ وانواتو,瓦努阿图共和国,
WF,Territory of the Wallis and Futuna Islands,Teritorium ostrovů Wallis a Futuna,Gebiet der Wallis und Futuna,Wallise ja Futuna ala,Wallisin ja Futunan yhteisö,Territoire des îles Wallis et Futuna,Teritoriju Wallis i Futuna,Wallis és Futuna,Territorio delle Isole Wallis e Futuna,ウォリス·フツナ諸島の領土,왈리스 퓌튀나,Grondgebied van de Wallis en Futuna,جزایر والیس و فوتونا,Terytorium Wysp Wallis i Futuna,Território das Ilhas Wallis e Futuna,Территория Уоллис и Футуна острова,Teritórium ostrovov Wallis a Futuna,Territorio de las Islas Wallis y Futuna,Territoriet Wallis- och Futunaöarna,سر زمینِ والس و فتونہ جزائر,瓦利斯和富图纳群岛,
WS,Independent State of Samoa,Nezávislý stát Samoa,Unabhängige Staat Samoa,Samoa Iseseisvusriik,Samoan itsenäinen valtio,Samoa,Nezavisna Država Samoa,Szamoai Független Állam,Stato indipendente di Samoa,サモア独立国,사모아 독립국,Onafhankelijke Staat Samoa,ایالت مستقل ساموآ,Niezależne Państwo Samoa,Estado Independente de Samoa,Независимое Государство Самоа,Nezávislý štátSamoa,Estado Independiente de Samoa,Självständiga staten Samoa,آزاد سلطنتِ ساموا,萨摩亚独立国,
YE,Republic of Yemen,Jemenská republika,Republik Jemen,Jeemeni Vabariik,Jemenin tasavalta,République du Yémen,Republika Jemen,Jemeni Köztársaság,Repubblica dello Yemen,イエメン共和国,예멘 공화국,Republiek Jemen,جمهوری یمن,Republika Jemeńska,República do Iêmen,Йеменская Республика,Jemenská republika,República de Yemen,Republiken Jemen,جمہوریہ یمن,也门共和国,
ZA,Republic of South Africa,Jihoafrická republika,Republik Südafrika,Lõuna-Aafrika Vabariik,Etelä-Afrikan tasavalta,République d'Afrique du Sud,Južnoafrička Republika,Dél-afrikai Köztársaság,Repubblica del Sud Africa,南アフリカ共和国,남아프리카 공화국,Republiek Zuid-Afrika,جمهوری آفریقای جنوبی,Republika Południowej Afryki,República da África do Sul,Южно-Африканская Республика,Juhoafrická republika,República de Sudáfrica,Republiken Sydafrika,جمہوریہ جنوبی افریقا,南非共和国,
ZM,Republic of Zambia,Zambijská republika,Republik Sambia,Sambia Vabariik,Sambian tasavalta,République de Zambie,Republika Zambija,Zambiai Köztársaság,Repubblica di Zambia,ザンビア共和国,잠비아 공화국,Republiek Zambia,جمهوری زامبیا,Republika Zambii,República da Zâmbia,Республика Замбия,Zambijská republika,República de Zambia,Republiken Zambia,جمہوریہ زیمبیا,赞比亚共和国,
ZW,Republic of Zimbabwe,Zimbabwská republika,Republik Simbabwe,Zimbabwe Vabariik,Zimbabwen tasavalta,République du Zimbabwe,Republika Zimbabve,Zimbabwei Köztársaság,Repubblica dello Zimbabwe,ジンバブエ共和国,짐바브웨 공화국,Republiek Zimbabwe,جمهوری زیمبابوه,Republika Zimbabwe,República do Zimbabwe,Республика Зимбабве,Zimbabwianska republika,República de Zimbabue,Republiken Zimbabwe,جمہوریہ زمبابوے,津巴布韦共和国,
