id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,photo
philippe-alliot,Philippe Alliot,Philippe,Alliot,Philippe Alliot,ALL,,MALE,1954-07-27,,Voves,FR,FR,,
philippe-etancelin,Philippe Étancelin,Philippe,Étancelin,Philippe Étancelin,ETA,,MALE,1896-12-28,1981-10-13,Rouen,FR,FR,,
philippe-streiff,Philippe Streiff,Philippe,Streiff,Philippe Streiff,STR,,MALE,1955-06-26,,La Tronche,FR,FR,,
piercarlo-ghinzani,Piercarlo Ghinzani,Piercarlo,Ghinzani,Piercarlo Ghinzani,GHI,,MALE,1952-01-16,,Riviera d'Adda,IT,IT,,
pierluigi-martini,Pierluigi Martini,Pierluigi,Martini,Pierluigi Martini,MAR,,MALE,1961-04-23,,Lugo,IT,IT,,
piero-carini,Piero Carini,Piero,Carini,Piero Carini,CAR,,MALE,1921-03-06,1957-05-30,Genoa,IT,IT,,
piero-drogo,Piero Drogo,Piero,Drogo,Piero Drogo,DRO,,MALE,1926-08-08,1973-04-28,Vignale Monferrato,IT,IT,,
piero-dusio,Piero Dusio,Piero,Dusio,Piero Dusio,DUS,,MALE,1899-10-13,1975-11-07,Scurzolengo d'Asti,IT,IT,,
piero-scotti,Piero Scotti,Piero,Scotti,Piero Scotti,SCO,,MALE,1909-11-11,1976-02-14,Florence,IT,IT,,
piero-taruffi,Piero Taruffi,Piero,Taruffi,Piero Taruffi,TAR,,MALE,1906-10-12,1988-01-12,Albano Laziale,IT,IT,,
pierre-gasly,Pierre Gasly,Pierre,Gasly,Pierre Gasly,GAS,10.0,MALE,1996-02-07,,Rouen,FR,FR,,"{'url': 'https://media.snl.no/media/248004/standard_compressed_pierre-gasly.jpg', 'siteURL': 'https://snl.no/Pierre_Gasly', 'site': 'Norske Leksikon', 'author': 'Morio', 'CC': 4, 'CCType': 'BY-SA', 'description': 'Gasly in 2017'}"
pierre-henri-raphanel,Pierre-Henri Raphanel,Pierre-Henri,Raphanel,Pierre-Henri Raphanel,RAP,,MALE,1961-05-27,,Algiers,DZ,FR,,
pierre-levegh,Pierre Levegh,Pierre,Levegh,Pierre Eugène Alfred Bouillin,LEV,,MALE,1905-12-22,1955-06-11,Paris,FR,FR,,
piers-courage,Piers Courage,Piers,Courage,Piers Raymond Courage,COU,,MALE,1942-05-27,1970-06-21,Colchester,GB,GB,,
pietro-fittipaldi,Pietro Fittipaldi,Pietro,Fittipaldi,Pietro Fittipaldi da Cruz,FIT,,MALE,1996-06-25,,Miami,US,BR,US,
raffaele-marciello,Raffaele Marciello,Raffaele,Marciello,Raffaele Marciello,MAR,,MALE,1994-12-17,,Zürich,CH,IT,,
ralf-schumacher,Ralf Schumacher,Ralf,Schumacher,Ralf Schumacher,RSC,,MALE,1975-06-30,,Hürth,DE,DE,,"{'url': 'https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Ralf_Schumacher-N%C3%BCrburgring2004.jpg/511px-Ralf_Schumacher-N%C3%BCrburgring2004.jpg?20061128083826', 'siteURL': 'https://commons.wikimedia.org/wiki/File:Ralf_Schumacher-N%C3%BCrburgring2004.jpg', 'author': 'Jürgen Weidanz', 'site': 'Wikimedia Commons', 'CCType': 'BY-SA', 'CC': 3, 'description': 'Ralf Schumacher at Nürburgring (GP of Europe 2004)'}"
ralph-firman,Ralph Firman,Ralph,Firman,Ralph David Firman Jr.,FIR,,MALE,1975-05-20,,Norwich,GB,IE,,
raul-boesel,Raul Boesel,Raul,Boesel,Raul de Mesquita Boesel,BOE,,MALE,1957-12-04,,Curitiba,BR,BR,,
ray-crawford,Ray Crawford,Ray,Crawford,Ray Crawford,CRA,,MALE,1915-10-26,1996-02-01,Roswell,US,US,,
raymond-sommer,Raymond Sommer,Raymond,Sommer,Raymond Sommer,SOM,,MALE,1906-08-31,1950-09-10,Mouzon,FR,FR,,
red-amick,Red Amick,Red,Amick,Richard Amick,AMI,,MALE,1929-01-19,1995-05-16,Kansas City,US,US,,
reg-parnell,Reg Parnell,Reg,Parnell,Reginald Parnell,PAR,,MALE,1911-07-02,1964-01-07,Derby,GB,GB,,
reine-wisell,Reine Wisell,Reine,Wisell,Reine Wisell,WIS,,MALE,1941-09-30,2022-03-20,Motala,SE,SE,,
renato-pirocchi,Renato Pirocchi,Renato,Pirocchi,Renato Pirocchi,PIR,,MALE,1933-03-26,2002-07-29,Notaresco,IT,IT,,
rene-arnoux,René Arnoux,René,Arnoux,René Alexandre Arnoux,ARN,,MALE,1948-07-04,,Pontcharra,FR,FR,,
renzo-zorzi,Renzo Zorzi,Renzo,Zorzi,Renzo Zorzi,ZOR,,MALE,1946-12-12,2015-05-15,Ziano di Fiemme,IT,IT,,
ricardo-londono,Ricardo Londoño,Ricardo,Londoño,Ricardo Londoño-Bridge,LON,,MALE,1949-08-08,2009-07-18,Medellín,CO,CO,,
ricardo-rodriguez,Ricardo Rodríguez,Ricardo,Rodríguez,Ricardo Valentín Rodríguez de la Vega,ROD,,MALE,1942-02-14,1962-11-01,Mexico City,MX,MX,,
ricardo-rosset,Ricardo Rosset,Ricardo,Rosset,Ricardo Rosset,ROS,,MALE,1968-07-27,,São Paulo,BR,BR,,
ricardo-zonta,Ricardo Zonta,Ricardo,Zonta,Ricardo Luiz Zonta,ZON,,MALE,1976-03-23,,Curitiba,BR,BR,,
ricardo-zunino,Ricardo Zunino,Ricardo,Zunino,Ricardo Héctor Zunino,ZUN,,MALE,1949-04-13,,San Juan,AR,AR,,
riccardo-paletti,Riccardo Paletti,Riccardo,Paletti,Riccardo Paletti,PAL,,MALE,1958-06-15,1982-06-13,Milan,IT,IT,,
riccardo-patrese,Riccardo Patrese,Riccardo,Patrese,Riccardo Gabriele Patrese,PAT,,MALE,1954-04-17,,Padua,IT,IT,,
richard-attwood,Richard Attwood,Richard,Attwood,Richard James David Attwood,ATT,,MALE,1940-04-04,,Wolverhampton,GB,GB,,
richard-robarts,Richard Robarts,Richard,Robarts,Richard Robarts,ROB,,MALE,1944-09-22,,Bicknacre,GB,GB,,
richie-ginther,Richie Ginther,Richie,Ginther,Paul Richard Ginther,GIN,,MALE,1930-08-05,1989-09-20,Hollywood,US,US,,
rikky-von-opel,Rikky von Opel,Rikky,Von Opel,Frederick von Opel,VON,,MALE,1947-10-14,,New York City,US,LI,,
rio-haryanto,Rio Haryanto,Rio,Haryanto,Rio Haryanto,HAR,,MALE,1993-01-22,,Surakarta,ID,ID,,
rob-schroeder,Rob Schroeder,Rob,Schroeder,Robert Schroeder,SCH,,MALE,1926-05-11,2011-12-03,El Dorado,US,US,,
robert-doornbos,Robert Doornbos,Robert,Doornbos,Robert Michael Doornbos,DOO,,MALE,1981-09-23,,Rotterdam,NL,NL,,
robert-kubica,Robert Kubica,Robert,Kubica,Robert Józef Kubica,KUB,88.0,MALE,1984-12-07,,Kraków,PL,PL,,
robert-la-caze,Robert La Caze,Robert,La Caze,Robert La Caze,LAC,,MALE,1917-02-26,2015-07-01,Paris,FR,MA,,
robert-manzon,Robert Manzon,Robert,Manzon,Robert Manzon,MAN,,MALE,1917-04-12,2015-01-19,Marseille,FR,FR,,
robert-obrien,Robert O'Brien,Robert,O'Brien,Robert O'Brien,O'B,,MALE,1908-04-11,1987-02-10,Lyndhurst,US,US,,
robert-shwartzman,Robert Shwartzman,Robert,Shwartzman,Robert Mikhailovich Shwartzman,SHW,,MALE,1999-09-16,,Tel Aviv,IL,RU,IL,
robert-wickens,Robert Wickens,Robert,Wickens,Robert Tyler Wickens,WIC,,MALE,1989-03-13,,Toronto,CA,CA,,
roberto-bonomi,Roberto Bonomi,Roberto,Bonomi,Roberto Wenceslao Bonomi Oliva,BON,,MALE,1919-09-30,1992-01-10,Buenos Aires,AR,AR,,
roberto-bussinello,Roberto Bussinello,Roberto,Bussinello,Roberto Bussinello,BUS,,MALE,1927-10-04,1999-08-24,Pistoia,IT,IT,,
roberto-guerrero,Roberto Guerrero,Roberto,Guerrero,Roberto José Guerrero Isaza,GUE,,MALE,1958-11-16,,Medellín,CO,CO,,
roberto-lippi,Roberto Lippi,Roberto,Lippi,Roberto Lippi,LIP,,MALE,1926-10-17,2011-10-31,Rome,IT,IT,,
roberto-merhi,Roberto Merhi,Roberto,Merhi,Roberto Merhi Muntan,MER,98.0,MALE,1991-03-22,,Castellón de la Plana,ES,ES,,
roberto-mieres,Roberto Mieres,Roberto,Mieres,Roberto Casimiro Mieres,MIE,,MALE,1924-12-03,2012-01-26,Mar del Plata,AR,AR,,
roberto-moreno,Roberto Moreno,Roberto,Moreno,Roberto Pupo Moreno,MOR,,MALE,1959-02-11,,Rio de Janeiro,BR,BR,,
robin-frijns,Robin Frijns,Robin,Frijns,Robin Frijns,FRI,,MALE,1991-08-07,,Maastricht,NL,NL,,
robin-montgomerie-charrington,Robin Montgomerie-Charrington,Robin,Montgomerie-Charrington,Robert Victor Campbell Montgomerie,MON,,MALE,1915-06-23,2007-04-03,London,GB,GB,,
robin-widdows,Robin Widdows,Robin,Widdows,Robin Michael Widdows,WID,,MALE,1942-05-27,,Cowley,GB,GB,,
rodger-ward,Rodger Ward,Rodger,Ward,Rodger M. Ward,WAR,,MALE,1921-01-10,2004-07-05,Beloit,US,US,,
rodney-nuckey,Rodney Nuckey,Rodney,Nuckey,Rodney Nuckey,NUC,,MALE,1929-06-26,2000-06-29,Wood Green,GB,GB,,
rodolfo-gonzalez,Rodolfo González,Rodolfo,González,Rodolfo González,GON,,MALE,1986-05-14,,Caracas,VE,VE,,
roelof-wunderink,Roelof Wunderink,Roelof,Wunderink,Roelof Wunderink,WUN,,MALE,1948-12-12,,Eindhoven,NL,NL,,
roger-laurent,Roger Laurent,Roger,Laurent,Roger Laurent,LAU,,MALE,1913-02-21,1997-02-06,Liège,BE,BE,,
roger-loyer,Roger Loyer,Roger,Loyer,Roger Loyer,LOY,,MALE,1907-08-05,1988-03-24,Paris,FR,FR,,
roger-penske,Roger Penske,Roger,Penske,Roger S. Penske,PEN,,MALE,1937-02-20,,Shaker Heights,US,US,,
roger-williamson,Roger Williamson,Roger,Williamson,Roger Williamson,WIL,,MALE,1948-02-02,1973-07-29,Ashby-de-la-Zouch,GB,GB,,
roland-ratzenberger,Roland Ratzenberger,Roland,Ratzenberger,Roland Ratzenberger,RAT,,MALE,1960-07-04,1994-04-30,Salzburg,AT,AT,,
rolf-stommelen,Rolf Stommelen,Rolf,Stommelen,Rolf Johann Stommelen,STO,,MALE,1943-07-11,1983-04-24,Siegen,DE,DE,,
romain-grosjean,Romain Grosjean,Romain,Grosjean,Romain Grosjean,GRO,8.0,MALE,1986-04-17,,Geneva,CH,FR,CH,
ron-flockhart,Ron Flockhart,Ron,Flockhart,Ron Flockhart,FLO,,MALE,1923-06-16,1962-04-12,Edinburgh,GB,GB,,
ronnie-bucknum,Ronnie Bucknum,Ronnie,Bucknum,Ronnie Bucknum,BUC,,MALE,1936-04-05,1992-04-23,Alhambra,US,US,,
ronnie-peterson,Ronnie Peterson,Ronnie,Peterson,Bengt Ronnie Peterson,PET,,MALE,1944-02-14,1978-09-11,Örebro,SE,SE,,
roy-nissany,Roy Nissany,Roy,Nissany,Roy Nissany,NIS,,MALE,1994-11-30,,Tel Aviv,IL,IL,,
roy-salvadori,Roy Salvadori,Roy,Salvadori,Roy Francesco Salvadori,SAL,,MALE,1922-05-12,2012-06-03,Dovercourt,GB,GB,,
r-barrichello,Rubens Barrichello,Rubens,Barrichello,Rubens Gonçalves Barrichello,BAR,,MALE,1972-05-23,,São Paulo,BR,BR,,
rudi-fischer,Rudi Fischer,Rudi,Fischer,Rudolf Fischer,FIS,,MALE,1912-04-19,1976-12-30,Stuttgart,DE,CH,,
rudolf-krause,Rudolf Krause,Rudolf,Krause,Rudolf Krause,KRA,,MALE,1907-03-30,1987-04-11,Reichenbach im Vogtland,DE,DE,,
rudolf-schoeller,Rudolf Schoeller,Rudolf,Schoeller,Rudolf Schoeller,SCH,,MALE,1902-04-27,1978-03-07,Düren,DE,CH,,
rupert-keegan,Rupert Keegan,Rupert,Keegan,Rupert Keegan,KEE,,MALE,1955-02-26,,Westcliff-on-Sea,GB,GB,,
ryan-briscoe,Ryan Briscoe,Ryan,Briscoe,Ryan Briscoe,BRI,,MALE,1981-09-24,,Sydney,AU,AU,,
sakon-yamamoto,Sakon Yamamoto,Sakon,Yamamoto,Sakon Yamamoto,YAM,,MALE,1982-07-09,,Toyohashi,JP,JP,,
sam-hanks,Sam Hanks,Sam,Hanks,Sam Hanks,HAN,,MALE,1914-07-13,1994-06-27,Columbus,US,US,,
sam-posey,Sam Posey,Sam,Posey,Sam Posey,POS,,MALE,1944-05-26,,New York City,US,US,,
sam-tingle,Sam Tingle,Sam,Tingle,Samuel Tingle,TIN,,MALE,1921-08-24,2008-12-19,Manchester,GB,ZW,,
satoru-nakajima,Satoru Nakajima,Satoru,Nakajima,Satoru Nakajima,NAK,,MALE,1953-02-23,,Okazaki,JP,JP,,
satoshi-motoyama,Satoshi Motoyama,Satoshi,Motoyama,Satoshi Motoyama,MOT,,MALE,1971-03-04,,Tokyo,JP,JP,,
scott-speed,Scott Speed,Scott,Speed,Scott Andrew Speed,SPE,,MALE,1983-01-24,,Manteca,US,US,,
sean-gelael,Sean Gelael,Sean,Gelael,Muhammad Sean Ricardo Gelael,GEL,,MALE,1996-11-01,,Jakarta,ID,ID,,
seb-vettel,Sebastian Vettel,Sebastian,Vettel,Sebastian Vettel,VET,5.0,MALE,1987-07-03,,Heppenheim,DE,DE,,"{'siteURL': 'https://commons.wikimedia.org/wiki/File:Sebastian_Vettel_in_2015_Malaysia.JPG', 'url': 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Sebastian_Vettel_in_2015_Malaysia.JPG/428px-Sebastian_Vettel_in_2015_Malaysia.JPG?20210928165118', 'description': 'Vettel in the 2015 Malaysian GP podium', 'author': 'Morio', 'site': 'Wikimedia Commons', 'CC': 4, 'CCType': 'BY-SA'}"
sebastien-bourdais,Sébastien Bourdais,Sébastien,Bourdais,Sébastien Olivier Bourdais,BOU,,MALE,1979-02-28,,Le Mans,FR,FR,,
sebastien-buemi,Sébastien Buemi,Sébastien,Buemi,Sébastien Olivier Buemi,BUE,,MALE,1988-10-31,,Aigle,CH,CH,,
sergey-sirotkin,Sergey Sirotkin,Sergey,Sirotkin,Sergey Olegovich Sirotkin,SIR,35.0,MALE,1995-08-27,,Moscow,RU,RU,,
sergio-mantovani,Sergio Mantovani,Sergio,Mantovani,Sergio Mantovani,MAN,,MALE,1929-05-22,2001-02-23,Cusano Milanino,IT,IT,,
sergio-perez,Sergio Pérez,Sergio,Pérez,Sergio Pérez Mendoza,PER,11.0,MALE,1990-01-26,,Guadalajara,MX,MX,,
shinji-nakano,Shinji Nakano,Shinji,Nakano,Shinji Nakano,NAK,,MALE,1971-04-01,,Takatsuki,JP,JP,,
shorty-templeman,Shorty Templeman,Shorty,Templeman,Clark Thomas Templeman,TEM,,MALE,1919-08-12,1962-08-24,Pueblo,US,US,,
siegfried-stohr,Siegfried Stohr,Siegfried,Stohr,Siegfried Stohr,STO,,MALE,1952-10-10,,Rimini,IT,IT,,
silvio-moser,Silvio Moser,Silvio,Moser,Silvio Moser,MOS,,MALE,1941-04-24,1974-05-26,Zürich,CH,CH,,
skip-barber,Skip Barber,Skip,Barber,John Barber III,BAR,,MALE,1936-11-16,,Philadelphia,US,US,,
slim-borgudd,Slim Borgudd,Slim,Borgudd,Karl Edward Tommy Borgudd,BOR,,MALE,1946-11-25,,Borgholm,SE,SE,,
spider-webb,Spider Webb,Spider,Webb,Travis Webb,WEB,,MALE,1910-10-08,1990-01-27,Joplin,US,US,,
stefan-bellof,Stefan Bellof,Stefan,Bellof,Stefan Bellof,BEL,,MALE,1957-11-20,1985-09-01,Gießen,DE,DE,,
stefan-johansson,Stefan Johansson,Stefan,Johansson,Stefan Nils Edwin Johansson,JOH,,MALE,1956-09-08,,Växjö,SE,SE,,
stefano-modena,Stefano Modena,Stefano,Modena,Stefano Modena,MOD,,MALE,1963-05-12,,Modena,IT,IT,,
stephane-sarrazin,Stéphane Sarrazin,Stéphane,Sarrazin,Stéphane Jean-Marc Sarrazin,SAR,,MALE,1975-11-02,,Barjac,FR,FR,,
stephen-south,Stephen South,Stephen,South,Stephen South,SOU,,MALE,1952-02-19,,Harrow,GB,GB,,
stirling-moss,Stirling Moss,Stirling,Moss,Sir Stirling Moss,MOS,,MALE,1929-09-17,2020-04-12,West Kensington,GB,GB,,
stoffel-vandoorne,Stoffel Vandoorne,Stoffel,Vandoorne,Stoffel Vandoorne,VAN,2.0,MALE,1992-03-26,,Kortrijk,BE,BE,,
stuart-lewis-evans,Stuart Lewis-Evans,Stuart,Lewis-Evans,Stuart Nigel Lewis-Evans,LEW,,MALE,1930-04-20,1958-10-25,Luton,GB,GB,,
susie-wolff,Susie Wolff,Susie,Wolff,Suzanne Wolff,WOL,,FEMALE,1982-12-06,,Oban,GB,GB,,
taki-inoue,Taki Inoue,Taki,Inoue,Takachiho Inoue,INO,,MALE,1963-09-05,,Kobe,JP,JP,,
takuma-sato,Takuma Sato,Takuma,Sato,Takuma Sato,SAT,,MALE,1977-01-28,,Tokyo,JP,JP,,"{'url': 'https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Takuma_sato_%2842376563090%29.jpg/441px-Takuma_sato_%2842376563090%29.jpg?20200709035457', 'siteURL': 'https://commons.wikimedia.org/wiki/File:Takuma_sato_%2842376563090%29.jpg', 'site': 'Wikimedia Commons', 'author': 'Zach Catanzareti Photo', 'CC': 2, 'CCType': 'BY-SA'}"
tarso-marques,Tarso Marques,Tarso,Marques,Tarso Anibal Santanna Marques,MAR,,MALE,1976-01-19,,Curitiba,BR,BR,,
ted-whiteaway,Ted Whiteaway,Ted,Whiteaway,Edward N. Whiteaway,WHI,,MALE,1928-11-01,1995-10-18,Feltham,GB,GB,,
teddy-pilette,Teddy Pilette,Theodore,Pilette,Theodore Pilette,PIL,,MALE,1942-07-26,,Brussels,BE,BE,,
teo-fabi,Teo Fabi,Teo,Fabi,Teodorico Fabi,FAB,,MALE,1955-03-09,,Milan,IT,IT,,
theo-fitzau,Theo Fitzau,Theo,Fitzau,Theodor Fitzau,FIT,,MALE,1923-02-10,1982-03-18,Köthen,DE,DE,,
theo-helfrich,Theo Helfrich,Theo,Helfrich,Theodor Helfrich,HEL,,MALE,1913-05-13,1978-04-29,Frankfurt am Main,DE,DE,,
theo-pourchaire,Théo Pourchaire,Théo,Pourchaire,Théo Jérôme Julien Pourchaire,POU,,MALE,2003-08-20,,Grasse,FR,FR,,
thierry-boutsen,Thierry Boutsen,Thierry,Boutsen,Thierry Marc Boutsen,BOU,,MALE,1957-07-13,,Brussels,BE,BE,,
tiago-monteiro,Tiago Monteiro,Tiago,Monteiro,Tiago da Costa Monteiro,MON,,MALE,1976-07-24,,Porto,PT,PT,,
tiff-needell,Tiff Needell,Tiff,Needell,Timothy Needell,NEE,,MALE,1951-10-29,,Havant,GB,GB,,
tim-parnell,Tim Parnell,Tim,Parnell,Reginald Harold Haslam Parnell,PAR,,MALE,1932-06-25,,Derby,GB,GB,,
tim-schenken,Tim Schenken,Tim,Schenken,Timothy Theodore Schenken,SCH,,MALE,1943-09-26,,Gordon,AU,AU,,
timmy-mayer,Timmy Mayer,Timmy,Mayer,Timothy Andrew Mayer,MAY,,MALE,1938-02-22,1964-02-28,Dalton,US,US,,
timo-glock,Timo Glock,Timo,Glock,Timo Glock,GLO,,MALE,1982-03-18,,Lindenfels,DE,DE,,
tom-belso,Tom Belsø,Tom,Belsø,Tom Belsø,BEL,,MALE,1942-08-27,2020-01-12,Copenhagen,DK,DK,,
tom-bridger,Tom Bridger,Tom,Bridger,Thomas Bridger,BRI,,MALE,1934-06-24,1991-07-30,Woolmer Green,GB,GB,,
tom-jones,Tom Jones,Tom,Jones,Tom Jones,JON,,MALE,1943-04-26,2015-05-29,Dallas,US,US,,
tom-pryce,Tom Pryce,Tom,Pryce,Thomas Maldwyn Pryce,PRY,,MALE,1949-06-11,1977-03-05,Ruthin,GB,GB,,
tomas-enge,Tomáš Enge,Tomáš,Enge,Tomáš Enge,ENG,,MALE,1976-09-11,,Liberec,IE,CZ,,
tommy-byrne,Tommy Byrne,Tommy,Byrne,Thomas Byrne,BYR,,MALE,1958-05-06,,Dundalk,IE,IE,,
toni-branca,Toni Branca,Toni,Branca,Antonio Branca,BRA,,MALE,1916-09-15,1985-05-10,Sion,CH,CH,,
toni-ulmen,Toni Ulmen,Toni,Ulmen,Anton Ulmen,ULM,,MALE,1906-01-25,1976-11-04,Düsseldorf,DE,DE,,
tony-bettenhausen,Tony Bettenhausen,Tony,Bettenhausen,Melvin Eugene Bettenhausen,BET,,MALE,1916-09-12,1961-05-12,Tinley Park,US,US,,
tony-brise,Tony Brise,Tony,Brise,Anthony William Brise,BRI,,MALE,1952-03-28,1975-11-29,Erith,GB,GB,,
tony-brooks,Tony Brooks,Tony,Brooks,Charles Anthony Standish Brooks,BRO,,MALE,1932-02-25,2022-05-03,Dukinfield,GB,GB,,
tony-crook,Tony Crook,Tony,Crook,Anthony Crook,CRO,,MALE,1920-02-16,2014-01-21,Manchester,GB,GB,,
tony-gaze,Tony Gaze,Tony,Gaze,Frederick Anthony Owen Gaze,GAZ,,MALE,1920-02-03,2013-07-29,Prahran,AU,AU,,
tony-maggs,Tony Maggs,Tony,Maggs,Anthony Francis O'Connell Maggs,MAG,,MALE,1937-02-09,2009-06-02,Pretoria,ZA,ZA,,
tony-marsh,Tony Marsh,Tony,Marsh,Anthony Ernest Marsh,MAR,,MALE,1931-07-20,2009-05-07,Stourbridge,GB,GB,,
tony-rolt,Tony Rolt,Tony,Rolt,Anthony Peter Roylance Rolt,ROL,,MALE,1918-10-16,2008-02-06,Bordon,GB,GB,,
tony-settember,Tony Settember,Tony,Settember,Anthony Frank Settember,SET,,MALE,1926-07-10,2014-05-04,Manila,PH,US,,
tony-shelly,Tony Shelly,Tony,Shelly,Anthony Lionel Shelly,SHE,,MALE,1937-02-02,1998-10-04,Wellington,NZ,NZ,,
tony-trimmer,Tony Trimmer,Tony,Trimmer,Tony Trimmer,TRI,,MALE,1943-01-24,,Maidenhead,GB,GB,,
toranosuke-takagi,Toranosuke Takagi,Toranosuke,Takagi,Toranosuke Takagi,TAK,,MALE,1974-02-12,,Shizuoka,JP,JP,,
torsten-palm,Torsten Palm,Torsten,Palm,Torsten Palm,PAL,,MALE,1947-07-23,,Kristinehamn,SE,SE,,
toshio-suzuki,Toshio Suzuki,Toshio,Suzuki,Toshio Suzuki,SUZ,,MALE,1955-03-10,,Saitama Prefecture,JP,JP,,
trevor-blokdyk,Trevor Blokdyk,Trevor,Blokdyk,John Trevor Blokdyk,BLO,,MALE,1935-11-30,1995-03-19,Krugersdorp,ZA,ZA,,
trevor-taylor,Trevor Taylor,Trevor,Taylor,Trevor Taylor,TAY,,MALE,1936-12-26,2010-09-27,Sheffield,GB,GB,,
troy-ruttman,Troy Ruttman,Troy,Ruttman,Troy Ruttman,RUT,,MALE,1930-03-11,1997-05-19,Mooreland,US,US,,
ukyo-katayama,Ukyo Katayama,Ukyo,Katayama,Ukyo Katayama,KAT,,MALE,1963-05-29,,Tokyo,JP,JP,,
umberto-maglioli,Umberto Maglioli,Umberto,Maglioli,Umberto Maglioli,MAG,,MALE,1928-06-05,1999-02-07,Bioglio,IT,IT,,
valtteri-bottas,Valtteri Bottas,Valtteri,Bottas,Valtteri Bottas,BOT,77.0,MALE,1989-08-28,,Nastola,FI,FI,,"{'url': 'https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Valtteri_Bottas_2016_Malaysia.jpg/400px-Valtteri_Bottas_2016_Malaysia.jpg?20161004194345', 'siteURL': 'https://commons.wikimedia.org/wiki/File:Valtteri_Bottas_2016_Malaysia.jpg', 'site': 'Wikimedia Commons', 'author': 'Morio', 'description': 'Bottas in 2016', 'CC': 4, 'CCType': 'BY-SA'}"
vern-schuppan,Vern Schuppan,Vern,Schuppan,Vernon Schuppan,SCH,,MALE,1943-03-19,,Booleroo Centre,AU,AU,,
vic-elford,Vic Elford,Vic,Elford,Victor Henry Elford,ELF,,MALE,1935-06-10,2022-03-13,London,GB,GB,,
vic-wilson,Vic Wilson,Vic,Wilson,Vic Wilson,WIL,,MALE,1931-04-14,2001-01-14,Drypool,GB,GB,,
vincenzo-sospiri,Vincenzo Sospiri,Vincenzo,Sospiri,Vincenzo Sospiri,SOS,,MALE,1966-10-07,,Forlì,IT,IT,,
vitaly-petrov,Vitaly Petrov,Vitaly,Petrov,Vitaly Aleksandrovich Petrov,PET,,MALE,1984-09-08,,Vyborg,RU,RU,,
vitantonio-liuzzi,Vitantonio Liuzzi,Vitantonio,Liuzzi,Vitantonio Liuzzi,LIU,,MALE,1980-08-06,,Locorotondo,IT,IT,,"{'url': 'https://upload.wikimedia.org/wikipedia/commons/0/01/Vitantonio_Liuzzi_2011_Malaysia.jpg', 'site': 'Wikimedia Commons', 'siteURL': 'https://commons.wikimedia.org/wiki/File:Vitantonio_Liuzzi_2011_Malaysia.jpg', 'author': 'Morio', 'description': '2011 Malaysian GP: Vitantonio Liuzzi (Hispania Racing) at autograph session on Sunday.', 'CC': 3, 'CCType': 'BY-SA'}"
vittorio-brambilla,Vittorio Brambilla,Vittorio,Brambilla,Vittorio Brambilla,BRA,,MALE,1937-11-11,2001-05-26,Monza,IT,IT,,
volker-weidler,Volker Weidler,Volker,Weidler,Volker Weidler,WEI,,MALE,1962-03-18,,Heidelberg,DE,DE,,
walt-ader,Walt Ader,Walt,Ader,Walt Ader,ADE,,MALE,1913-12-15,1982-11-25,Long Valley,US,US,,
walt-brown,Walt Brown,Walt,Brown,Walt Brown,BRO,,MALE,1911-12-30,1951-07-29,Springfield,US,US,,
walt-faulkner,Walt Faulkner,Walt,Faulkner,Walt Faulkner,FAU,,MALE,1918-02-16,1956-04-22,Tell,US,US,,
walt-hansgen,Walt Hansgen,Walt,Hansgen,Walter Edwin Hansgen,HAN,,MALE,1919-10-28,1966-04-07,Westfield,US,US,,
warwick-brown,Warwick Brown,Warwick,Brown,Warwick Brown,BRO,,MALE,1949-12-24,,Sydney,AU,AU,,
wayne-weiler,Wayne Weiler,Wayne,Weiler,Wayne Weiler,WEI,,MALE,1934-12-09,2005-10-13,Phoenix,US,US,,
will-stevens,Will Stevens,Will,Stevens,William Stevens,STE,,MALE,1991-06-28,,Rochford,GB,GB,,
willi-heeks,Willi Heeks,Willi,Heeks,Willi Heeks,HEE,,MALE,1922-02-13,1996-08-13,Moorlage,DE,DE,,
willi-krakau,Willi Krakau,Willi,Krakau,Willi Krakau,KRA,,MALE,1911-12-04,1995-04-26,Felgeleben,DE,DE,,
william-ferguson,William Ferguson,William,Ferguson,William Ferguson,FER,,MALE,1940-03-06,2007-05-19,Johannesburg,ZA,ZA,,
willy-mairesse,Willy Mairesse,Willy,Mairesse,Willy Mairesse,MAI,,MALE,1928-10-01,1969-09-02,Momignies,BE,BE,,
wilson-fittipaldi,Wilson Fittipaldi,Wilson,Fittipaldi,Wilson Fittipaldi Júnior,FIT,,MALE,1943-12-25,,São Paulo,BR,BR,,
wolfgang-seidel,Wolfgang Seidel,Wolfgang,Seidel,Wolfgang Seidel,SEI,,MALE,1926-07-04,1987-03-01,Dresden,DE,DE,,
wolfgang-von-trips,Wolfgang von Trips,Wolfgang,Von Trips,Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips,VON,,MALE,1928-05-04,1961-09-10,Cologne,DE,DE,,
