id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
224,duane-carter,27,,Mobiloil/Rotary Engineering,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
225,manny-ayulo,31,1951-georges-grignard,Coast Grain,lesovsky,,L4 4.5,offenhauser,firestone,
226,chet-miller,32,,Novi Purelube/Jean Marcenac,kurtis,,L8 c 3.0,novi,firestone,
227,johnnie-tolan,34,1951-peter-schmidt,Peter Wales Trucking,kurtis,2000,L4 4.5,offenhauser,firestone,
228,bob-sweikert,37,,Marion Engineering,kurtis,2000,L4 4.5,offenhauser,firestone,
229,walt-brown,44,,Federal Engineering,kurtis,3000,L4 4.5,offenhauser,firestone,
230,jackie-holmes,45,,Cincinnati Race Cars,adams,,L4 4.5,offenhauser,firestone,
231,rodger-ward,48,1951-deck-manufacturing,Deck Manufacturing,bromme,,L4 4.5,offenhauser,firestone,
232,bobby-ball,52,1951-blakely,Blakely Oil,schroeder,,L4 4.5,offenhauser,firestone,
233,george-fonder,53,,Lutes Truck Parts,schroeder,,L4 4.5,offenhauser,firestone,
234,andy-linden,57,1951-george-leitenberger,George Leitenberger,sherman,,L4 4.5,offenhauser,firestone,
235,fred-agabashian,59,1951-bardahl,Granatelli-Bardahl/Grancor,kurtis,3000,L4 4.5,offenhauser,firestone,
236,george-fonder,63,1951-bob-gerard,Ray Brady,schroeder,,L4 4.5,offenhauser,firestone,
237,george-eaton,66,,Jeanie-Lee/Glessner,stevens,,L4 4.5,offenhauser,firestone,
238,carl-forberg,68,1951-osca-automobili,Automobile Shippers/Rassey,kurtis,3000,L4 4.5,offenhauser,firestone,
239,gene-force,69,1951-hw-motors,Brown Motors,kurtis,2000,L4 4.5,offenhauser,firestone,
240,bill-mackey,71,1951-karl-hall,Karl Hall,hall,,L4 4.5,offenhauser,firestone,
241,jimmy-bryan,72,,Viking Trailer,lesovsky,,L4 4.5,offenhauser,firestone,
242,carl-scarborough,73,1951-lee-elkins,McNamara/Lee Elkins,kurtis,2000,L4 4.5,offenhauser,firestone,
243,jimmy-davies,76,1951-parks-offenhauser,Parks Offenhauser/L.E. Parks,pawl,,L4 4.5,offenhauser,firestone,
244,bill-vukovich,81,1951-peter-schmidt,Central Excavating/Pete Salemi,trevis,Indycar,L4 4.5,offenhauser,firestone,
245,mike-nazaruk,83,1951-jim-robbins,Jim Robbins,kurtis,1000,L4 4.5,offenhauser,firestone,
246,troy-ruttman,98,1951-jc-agajanian,Agajanian Featherweight,kurtis,2000,L4 4.5,offenhauser,firestone,
247,lee-wallard,99,1951-murrell-belanger,Murrell Belanger,kurtis,,L4 4.5,offenhauser,firestone,
248,juan-manuel-fangio,2,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
249,nino-farina,4,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
250,consalvo-sanesi,6,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
251,alberto-ascari,8,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
252,luigi-villoresi,10,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
253,piero-taruffi,12,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
254,louis-rosier,14,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
255,johnny-claes,16,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
256,louis-chiron,18,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
257,philippe-etancelin,20,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
258,yves-giraud-cabantous,22,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
259,andre-pilette,24,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
260,pierre-levegh,26,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
261,birabongse-bhanudej,28,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4500 V12 4.5,osca,pirelli,
262,jose-froilan-gonzalez,30,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
263,reg-parnell,32,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
264,nino-farina,2,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
265,juan-manuel-fangio,4,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
266,luigi-fagioli,8,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
267,luigi-villoresi,10,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
268,alberto-ascari,12,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
269,jose-froilan-gonzalez,14,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
270,piero-taruffi,16,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
271,emmanuel-de-graffenried,18,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
272,harry-schell,20,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
273,birabongse-bhanudej,22,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
274,peter-whitehead,24,,Privé,ferrari,125,125 V12 c 1.5,ferrari,dunlop,
275,reg-parnell,26,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
276,brian-shawe-taylor,26,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
277,johnny-claes,28,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
278,robert-manzon,30,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
279,maurice-trintignant,32,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
280,andre-simon,34,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
281,aldo-gordini,36,1951-equipe-gordini,Equipe Gordini,simca-gordini,T11,15C L4 c 1.5,gordini,englebert,
282,philippe-etancelin,38,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
283,louis-rosier,40,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
284,louis-chiron,42,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
285,eugene-chaboud,44,,Privé,talbot-lago,T26C-GS,23CV L6 4.5,talbot-lago,dunlop,
286,yves-giraud-cabantous,46,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
287,guy-mairesse,48,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
288,onofre-marimon,50,1951-scuderia-milano,Scuderia Milano,maserati,4CLT/50,4CLT L4 c 1.5,maserati,pirelli,
289,nino-farina,1,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
290,consalvo-sanesi,3,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
291,felice-bonetto,4,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
292,joe-kelly,5,,Privé,alta,GP,L4 c 1.5,alta,dunlop,
293,reg-parnell,6,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
294,peter-walker,7,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
295,bob-gerard,8,,Privé,era,B/C,L6 c 1.5,era,dunlop,
296,brian-shawe-taylor,9,,Privé,era,B,L6 c 1.5,era,dunlop,
297,alberto-ascari,11,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
298,jose-froilan-gonzalez,12,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
299,peter-whitehead,14,1951-ga-vandervell,GA Vandervell,ferrari,375 tw,375 V12 4.5,ferrari,pirelli,
300,david-murray,15,1951-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
301,john-james,16,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
302,philip-fotheringham-parker,17,,Privé,maserati,4CL,4CLT L4 c 1.5,maserati,dunlop,
303,duncan-hamilton,18,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
304,maurice-trintignant,19,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
305,robert-manzon,20,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
306,andre-simon,21,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
307,louis-rosier,22,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
308,louis-chiron,23,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
309,philippe-etancelin,24,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
310,johnny-claes,25,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
311,alberto-ascari,71,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
312,luigi-villoresi,72,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
313,piero-taruffi,73,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
314,jose-froilan-gonzalez,74,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,englebert,
315,juan-manuel-fangio,75,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
316,nino-farina,76,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
317,felice-bonetto,77,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
318,paul-pietsch,78,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
319,emmanuel-de-graffenried,79,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
320,paul-pietsch,80,1951-enrico-plate,Enrico Platé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
321,maurice-trintignant,81,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
322,robert-manzon,82,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
323,andre-simon,83,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
324,louis-rosier,84,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
325,louis-chiron,85,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
326,philippe-etancelin,86,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
327,yves-giraud-cabantous,87,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
328,duncan-hamilton,88,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
329,david-murray,89,1951-scuderia-ambrosiana,Scuderia Ambrosiana,maserati,4CLT/48,4CLT L4 c 1.5,maserati,dunlop,
330,pierre-levegh,90,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
331,rudi-fischer,91,1951-ecurie-espadon,Ecurie Espadon,ferrari,212,212 V12 2.5,ferrari,pirelli,
332,toni-branca,92,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
333,jacques-swaters,93,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
334,johnny-claes,94,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
335,birabongse-bhanudej,95,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
336,chico-landi,97,1951-scuderia-milano,Escuderia Bandeirantes,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
337,alberto-ascari,2,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
338,luigi-villoresi,4,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
339,jose-froilan-gonzalez,6,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
340,piero-taruffi,8,1951-scuderia-ferrari,Scuderia Ferrari,ferrari,375,375 V12 4.5,ferrari,pirelli,
341,chico-landi,12,,Privé,ferrari,375,375 V12 4.5,ferrari,pirelli,
342,rudi-fischer,14,1951-ecurie-espadon,Ecurie Espadon,ferrari,212,375 V12 4.5,ferrari,pirelli,
343,louis-rosier,18,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
344,louis-chiron,20,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
345,yves-giraud-cabantous,24,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
346,johnny-claes,26,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
347,jacques-swaters,28,1951-ecurie-belgique,Ecurie Belgique,talbot-lago,T26C,23CV L6 4.5,talbot-lago,englebert,
348,reg-parnell,30,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
349,ken-richardson,32,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
350,hans-stuck,32,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
351,nino-farina,34,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
352,emmanuel-de-graffenried,36,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
353,consalvo-sanesi,36,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
354,juan-manuel-fangio,38,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
355,felice-bonetto,40,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
356,franco-rol,44,1951-osca-automobili,OSCA Automobili,osca,4500G,4500 V12 4.5,osca,pirelli,
357,robert-manzon,46,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
358,andre-simon,48,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
359,jean-behra,50,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
360,maurice-trintignant,50,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
361,peter-whitehead,10,,Privé,ferrari,375,375 V12 4.5,ferrari,pirelli,
362,maurice-trintignant,12,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
363,robert-manzon,14,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
364,andre-simon,16,1951-equipe-gordini,Equipe Gordini,simca-gordini,T15,15C L4 c 1.5,gordini,englebert,
365,birabongse-bhanudej,18,1951-scuderia-ambrosiana,Ecurie Siam,maserati,4CLT/48,4500 V12 4.5,osca,pirelli,
366,nino-farina,20,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
367,juan-manuel-fangio,22,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
368,felice-bonetto,24,1951-alfa-romeo-spa,SA Alfa Romeo,alfa-romeo,159,158 L8 c 1.5,alfa-romeo,pirelli,
369,louis-rosier,28,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
370,louis-chiron,30,1951-ecurie-rosier,Ecurie Rosier,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
371,yves-giraud-cabantous,32,,Privé,talbot-lago,T26C,23CV L6 4.5,talbot-lago,dunlop,
372,philippe-etancelin,34,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
373,johnny-claes,36,1951-ecurie-belge,Ecurie Belge,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,englebert,
374,georges-grignard,38,,Privé,talbot-lago,T26C-DA,23CV L6 4.5,talbot-lago,dunlop,
375,reg-parnell,40,1951-verlin-brown,BRM,brm,P15,P15 V16 c 1.5,brm,dunlop,
376,paco-godia,44,1951-scuderia-milano,Scuderia Milano,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
377,juan-jover,46,1951-scuderia-milano,Scuderia Milano,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
378,toni-branca,48,,Privé,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
379,chico-landi,48,1951-scuderia-milano,Escuderia Bandeirantes,maserati,4CLT/48,4CLT L4 c 1.5,maserati,pirelli,
380,hans-stuck,2,1952-afm,AFM,afm,6,V8 2.0,kuchen,englebert,
381,toni-ulmen,4,,Privé,veritas,Meteor,L6 2.0,veritas,dunlop,
382,jean-behra,6,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
383,robert-manzon,8,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
384,birabongse-bhanudej,10,1952-equipe-gordini,Equipe Gordini,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
385,louis-rosier,12,1952-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
386,maurice-trintignant,14,1952-ecurie-rosier,Ecurie Rosier,ferrari,166,125 V12 1.5,ferrari,pirelli,
387,george-abecassis,16,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
388,peter-collins,18,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
389,lance-macklin,20,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
390,ken-wharton,22,1952-scuderia-franera,Scuderia Franera,frazer-nash,FN48,BS1 L6 2.0,bristol,dunlop,
391,eric-brandon,24,1952-ecurie-richmond,Ecurie Richmond,cooper,T20,BS1 L6 2.0,bristol,dunlop,
392,alan-brown,26,1952-ecurie-richmond,Ecurie Richmond,cooper,T20,BS1 L6 2.0,bristol,dunlop,
393,nino-farina,28,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
394,piero-taruffi,30,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
395,andre-simon,32,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
396,juan-manuel-fangio,34,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
397,jose-froilan-gonzalez,36,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
398,emmanuel-de-graffenried,38,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
399,harry-schell,40,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
400,rudi-fischer,42,1952-ecurie-espadon,Ecurie Espadon,ferrari,500,500 L4 2.0,ferrari,pirelli,
401,peter-hirt,44,1952-ecurie-espadon,Ecurie Espadon,ferrari,212,125 V12 1.5,ferrari,pirelli,
402,rudolf-schoeller,44,1952-ecurie-espadon,Ecurie Espadon,ferrari,212,125 V12 1.5,ferrari,pirelli,TD
403,stirling-moss,46,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
404,max-de-terra,50,1952-alfred-dattner,Alfred Dattner,simca-gordini,T11,1500 L4 1.5,gordini,englebert,
405,duane-carter,1,1952-belanger-motors,Belanger Motors,lesovsky,,L4 4.5,offenhauser,firestone,
406,henry-banks,2,1952-blue-crown-spark-plug,Blue Crown Spark Plug/Hopkins,lesovsky,,L4 4.5,offenhauser,firestone,
407,walt-faulkner,3,1952-hw-motors,Sid Street Motors,pankratz,D,L4 4.5,offenhauser,firestone,
408,jack-mcgrath,4,1952-jack-hinkle,Jack Hinkle,kurtis,3000,L4 4.5,offenhauser,firestone,
409,johnnie-parsons,5,1952-jim-robbins,Jim Robbins,kurtis,1000,L4 4.5,offenhauser,firestone,
410,walt-faulkner,6,1952-jc-agajanian,Grant Piston Ring/Agajanian,ferrari,375S,375 V12 4.5,ferrari,firestone,
411,bill-schindler,7,1952-ha-chapman,H.A. Chapman,stevens,,L4 4.5,offenhauser,firestone,
412,manny-ayulo,8,1952-coast-grain,Coast Grain,lesovsky,,L4 4.5,offenhauser,firestone,
413,andy-linden,9,,Miracle Power,kurtis,4000,L4 4.5,offenhauser,firestone,
414,paul-russo,10,,Lutes Truck Parts,kurtis,4000,L4 4.5,offenhauser,firestone,
415,alberto-ascari,12,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,375S,375 V12 4.5,ferrari,firestone,
416,joe-james,14,1952-ed-walsh,Bardahl/Ed Walsh,kurtis,4000,L4 4.5,offenhauser,firestone,
417,bobby-ball,15,,Blakely Oil,schroeder,,L4 4.5,offenhauser,firestone,
418,chuck-stevenson,16,1952-ed-walsh,Springfield Welding/Paoli,kurtis,4000,L4 4.5,offenhauser,firestone,
419,sam-hanks,18,1952-ed-walsh,Bardahl/Ed Walsh,kurtis,3000,L4 4.5,offenhauser,firestone,
420,danny-kladis,19,,Tuffanelli-Derrico,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
421,chet-miller,21,1952-lewis-welch,Novi Pure Oil/Lewis Welch,kurtis,,L8 c 3.0,novi,firestone,
422,cliff-griffith,22,1952-tom-sarafoff,Tom Sarafoff,kurtis,2000,L4 4.5,offenhauser,firestone,
423,carl-forberg,23,,Fadely-Anderson/R.A. Cott,maserati,8CTF,L4 4.5,offenhauser,firestone,
424,duane-carter,25,,Auto Shippers,kurtis,500A,L4 4.5,offenhauser,firestone,
425,bill-vukovich,26,1952-howard-keck,Fuel Injection/Howard Keck,kurtis,500A,L4 4.5,offenhauser,firestone,
426,tony-bettenhausen,27,1952-blue-crown-spark-plug,Blue Crown Spark Plug/Earl Slick,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
427,fred-agabashian,28,1952-cummins-diesel,Cummins Diesel,kurtis,,L6 c 3.0,cummins,firestone,
428,jim-rigsby,29,1952-bob-estes,Bob Estes,watson,Indy Roadster,L4 4.5,offenhauser,firestone,
429,johnny-mcdowell,31,1952-roger-wolcott,McDowell/Roger Wolcott,kurtis,,L4 c 3.0,offenhauser,firestone,
430,art-cross,33,1952-ray-t-brady,Bowes Seal Fast/Ray Brady,kurtis,4000,L4 4.5,offenhauser,firestone,
431,rodger-ward,34,1952-connaught-engineering,Federal Engineering,kurtis,4000,L4 4.5,offenhauser,firestone,
432,mauro-baldi,35,,Kennedy Tank,ferrari,375S,375 V12 4.5,ferrari,firestone,
433,duke-nalon,36,1952-lewis-welch,Novi Pure Oil/Lewis Welch,kurtis,,L8 c 3.0,novi,firestone,
434,jimmy-reece,37,,John Zink,kurtis,4000,L4 4.5,offenhauser,firestone,
435,bobby-ball,38,1952-howard-keck,Howard Keck,ferrari,375S,375 V12 4.5,ferrari,firestone,
436,jackie-holmes,41,,Speed International,maserati,8CTF,L4 c 3.0,offenhauser,firestone,
437,art-cross,44,1952-coast-grain,Bowes Seal Fast Racing,schroeder,,L4 4.5,offenhauser,firestone,
438,trevor-taylor,47,1952-blue-crown-spark-plug,Blue Crown Spark Plug/Hopkins,lesovsky,,L4 4.5,offenhauser,firestone,
439,spider-webb,48,1952-blue-crown-spark-plug,Blue Crown Spark Plug/Moore,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
440,spider-webb,51,1952-andy-granatelli,Granatelli Racing,bromme,,L4 4.5,offenhauser,firestone,
441,bill-cantrell,52,,Pat Clancy,ewing,,L4 4.5,offenhauser,firestone,
442,bob-sweikert,52,,Pat Clancy,ewing,,L4 4.5,offenhauser,firestone,
443,george-connor,54,1952-connaught-engineering,Federal Engineering,kurtis,3000,L4 4.5,offenhauser,firestone,
444,bobby-ball,55,1952-william-ansted,Ansted Rotary,stevens,,L4 4.5,offenhauser,firestone,
445,jim-rathmann,59,,Grancor-Wynn's Oil,kurtis,3000,L4 4.5,offenhauser,firestone,
446,jimmy-jackson,61,,Auto Shippers,kurtis,3000,L4 4.5,offenhauser,firestone,
447,jimmy-daywalt,64,,Merkler Machine Works,kurtis,,L8 c 3.0,novi,firestone,
448,george-fonder,65,1952-george-leitenberger,George Leitenberger,sherman,,L4 4.5,offenhauser,firestone,
449,mike-nazaruk,66,,John Zink,kurtis,3000,L4 4.5,offenhauser,firestone,
450,gene-hartley,67,1952-mel-wiggers,Mel-Rae/Mel Wiggers,kurtis,4000,L4 4.5,offenhauser,firestone,
451,bayliss-levrett,69,1952-robin-montgomerie-charrington,Brown Motors,kurtis,2000,L4 4.5,offenhauser,firestone,
452,bob-sweikert,71,1952-connaught-engineering,Marion Engineering,kurtis,2000,L4 4.5,offenhauser,firestone,
453,bob-sweikert,73,1952-lee-elkins,McNamara/Lee Elkins,kurtis,2000,L4 4.5,offenhauser,firestone,
454,hubert-hahne,74,,Helin Flyer,snowberger,,L4 4.5,offenhauser,firestone,
455,jimmy-bryan,77,1952-peter-schmidt,Peter Schmidt,kurtis,3000,L4 4.5,offenhauser,firestone,
