entrantConstructorId,driverId,roundsText,isTestDriver
1769,lewis-hamilton,1-19,0
1770,heikki-kovalainen,1-20,0
1770,vitaly-petrov,1-20,0
1770,alexander-rossi,,1
1770,giedo-van-der-garde,,1
1771,narain-karthikeyan,1-20,0
1771,pedro-de-la-rosa,1-20,0
1771,dani-clos,,1
1771,ma-qinghua,,1
1772,kimi-raikkonen,1-20,0
1772,romain-grosjean,"1-12,14-20",0
1772,jerome-dambrosio,13,0
1773,charles-pic,1-20,0
1773,timo-glock,1-20,0
1773,max-chilton,,1
1774,michael-schumacher,1-20,0
1774,nico-rosberg,1-20,0
1775,mark-webber,1-20,0
1775,seb-vettel,1-20,0
1776,nico-hulkenberg,1-20,0
1776,paul-di-resta,1-20,0
1776,jules-bianchi,,1
1777,kamui-kobayashi,1-20,0
1777,sergio-perez,1-20,0
1777,esteban-gutierrez,,1
1778,felipe-massa,1-20,0
1778,fernando-alonso,1-20,0
1779,daniel-ricciardo,1-20,0
1779,jean-eric-vergne,1-20,0
1780,jenson-button,1-20,0
1780,lewis-hamilton,1-20,0
1781,bruno-senna,1-20,0
1781,pastor-maldonado,1-20,0
1781,valtteri-bottas,,1
1782,charles-pic,1-19,0
1782,giedo-van-der-garde,1-19,0
1782,alexander-rossi,,1
1782,heikki-kovalainen,,1
1782,ma-qinghua,,1
1783,mark-webber,1-19,0
1783,seb-vettel,1-19,0
1784,kimi-raikkonen,1-17,0
1784,romain-grosjean,1-19,0
1784,heikki-kovalainen,18-19,0
1785,jules-bianchi,1-19,0
1785,max-chilton,1-19,0
1785,rodolfo-gonzalez,,1
1786,lewis-hamilton,1-19,0
1786,nico-rosberg,1-19,0
1787,adrian-sutil,1-19,0
1787,paul-di-resta,1-19,0
1787,james-calado,,1
1788,esteban-gutierrez,1-19,0
1788,nico-hulkenberg,1-19,0
1789,felipe-massa,1-19,0
1789,fernando-alonso,1-19,0
1790,daniel-ricciardo,1-19,0
1790,jean-eric-vergne,1-19,0
1790,daniil-kvyat,,1
1791,jenson-button,1-19,0
1791,sergio-perez,1-19,0
1792,pastor-maldonado,1-19,0
1792,valtteri-bottas,1-19,0
1793,kamui-kobayashi,"1-11,13-16,19",0
1793,marcus-ericsson,1-16,0
1793,andre-lotterer,12,0
1793,will-stevens,19,0
1793,alexander-rossi,,1
1793,roberto-merhi,,1
1793,robin-frijns,,1
1794,daniel-ricciardo,1-19,0
1794,seb-vettel,1-19,0
1795,pastor-maldonado,1-19,0
1795,romain-grosjean,1-19,0
1795,charles-pic,,1
1795,esteban-ocon,,1
1796,jules-bianchi,1-15,0
1796,max-chilton,1-16,0
1796,alexander-rossi,"12,16",0
1797,jenson-button,1-19,0
1797,kevin-magnussen,1-19,0
1798,lewis-hamilton,1-19,0
1798,nico-rosberg,1-19,0
1799,nico-hulkenberg,1-19,0
1799,sergio-perez,1-19,0
1799,daniel-juncadella,,1
1800,adrian-sutil,1-19,0
1800,esteban-gutierrez,1-19,0
1800,adderly-fong,,1
1800,giedo-van-der-garde,,1
1800,sergey-sirotkin,,1
1801,fernando-alonso,1-19,0
1801,kimi-raikkonen,1-19,0
1802,daniil-kvyat,1-19,0
1802,jean-eric-vergne,1-19,0
1802,max-verstappen,,1
1803,felipe-massa,1-19,0
1803,valtteri-bottas,1-19,0
1803,felipe-nasr,,1
1803,susie-wolff,,1
1804,daniel-ricciardo,1-19,0
1804,daniil-kvyat,1-19,0
1805,pastor-maldonado,1-19,0
1805,romain-grosjean,1-19,0
1805,jolyon-palmer,,1
1806,roberto-merhi,"1-12,15,19",0
1806,will-stevens,1-19,0
1806,alexander-rossi,"13-14,16-18",0
1806,fabio-leimer,,1
1807,jenson-button,1-19,0
1807,kevin-magnussen,1,0
1807,fernando-alonso,2-19,0
1808,lewis-hamilton,1-19,0
1808,nico-rosberg,1-19,0
1809,nico-hulkenberg,1-19,0
1809,sergio-perez,1-19,0
1810,felipe-nasr,1-19,0
1810,marcus-ericsson,1-19,0
1810,raffaele-marciello,,1
1811,kimi-raikkonen,1-19,0
1811,seb-vettel,1-19,0
1812,carlos-sainz-jr,1-19,0
1812,max-verstappen,1-19,0
1813,felipe-massa,1-19,0
1813,valtteri-bottas,1-19,0
1813,susie-wolff,,1
1814,esteban-gutierrez,1-21,0
1814,romain-grosjean,1-21,0
1814,charles-leclerc,,1
1815,pascal-wehrlein,1-21,0
1815,rio-haryanto,1-12,0
1815,esteban-ocon,13-21,0
1815,jordan-king,,1
1816,fernando-alonso,"1,3-21",0
1816,jenson-button,1-21,0
1816,stoffel-vandoorne,2,0
1817,lewis-hamilton,1-21,0
1817,nico-rosberg,1-21,0
1818,daniel-ricciardo,1-21,0
1818,daniil-kvyat,1-4,0
1818,max-verstappen,5-21,0
1819,jolyon-palmer,1-21,0
1819,kevin-magnussen,1-21,0
1819,esteban-ocon,,1
1819,sergey-sirotkin,,1
1820,nico-hulkenberg,1-21,0
1820,sergio-perez,1-21,0
1820,alfonso-celis-jr,,1
1821,felipe-nasr,1-21,0
1821,marcus-ericsson,1-21,0
1822,kimi-raikkonen,1-21,0
1822,seb-vettel,1-21,0
1823,carlos-sainz-jr,1-21,0
1823,max-verstappen,1-4,0
1823,daniil-kvyat,5-21,0
1824,felipe-massa,1-21,0
1824,valtteri-bottas,1-21,0
1825,kevin-magnussen,1-20,0
1825,romain-grosjean,1-20,0
1825,antonio-giovinazzi,,1
1826,fernando-alonso,"1-5,7-20",0
1826,stoffel-vandoorne,1-20,0
1826,jenson-button,6,0
1827,lewis-hamilton,1-20,0
1827,valtteri-bottas,1-20,0
1828,daniel-ricciardo,1-20,0
1828,max-verstappen,1-20,0
1829,jolyon-palmer,1-16,0
1829,nico-hulkenberg,1-20,0
1829,carlos-sainz-jr,17-20,0
1829,sergey-sirotkin,,1
1830,esteban-ocon,1-20,0
1830,sergio-perez,1-20,0
1830,alfonso-celis-jr,,1
1830,george-russell,,1
1831,antonio-giovinazzi,1-2,0
1831,marcus-ericsson,1-20,0
1831,pascal-wehrlein,"1,3-20",0
1831,charles-leclerc,,1
1832,kimi-raikkonen,1-20,0
1832,seb-vettel,1-20,0
1833,carlos-sainz-jr,1-16,0
1833,daniil-kvyat,"1-14,17",0
1833,pierre-gasly,"15-16,18-20",0
1833,brendon-hartley,17-20,0
1833,sean-gelael,,1
1834,felipe-massa,1-20,0
1834,lance-stroll,1-20,0
1834,paul-di-resta,11,0
1835,charles-leclerc,1-21,0
1835,marcus-ericsson,1-21,0
1835,antonio-giovinazzi,,1
1836,daniel-ricciardo,1-21,0
1836,max-verstappen,1-21,0
1837,kevin-magnussen,1-21,0
1837,romain-grosjean,1-21,0
1838,fernando-alonso,1-21,0
1838,stoffel-vandoorne,1-21,0
1838,lando-norris,,1
1839,lewis-hamilton,1-21,0
1839,valtteri-bottas,1-21,0
1840,esteban-ocon,13-21,0
1840,sergio-perez,13-21,0
1840,nicholas-latifi,,1
1841,brendon-hartley,1-21,0
1841,pierre-gasly,1-21,0
1841,sean-gelael,,1
1842,carlos-sainz-jr,1-21,0
1842,nico-hulkenberg,1-21,0
1842,artem-markelov,,1
1843,esteban-ocon,1-12,0
1843,sergio-perez,1-12,0
1843,nicholas-latifi,,1
1844,kimi-raikkonen,1-21,0
1844,seb-vettel,1-21,0
1845,lance-stroll,1-21,0
1845,sergey-sirotkin,1-21,0
1845,robert-kubica,,1
1846,antonio-giovinazzi,1-21,0
1846,kimi-raikkonen,1-21,0
1847,max-verstappen,1-21,0
1847,pierre-gasly,1-12,0
1847,alexander-albon,13-21,0
1848,kevin-magnussen,1-21,0
1848,romain-grosjean,1-21,0
1849,carlos-sainz-jr,1-21,0
1849,lando-norris,1-21,0
1850,lewis-hamilton,1-21,0
1850,valtteri-bottas,1-21,0
1851,alexander-albon,1-12,0
1851,daniil-kvyat,1-21,0
1851,pierre-gasly,13-21,0
1851,naoki-yamamoto,,1
1852,daniel-ricciardo,1-21,0
1852,nico-hulkenberg,1-21,0
1853,george-russell,1-21,0
1853,robert-kubica,1-21,0
1853,nicholas-latifi,,1
1854,charles-leclerc,1-21,0
1854,seb-vettel,1-21,0
1855,lance-stroll,1-21,0
1855,sergio-perez,1-21,0
1856,antonio-giovinazzi,1-17,0
1856,kimi-raikkonen,1-17,0
1856,robert-kubica,,1
1857,alexander-albon,1-17,0
1857,max-verstappen,1-17,0
1858,lance-stroll,1-17,0
1858,sergio-perez,"1-3,6-17",0
1858,nico-hulkenberg,"4-5,11",0
1859,kevin-magnussen,1-17,0
1859,romain-grosjean,1-15,0
1859,pietro-fittipaldi,16-17,0
1859,mick-schumacher,,1
1860,carlos-sainz-jr,1-17,0
1860,lando-norris,1-17,0
1861,lewis-hamilton,"1-15,17",0
1861,valtteri-bottas,1-17,0
1861,george-russell,16,0
1862,daniel-ricciardo,1-17,0
1862,esteban-ocon,1-17,0
1863,daniil-kvyat,1-17,0
1863,pierre-gasly,1-17,0
1864,charles-leclerc,1-17,0
1864,seb-vettel,1-17,0
1865,george-russell,"1-15,17",0
1865,nicholas-latifi,1-17,0
1865,jack-aitken,16,1
1865,roy-nissany,,1
1866,antonio-giovinazzi,1-22,0
1866,kimi-raikkonen,"1-13,15-22",0
1866,callum-ilott,,1
1866,robert-kubica,13-14,1
1867,esteban-ocon,1-22,0
1867,fernando-alonso,1-22,0
1867,guanyu-zhou,,1
1868,lance-stroll,1-22,0
1868,seb-vettel,1-22,0
1869,daniel-ricciardo,1-22,0
1869,lando-norris,1-22,0
1870,lewis-hamilton,1-22,0
1870,valtteri-bottas,1-22,0
1871,max-verstappen,1-22,0
1871,sergio-perez,1-22,0
1872,pierre-gasly,1-22,0
1872,yuki-tsunoda,1-22,0
1873,carlos-sainz-jr,1-22,0
1873,charles-leclerc,1-22,0
1874,mick-schumacher,1-22,0
1874,nikita-mazepin,1-22,0
1875,george-russell,1-22,0
1875,nicholas-latifi,1-22,0
1875,jack-aitken,,1
1875,roy-nissany,,1
1876,guanyu-zhou,1-22,0
1876,valtteri-bottas,1-22,0
1876,robert-kubica,,1
1876,theo-pourchaire,,1
1877,lance-stroll,1-22,0
1877,nico-hulkenberg,1-2,0
1877,seb-vettel,3-22,0
1877,nyck-de-vries,,1
1877,felipe-drugovich,,1
1878,esteban-ocon,1-22,0
1878,fernando-alonso,1-22,0
1878,jack-doohan,,1
1879,kevin-magnussen,1-22,0
1879,mick-schumacher,1-22,0
1879,antonio-giovinazzi,,1
1879,pietro-fittipaldi,,1
1880,daniel-ricciardo,1-22,0
1880,lando-norris,1-22,0
1880,alex-palou,,1
1880,patricio-oward,,1
1881,george-russell,1-22,0
1881,lewis-hamilton,1-22,0
1881,nyck-de-vries,,1
1882,max-verstappen,1-22,0
1882,sergio-perez,1-22,0
1882,juri-vips,,1
1882,liam-lawson,,1
1883,pierre-gasly,1-22,0
1883,yuki-tsunoda,1-22,0
1883,liam-lawson,,1
1884,carlos-sainz-jr,1-22,0
1884,charles-leclerc,1-22,0
1884,robert-shwartzman,,1
1885,alexander-albon,1-22,0
1885,nicholas-latifi,1-22,0
1885,nyck-de-vries,16,1
1885,logan-sargeant,,1
